frame,res,X,Y
1,"[[-0.05341035]
 [ 0.16863621]
 [-0.98423024]]",917.0,144.0
2,"[[-0.0763366 ]
 [ 0.20508728]
 [-0.97576223]]",889.0,175.0
3,"[[-0.08508146]
 [ 0.23101882]
 [-0.96922209]]",875.0,218.0
4,"[[-0.09250128]
 [ 0.23358687]
 [-0.96792597]]",871.0,251.0
5,"[[-0.08097223]
 [ 0.21306832]
 [-0.97367622]]",859.0,259.0
6,"[[-0.10757891]
 [ 0.21516722]
 [-0.97063373]]",870.0,267.0
7,"[[-0.09274998]
 [ 0.20808363]
 [-0.97370357]]",867.0,267.0
8,"[[-0.10186624]
 [ 0.2060213 ]
 [-0.97323096]]",871.0,266.0
9,"[[-0.10610193]
 [ 0.21077439]
 [-0.97175951]]",878.0,270.0
10,"[[-0.06815409]
 [ 0.21924395]
 [-0.97328676]]",855.0,278.0
11,"[[ 0.09592688]
 [ 0.21180413]
 [-0.97259295]]",714.0,279.0
12,"[[ 0.13063112]
 [ 0.23008281]
 [-0.96436373]]",584.0,296.0
13,"[[ 0.1318643 ]
 [ 0.22952307]
 [-0.96432928]]",487.0,308.0
14,"[[ 0.12792063]
 [ 0.24096716]
 [-0.96206608]]",420.0,326.0
15,"[[ 0.13586472]
 [ 0.24856333]
 [-0.95903965]]",364.0,345.0
16,"[[ 0.15344492]
 [ 0.2263404 ]
 [-0.961886  ]]",310.0,342.0
17,"[[ 0.14638419]
 [ 0.23436384]
 [-0.96106465]]",277.0,346.0
18,"[[ 0.1418465 ]
 [ 0.23760238]
 [-0.96094988]]",256.0,351.0
19,"[[ 0.14959649]
 [ 0.23107509]
 [-0.96136631]]",234.0,350.0
20,"[[ 0.15056957]
 [ 0.23605162]
 [-0.96000439]]",218.0,354.0
21,"[[ 0.15286213]
 [ 0.2312635 ]
 [-0.96080714]]",204.0,353.0
22,"[[ 0.1513801 ]
 [ 0.24519581]
 [-0.95758189]]",194.0,364.0
23,"[[ 0.15592136]
 [ 0.25894836]
 [-0.9532231 ]]",183.0,383.0
24,"[[ 0.1597025 ]
 [ 0.24381302]
 [-0.95658263]]",172.0,385.0
25,"[[ 0.13681375]
 [ 0.21271561]
 [-0.96748854]]",184.0,360.0
26,"[[ 0.14714465]
 [ 0.20417827]
 [-0.9678118 ]]",184.0,335.0
27,"[[ 0.16494233]
 [ 0.20630878]
 [-0.96448469]]",170.0,319.0
28,"[[ 0.17231473]
 [ 0.21912321]
 [-0.96036069]]",155.0,316.0
29,"[[ 0.15882785]
 [ 0.21863651]
 [-0.96279374]]",155.0,313.0
30,"[[ 0.16203356]
 [ 0.23255524]
 [-0.95899071]]",152.0,323.0
31,"[[ 0.15900894]
 [ 0.21447645]
 [-0.96369913]]",153.0,315.0
32,"[[ 0.15802301]
 [ 0.21535701]
 [-0.96366492]]",154.0,310.0
33,"[[ 0.15505481]
 [ 0.2178304 ]
 [-0.96359116]]",157.0,308.0
34,"[[ 0.15133976]
 [ 0.21494112]
 [-0.96482983]]",162.0,304.0
35,"[[ 0.16595415]
 [ 0.20342565]
 [-0.96492343]]",153.0,294.0
36,"[[ 0.17047565]
 [ 0.19619823]
 [-0.96563156]]",143.0,280.0
37,"[[ 0.17225146]
 [ 0.21452723]
 [-0.96140912]]",135.0,285.0
38,"[[ 0.16827009]
 [ 0.23050702]
 [-0.95841102]]",131.0,301.0
39,"[[ 0.16715878]
 [ 0.22825785]
 [-0.95914352]]",129.0,310.0
40,"[[ 0.18025786]
 [ 0.21589018]
 [-0.95963458]]",118.0,308.0
41,"[[ 0.18136693]
 [ 0.21263728]
 [-0.96015177]]",109.0,304.0
42,"[[ 0.18227985]
 [ 0.21577149]
 [-0.95927927]]",102.0,303.0
43,"[[ 0.17820616]
 [ 0.20872062]
 [-0.96160193]]",101.0,296.0
44,"[[ 0.17218036]
 [ 0.21149009]
 [-0.96209452]]",105.0,293.0
45,"[[ 0.17429344]
 [ 0.20974568]
 [-0.96209591]]",106.0,290.0
46,"[[ 0.17462156]
 [ 0.21675442]
 [-0.96048156]]",105.0,294.0
47,"[[ 0.1838056 ]
 [ 0.20601157]
 [-0.96113201]]",98.0,289.0
48,"[[ 0.18191399]
 [ 0.19882486]
 [-0.96300362]]",94.0,279.0
49,"[[ 0.17996386]
 [ 0.22277657]
 [-0.95811461]]",93.0,290.0
50,"[[ 0.16985662]
 [ 0.23997528]
 [-0.95580364]]",100.0,312.0
51,"[[ 0.16534434]
 [ 0.22867694]
 [-0.95935817]]",109.0,319.0
52,"[[ 0.17261369]
 [ 0.2224754 ]
 [-0.95953594]]",109.0,319.0
53,"[[ 0.17245553]
 [ 0.23154252]
 [-0.95741692]]",109.0,327.0
54,"[[ 0.16982373]
 [ 0.22427955]
 [-0.95961377]]",112.0,326.0
55,"[[ 0.16644895]
 [ 0.2350154 ]
 [-0.95763381]]",116.0,334.0
56,"[[ 0.15482849]
 [ 0.23862683]
 [-0.9586894 ]]",130.0,341.0
57,"[[ 0.17002217]
 [ 0.23790112]
 [-0.95629259]]",128.0,345.0
58,"[[ 0.17057339]
 [ 0.21435706]
 [-0.96174621]]",126.0,331.0
59,"[[ 0.17194122]
 [ 0.21704727]
 [-0.9608989 ]]",124.0,322.0
60,"[[ 0.1707947 ]
 [ 0.23578727]
 [-0.95667839]]",122.0,331.0
61,"[[ 0.1240044 ]
 [ 0.1409992 ]
 [-0.98221288]]",156.0,264.0
62,"[[ 0.14253718]
 [ 0.22811221]
 [-0.96314483]]",161.0,289.0
63,"[[ 0.12340338]
 [ 0.28022146]
 [-0.95197035]]",176.0,355.0
64,"[[ 0.1306856 ]
 [ 0.34416916]
 [-0.92976818]]",178.0,463.0
65,"[[ 0.15026384]
 [ 0.3516572 ]
 [-0.92399026]]",164.0,548.0
66,"[[ 0.10293528]
 [ 0.19537055]
 [-0.9753126 ]]",199.0,468.0
67,"[[ 0.10518788]
 [ 0.12914148]
 [-0.98603143]]",224.0,356.0
68,"[[ 0.11809944]
 [ 0.13286398]
 [-0.98407301]]",234.0,277.0
69,"[[ 0.15243615]
 [ 0.1871594 ]
 [-0.9704301 ]]",215.0,261.0
70,"[[ 0.15284462]
 [ 0.20619805]
 [-0.96649929]]",201.0,264.0
71,"[[ 0.17242311]
 [ 0.20677509]
 [-0.96307546]]",177.0,266.0
72,"[[ 0.1731881 ]
 [ 0.18287382]
 [-0.96776188]]",158.0,249.0
73,"[[ 0.1605392 ]
 [ 0.1691222 ]
 [-0.97243244]]",156.0,225.0
74,"[[ 0.1622469 ]
 [ 0.18995323]
 [-0.96829423]]",153.0,224.0
75,"[[ 0.15225094]
 [ 0.19545237]
 [-0.96882301]]",158.0,227.0
76,"[[ 0.1490692 ]
 [ 0.19124398]
 [-0.97015675]]",164.0,226.0
77,"[[ 0.14935071]
 [ 0.18802893]
 [-0.97074172]]",168.0,223.0
78,"[[ 0.15053471]
 [ 0.20920725]
 [-0.9662151 ]]",170.0,237.0
79,"[[ 0.15173743]
 [ 0.21484073]
 [-0.96478973]]",170.0,252.0
80,"[[ 0.14386947]
 [ 0.20445154]
 [-0.96824643]]",177.0,254.0
81,"[[ 0.14645869]
 [ 0.22152174]
 [-0.96409438]]",179.0,269.0
82,"[[ 0.14866271]
 [ 0.23022457]
 [-0.96171516]]",178.0,288.0
83,"[[ 0.14889778]
 [ 0.21340039]
 [-0.96555151]]",178.0,288.0
84,"[[ 0.14465964]
 [ 0.22510292]
 [-0.96353633]]",182.0,297.0
85,"[[ 0.14293742]
 [ 0.23082644]
 [-0.9624386 ]]",186.0,308.0
86,"[[ 0.13198086]
 [ 0.23215519]
 [-0.96368305]]",198.0,317.0
87,"[[ 0.1314406 ]
 [ 0.26410892]
 [-0.95549456]]",206.0,349.0
88,"[[ 0.1298109 ]
 [ 0.2295582 ]
 [-0.96459948]]",214.0,345.0
89,"[[ 0.12117659]
 [ 0.22868175]
 [-0.96593007]]",226.0,341.0
90,"[[ 0.12077865]
 [ 0.23244205]
 [-0.96508197]]",235.0,341.0
91,"[[ 0.12095013]
 [ 0.23808159]
 [-0.96368471]]",242.0,346.0
92,"[[ 0.11819848]
 [ 0.25532654]
 [-0.95960277]]",249.0,364.0
93,"[[ 0.11715826]
 [ 0.25737347]
 [-0.95918342]]",255.0,378.0
94,"[[ 0.11699001]
 [ 0.24654576]
 [-0.96204393]]",259.0,380.0
95,"[[ 0.1156113 ]
 [ 0.24793555]
 [-0.96185341]]",263.0,383.0
96,"[[ 0.12880621]
 [ 0.24124713]
 [-0.96187774]]",256.0,380.0
97,"[[ 0.1398577 ]
 [ 0.19808317]
 [-0.97015611]]",244.0,344.0
98,"[[ 0.12605945]
 [ 0.20137169]
 [-0.97136937]]",245.0,320.0
99,"[[ 0.12865386]
 [ 0.20958665]
 [-0.96928924]]",244.0,309.0
100,"[[ 0.11826688]
 [ 0.20956057]
 [-0.97061698]]",251.0,300.0
101,"[[ 0.12680706]
 [ 0.16893656]
 [-0.97743563]]",249.0,264.0
102,"[[ 0.12828778]
 [ 0.17425455]
 [-0.97630815]]",247.0,241.0
103,"[[ 0.13171511]
 [ 0.17796687]
 [-0.97518148]]",243.0,227.0
104,"[[ 0.1221961 ]
 [ 0.18834343]
 [-0.97447158]]",248.0,225.0
105,"[[ 0.11714198]
 [ 0.18153992]
 [-0.97638159]]",256.0,218.0
106,"[[ 0.12150059]
 [ 0.17461755]
 [-0.97711121]]",257.0,208.0
107,"[[ 0.15406696]
 [ 0.20873416]
 [-0.96576054]]",232.0,228.0
108,"[[ 0.14272788]
 [ 0.19136269]
 [-0.97108654]]",224.0,229.0
109,"[[ 0.14451022]
 [ 0.14010106]
 [-0.97953483]]",216.0,190.0
110,"[[ 0.14143162]
 [ 0.15447077]
 [-0.97782201]]",213.0,173.0
111,"[[ 0.13731626]
 [ 0.15377891]
 [-0.97851739]]",213.0,160.0
112,"[[ 0.140449  ]
 [ 0.14481935]
 [-0.97943935]]",212.0,143.0
113,"[[ 0.13548282]
 [ 0.14638393]
 [-0.97990619]]",215.0,132.0
114,"[[-0.08701537]
 [ 0.03704845]
 [-0.99551782]]",381.0,42.0
115,"[[-0.28813449]
 [-0.08698935]
 [-0.95363062]]",660.0,-117.0
116,"[[-0.34760451]
 [-0.12906776]
 [-0.92871558]]",916.0,-269.0
117,"[[-0.3470957 ]
 [-0.14494056]
 [-0.92656182]]",1102.0,-391.0
118,"[[-0.36181857]
 [-0.15784222]
 [-0.91878896]]",1251.0,-492.0
119,"[[-0.36450227]
 [-0.16347502]
 [-0.91674097]]",1361.0,-568.0
120,"[[-0.35831867]
 [-0.16606036]
 [-0.91871197]]",1436.0,-627.0
121,"[[-0.37798112]
 [-0.15323754]
 [-0.91304355]]",1510.0,-662.0
122,"[[-0.38074274]
 [-0.15083853]
 [-0.91229529]]",1567.0,-685.0
123,"[[-0.3790885 ]
 [-0.1539462 ]
 [-0.91246506]]",1606.0,-704.0
124,"[[-0.38352843]
 [-0.15469166]
 [-0.91048143]]",1640.0,-719.0
125,"[[-0.38476018]
 [-0.1525116 ]
 [-0.91032951]]",1665.0,-729.0
126,"[[-0.38971613]
 [-0.15259191]
 [-0.9082054 ]]",1687.0,-736.0
127,"[[-0.38398533]
 [-0.15121904]
 [-0.91087215]]",1695.0,-737.0
128,"[[-0.37374789]
 [-0.14507632]
 [-0.91611428]]",1692.0,-734.0
129,"[[-0.37118986]
 [-0.15114989]
 [-0.91617236]]",1689.0,-737.0
130,"[[-0.37775655]
 [-0.14857553]
 [-0.91390662]]",1692.0,-738.0
131,"[[-0.38310855]
 [-0.14213091]
 [-0.91270293]]",1697.0,-732.0
132,"[[-0.36888122]
 [-0.15438921]
 [-0.91656457]]",1688.0,-736.0
133,"[[-0.37261164]
 [-0.13636446]
 [-0.91791356]]",1685.0,-726.0
134,"[[-0.38141057]
 [-0.14173212]
 [-0.91347577]]",1690.0,-723.0
135,"[[-0.38715272]
 [-0.13223403]
 [-0.91248394]]",1698.0,-713.0
136,"[[-0.38200708]
 [-0.13097915]
 [-0.91483062]]",1698.0,-704.0
137,"[[-0.37294578]
 [-0.1486303 ]
 [-0.91587143]]",1691.0,-712.0
138,"[[-0.39169783]
 [-0.14041348]
 [-0.9093167 ]]",1702.0,-712.0
139,"[[-0.3764509 ]
 [-0.12549663]
 [-0.91789723]]",1698.0,-701.0
140,"[[-0.36686322]
 [-0.12065972]
 [-0.92241672]]",1687.0,-689.0
141,"[[-0.36263891]
 [-0.13285478]
 [-0.92241131]]",1676.0,-690.0
142,"[[-0.35680979]
 [-0.14109379]
 [-0.92346051]]",1664.0,-698.0
143,"[[-0.35981303]
 [-0.14550575]
 [-0.92160873]]",1658.0,-707.0
144,"[[-0.36223651]
 [-0.14265942]
 [-0.92110423]]",1655.0,-711.0
145,"[[-0.37585028]
 [-0.15952129]
 [-0.91284693]]",1665.0,-728.0
146,"[[-0.37784323]
 [-0.1619363 ]
 [-0.91159812]]",1675.0,-742.0
147,"[[-0.37562913]
 [-0.15958491]
 [-0.91292684]]",1680.0,-751.0
148,"[[-0.37399283]
 [-0.16011449]
 [-0.91350573]]",1683.0,-758.0
149,"[[-0.37438845]
 [-0.15875095]
 [-0.91358165]]",1686.0,-762.0
150,"[[-0.37279232]
 [-0.15948852]
 [-0.91410574]]",1686.0,-765.0
151,"[[-0.37245714]
 [-0.1590117 ]
 [-0.91432541]]",1686.0,-767.0
152,"[[-0.37561131]
 [-0.15767756]
 [-0.91326553]]",1689.0,-768.0
153,"[[-0.37491966]
 [-0.15692025]
 [-0.91368008]]",1690.0,-768.0
154,"[[-0.37437471]
 [-0.15555625]
 [-0.91413666]]",1690.0,-767.0
