,frame,poly_x,poly_y
0,1,946,1038
1,2,1381,819
2,3,1252,836
3,4,1195,972
4,5,1248,874
5,6,1281,786
6,7,1403,766
7,8,1254,832
8,9,1138,656
9,10,1073,642
10,11,1043,408
11,12,961,371
12,13,799,423
13,14,769,450
14,15,675,479
15,16,671,421
16,17,738,520
17,18,973,450
18,19,1069,316
19,20,655,333
20,21,596,388
21,22,696,338
22,23,548,331
23,24,703,616
24,25,873,773
25,26,813,760
26,27,714,862
27,28,648,739
28,29,629,550
29,30,635,687
30,31,511,617
31,32,503,604
32,33,585,657
33,34,796,525
34,35,817,549
35,36,621,554
36,37,689,529
37,38,573,764
38,39,580,725
39,40,549,816
40,41,481,729
41,42,135,531
42,43,681,1253
43,44,458,1123
44,45,484,1163
45,46,483,1034
46,47,568,1032
47,48,615,1169
48,49,466,1136
49,50,501,924
50,51,731,1020
51,52,783,954
52,53,496,798
53,54,438,701
54,55,373,736
55,56,434,779
56,57,192,756
57,58,284,753
58,59,240,721
59,60,262,710
60,61,461,824
61,62,306,669
62,63,513,790
63,64,591,860
64,65,461,794
65,66,409,722
66,67,478,607
67,68,501,663
68,69,509,736
69,70,481,729
70,71,415,537
71,72,470,538
72,73,718,550
73,74,663,594
74,75,515,569
75,76,530,470
76,77,612,360
77,78,572,327
78,79,766,456
79,80,625,335
80,81,721,413
81,82,662,407
82,83,703,343
83,84,741,407
84,85,611,367
85,86,581,349
86,87,582,377
87,88,605,417
88,89,709,331
89,90,699,317
90,91,673,331
91,92,655,331
92,93,634,404
93,94,635,394
94,95,754,353
95,96,725,363
96,97,648,420
97,98,648,394
98,99,671,360
99,100,719,451
100,101,796,478
101,102,738,514
102,103,758,376
103,104,758,405
104,105,740,437
105,106,731,479
106,107,685,434
107,108,688,391
108,109,746,462
109,110,823,450
110,111,660,476
111,112,591,330
112,113,469,424
113,114,495,392
114,115,605,445
115,116,596,365
116,117,629,431
117,118,698,431
118,119,642,407
119,120,578,434
120,121,673,421
121,122,674,386
122,123,633,373
123,124,596,303
124,125,759,248
125,126,719,310
126,127,802,246
127,128,661,284
128,129,680,271
129,130,694,238
130,131,677,251
131,132,644,309
132,133,878,444
133,134,723,429
134,135,751,399
135,136,658,389
136,137,613,278
137,138,596,178
138,139,466,134
139,140,445,99
140,141,481,69
141,142,495,93
142,143,396,113
143,144,464,96
144,145,412,79
145,146,400,60
146,147,475,59
147,148,469,51
148,149,424,76
149,150,427,69
150,151,375,18
151,152,409,60
152,153,424,175
153,154,364,332
154,155,274,431
155,156,282,306
156,157,198,417
157,158,290,526
158,159,10,771
159,160,-138,745
160,161,6,867
161,162,127,659
162,163,21,728
163,164,172,630
164,165,51,570
165,166,56,617
166,167,166,383
167,168,187,400
168,169,175,224
169,170,226,213
170,171,225,156
171,172,272,183
172,173,251,152
173,174,239,169
174,175,158,66
175,176,125,65
176,177,414,46
177,178,243,87
178,179,288,55
179,180,306,28
180,181,395,114
181,182,294,89
182,183,395,150
183,184,333,151
184,185,461,87
185,186,449,109
186,187,473,87
187,188,368,113
188,189,519,76
189,190,465,74
190,191,422,48
191,192,424,1
192,193,505,26
193,194,432,-9
194,195,504,-9
195,196,530,9
196,197,486,76
197,198,327,44
198,199,234,3
199,200,340,0
200,201,360,42
201,202,378,67
202,203,422,66
203,204,400,75
204,205,433,171
205,206,435,183
206,207,315,233
207,208,354,213
208,209,440,190
209,210,502,146
210,211,493,130
211,212,321,224
212,213,327,178
213,214,144,174
214,215,217,57
215,216,215,79
216,217,371,125
217,218,367,89
218,219,421,97
219,220,415,103
220,221,584,92
221,222,539,125
222,223,564,158
223,224,535,176
224,225,514,109
225,226,535,120
226,227,615,128
227,228,444,82
228,229,577,697
229,230,457,1102
230,231,142,834
231,232,45,809
232,233,-121,829
233,234,113,784
234,235,187,741
235,236,209,727
236,237,-44,467
237,238,-52,488
238,239,-3,373
239,240,-17,389
240,241,253,276
241,242,234,302
242,243,292,290
243,244,539,233
244,245,1243,265
245,246,1404,270
246,247,1719,263
247,248,1640,288
248,249,1679,231
249,250,1667,237
250,251,1734,251
251,252,1800,265
252,253,1812,320
253,254,1786,299
254,255,1782,245
255,256,1776,239
256,257,1756,236
257,258,1774,282
258,259,1696,208
259,260,1720,238
260,261,1732,120
261,262,1737,142
262,263,1670,152
263,264,1614,133
264,265,1685,139
265,266,1691,118
266,267,1687,135
267,268,1710,138
268,269,1840,222
269,270,1771,176
270,271,1744,160
271,272,1757,112
272,273,1713,143
273,274,1750,136
274,275,1734,123
275,276,1747,121
276,277,1786,198
277,278,1803,194
278,279,1786,187
279,280,1810,182
280,281,1755,183
281,282,1759,151
282,283,1740,200
283,284,1726,201
284,285,1756,107
285,286,1546,355
286,287,1282,342
287,288,1134,330
288,289,1166,634
289,290,1038,573
290,291,1402,675
291,292,1459,835
292,293,1578,548
293,294,1618,393
294,295,1583,470
295,296,1600,530
296,297,1722,494
297,298,1646,411
298,299,1497,316
299,300,1567,368
300,301,1622,290
301,302,1592,290
302,303,1637,259
303,304,1612,247
304,305,1666,351
305,306,1629,294
306,307,1663,313
307,308,1670,325
308,309,1664,341
309,310,1647,338
310,311,1649,219
311,312,1596,222
312,313,1654,184
313,314,1645,199
314,315,1783,238
315,316,1706,236
316,317,1671,157
317,318,1650,134
318,319,1683,220
319,320,1703,284
320,321,1756,337
321,322,1712,306
322,323,1720,291
323,324,1704,291
324,325,1724,233
325,326,1708,274
326,327,1699,250
327,328,1731,279
328,329,1775,281
329,330,1807,298
330,331,1813,403
331,332,1835,358
332,333,1863,350
333,334,1733,305
334,335,1728,309
335,336,1848,394
336,337,1866,400
337,338,1869,419
338,339,1770,369
339,340,1818,388
340,341,1744,282
341,342,1692,278
342,343,1748,288
343,344,1770,290
344,345,1666,250
345,346,1701,259
346,347,1714,268
347,348,1715,270
348,349,1853,279
349,350,1805,220
350,351,1799,253
351,352,1822,275
352,353,1787,246
353,354,1746,254
354,355,1798,299
355,356,1796,317
356,357,1818,353
357,358,1831,342
358,359,1786,335
359,360,1863,344
360,361,1681,323
361,362,1678,354
362,363,1618,284
363,364,1624,267
364,365,1577,271
365,366,1652,279
366,367,1613,490
367,368,1608,435
368,369,1463,529
369,370,1549,635
370,371,1519,615
371,372,1500,660
372,373,1521,648
373,374,1530,650
374,375,1395,587
375,376,1395,562
376,377,1423,585
377,378,1417,621
378,379,1348,471
379,380,1326,445
380,381,1299,438
381,382,1426,646
382,383,1242,711
383,384,1321,562
384,385,775,334
385,386,800,322
386,387,769,479
387,388,808,490
388,389,1021,599
389,390,978,576
390,391,1331,853
391,392,1374,794
392,393,1323,996
393,394,1483,951
394,395,1504,1006
395,396,1434,971
396,397,1305,909
397,398,1363,921
398,399,1405,848
399,400,1507,940
400,401,1342,837
401,402,1363,723
402,403,1295,732
403,404,1268,783
404,405,1310,685
405,406,1243,643
406,407,1254,620
407,408,1324,674
408,409,1298,620
409,410,1200,575
410,411,1284,543
411,412,1267,581
412,413,1261,587
413,414,1390,604
414,415,1449,503
415,416,1516,533
416,417,1444,498
417,418,1416,567
418,419,1395,597
419,420,1462,572
420,421,1479,498
421,422,1448,474
422,423,1530,481
423,424,1399,450
424,425,1411,393
425,426,1322,605
426,427,1209,538
427,428,1095,488
428,429,692,405
429,430,799,418
430,431,933,599
431,432,1062,573
432,433,1041,870
433,434,1193,717
434,435,1273,959
435,436,1084,682
436,437,731,329
437,438,547,390
438,439,756,484
439,440,879,541
440,441,954,534
441,442,1068,607
442,443,1284,853
443,444,1398,958
444,445,1195,936
445,446,1177,910
446,447,1345,978
447,448,1317,897
448,449,1315,809
449,450,1343,793
450,451,1419,972
451,452,1373,772
452,453,1415,681
453,454,1404,658
454,455,1318,648
455,456,1295,588
456,457,1454,512
457,458,1374,422
458,459,1535,438
459,460,1500,496
460,461,1387,572
461,462,1460,620
462,463,1470,669
463,464,1363,751
464,465,1427,736
465,466,1319,765
466,467,1342,569
467,468,1243,666
468,469,1365,638
469,470,1317,603
470,471,1164,279
471,472,1127,312
472,473,1135,389
473,474,1455,576
474,475,1462,550
475,476,1462,482
476,477,1560,563
477,478,1683,558
478,479,1711,523
479,480,1685,606
480,481,1553,724
481,482,1497,598
482,483,1587,735
483,484,1683,499
484,485,1764,599
485,486,1756,564
486,487,1786,503
487,488,1674,482
488,489,1549,308
489,490,1631,296
490,491,1689,420
491,492,1646,425
492,493,1285,426
493,494,930,242
494,495,1062,307
495,496,1062,521
496,497,1319,776
497,498,1623,716
498,499,1677,717
499,500,1907,959
500,501,1759,966
501,502,1741,899
502,503,1712,657
503,504,1676,739
504,505,1965,635
505,506,1937,758
506,507,1948,635
507,508,1895,616
508,509,1817,423
509,510,1854,492
510,511,1770,377
511,512,1754,501
512,513,1744,473
513,514,1600,462
514,515,1719,544
515,516,1733,408
516,517,1697,430
517,518,1726,469
518,519,1705,499
519,520,1816,440
520,521,1628,417
521,522,1571,437
522,523,1525,362
523,524,1558,307
524,525,1589,321
525,526,1392,352
526,527,1090,90
527,528,977,152
528,529,873,380
529,530,1182,697
530,531,1520,404
531,532,1685,457
532,533,2050,730
533,534,1844,611
534,535,2046,466
535,536,2027,557
536,537,1974,450
537,538,1918,431
538,539,1962,500
539,540,1916,402
540,541,1869,368
541,542,1814,351
542,543,1778,313
543,544,1812,307
544,545,1677,236
545,546,1738,259
546,547,1759,528
547,548,1468,118
548,549,1221,124
549,550,1191,93
550,551,1209,300
551,552,1576,417
552,553,1678,386
553,554,1853,492
554,555,1859,555
555,556,1849,566
556,557,1857,555
557,558,1815,501
558,559,1802,509
559,560,1779,473
560,561,1791,489
561,562,1809,579
562,563,1790,496
563,564,1786,451
564,565,1851,429
565,566,1829,389
566,567,1774,274
567,568,1804,337
568,569,1761,334
569,570,1862,531
570,571,1353,205
571,572,1074,253
572,573,1153,278
573,574,1196,364
574,575,1377,329
575,576,1411,458
576,577,1724,666
577,578,1655,603
578,579,1706,678
579,580,1717,688
580,581,1708,567
581,582,1776,564
582,583,1770,496
583,584,1664,510
584,585,1116,694
585,586,1140,662
586,587,671,541
587,588,571,607
588,589,319,765
589,590,317,732
590,591,627,526
591,592,540,650
592,593,486,610
593,594,563,624
594,595,611,365
595,596,534,479
596,597,523,390
597,598,546,398
598,599,635,323
599,600,581,305
600,601,767,426
601,602,691,473
602,603,733,421
603,604,716,485
604,605,754,462
605,606,695,426
606,607,774,709
607,608,994,787
608,609,932,558
609,610,974,512
610,611,1065,321
611,612,1134,285
612,613,1100,380
613,614,1040,348
614,615,1051,431
615,616,1121,416
616,617,1002,581
617,618,1129,518
618,619,919,1064
619,620,1041,1071
620,621,1128,1234
621,622,1142,1283
622,623,976,1165
623,624,982,1134
624,625,860,912
625,626,901,849
626,627,925,804
627,628,915,772
628,629,819,771
629,630,746,805
630,631,682,643
631,632,602,714
632,633,738,547
633,634,743,485
634,635,614,508
635,636,617,588
636,637,574,633
637,638,569,514
638,639,596,591
639,640,582,604
640,641,499,569
641,642,470,660
642,643,651,511
643,644,632,526
644,645,462,591
645,646,453,597
646,647,582,633
647,648,487,578
648,649,524,660
649,650,530,761
650,651,532,684
