,frame,poly_x,poly_y
0,1,1218,590
1,2,1171,362
2,3,1260,409
3,4,1157,412
4,5,1143,418
5,6,1140,383
6,7,1132,405
7,8,1162,375
8,9,1054,430
9,10,1097,422
10,11,1246,591
11,12,1166,703
12,13,1212,674
13,14,1181,777
14,15,1134,751
15,16,1118,998
16,17,1050,1024
17,18,1023,1002
18,19,1055,1040
19,20,1056,1232
20,21,1086,995
21,22,1058,965
22,23,1053,1130
23,24,1099,1030
24,25,1087,888
25,26,1137,912
26,27,1228,841
27,28,1205,779
28,29,1241,948
29,30,1098,983
30,31,1259,691
31,32,1070,397
32,33,992,317
33,34,1048,476
34,35,1051,462
35,36,1084,566
36,37,828,499
37,38,873,608
38,39,1182,638
39,40,1156,633
40,41,1069,785
41,42,1061,908
42,43,1118,1033
43,44,1141,1114
44,45,1172,1218
45,46,1157,1197
46,47,1186,1107
47,48,1131,1118
48,49,1355,1141
49,50,1339,1164
50,51,1359,1149
51,52,1264,1073
52,53,1204,985
53,54,1221,934
54,55,1243,1311
55,56,1271,1282
56,57,1142,1151
57,58,1165,1158
58,59,1177,1166
59,60,1159,1176
60,61,1217,1164
61,62,1193,1070
62,63,1221,1064
63,64,1207,1152
64,65,1262,1033
65,66,1298,999
66,67,1238,987
67,68,1297,1043
68,69,1214,1024
69,70,1197,974
70,71,1193,1165
71,72,1207,1156
72,73,1059,1016
73,74,1090,1023
74,75,1101,971
75,76,1109,990
76,77,1149,1048
77,78,1114,1078
78,79,1180,1058
79,80,1169,1087
80,81,1197,990
81,82,1120,906
82,83,1079,785
83,84,1145,954
84,85,993,937
85,86,1049,939
86,87,1081,820
87,88,1043,974
88,89,1063,1000
89,90,1080,1051
90,91,1156,1056
91,92,1137,1036
92,93,1134,966
93,94,1162,992
94,95,1193,978
95,96,1208,1037
96,97,880,1041
97,98,795,1010
98,99,820,1038
99,100,822,1062
100,101,978,809
101,102,950,813
102,103,1025,790
103,104,924,717
104,105,951,831
105,106,962,834
106,107,1005,851
107,108,1001,753
108,109,1128,814
109,110,1057,853
110,111,1113,854
111,112,1124,843
112,113,1180,833
113,114,1124,932
114,115,1124,843
115,116,1046,728
116,117,559,544
117,118,307,400
118,119,156,363
119,120,194,334
120,121,-43,457
121,122,-22,462
