,frame,poly_x,poly_y
0,1,214,710
1,2,-343,720
2,3,-221,601
3,4,420,465
4,5,867,375
5,6,813,425
6,7,633,391
7,8,455,360
8,9,-11,456
9,10,-15,595
10,11,129,788
11,12,-101,868
12,13,69,686
13,14,59,597
14,15,106,722
15,16,250,655
16,17,278,510
17,18,242,450
18,19,284,554
19,20,315,529
20,21,466,469
21,22,560,462
22,23,476,392
23,24,561,347
24,25,744,445
25,26,362,419
26,27,741,514
27,28,770,574
28,29,625,459
29,30,708,616
30,31,700,679
31,32,664,666
32,33,664,792
33,34,617,739
34,35,553,579
35,36,819,543
36,37,851,524
37,38,811,436
38,39,891,491
39,40,714,312
40,41,841,257
41,42,845,242
42,43,915,190
43,44,899,128
44,45,904,172
45,46,834,198
46,47,928,174
47,48,916,163
48,49,669,324
49,50,721,294
50,51,684,251
51,52,695,255
52,53,653,261
53,54,685,255
54,55,752,237
55,56,723,245
56,57,788,198
57,58,765,239
58,59,730,223
59,60,723,241
60,61,875,166
61,62,828,135
62,63,833,212
63,64,919,214
64,65,848,242
65,66,821,232
66,67,891,216
67,68,950,190
68,69,889,203
69,70,895,246
70,71,903,310
71,72,893,265
72,73,852,329
73,74,854,336
74,75,883,312
75,76,914,312
76,77,874,281
77,78,842,317
78,79,818,248
79,80,815,267
80,81,886,159
81,82,863,166
82,83,864,177
83,84,900,168
84,85,792,208
85,86,828,226
86,87,873,232
87,88,857,236
88,89,855,255
89,90,797,285
90,91,913,270
91,92,909,259
92,93,900,261
93,94,957,212
94,95,867,203
95,96,914,163
96,97,823,164
97,98,831,180
98,99,846,212
99,100,823,244
100,101,778,185
101,102,859,189
102,103,865,232
103,104,819,238
104,105,794,181
105,106,786,215
106,107,723,233
107,108,726,254
108,109,799,208
109,110,756,227
110,111,695,222
111,112,676,266
112,113,674,221
113,114,681,184
114,115,705,196
115,116,692,135
116,117,689,148
117,118,693,190
118,119,738,209
119,120,734,223
120,121,873,64
121,122,879,86
122,123,862,87
123,124,847,121
124,125,1114,546
125,126,1169,540
126,127,1627,800
127,128,1603,670
128,129,1788,736
129,130,1801,719
130,131,1758,885
131,132,1775,863
132,133,1870,1130
133,134,1921,1155
