,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,760,179,827,311,826,301
1,2,793,234,867,372,862,362
2,3,807,191,882,322,878,312
3,4,819,232,896,368,890,358
4,5,913,287,1004,423,991,411
5,6,870,317,953,459,942,447
6,7,788,333,860,483,854,470
7,8,808,341,883,490,876,477
8,9,733,371,797,528,794,513
9,10,634,342,688,502,688,487
10,11,563,334,610,495,612,480
11,12,548,341,593,504,596,488
12,13,569,194,611,331,617,323
13,14,567,186,608,322,614,314
14,15,521,246,560,393,565,383
15,16,534,204,572,343,578,335
16,17,564,160,602,291,609,284
17,18,583,227,629,370,633,361
18,19,551,183,590,319,596,311
19,20,599,141,640,268,647,261
20,21,574,195,617,332,622,324
21,22,588,168,630,300,636,293
22,23,545,202,584,341,590,332
23,24,527,197,565,335,571,327
24,25,529,196,566,334,572,326
25,26,515,169,549,302,556,294
26,27,529,214,568,355,573,346
27,28,522,218,560,360,566,351
28,29,513,169,547,301,554,294
29,30,518,203,555,342,561,334
30,31,530,219,569,361,574,352
31,32,489,293,528,450,532,436
32,33,512,218,549,360,554,351
33,34,515,193,551,330,557,322
34,35,540,201,579,340,584,332
35,36,494,244,531,391,535,380
36,37,593,213,638,353,643,344
37,38,616,222,665,363,669,354
38,39,587,223,633,365,637,356
39,40,580,222,625,365,630,356
40,41,600,202,646,341,651,332
41,42,584,159,625,289,632,282
42,43,616,137,660,263,666,256
43,44,577,175,619,308,625,300
44,45,602,157,645,287,651,279
45,46,610,135,653,261,659,253
46,47,627,134,672,259,678,252
47,48,569,155,608,284,615,277
48,49,501,59,523,166,533,161
49,50,515,134,546,258,554,252
50,51,471,151,499,279,507,272
51,52,480,154,509,283,516,276
52,53,499,143,529,269,536,263
53,54,480,121,506,242,515,236
54,55,541,145,576,272,584,265
55,56,540,92,570,208,579,202
56,57,539,106,570,224,579,218
57,58,586,91,622,208,630,201
58,59,559,123,594,246,602,240
59,60,570,153,609,282,616,275
60,61,557,171,596,304,602,297
61,62,545,183,584,318,590,310
62,63,537,201,576,339,582,331
63,64,538,168,574,300,581,293
64,65,519,215,557,357,563,348
65,66,538,199,577,337,583,329
66,67,508,197,543,335,549,327
67,68,532,161,568,292,575,285
68,69,498,189,532,325,538,317
69,70,471,177,501,310,508,303
70,71,473,211,506,352,512,343
71,72,509,200,544,339,550,330
72,73,526,138,559,264,567,258
