,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,620,114,545,414,573,393
1,2,736,64,665,364,691,347
2,3,640,162,568,470,596,445
3,4,755,136,686,447,714,425
4,5,746,197,679,516,707,488
5,6,751,27,682,320,705,306
6,7,637,133,563,437,591,415
7,8,699,-45,628,236,647,223
8,9,674,-2,600,284,623,270
9,10,547,116,471,409,498,387
10,11,587,-14,510,266,532,249
11,12,645,68,569,364,596,346
12,13,763,113,694,420,721,400
13,14,672,153,600,462,629,438
14,15,638,75,562,372,589,353
15,16,540,41,461,324,486,305
16,17,522,-13,442,261,464,242
17,18,485,216,417,511,442,480
18,19,594,211,524,520,551,490
19,20,446,165,374,449,399,421
20,21,550,91,473,381,500,360
21,22,511,147,437,439,464,414
22,23,458,117,382,398,408,373
23,24,531,21,452,300,476,282
24,25,548,324,494,639,513,593
25,26,510,227,443,528,468,495
26,27,518,235,452,537,477,504
27,28,496,292,438,596,459,555
28,29,582,289,522,605,545,565
29,30,613,151,539,455,567,431
30,31,484,172,411,462,438,434
31,32,473,276,414,575,435,536
32,33,487,163,413,453,440,426
33,34,480,167,407,456,433,429
34,35,396,127,322,398,347,371
35,36,410,211,343,492,367,459
36,37,510,334,459,645,476,597
37,38,518,334,467,646,484,598
38,39,538,352,489,669,505,618
39,40,389,251,330,531,350,494
40,41,515,257,452,561,476,525
41,42,479,330,429,635,446,588
42,43,414,319,365,609,381,564
43,44,494,343,445,651,461,602
44,45,452,351,407,652,421,602
45,46,410,319,361,609,377,564
46,47,524,375,480,691,493,636
47,48,407,383,372,676,380,620
48,49,337,359,302,634,311,582
49,50,289,331,252,591,261,543
50,51,296,297,250,557,264,513
51,52,317,289,268,555,283,512
52,53,300,401,279,667,279,608
53,54,249,344,219,593,225,542
54,55,261,353,231,606,237,554
55,56,301,366,271,631,276,578
56,57,225,374,205,616,205,560
57,58,239,487,253,736,233,659
58,59,254,441,250,695,241,628
59,60,207,461,216,699,200,628
60,61,398,408,370,701,374,640
61,62,437,359,395,658,407,606
62,63,370,357,332,640,342,589
63,64,356,302,307,579,323,535
64,65,428,232,364,518,387,484
65,66,447,239,383,529,406,495
66,67,413,314,363,604,379,560
