,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,461,363,500,533,502,512
1,2,569,350,616,514,618,497
2,3,452,442,491,625,492,594
3,4,506,452,548,634,549,604
4,5,406,481,444,672,443,633
5,6,536,451,580,631,581,603
6,7,489,413,530,590,532,564
7,8,522,447,565,628,566,600
8,9,533,334,577,497,579,480
9,10,509,323,551,485,554,469
10,11,514,239,552,385,557,375
11,12,589,309,638,466,640,452
12,13,595,226,642,368,646,359
13,14,538,283,581,437,584,424
14,15,613,279,663,430,666,419
15,16,582,324,630,484,632,469
16,17,470,150,498,277,505,271
17,18,314,221,337,361,339,349
18,19,406,327,440,491,443,472
19,20,309,173,326,301,330,292
20,21,482,232,517,377,522,367
21,22,472,235,507,381,512,371
22,23,522,260,562,410,567,399
23,24,513,70,536,179,547,174
24,25,481,319,520,481,524,465
25,26,537,337,582,500,584,484
26,27,535,210,574,350,580,342
27,28,475,231,510,376,515,366
28,29,519,286,560,441,564,428
29,30,514,328,556,490,559,474
30,31,510,250,549,398,554,387
31,32,488,181,520,316,526,308
32,33,461,203,492,342,498,333
33,34,462,144,488,270,496,263
34,35,380,145,399,269,405,263
35,36,381,186,405,320,410,311
36,37,503,263,541,414,546,403
37,38,509,254,548,404,553,393
38,39,450,292,486,450,490,435
39,40,400,115,417,232,425,226
40,41,503,151,534,279,541,272
41,42,488,117,515,237,523,231
42,43,343,215,366,355,370,344
43,44,411,196,437,333,443,324
44,45,472,201,504,340,510,332
45,46,366,237,393,382,396,370
46,47,463,232,496,377,501,367
47,48,324,142,338,263,343,257
48,49,243,198,261,331,260,319
49,50,271,137,283,254,285,247
50,51,316,135,330,254,335,247
51,52,289,99,297,205,302,201
52,53,241,196,259,328,258,316
53,54,182,86,184,182,182,177
54,55,288,-28,274,39,284,38
55,56,288,5,280,83,289,82
56,57,153,115,159,217,154,210
57,58,175,98,178,197,175,191
58,59,284,94,290,199,295,195
59,60,144,69,142,156,138,151
60,61,356,123,371,241,378,235
61,62,384,106,399,219,407,214
62,63,358,163,378,290,383,283
63,64,370,61,377,162,387,159
64,65,372,73,381,177,390,173
65,66,347,73,355,176,363,172
66,67,301,81,306,183,312,180
67,68,332,147,348,269,354,262
68,69,301,138,314,257,318,251
69,70,218,132,227,244,226,237
70,71,439,155,464,283,471,277
71,72,541,98,571,215,580,209
72,73,488,11,501,105,514,100
73,74,462,59,478,164,489,159
74,75,474,35,489,135,501,130
75,76,505,25,522,123,534,117
76,77,466,42,480,143,492,138
77,78,556,83,587,197,596,191
78,79,444,139,468,263,476,257
79,80,561,187,602,323,607,315
80,81,522,-25,535,61,549,55
81,82,527,-20,541,67,554,60
82,83,617,35,651,140,661,132
83,84,596,53,629,161,639,153
84,85,543,115,575,236,584,230
85,86,528,110,558,230,567,224
86,87,550,133,586,258,593,251
87,88,546,131,580,256,588,249
88,89,583,75,617,187,626,181
89,90,599,50,633,158,642,151
90,91,601,165,645,297,650,289
91,92,529,257,570,406,575,395
92,93,528,232,567,377,572,367
93,94,577,172,619,305,625,298
94,95,521,55,544,161,555,155
95,96,544,69,571,179,581,173
96,97,515,3,531,96,544,90
97,98,537,-59,546,18,561,10
98,99,497,-2,510,88,523,83
99,100,460,145,486,272,494,265
100,101,523,43,545,147,556,141
101,102,459,73,476,182,487,177
102,103,596,9,624,107,635,99
103,104,560,61,589,170,599,163
104,105,457,133,481,257,489,251
105,106,450,130,473,252,482,246
106,107,335,65,340,165,348,162
107,108,425,155,449,283,456,276
108,109,400,61,411,163,420,159
109,110,478,12,490,106,503,101
110,111,599,40,632,145,642,138
111,112,549,107,581,226,590,220
112,113,582,113,620,234,627,227
113,114,575,122,612,245,620,238
114,115,649,139,697,265,702,257
115,116,632,156,679,285,684,278
116,117,603,103,643,222,650,215
117,118,620,165,666,296,671,288
118,119,650,130,698,254,703,246
119,120,584,187,627,323,632,315
120,121,636,223,687,364,690,355
121,122,637,238,689,383,692,373
122,123,656,236,711,379,713,370
123,124,642,298,696,451,698,439
124,125,658,296,714,448,715,436
125,126,649,302,704,456,705,444
126,127,599,299,648,454,650,442
127,128,567,212,610,353,615,344
128,129,535,277,577,430,581,417
129,130,600,305,650,461,652,448
130,131,570,231,614,375,619,365
131,132,588,184,631,319,636,311
132,133,571,165,612,296,618,289
133,134,547,242,589,389,594,379
134,135,528,188,565,324,571,316
135,136,480,118,506,238,514,232
136,137,498,176,531,310,538,302
137,138,502,243,540,390,545,380
138,139,524,318,567,479,570,464
139,140,501,269,540,421,544,409
140,141,547,149,583,277,590,270
141,142,572,163,612,294,618,286
142,143,545,170,582,303,589,295
143,144,568,133,605,258,613,251
144,145,595,204,640,343,645,334
145,146,530,229,570,373,575,363
146,147,593,213,639,353,643,344
147,148,538,231,579,376,584,366
148,149,459,248,493,397,498,386
149,150,451,283,487,438,491,424
150,151,470,232,504,377,509,367
151,152,493,228,529,373,534,363
152,153,545,293,589,449,593,436
153,154,495,293,534,449,538,436
154,155,471,289,508,446,512,432
155,156,504,295,544,452,548,438
156,157,429,331,465,496,468,477
157,158,361,353,394,523,395,499
158,159,458,435,497,617,498,587
159,160,540,325,584,486,587,470
160,161,547,308,592,466,595,452
161,162,607,290,657,443,659,431
162,163,662,284,718,434,719,423
163,164,691,337,751,494,750,480
164,165,669,338,727,496,726,482
165,166,670,325,727,481,727,467
166,167,674,281,732,430,733,419
167,168,652,228,705,370,708,361
168,169,745,217,811,354,810,345
169,170,657,251,712,396,714,386
170,171,684,239,743,382,743,372
171,172,656,226,710,368,713,358
172,173,666,199,720,336,723,327
173,174,631,276,683,426,685,415
174,175,618,238,668,382,671,373
175,176,681,202,737,339,739,330
176,177,705,217,765,356,766,347
177,178,652,225,706,367,708,357
178,179,658,198,711,334,714,326
179,180,622,218,671,359,675,350
180,181,681,240,739,383,740,373
181,182,672,217,728,357,730,347
182,183,641,215,693,355,696,346
183,184,679,243,737,386,738,376
184,185,672,205,728,343,730,334
185,186,727,324,792,476,789,463
186,187,690,239,749,381,750,372
187,188,750,268,817,413,815,402
188,189,393,834,412,1072,407,933
189,190,263,736,299,975,285,848
190,191,508,713,535,926,535,846
191,192,1250,911,1280,1000,1251,934
192,193,670,332,727,489,727,475
193,194,824,125,899,246,896,235
194,195,758,159,824,287,824,278
195,196,747,119,809,241,810,232
196,197,679,134,732,260,736,252
197,198,684,132,737,257,741,248
198,199,703,130,759,254,762,246
199,200,604,130,645,255,652,248
200,201,652,160,702,290,706,282
201,202,660,192,714,328,717,320
202,203,718,133,776,257,779,249
203,204,708,120,763,243,767,234
204,205,651,179,702,312,706,304
205,206,662,184,715,318,719,310
206,207,661,201,714,339,717,330
207,208,673,283,730,433,731,422
208,209,613,250,662,397,665,387
209,210,604,201,650,339,655,331
210,211,684,248,743,392,743,382
211,212,682,240,740,383,741,374
212,213,694,292,754,442,754,430
213,214,635,336,689,495,690,481
214,215,666,311,723,465,724,453
215,216,686,264,745,411,745,400
216,217,747,170,812,300,812,291
217,218,688,211,745,349,747,340
218,219,633,258,685,405,687,395
219,220,699,278,759,425,759,414
220,221,707,272,769,419,768,408
221,222,710,292,772,441,771,430
222,223,680,257,738,403,739,393
223,224,685,294,744,444,744,433
224,225,696,369,756,529,754,514
225,226,623,302,676,456,677,444
226,227,669,277,725,426,726,415
227,228,685,265,744,412,744,401
228,229,669,261,725,408,726,398
229,230,744,253,811,395,809,385
230,231,664,286,721,436,722,425
231,232,680,273,738,421,739,410
232,233,675,226,731,367,733,358
233,234,667,217,722,357,724,348
234,235,626,359,679,522,679,506
235,236,651,323,706,479,707,466
236,237,675,215,731,354,733,345
237,238,701,268,761,415,761,404
238,239,709,290,771,439,770,428
239,240,747,311,814,461,811,449
240,241,766,271,836,414,832,404
241,242,738,332,803,485,800,472
242,243,741,390,805,549,801,532
243,244,704,430,762,596,759,576
244,245,704,362,765,520,763,505
245,246,683,366,741,526,740,510
246,247,692,394,751,557,749,540
247,248,649,324,704,480,704,467
248,249,659,318,715,474,716,460
249,250,625,299,677,453,679,440
250,251,642,361,696,523,696,507
251,252,652,372,707,535,707,518
252,253,696,383,756,544,754,527
253,254,635,373,688,537,688,520
254,255,616,346,667,507,668,492
255,256,628,329,680,487,681,473
256,257,664,274,720,422,721,411
257,258,684,227,742,368,743,358
258,259,760,338,828,490,824,477
259,260,711,272,773,419,773,408
260,261,739,288,805,436,802,424
261,262,704,274,765,421,764,410
262,263,719,312,782,463,781,451
263,264,727,261,791,405,789,395
264,265,687,272,746,420,746,409
265,266,699,247,760,391,760,381
266,267,698,213,757,351,758,342
267,268,747,191,813,325,812,315
268,269,749,178,815,309,814,300
269,270,675,109,725,230,730,222
270,271,650,247,704,392,706,382
271,272,610,302,661,458,663,445
272,273,532,208,571,348,577,340
273,274,598,318,647,476,649,462
274,275,609,285,660,438,662,426
275,276,560,349,606,514,609,497
276,277,584,224,630,367,634,358
277,278,629,184,678,318,682,310
278,279,628,190,677,326,682,318
279,280,639,172,689,305,693,297
280,281,612,211,660,351,664,342
281,282,588,200,632,339,637,330
282,283,531,239,572,385,576,375
283,284,567,144,605,272,612,265
284,285,579,216,623,358,628,349
285,286,612,331,663,490,664,476
286,287,607,332,658,492,660,477
287,288,580,330,628,491,630,476
288,289,564,296,609,452,612,439
289,290,555,391,601,562,603,541
290,291,556,415,602,589,603,566
291,292,545,433,590,610,591,585
292,293,573,388,620,558,622,538
293,294,491,347,532,513,534,495
294,295,540,314,584,473,587,459
295,296,518,306,560,465,563,451
296,297,553,355,599,521,601,503
297,298,535,351,579,517,582,499
298,299,661,332,717,490,717,476
299,300,655,326,710,483,711,469
300,301,771,322,841,472,836,459
301,302,760,294,828,441,825,429
302,303,786,289,858,434,853,422
303,304,782,231,853,368,850,358
304,305,742,301,808,450,805,438
305,306,697,336,758,492,756,478
306,307,806,289,881,432,874,421
307,308,735,320,801,471,798,459
308,309,668,250,724,395,726,385
309,310,651,191,703,326,706,318
310,311,653,195,705,331,709,323
311,312,632,210,683,350,686,341
312,313,694,204,753,341,754,332
313,314,668,212,723,351,725,342
314,315,675,164,729,295,732,287
315,316,579,237,625,382,629,373
316,317,637,243,690,387,692,378
317,318,779,322,850,471,845,459
318,319,567,427,613,602,614,578
319,320,971,583,1044,729,1027,701
320,321,767,164,834,293,833,284
321,322,661,158,713,288,717,280
322,323,694,220,753,360,754,350
323,324,613,318,664,475,666,462
324,325,689,362,748,522,747,506
325,326,766,359,834,513,829,498
326,327,725,435,786,600,782,580
327,328,742,410,806,571,802,553
328,329,748,419,812,581,807,562
329,330,735,363,799,520,796,505
330,331,731,312,795,463,793,451
331,332,700,307,761,458,760,446
332,333,728,365,791,522,788,507
333,334,734,403,796,564,793,546
334,335,792,359,863,511,857,497
335,336,764,400,830,558,825,541
336,337,705,363,766,521,764,506
337,338,751,384,817,542,813,526
338,339,725,399,787,560,784,543
339,340,707,406,767,569,764,551
340,341,729,306,793,456,791,444
341,342,791,401,860,557,854,540
342,343,858,761,893,930,886,870
343,344,919,953,916,1113,913,1012
344,345,941,1030,919,1185,919,1062
345,346,969,1082,934,1231,935,1093
346,347,949,1057,920,1211,921,1079
347,348,981,1123,934,1268,937,1117
348,349,1003,1179,939,1318,945,1147
349,350,792,585,846,756,840,721
350,351,801,188,875,319,871,309
351,352,777,200,847,333,845,324
352,353,734,322,799,474,796,461
353,354,750,332,817,484,813,471
354,355,734,310,799,460,797,448
355,356,743,321,809,472,806,459
356,357,722,322,785,475,783,462
357,358,687,353,746,511,745,496
358,359,716,352,779,508,776,494
359,360,700,323,761,477,759,464
360,361,711,223,772,363,772,353
361,362,676,289,734,439,734,428
362,363,692,309,752,461,751,449
363,364,721,293,784,442,783,431
364,365,704,299,766,450,765,438
365,366,715,245,777,388,777,378
366,367,711,243,772,385,772,375
367,368,633,294,686,447,687,435
368,369,706,318,768,471,766,458
369,370,622,331,674,490,675,476
370,371,641,319,696,475,696,462
371,372,637,290,690,442,692,430
372,373,665,334,721,492,721,478
373,374,665,353,721,512,721,497
374,375,657,356,712,517,712,502
375,376,689,398,747,562,745,544
376,377,721,353,784,509,782,495
377,378,710,372,771,531,768,515
378,379,756,354,823,508,819,494
379,380,774,269,845,412,841,402
380,381,731,326,795,478,793,465
381,382,671,370,728,531,727,515
382,383,670,305,727,458,727,446
383,384,731,340,795,494,792,481
384,385,713,270,775,417,774,406
385,386,709,287,770,436,769,424
386,387,703,279,764,426,763,415
387,388,722,261,786,405,785,395
388,389,718,228,781,368,780,358
389,390,743,166,807,295,807,286
390,391,749,250,815,392,813,382
391,392,752,245,820,386,817,376
392,393,763,319,832,468,828,456
393,394,782,323,853,472,848,459
394,395,757,320,825,470,821,458
395,396,769,267,839,410,836,400
396,397,757,343,825,496,820,482
397,398,757,283,825,429,822,417
398,399,761,348,828,502,824,488
399,400,768,237,837,376,834,366
400,401,829,273,907,413,900,402
401,402,785,271,857,414,852,403
402,403,680,312,739,465,738,453
403,404,712,313,774,465,773,452
404,405,749,214,816,351,814,342
405,406,759,216,827,352,825,343
406,407,722,210,784,347,784,338
407,408,668,232,724,374,726,365
408,409,724,183,785,315,786,306
409,410,750,223,816,361,815,351
410,411,781,337,852,487,846,474
411,412,777,350,847,502,842,489
412,413,823,266,901,406,894,395
413,414,780,250,851,391,848,380
414,415,752,264,820,408,817,397
415,416,727,217,791,355,790,345
416,417,715,223,777,362,777,353
417,418,720,320,783,473,781,460
418,419,754,334,822,486,818,473
419,420,659,552,706,734,705,698
420,421,684,635,725,822,723,774
421,422,283,643,320,866,311,776
422,423,1106,824,1147,947,1126,890
423,424,812,443,881,601,873,582
424,425,705,256,766,400,766,390
425,426,735,107,794,226,797,217
426,427,706,4,752,104,759,93
427,428,665,113,713,235,719,227
428,429,713,179,773,311,774,302
429,430,708,164,767,295,769,286
430,431,704,215,764,354,765,345
431,432,679,286,737,436,737,425
432,433,678,247,736,391,737,381
433,434,684,213,741,352,743,343
434,435,726,214,789,351,789,342
435,436,732,214,796,351,795,342
436,437,687,227,745,368,746,358
437,438,792,255,865,395,860,385
438,439,741,152,804,279,804,270
439,440,735,254,800,397,798,387
440,441,828,213,907,345,901,335
441,442,753,242,820,382,818,372
442,443,759,247,827,387,824,377
443,444,742,224,807,363,806,353
444,445,699,290,759,440,759,429
445,446,719,236,782,377,781,368
446,447,698,192,757,327,758,318
447,448,718,203,779,339,780,330
448,449,692,287,752,436,752,425
449,450,702,338,763,493,761,479
450,451,752,344,819,498,815,484
451,452,748,300,816,449,812,437
452,453,784,278,856,421,851,410
453,454,780,268,851,411,847,400
454,455,540,296,583,453,587,439
455,456,46,118,55,213,39,202
456,457,68,121,76,220,62,209
457,458,-63,223,-25,347,-63,311
458,459,-13,218,18,343,-11,314
459,460,-76,193,-41,306,-79,274
460,461,-31,142,-12,239,-40,220
461,462,-97,82,-81,151,-119,135
462,463,-60,164,-33,267,-67,242
463,464,-101,172,-66,275,-109,244
464,465,-44,181,-15,292,-48,265
465,466,6,140,22,240,-1,224
466,467,62,115,70,211,56,201
467,468,72,10,59,69,50,67
468,469,52,-54,26,-23,16,-21
469,470,38,-61,11,-35,0,-33
470,471,81,40,75,111,65,108
471,472,64,21,54,84,43,81
472,473,58,14,47,72,35,70
473,474,42,64,42,140,27,134
474,475,18,-20,1,21,-15,20
475,476,-14,12,-22,63,-43,59
476,477,256,296,284,453,281,432
477,478,681,751,707,946,706,874
478,479,1056,1140,1005,1268,1006,1120
479,480,1070,1094,1034,1219,1031,1090
480,481,1237,1249,1153,1324,1151,1158
481,482,1229,1250,1145,1327,1143,1160
482,483,1395,1375,1265,1396,1263,1198
483,484,1299,1384,1163,1435,1170,1217
484,485,1415,1395,1276,1409,1275,1204
485,486,1497,1501,1311,1481,1316,1236
486,487,1432,1441,1272,1447,1275,1222
487,488,1590,1582,1365,1524,1373,1250
488,489,896,1120,849,1285,855,1122
489,490,108,561,160,779,134,682
490,491,-321,-44,-283,-59,-374,-80
491,492,-237,-89,-237,-115,-301,-120
492,493,-267,35,-225,66,-303,38
493,494,-386,-14,-311,-21,-429,-61
494,495,-361,78,-270,119,-383,61
495,496,-372,43,-287,66,-402,15
496,497,-308,22,-256,41,-346,9
497,498,-319,30,-261,51,-355,16
498,499,-278,173,-196,262,-286,200
499,500,-304,111,-228,172,-322,120
500,501,-147,233,-91,355,-147,304
501,502,-179,202,-121,310,-183,261
502,503,-204,205,-139,313,-208,258
503,504,-171,178,-120,278,-179,236
504,505,13,240,45,374,19,343
505,506,-7,225,25,353,-3,323
506,507,-13,206,16,327,-12,300
507,508,74,190,93,311,78,293
508,509,40,186,61,303,41,283
509,510,119,258,145,402,132,377
510,511,241,212,260,348,259,334
511,512,245,259,270,408,267,389
512,513,171,250,195,394,187,373
513,514,195,267,220,416,214,395
514,515,255,236,277,378,276,363
515,516,190,249,214,393,208,373
516,517,330,242,355,388,357,374
517,518,302,204,323,340,325,329
518,519,281,256,306,404,306,388
519,520,287,230,310,372,311,359
520,521,327,184,347,316,350,307
521,522,289,173,306,300,309,291
522,523,287,178,304,307,307,298
523,524,237,142,248,259,249,251
524,525,269,187,286,317,287,307
525,526,196,164,210,285,207,275
526,527,165,153,176,269,171,258
527,528,210,138,220,252,219,244
528,529,359,127,375,246,382,240
529,530,291,74,294,173,300,170
530,531,342,129,356,247,362,241
531,532,343,119,356,235,362,229
532,533,333,107,344,218,351,213
533,534,316,151,331,274,336,267
534,535,376,183,399,316,405,307
535,536,309,168,326,295,330,286
536,537,296,154,311,277,315,269
537,538,279,120,288,233,292,227
538,539,357,174,378,304,383,296
539,540,287,142,300,262,303,255
540,541,349,243,375,390,378,377
541,542,364,193,387,328,391,318
542,543,322,209,344,347,347,336
543,544,375,178,397,309,403,301
544,545,332,171,351,300,355,292
545,546,310,242,335,388,337,374
546,547,386,172,408,302,414,294
547,548,328,231,352,374,354,362
548,549,340,220,364,361,368,350
549,550,260,207,279,342,279,330
550,551,322,217,345,357,347,345
551,552,335,243,361,389,363,375
552,553,304,220,326,361,328,348
553,554,334,250,360,398,362,384
554,555,318,254,344,403,345,388
555,556,312,168,330,296,333,287
556,557,259,177,276,305,276,295
557,558,237,210,256,346,254,333
558,559,181,181,197,306,192,294
559,560,286,113,295,224,299,219
560,561,336,148,352,271,357,265
561,562,295,147,309,267,313,260
562,563,255,155,268,277,270,268
563,564,269,98,275,204,279,199
564,565,322,94,330,201,337,197
565,566,284,150,298,272,301,264
566,567,267,153,280,274,282,266
567,568,289,151,304,273,307,266
568,569,252,208,271,343,271,330
569,570,269,176,285,303,287,293
570,571,340,131,355,249,361,243
571,572,335,155,352,280,357,272
572,573,315,150,331,272,335,265
573,574,298,181,316,310,319,301
574,575,320,149,336,271,340,264
575,576,300,209,321,346,323,335
576,577,349,152,366,276,372,269
577,578,400,120,418,238,426,233
578,579,397,90,411,200,419,195
579,580,371,135,388,256,395,250
580,581,385,132,403,253,410,247
581,582,367,177,389,308,394,300
582,583,332,142,348,263,353,256
583,584,299,122,310,236,315,230
584,585,328,131,342,249,347,243
585,586,334,147,350,270,356,263
586,587,373,78,383,184,392,180
587,588,348,107,360,220,367,215
588,589,336,192,357,326,361,316
589,590,209,506,250,709,238,646
590,591,362,849,383,1093,375,940
591,592,384,918,396,1166,388,986
592,593,366,878,384,1123,376,959
593,594,372,1020,376,1281,364,1032
594,595,339,988,352,1251,336,1011
595,596,323,840,348,1087,337,929
596,597,341,873,362,1122,352,953
597,598,343,876,363,1125,353,955
598,599,409,861,425,1100,420,954
599,600,424,943,429,1188,424,1006
600,601,502,897,508,1126,507,984
601,602,534,905,538,1130,539,991
602,603,400,920,410,1165,404,989
603,604,414,945,420,1191,415,1005
604,605,326,872,348,1123,336,949
605,606,419,889,430,1130,426,973
606,607,419,864,433,1101,429,956
607,608,350,888,368,1137,358,963
608,609,355,890,372,1139,363,965
609,610,394,853,412,1093,406,947
610,611,471,901,478,1135,476,985
611,612,445,846,460,1078,457,946
612,613,373,851,392,1093,385,943
613,614,435,844,451,1078,448,944
614,615,419,830,437,1064,433,933
615,616,413,833,431,1069,427,935
616,617,393,848,411,1087,405,943
617,618,386,872,402,1115,395,958
618,619,351,876,371,1124,361,956
619,620,291,816,321,1063,307,908
620,621,407,924,416,1170,410,993
621,622,390,955,398,1206,390,1007
622,623,385,949,394,1200,385,1003
623,624,412,904,423,1146,418,981
624,625,361,835,383,1076,375,930
625,626,386,889,400,1134,393,969
626,627,383,871,400,1115,393,957
627,628,394,855,411,1095,405,948
628,629,368,883,385,1129,377,963
629,630,317,795,345,1037,335,898
630,631,355,867,374,1113,365,950
631,632,351,846,372,1091,363,937
632,633,345,849,367,1094,358,938
633,634,368,824,390,1064,383,924
634,635,372,814,394,1052,387,917
635,636,292,788,323,1032,310,889
636,637,281,782,313,1025,300,883
637,638,306,813,334,1058,322,908
638,639,208,804,250,1058,226,884
639,640,336,767,364,1003,355,880
640,641,405,756,430,984,426,878
641,642,342,717,373,946,366,842
642,643,290,767,322,1008,310,874
643,644,313,758,344,995,334,870
644,645,324,775,353,1014,343,884
645,646,381,748,407,977,402,869
646,647,287,685,322,914,312,811
647,648,301,729,334,963,324,847
648,649,341,891,360,1142,349,963
649,650,298,865,324,1118,310,940
650,651,392,881,407,1124,401,964
651,652,305,832,332,1080,320,921
652,653,293,833,322,1083,307,919
653,654,351,892,369,1142,359,966
654,655,337,896,357,1148,345,965
655,656,324,878,347,1129,334,952
656,657,330,870,353,1119,341,949
657,658,339,908,357,1160,346,972
658,659,305,876,330,1130,316,948
659,660,272,861,302,1116,285,932
660,661,384,756,410,986,405,876
661,662,357,711,387,938,381,838
662,663,403,792,425,1024,421,905
663,664,394,800,416,1034,411,910
664,665,398,847,416,1086,411,943
665,666,352,856,373,1101,364,943
666,667,365,837,386,1078,378,932
667,668,368,815,390,1054,383,918
668,669,400,859,417,1098,411,951
669,670,335,824,360,1068,350,920
670,671,352,864,372,1110,363,948
671,672,350,887,368,1136,358,962
672,673,430,848,446,1082,442,946
673,674,350,829,373,1071,364,925
674,675,378,858,396,1100,390,948
675,676,376,904,390,1151,382,976
676,677,368,809,391,1047,384,914
677,678,351,772,378,1007,371,885
678,679,355,806,379,1045,371,910
679,680,368,788,393,1024,386,899
680,681,383,811,405,1047,399,916
681,682,360,823,382,1063,374,922
682,683,379,804,402,1040,396,911
683,684,384,833,404,1071,398,932
684,685,385,788,409,1022,404,900
685,686,387,765,412,996,407,883
686,687,368,784,393,1019,386,896
687,688,417,785,440,1014,436,900
688,689,392,787,415,1020,410,900
689,690,376,789,400,1024,394,900
690,691,365,764,391,996,385,880
691,692,389,852,407,1092,401,945
692,693,372,783,397,1017,391,895
693,694,380,772,405,1004,400,887
694,695,371,819,393,1058,386,921
695,696,331,776,359,1014,350,886
696,697,353,836,375,1079,367,930
697,698,336,835,360,1080,350,928
698,699,381,870,398,1113,391,956
699,700,341,810,366,1051,357,911
700,701,379,763,404,994,399,880
701,702,350,728,379,958,373,851
702,703,366,737,394,967,388,860
703,704,340,804,366,1045,357,907
704,705,323,800,351,1042,340,902
705,706,346,847,368,1092,359,937
706,707,354,800,379,1038,371,906
707,708,351,794,377,1032,369,901
708,709,334,729,365,961,357,851
709,710,384,717,412,942,408,845
710,711,401,743,427,969,423,866
711,712,377,742,404,971,399,864
712,713,416,752,441,978,438,874
713,714,393,747,420,975,415,869
714,715,429,751,454,975,451,874
715,716,413,793,434,1024,430,906
716,717,399,762,424,992,420,882
717,718,406,760,431,988,427,880
718,719,448,812,466,1041,463,922
719,720,912,1012,895,1173,895,1053
720,721,1908,1295,1838,1153,1769,1032
721,722,2325,1524,2152,1189,2062,1023
722,723,2217,1436,2090,1158,2000,1014
723,724,2370,1491,2218,1142,2115,991
724,725,2313,1386,2218,1078,2106,955
725,726,2728,1534,2564,1023,2413,878
726,727,2595,1401,2507,973,2353,860
727,728,2287,1113,2332,860,2184,799
728,729,2117,1105,2151,915,2029,850
729,730,2081,1046,2138,878,2015,822
730,731,2005,1039,2058,898,1946,841
731,732,2098,1101,2133,919,2013,853
732,733,1844,1006,1896,922,1803,865
733,734,1950,1024,2005,903,1899,846
734,735,1955,1050,1999,924,1895,863
735,736,1969,1043,2018,913,1911,854
736,737,1932,1048,1975,930,1874,869
737,738,1975,1090,2004,952,1902,884
738,739,1870,1035,1912,940,1819,878
739,740,1893,991,1956,893,1855,840
740,741,1846,975,1910,895,1814,842
