,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,807,175,881,304,878,294
1,2,841,159,920,284,915,273
2,3,836,167,914,293,909,283
3,4,780,226,851,363,848,353
4,5,744,924,742,1116,744,1003
5,6,852,1261,764,1437,779,1192
6,7,929,1286,831,1443,846,1203
7,8,953,1364,828,1516,848,1232
8,9,1056,1454,894,1577,919,1259
9,10,1061,1366,932,1487,950,1231
10,11,1066,1361,939,1481,956,1229
11,12,1063,1358,937,1479,954,1228
12,13,1043,1258,953,1386,963,1185
13,14,1092,1261,1001,1375,1009,1182
14,15,1089,1278,993,1393,1002,1191
15,16,1161,1323,1048,1417,1057,1206
16,17,1179,1371,1048,1458,1061,1225
17,18,1135,1353,1010,1454,1023,1222
18,19,448,583,484,786,483,731
19,20,68,409,114,592,89,533
20,21,165,348,198,517,187,481
21,22,206,431,244,619,234,572
22,23,189,404,226,586,214,543
23,24,154,369,190,542,176,502
24,25,209,318,239,479,232,452
25,26,120,294,150,448,136,418
26,27,93,310,127,467,109,432
27,28,111,333,146,497,130,459
28,29,97,331,133,494,115,455
29,30,106,286,136,437,121,407
30,31,133,335,167,499,153,463
31,32,55,331,94,493,71,449
32,33,115,354,152,523,135,482
33,34,148,340,181,507,168,471
34,35,175,361,209,533,198,496
35,36,170,385,206,563,194,521
36,37,164,368,199,541,187,502
37,38,48,321,87,480,63,438
38,39,45,304,83,458,59,419
39,40,83,331,120,493,100,453
40,41,67,328,105,490,83,448
41,42,89,327,125,489,107,450
42,43,129,322,162,484,148,449
43,44,98,328,133,491,116,453
44,45,93,299,125,453,108,420
45,46,110,318,144,478,128,443
46,47,39,363,84,534,57,482
47,48,67,333,105,496,84,454
48,49,-33,360,22,528,-17,465
49,50,57,385,102,561,77,506
50,51,-39,302,9,453,-28,403
51,52,-12,307,33,459,0,413
52,53,28,329,70,490,43,443
53,54,-46,332,7,491,-33,433
54,55,-126,336,-55,494,-112,419
55,56,3,317,47,474,16,427
56,57,60,294,94,446,73,410
57,58,-31,286,13,432,-22,387
58,59,-64,249,-21,381,-60,340
59,60,-51,271,-6,412,-44,367
60,61,34,359,79,528,51,476
61,62,52,353,94,522,69,473
62,63,92,384,133,561,112,511
63,64,97,391,138,570,118,519
64,65,-9,337,39,499,6,446
65,66,17,239,48,372,23,342
66,67,-2,237,30,369,2,337
67,68,9,271,46,414,18,377
68,69,-71,261,-25,397,-66,352
69,70,-113,270,-57,406,-108,352
70,71,-86,325,-27,480,-74,417
71,72,-78,249,-32,381,-74,338
72,73,88,301,121,456,103,421
73,74,104,282,134,432,119,403
74,75,96,254,123,396,108,370
75,76,63,266,93,410,74,379
76,77,85,312,120,469,101,433
77,78,41,289,77,438,53,402
78,79,94,316,128,476,110,439
79,80,-1,241,33,374,5,342
80,81,37,295,74,447,50,409
81,82,2,316,46,473,15,426
82,83,-44,289,2,435,-35,388
83,84,19,308,59,462,31,419
84,85,-10,332,37,493,4,440
85,86,78,359,118,529,97,483
86,87,-21,340,29,502,-7,446
87,88,45,359,89,529,63,479
88,89,102,253,129,394,114,369
89,90,27,266,61,409,37,375
90,91,26,279,62,425,37,389
91,92,16,219,44,346,19,319
92,93,-33,168,-8,275,-38,252
93,94,-8,132,7,228,-17,212
94,95,-47,185,-17,297,-50,270
95,96,62,201,84,325,66,304
96,97,48,154,63,262,46,247
97,98,23,175,44,288,22,268
98,99,8,216,36,342,11,315
99,100,-34,229,2,357,-31,323
100,101,69,295,103,448,83,413
101,102,85,275,115,423,98,393
102,103,69,237,95,372,78,347
103,104,66,240,93,377,75,350
104,105,16,203,42,324,18,300
105,106,73,241,99,378,82,352
106,107,67,320,104,479,82,439
107,108,58,331,97,493,74,450
108,109,58,225,84,356,65,331
109,110,60,218,84,347,66,324
110,111,85,207,107,334,92,314
111,112,68,244,96,381,77,355
112,113,48,214,73,342,53,318
113,114,24,182,45,297,24,277
114,115,-15,211,15,333,-14,305
115,116,-23,197,6,314,-24,287
116,117,52,242,81,379,60,351
117,118,83,268,113,413,96,384
118,119,63,290,96,441,76,407
119,120,44,296,80,447,57,410
120,121,104,248,130,388,116,364
121,122,82,288,114,439,96,406
122,123,89,301,122,456,104,422
123,124,113,296,144,450,129,419
124,125,97,285,128,436,112,406
125,126,91,305,125,461,107,426
126,127,55,274,87,420,66,388
127,128,151,281,179,432,168,406
128,129,144,318,175,479,163,446
129,130,51,286,86,436,63,401
130,131,104,296,136,450,120,418
131,132,75,274,106,421,87,390
132,133,163,259,188,405,180,383
133,134,74,302,109,456,89,421
134,135,871,392,951,541,939,525
135,136,1258,471,1386,571,1340,556
136,137,1403,526,1544,598,1481,581
137,138,1395,354,1562,432,1499,419
138,139,1371,381,1530,462,1470,449
139,140,1414,456,1568,529,1503,514
140,141,1466,463,1628,525,1556,511
141,142,1575,440,1760,481,1673,467
142,143,1601,483,1781,516,1692,502
143,144,1568,393,1761,438,1674,424
144,145,1556,447,1736,492,1652,478
145,146,1520,397,1704,451,1624,437
146,147,1482,454,1649,513,1575,499
147,148,1412,439,1569,512,1504,498
148,149,1439,482,1594,548,1526,533
149,150,1462,495,1617,557,1547,542
150,151,1454,425,1621,491,1550,477
151,152,1433,394,1601,465,1533,451
152,153,1402,381,1567,457,1502,444
153,154,1425,380,1593,452,1526,439
154,155,1457,413,1627,479,1555,465
155,156,1475,442,1643,503,1570,490
156,157,1530,374,1719,427,1637,413
157,158,1481,378,1660,440,1585,427
158,159,1485,362,1667,423,1592,410
159,160,1518,423,1696,477,1617,463
160,161,1463,384,1638,450,1565,436
161,162,1481,353,1664,416,1589,402
162,163,1503,427,1678,483,1601,470
163,164,1529,399,1713,451,1632,437
164,165,1519,413,1699,467,1620,453
165,166,1483,443,1651,503,1577,489
166,167,1525,393,1710,446,1629,432
167,168,1569,365,1766,411,1679,397
168,169,1569,332,1771,379,1684,365
169,170,1491,323,1680,385,1604,371
170,171,1496,329,1685,390,1608,376
171,172,1538,334,1734,387,1651,373
172,173,1486,309,1676,372,1600,358
173,174,1524,284,1725,340,1643,325
174,175,1537,295,1739,349,1656,334
175,176,1512,308,1707,367,1627,352
176,177,1503,284,1700,344,1622,329
177,178,1516,279,1716,337,1636,322
178,179,1461,352,1641,418,1569,405
179,180,1513,221,1719,280,1640,263
180,181,1525,353,1716,408,1635,394
181,182,1496,319,1687,380,1610,366
182,183,1466,298,1654,365,1581,350
183,184,1492,332,1680,393,1604,379
184,185,1518,385,1703,440,1623,426
185,186,1502,506,1661,559,1586,544
186,187,1487,435,1657,494,1582,481
187,188,1498,361,1683,420,1606,407
188,189,1567,486,1741,526,1657,512
189,190,1553,443,1733,488,1650,475
190,191,1586,436,1773,475,1685,461
191,192,1584,442,1770,481,1682,468
192,193,1544,381,1734,431,1651,417
193,194,1575,333,1778,379,1690,365
194,195,1559,366,1755,414,1669,400
195,196,1564,415,1752,460,1666,446
196,197,1533,374,1722,426,1640,413
197,198,1534,390,1721,442,1639,428
198,199,1506,375,1691,433,1612,419
199,200,1487,346,1673,408,1597,394
200,201,1562,397,1752,443,1667,430
201,202,1624,367,1830,402,1735,388
202,203,1618,369,1824,405,1730,391
203,204,1611,394,1811,430,1718,416
204,205,1590,455,1775,492,1686,478
205,206,1605,441,1794,476,1703,462
206,207,1572,482,1748,521,1663,507
207,208,1533,417,1715,468,1633,454
208,209,1547,488,1717,532,1635,518
209,210,1445,380,1617,449,1547,435
210,211,1493,428,1666,486,1590,472
211,212,1460,382,1634,448,1563,434
212,213,1524,466,1695,516,1616,502
213,214,1587,437,1774,476,1686,462
214,215,1508,432,1683,487,1605,474
215,216,1542,440,1722,488,1639,474
216,217,1554,404,1742,451,1657,437
217,218,1616,354,1823,391,1729,377
218,219,1619,307,1834,345,1740,330
219,220,1615,333,1826,371,1732,357
220,221,1580,413,1771,454,1683,440
221,222,1601,379,1802,418,1711,404
222,223,1530,394,1715,446,1634,432
223,224,1532,315,1730,370,1648,355
224,225,1502,384,1684,442,1606,428
225,226,1493,419,1667,477,1591,464
226,227,1510,416,1688,471,1610,458
227,228,1515,373,1701,429,1621,416
228,229,1586,368,1786,410,1696,397
229,230,1512,403,1692,459,1614,445
230,231,1652,446,1849,470,1751,457
231,232,1709,472,1910,482,1804,468
232,233,1732,391,1954,401,1843,388
233,234,1651,419,1853,445,1755,432
234,235,1605,394,1804,431,1712,418
235,236,1619,375,1824,410,1729,397
236,237,1662,355,1878,382,1777,368
237,238,1625,355,1834,390,1739,376
238,239,1601,330,1810,371,1718,357
239,240,1653,362,1866,391,1767,377
240,241,1595,232,1816,277,1725,260
241,242,1598,298,1811,340,1719,325
242,243,1563,270,1773,320,1687,305
243,244,1578,265,1792,313,1703,297
244,245,1456,258,1647,327,1575,312
245,246,987,-43,1084,48,1074,26
246,247,886,2,964,102,961,86
247,248,876,-68,946,19,947,-1
248,249,873,-3,949,96,947,79
249,250,859,-25,930,71,930,54
250,251,875,-45,946,47,946,28
251,252,848,-38,915,54,916,37
252,253,804,-18,865,78,868,63
253,254,773,21,831,124,835,112
254,255,785,3,844,104,848,90
255,256,781,-16,838,80,842,66
256,257,792,6,853,107,856,94
257,258,821,-35,883,58,886,42
258,259,810,-61,867,27,872,10
259,260,807,-55,864,33,869,16
260,261,813,-41,873,51,877,35
261,262,815,-36,875,57,879,41
262,263,799,-64,853,23,859,6
263,264,773,-57,823,31,830,15
264,265,783,-54,835,34,841,18
265,266,783,-19,839,78,844,63
266,267,809,-56,866,32,871,15
267,268,822,-77,880,7,885,-12
268,269,842,-14,910,84,911,68
269,270,923,89,1014,201,1005,187
270,271,157,860,212,1129,174,896
271,272,-26,827,246,1140,48,512
272,273,960,730,1008,881,994,833
273,274,964,251,1064,379,1048,368
274,275,836,-35,901,59,903,42
275,276,804,-162,846,-97,856,-122
276,277,799,-181,836,-122,848,-148
277,278,865,-214,911,-159,920,-191
278,279,886,-139,949,-67,953,-93
279,280,868,-146,925,-75,930,-101
280,281,908,-226,962,-172,969,-207
281,282,884,-182,939,-118,945,-148
282,283,904,-180,965,-115,969,-146
283,284,903,-140,970,-67,972,-94
284,285,917,-140,986,-67,987,-94
285,286,926,-143,998,-70,998,-98
286,287,925,-143,996,-71,997,-99
287,288,932,-185,998,-121,1001,-153
288,289,881,-216,930,-160,938,-193
289,290,848,-185,895,-124,904,-153
290,291,889,-198,943,-139,949,-170
291,292,892,-231,941,-180,949,-215
292,293,927,-292,973,-254,983,-297
293,294,878,-223,925,-170,934,-203
294,295,889,-260,931,-215,942,-253
295,296,892,-253,937,-207,947,-244
296,297,894,-232,943,-181,951,-216
297,298,899,-260,944,-215,954,-254
298,299,867,-227,911,-175,921,-208
299,300,853,-167,904,-102,912,-129
300,301,878,-164,935,-97,941,-124
301,302,891,-175,949,-110,954,-140
302,303,892,-202,947,-143,953,-175
303,304,866,-169,919,-103,926,-131
304,305,898,-199,954,-139,960,-171
305,306,911,-205,969,-146,975,-179
306,307,892,-213,945,-157,952,-190
307,308,874,-202,924,-144,932,-176
308,309,858,-216,901,-162,911,-194
309,310,839,-202,880,-145,891,-175
310,311,858,-172,910,-108,917,-135
311,312,859,-173,910,-108,917,-136
312,313,894,-125,960,-49,963,-74
313,314,888,-127,953,-52,955,-77
314,315,863,-171,916,-106,923,-133
315,316,862,-145,918,-74,924,-100
316,317,870,-179,922,-116,929,-145
317,318,850,-168,899,-103,907,-130
318,319,835,-182,879,-121,889,-149
319,320,852,-198,897,-139,907,-169
320,321,875,-237,919,-188,929,-222
321,322,873,-231,918,-180,928,-214
322,323,842,-173,889,-109,898,-136
323,324,842,-107,899,-28,904,-50
324,325,861,-86,926,-3,928,-24
325,326,843,-92,902,-10,906,-30
326,327,847,-122,904,-47,909,-70
327,328,855,-117,913,-40,918,-63
328,329,845,-114,902,-36,907,-59
329,330,812,-105,863,-26,870,-47
330,331,863,-81,928,4,931,-17
331,332,884,-154,945,-84,949,-112
332,333,886,-176,943,-112,948,-141
333,334,869,-153,926,-84,931,-110
334,335,846,-130,901,-56,907,-80
335,336,890,-168,950,-102,954,-131
336,337,867,-132,927,-58,932,-82
337,338,871,-121,933,-45,937,-69
338,339,865,-144,922,-73,927,-99
339,340,891,-98,960,-16,961,-39
340,341,863,-131,922,-57,927,-81
341,342,864,-158,919,-90,925,-116
342,343,860,-167,913,-102,920,-129
343,344,839,-141,892,-69,899,-94
344,345,856,-132,913,-58,918,-82
345,346,825,-123,876,-48,883,-70
346,347,825,-90,881,-8,887,-28
347,348,841,-99,900,-19,904,-40
348,349,408,-91,393,-34,409,-38
349,350,117,-36,94,11,91,12
350,351,78,-3,62,51,54,51
351,352,139,0,124,62,122,61
352,353,137,-49,112,-6,111,-4
353,354,96,-90,61,-69,58,-65
354,355,65,-52,38,-19,30,-17
355,356,75,-59,48,-27,41,-24
356,357,94,-70,64,-40,60,-37
357,358,53,-71,22,-47,14,-45
358,359,13,-28,-6,9,-22,9
359,360,18,-10,3,34,-13,33
360,361,136,6,122,70,120,70
361,362,120,-21,101,31,98,32
362,363,117,-8,100,49,96,49
363,364,161,-30,140,23,142,24
364,365,152,14,140,82,138,81
365,366,174,-79,143,-42,147,-40
366,367,126,-54,100,-14,98,-12
367,368,55,-62,27,-34,18,-31
368,369,46,-9,30,40,18,39
369,370,31,-52,6,-23,-7,-22
370,371,46,5,33,59,21,57
371,372,37,-58,10,-31,-1,-28
372,373,124,-24,104,28,102,29
373,374,141,14,128,82,126,81
374,375,105,2,90,62,85,61
375,376,168,8,155,76,155,75
376,377,153,8,139,74,138,74
377,378,197,22,188,97,190,96
378,379,140,13,127,79,125,78
379,380,121,-8,105,50,101,50
380,381,86,66,84,147,75,142
381,382,104,95,107,188,98,181
382,383,97,89,99,179,90,172
383,384,22,17,12,73,-4,70
384,385,130,-14,112,42,109,43
385,386,47,-123,4,-122,-4,-118
386,387,10,-78,-20,-62,-35,-59
387,388,74,-56,46,-23,40,-21
388,389,23,-75,-7,-56,-20,-53
389,390,28,-96,-8,-86,-19,-82
390,391,30,-59,3,-34,-10,-31
391,392,-4,-59,-29,-37,-46,-35
392,393,25,-57,-1,-30,-14,-28
393,394,5,-90,-28,-80,-42,-76
394,395,19,-26,1,12,-14,12
395,396,36,-26,16,14,4,15
396,397,15,-3,2,45,-14,43
397,398,-13,-19,-28,18,-47,17
398,399,50,0,36,52,24,51
399,400,74,44,69,116,58,112
400,401,121,3,106,65,103,64
401,402,87,-28,66,18,60,19
402,403,126,-74,94,-41,94,-39
403,404,145,-68,115,-30,116,-28
404,405,69,-94,33,-77,27,-74
405,406,49,-81,17,-62,8,-59
406,407,72,-78,40,-54,34,-51
407,408,65,-104,26,-92,20,-88
408,409,65,-42,41,-5,32,-4
409,410,54,-84,21,-65,13,-62
410,411,67,-22,48,24,39,24
411,412,36,-14,20,32,7,32
412,413,-1,13,-9,65,-28,62
413,414,13,38,8,101,-10,96
414,415,-17,55,-15,122,-38,114
415,416,29,34,23,97,7,93
416,417,-56,-1,-63,39,-90,35
417,418,36,35,30,100,15,96
418,419,34,-12,18,35,4,34
419,420,70,-31,49,11,41,12
420,421,103,57,99,136,91,132
421,422,78,94,82,185,70,177
422,423,90,94,93,184,83,177
423,424,71,44,66,116,55,112
424,425,122,53,117,132,112,129
425,426,65,69,65,149,52,143
426,427,70,42,64,112,53,108
427,428,173,56,169,141,168,138
428,429,158,71,156,159,153,155
429,430,165,9,152,78,152,77
430,431,154,-102,117,-78,120,-75
431,432,151,-71,121,-34,123,-32
432,433,161,-166,108,-167,114,-164
433,434,141,-100,104,-76,106,-73
434,435,104,-123,61,-113,60,-109
435,436,87,-101,49,-85,45,-81
436,437,128,-97,91,-74,92,-71
437,438,88,-117,46,-107,43,-103
438,439,115,-170,60,-180,62,-176
439,440,133,-97,97,-73,98,-70
440,441,98,-180,40,-197,40,-192
441,442,64,-209,-2,-245,-5,-239
442,443,61,-158,9,-170,4,-165
443,444,62,-126,17,-125,12,-120
444,445,-25,-83,-55,-76,-75,-72
445,446,0,-88,-32,-78,-47,-74
446,447,84,-96,48,-78,43,-74
447,448,-17,-134,-60,-147,-77,-142
448,449,-17,-155,-66,-178,-82,-172
449,450,32,-128,-12,-132,-22,-127
450,451,67,-90,32,-72,25,-69
451,452,26,-136,-20,-144,-30,-139
452,453,78,-119,36,-112,32,-108
453,454,100,-152,50,-156,49,-151
454,455,124,-166,70,-173,72,-168
455,456,75,-78,43,-54,37,-51
456,457,374,467,411,657,409,617
457,458,496,562,533,759,533,712
458,459,521,570,559,766,559,719
459,460,510,596,547,796,547,743
460,461,573,615,610,811,610,760
