,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-439,1253,656,822,-66,299
1,2,-372,1150,449,867,-84,465
2,3,-678,828,-152,377,-430,187
3,4,930,546,921,913,910,797
4,5,867,326,816,665,838,615
5,6,866,309,812,645,835,598
6,7,775,134,707,444,735,422
7,8,619,80,543,375,570,356
8,9,529,211,460,512,487,481
9,10,774,260,712,588,738,551
10,11,737,347,685,684,705,632
11,12,710,326,654,659,676,612
12,13,696,343,643,677,663,626
13,14,721,334,666,669,688,620
14,15,736,474,709,825,711,742
15,16,737,522,722,878,714,780
16,17,731,616,748,978,715,846
17,18,695,606,710,963,679,837
18,19,683,635,709,992,669,855
19,20,709,597,720,956,692,833
20,21,714,608,728,968,698,840
21,22,770,628,790,994,754,855
22,23,770,608,783,973,753,842
23,24,775,604,785,969,757,840
24,25,756,625,775,990,740,853
25,26,739,607,752,969,723,841
26,27,734,626,755,989,719,853
27,28,722,584,728,943,704,824
28,29,734,569,734,928,715,815
29,30,706,610,721,969,690,841
30,31,719,574,721,932,700,817
31,32,709,612,726,972,694,843
32,33,670,624,693,979,656,848
33,34,649,637,679,989,637,853
34,35,658,651,693,1005,646,863
35,36,697,615,715,974,682,844
36,37,743,573,744,933,724,817
37,38,738,586,744,946,720,826
38,39,702,621,722,980,687,848
39,40,735,577,737,937,716,820
40,41,726,499,705,851,702,762
41,42,702,581,707,938,684,821
42,43,770,555,764,916,749,805
43,44,731,555,726,913,710,804
44,45,779,567,777,930,759,815
45,46,752,588,757,950,733,828
46,47,774,603,784,968,756,839
47,48,778,487,753,842,754,754
48,49,678,523,666,872,657,777
49,50,758,478,731,832,733,747
50,51,682,560,681,913,663,805
51,52,725,560,722,917,705,807
52,53,801,560,796,923,781,810
53,54,775,540,765,900,754,795
54,55,782,581,784,945,763,824
55,56,764,514,747,871,741,775
56,57,679,535,670,885,658,786
57,58,750,595,758,958,732,833
58,59,743,597,752,959,725,834
59,60,777,598,785,963,759,836
60,61,804,562,799,926,783,811
61,62,817,567,814,932,797,815
62,63,750,548,743,907,729,800
63,64,751,539,740,897,729,793
64,65,712,554,707,909,692,802
65,66,743,527,730,884,721,784
66,67,732,507,713,860,709,768
67,68,743,510,724,865,720,771
68,69,805,490,781,847,781,757
69,70,808,453,775,806,782,727
70,71,757,495,735,849,733,760
71,72,713,453,681,800,686,724
72,73,761,515,744,871,739,775
73,74,749,478,722,830,724,746
74,75,794,451,761,803,768,725
75,76,797,463,767,817,772,735
76,77,809,472,781,828,784,743
77,78,801,518,784,878,778,779
78,79,754,470,726,823,729,740
79,80,751,484,726,837,726,751
80,81,743,509,724,864,720,770
81,82,743,509,724,864,720,770
82,83,799,459,768,813,773,732
83,84,794,524,778,884,771,783
84,85,775,575,776,938,756,820
85,86,779,565,776,927,759,813
86,87,814,555,807,919,793,807
87,88,852,531,839,895,831,789
88,89,846,561,841,928,826,811
89,90,771,566,768,928,751,814
90,91,815,562,810,926,794,811
91,92,828,553,820,918,807,805
92,93,844,574,843,942,824,820
93,94,818,537,806,899,796,793
94,95,828,543,818,907,807,798
95,96,822,526,807,888,800,785
96,97,832,507,812,868,809,771
97,98,811,515,793,875,788,776
98,99,789,552,782,915,768,804
99,100,789,536,777,896,767,792
100,101,815,541,804,904,793,796
101,102,836,495,812,854,812,761
102,103,835,507,815,868,812,770
103,104,803,468,773,823,777,739
104,105,802,567,799,932,782,815
105,106,815,581,816,947,795,825
106,107,788,521,773,881,766,781
107,108,822,566,819,932,802,815
108,109,816,555,810,919,796,806
109,110,787,590,792,955,768,830
110,111,840,569,838,936,820,817
111,112,848,577,847,944,828,822
112,113,810,546,801,909,789,800
113,114,728,603,740,963,711,837
