,frame,poly_x,poly_y
0,2.0,607.0,1708.0
1,3.0,873.0,1626.0
2,4.0,944.0,1485.0
3,5.0,855.0,1534.0
4,6.0,924.0,1423.0
5,7.0,886.0,1437.0
6,8.0,830.0,1287.0
7,9.0,819.0,1489.0
8,10.0,845.0,1374.0
9,12.0,670.0,1312.0
10,13.0,597.0,1525.0
11,14.0,698.0,1498.0
12,15.0,672.0,1557.0
13,16.0,648.0,1526.0
14,17.0,557.0,1682.0
15,18.0,611.0,1516.0
16,19.0,513.0,1675.0
17,20.0,511.0,1139.0
18,21.0,340.0,1073.0
19,22.0,425.0,900.0
20,23.0,479.0,678.0
21,24.0,536.0,994.0
22,25.0,606.0,941.0
23,26.0,898.0,609.0
24,27.0,811.0,469.0
25,28.0,596.0,607.0
26,29.0,822.0,289.0
27,30.0,752.0,294.0
28,31.0,747.0,181.0
29,32.0,810.0,67.0
30,33.0,1160.0,-53.0
31,34.0,716.0,347.0
32,35.0,758.0,341.0
33,36.0,601.0,596.0
34,37.0,644.0,348.0
35,38.0,414.0,132.0
36,39.0,762.0,260.0
37,40.0,689.0,129.0
38,41.0,573.0,328.0
39,42.0,486.0,582.0
40,43.0,660.0,416.0
41,44.0,803.0,345.0
42,45.0,846.0,464.0
43,46.0,773.0,617.0
44,47.0,668.0,571.0
45,48.0,641.0,491.0
46,49.0,693.0,653.0
47,50.0,529.0,792.0
48,51.0,584.0,712.0
49,52.0,531.0,584.0
50,53.0,662.0,874.0
51,54.0,489.0,1047.0
52,55.0,546.0,820.0
53,56.0,643.0,571.0
54,57.0,678.0,725.0
55,58.0,598.0,668.0
56,59.0,587.0,917.0
57,60.0,573.0,934.0
58,61.0,581.0,1133.0
59,62.0,711.0,713.0
60,63.0,480.0,919.0
61,64.0,555.0,847.0
62,65.0,614.0,677.0
63,66.0,452.0,678.0
64,67.0,506.0,557.0
65,68.0,625.0,569.0
66,69.0,586.0,517.0
67,70.0,509.0,423.0
68,71.0,528.0,518.0
69,72.0,516.0,689.0
70,73.0,543.0,371.0
71,74.0,521.0,443.0
72,75.0,582.0,489.0
73,76.0,486.0,552.0
74,77.0,428.0,629.0
75,78.0,510.0,509.0
76,79.0,600.0,378.0
77,80.0,647.0,406.0
78,81.0,779.0,527.0
79,82.0,725.0,549.0
80,83.0,689.0,574.0
81,84.0,743.0,702.0
82,85.0,640.0,617.0
83,86.0,548.0,642.0
84,87.0,596.0,670.0
85,88.0,554.0,858.0
86,89.0,464.0,816.0
87,90.0,590.0,585.0
88,91.0,577.0,574.0
89,92.0,501.0,604.0
90,93.0,514.0,654.0
91,94.0,567.0,517.0
92,95.0,517.0,484.0
93,96.0,442.0,495.0
94,97.0,478.0,362.0
95,98.0,578.0,658.0
96,99.0,618.0,700.0
97,100.0,618.0,502.0
98,101.0,666.0,485.0
99,102.0,610.0,442.0
100,103.0,555.0,554.0
101,104.0,694.0,449.0
102,105.0,830.0,377.0
103,106.0,1347.0,252.0
104,107.0,1451.0,266.0
105,108.0,1399.0,196.0
106,109.0,1392.0,155.0
107,110.0,1363.0,268.0
108,111.0,1392.0,37.0
109,112.0,1398.0,20.0
110,113.0,1518.0,-15.0
111,114.0,1462.0,83.0
112,115.0,1509.0,67.0
113,116.0,1459.0,63.0
114,117.0,1475.0,241.0
115,118.0,1466.0,269.0
116,119.0,1574.0,91.0
117,120.0,1592.0,81.0
118,121.0,1696.0,76.0
119,122.0,1649.0,49.0
120,123.0,1751.0,136.0
121,124.0,1623.0,185.0
122,125.0,1616.0,180.0
123,126.0,1664.0,155.0
124,127.0,1657.0,149.0
125,128.0,1677.0,168.0
