,frame,poly_x,poly_y
0,1,660,456
1,2,693,492
2,3,704,478
3,4,716,487
4,5,686,475
5,6,631,446
6,7,662,462
7,8,631,451
8,9,637,447
9,10,626,441
10,11,595,430
11,12,659,459
12,13,573,423
13,14,574,423
14,15,552,408
15,16,564,416
16,17,562,422
17,18,577,419
18,19,546,404
19,20,583,417
20,21,539,405
21,22,588,414
22,23,465,355
23,24,683,471
24,25,705,479
25,26,674,440
26,27,592,397
27,28,628,425
28,29,623,423
29,30,641,445
30,31,597,413
31,32,665,457
32,33,644,442
33,34,640,441
34,35,652,451
35,36,678,467
36,37,614,433
37,38,619,436
38,39,640,442
39,40,661,453
40,41,629,435
41,42,605,418
42,43,612,427
43,44,605,408
44,45,702,466
45,46,652,436
46,47,630,433
47,48,596,412
48,49,628,432
49,50,682,469
50,51,737,486
51,52,657,451
52,53,664,450
53,54,654,454
54,55,602,417
55,56,567,405
56,57,604,421
57,58,573,401
58,59,627,438
59,60,604,426
60,61,659,465
61,62,595,417
62,63,598,428
63,64,593,429
64,65,616,431
65,66,549,402
66,67,568,405
67,68,591,412
68,69,563,392
69,70,563,397
70,71,567,401
71,72,611,427
72,73,607,427
73,74,598,424
74,75,641,450
75,76,640,447
76,77,596,425
77,78,562,414
78,79,587,430
79,80,624,439
80,81,636,452
81,82,618,442
82,83,621,448
83,84,604,435
84,85,554,404
85,86,588,425
86,87,613,436
87,88,605,439
88,89,600,424
89,90,602,423
90,91,577,418
91,92,571,417
92,93,619,430
93,94,610,422
94,95,606,420
95,96,570,403
96,97,529,389
97,98,629,445
98,99,640,440
99,100,636,437
100,101,604,418
101,102,604,409
102,103,652,448
103,104,577,404
104,105,629,424
105,106,787,334
106,107,1642,-70
107,108,12329,1685
108,109,737,297
109,110,909,248
110,111,628,237
111,112,604,173
112,113,7970,-2180
113,114,994,-68
114,115,725,207
115,116,872,150
116,117,1589,-230
117,118,776,220
118,119,8492,1571
119,120,51665,642
120,121,1200,848
121,122,824,654
122,123,727,588
123,124,855,706
124,125,827,663
125,126,905,727
126,127,958,775
127,128,597,611
128,129,1177,834
129,130,1022,767
130,131,1738,1008
131,132,476,640
132,133,975,-225
133,134,1044,-52
134,135,181660,-6720
135,136,2364,-647
136,137,4759,-2017
137,138,211480,-8747
138,139,965,28
139,140,2814,-930
140,141,17338,1753
141,142,13637,-3001
142,143,4199,-899
143,144,1748,1014
144,145,1971,-683
145,146,1281,-461
146,147,80787,-14478
147,148,2353,-1020
148,149,2126,1058
149,150,2831,1184
150,151,772,626
151,152,1068,743
152,153,1171,788
153,154,1472,900
154,155,969,710
155,156,9836,1678
156,157,565904,-34908
157,158,8057,-2284
158,159,2760,-915
159,160,15078,-4118
160,161,659,103
161,162,707,-260
162,163,1007,-267
163,164,5692,-2313
164,165,750,-362
165,166,1055,-635
166,167,3743,-1456
167,168,1527,905
168,169,1234,833
169,170,850,702
170,171,792,677
171,172,1189,819
