,frame,pred_x,pred_y
0,1,-1773,-3933
1,2,-1805,-3518
2,3,-1817,-3283
3,4,-1824,-3074
4,5,-1827,-2872
5,6,-1827,-2721
6,7,-1825,-2674
7,8,-1829,-2460
8,9,-1810,-1811
9,10,-1769,-1386
10,11,-1720,-1072
11,12,-1674,-855
12,13,-1626,-686
13,14,-1593,-585
14,15,-1556,-485
15,16,-1527,-408
16,17,-1500,-353
17,18,-1479,-305
18,19,-1459,-260
19,20,-1434,-211
20,21,-1431,-201
21,22,-1432,-191
22,23,-1434,-190
23,24,-1429,-183
24,25,-1423,-169
25,26,-1425,-170
26,27,-1420,-161
27,28,-1411,-146
28,29,-1408,-141
29,30,-1406,-137
30,31,-1403,-133
31,32,-1410,-148
32,33,-1426,-175
33,34,-1426,-185
34,35,-1424,-189
35,36,-1421,-187
36,37,-1430,-203
37,38,-1431,-206
38,39,-1430,-209
39,40,-1436,-223
40,41,-1431,-209
41,42,-1421,-188
42,43,-1413,-172
43,44,-1405,-158
44,45,-1395,-144
45,46,-1403,-155
46,47,-1416,-178
47,48,-1424,-189
48,49,-1431,-202
49,50,-1431,-211
50,51,-1436,-222
51,52,-1433,-214
52,53,-1437,-212
53,54,-1435,-204
54,55,-1432,-201
55,56,-1428,-197
56,57,-1428,-198
57,58,-1424,-192
58,59,-1420,-185
59,60,-1415,-172
60,61,-1428,-182
61,62,-1428,-180
62,63,-1432,-182
63,64,-1439,-189
64,65,-1446,-192
65,66,-1452,-192
66,67,-1462,-210
67,68,-1475,-237
68,69,-1479,-250
69,70,-1484,-259
70,71,-1498,-292
71,72,-1500,-297
72,73,-1501,-300
73,74,-1499,-297
74,75,-1506,-313
75,76,-1506,-313
76,77,-1500,-300
77,78,-1496,-293
78,79,-1488,-276
79,80,-1480,-259
80,81,-1473,-247
81,82,-1466,-235
82,83,-1466,-228
83,84,-1459,-214
84,85,-1443,-184
85,86,-1428,-158
86,87,-1416,-138
87,88,-1409,-128
88,89,-1408,-124
89,90,-1411,-130
90,91,-1420,-146
91,92,-1426,-160
92,93,-1431,-163
93,94,-1419,-142
94,95,-1423,-152
95,96,-1422,-152
96,97,-1430,-166
97,98,-1442,-189
98,99,-1457,-216
99,100,-1467,-236
100,101,-1467,-240
101,102,-1462,-231
102,103,-1452,-214
103,104,-1447,-207
104,105,-1442,-198
105,106,-1443,-198
106,107,-1439,-187
107,108,-1451,-202
108,109,-1447,-189
109,110,-1522,-359
110,111,-1581,-524
111,112,-1625,-669
112,113,-1653,-778
113,114,-1672,-861
114,115,-1683,-904
115,116,-1691,-936
116,117,-1697,-955
117,118,-1701,-971
118,119,-1702,-973
119,120,-1709,-1002
120,121,-1710,-974
121,122,-1771,-1358
122,123,-1829,-1993
123,124,-1837,-2453
124,125,-1822,-2580
125,126,-1805,-2671
126,127,-1783,-2418
127,128,-1778,-2207
128,129,-1791,-2057
129,130,-1804,-1871
130,131,-1802,-1644
131,132,-1793,-1509
132,133,-1777,-1378
133,134,-1766,-1306
134,135,-1765,-1314
135,136,-1765,-1333
136,137,-1753,-1273
137,138,-1743,-1218
138,139,-1742,-1194
139,140,-1742,-1191
140,141,-1743,-1186
141,142,-1736,-1135
142,143,-1730,-1098
143,144,-1725,-1073
144,145,-1710,-1013
145,146,-1696,-966
146,147,-1679,-922
147,148,-1662,-890
148,149,-1648,-869
149,150,-1643,-866
150,151,-1647,-876
151,152,-1650,-883
152,153,-1658,-907
153,154,-1667,-938
154,155,-1670,-951
155,156,-1675,-971
156,157,-1682,-1016
157,158,-1686,-1041
158,159,-1690,-1068
159,160,-1695,-1093
160,161,-1694,-1103
161,162,-1695,-1127
162,163,-1695,-1136
163,164,-1694,-1154
164,165,-1693,-1158
165,166,-1695,-1166
166,167,-1698,-1195
167,168,-1704,-1212
168,169,-1713,-1230
169,170,-1718,-1236
170,171,-1724,-1238
171,172,-1730,-1248
172,173,-1733,-1234
173,174,-1732,-1213
174,175,-1736,-1228
175,176,-1736,-1235
176,177,-1742,-1265
177,178,-1745,-1281
178,179,-1743,-1269
179,180,-1742,-1257
180,181,-1738,-1214
181,182,-1735,-1184
182,183,-1733,-1160
183,184,-1728,-1122
184,185,-1735,-1138
185,186,-1736,-1137
186,187,-1736,-1140
187,188,-1737,-1147
188,189,-1739,-1163
189,190,-1738,-1158
190,191,-1739,-1164
191,192,-1741,-1176
192,193,-1743,-1215
193,194,-1746,-1250
194,195,-1748,-1275
195,196,-1750,-1295
196,197,-1749,-1298
197,198,-1751,-1311
198,199,-1749,-1311
199,200,-1745,-1286
200,201,-1744,-1275
201,202,-1748,-1306
202,203,-1746,-1298
203,204,-1741,-1278
204,205,-1737,-1252
205,206,-1732,-1223
206,207,-1728,-1199
207,208,-1726,-1187
208,209,-1723,-1171
209,210,-1722,-1168
210,211,-1721,-1155
211,212,-1716,-1126
212,213,-1719,-1129
213,214,-1721,-1139
214,215,-1724,-1139
215,216,-1714,-1110
216,217,-1719,-1156
217,218,-1726,-1199
218,219,-1716,-1181
219,220,-1712,-1203
220,221,-1706,-1228
221,222,-1689,-1202
222,223,-1679,-1178
223,224,-1666,-1154
224,225,-1654,-1137
225,226,-1651,-1167
226,227,-1643,-1181
227,228,-1627,-1173
228,229,-1606,-1155
229,230,-1604,-1135
230,231,-1611,-1161
231,232,-1606,-1157
232,233,-1597,-1126
233,234,-1595,-1105
234,235,-1590,-1081
235,236,-1586,-1072
236,237,-1585,-1073
237,238,-1582,-1076
238,239,-1589,-1099
239,240,-1594,-1118
240,241,-1571,-1067
241,242,-1538,-1019
242,243,-1513,-987
243,244,-1510,-979
244,245,-1507,-974
245,246,-1506,-994
246,247,-1506,-1020
247,248,-1506,-1028
248,249,-1500,-1024
249,250,-1495,-984
250,251,-1476,-951
251,252,-1485,-969
252,253,-1489,-1003
253,254,-1504,-1072
254,255,-1524,-1146
255,256,-1542,-1191
256,257,-1552,-1211
257,258,-1561,-1234
258,259,-1576,-1266
259,260,-1582,-1259
260,261,-1575,-1212
261,262,-1565,-1157
262,263,-1570,-1165
263,264,-1572,-1172
264,265,-1564,-1168
265,266,-1554,-1132
266,267,-1550,-1109
267,268,-1551,-1103
268,269,-1552,-1084
269,270,-1542,-1058
270,271,-1539,-1042
271,272,-1537,-1031
272,273,-1523,-1081
273,274,-1518,-1105
274,275,-1503,-1084
275,276,-1493,-1095
276,277,-1494,-1072
277,278,-1492,-1047
278,279,-1487,-1045
279,280,-1484,-1051
280,281,-1495,-1055
281,282,-1498,-1048
282,283,-1507,-1027
283,284,-1514,-1025
284,285,-1519,-1044
285,286,-1509,-1029
286,287,-1505,-1041
287,288,-1495,-1034
288,289,-1524,-1035
289,290,-1534,-1042
290,291,-1540,-1019
291,292,-1544,-1005
292,293,-1546,-988
293,294,-1550,-986
294,295,-1548,-984
295,296,-1544,-970
296,297,-1545,-988
297,298,-1545,-995
298,299,-1558,-1018
299,300,-1568,-1036
300,301,-1563,-1066
301,302,-1567,-1107
302,303,-1565,-1118
303,304,-1544,-1122
304,305,-1525,-1114
305,306,-1509,-1095
306,307,-1508,-1101
307,308,-1483,-1098
308,309,-1462,-1091
309,310,-1468,-1082
310,311,-1492,-1108
311,312,-1484,-1087
312,313,-1713,-2037
313,314,-1803,-3301
314,315,-1747,-4272
315,316,-1625,-5225
316,317,-1478,-6122
317,318,-1300,-7087
318,319,-1174,-7682
319,320,-1078,-8141
320,321,-1056,-8320
321,322,-1134,-7920
322,323,-1223,-7483
323,324,-1253,-7333
324,325,-1208,-7595
325,326,-1158,-7875
326,327,-1125,-8066
327,328,-1090,-8242
328,329,-1066,-8377
329,330,-1072,-8379
330,331,-1064,-8427
331,332,-1069,-8397
332,333,-1047,-8518
333,334,-953,-9005
334,335,-833,-9604
335,336,-725,-10125
336,337,-731,-10113
337,338,-739,-10092
338,339,-718,-10197
339,340,-622,-10648
340,341,-661,-10457
341,342,-633,-10586
342,343,-627,-10615
343,344,-657,-10483
344,345,-709,-10253
345,346,-696,-10325
346,347,-706,-10278
347,348,-638,-10600
348,349,-578,-10867
349,350,-412,-11599
350,351,-354,-11848
351,352,-340,-11906
352,353,-278,-12169
353,354,-200,-12500
354,355,-172,-12617
355,356,-126,-12805
356,357,-96,-12928
357,358,-66,-13050
358,359,-49,-13118
359,360,-49,-13119
360,361,-102,-12900
361,362,-169,-12616
362,363,-192,-12513
363,364,-261,-12212
364,365,-234,-12334
365,366,-267,-12206
366,367,-99,-12909
367,368,-266,-12216
368,369,-253,-12273
369,370,-185,-12558
370,371,-12,-13272
371,372,69,-13600
372,373,17,-13389
