,frame,pred_x,pred_y
0,1,-1604,-701
1,2,-1781,-1470
2,3,-1840,-2290
3,4,-1834,-2905
4,5,-1816,-3251
5,6,-1810,-3209
6,7,-1810,-3099
7,8,-1824,-3011
8,9,-1830,-2950
9,10,-1838,-2884
10,11,-1838,-2743
11,12,-1835,-2727
12,13,-1831,-2748
13,14,-1829,-2690
14,15,-1811,-3429
15,16,-1754,-4197
16,17,-1702,-4695
17,18,-1636,-5227
18,19,-1576,-5658
19,20,-1468,-6367
20,21,-1358,-7035
21,22,-1206,-7875
22,23,-1129,-8277
23,24,-1042,-8719
24,25,-1051,-8673
25,26,-965,-9087
26,27,-808,-9837
27,28,-676,-10445
28,29,-647,-10571
29,30,-621,-10688
30,31,-594,-10793
31,32,-540,-11030
32,33,-498,-11218
33,34,-363,-11807
34,35,-273,-12195
35,36,-298,-12088
36,37,-323,-11983
37,38,-351,-11866
38,39,-427,-11537
39,40,-444,-11463
40,41,-203,-12487
41,42,6,-13344
42,43,-44,-13141
43,44,-23,-13225
44,45,-97,-12925
45,46,-108,-12879
46,47,-80,-12996
47,48,-47,-13131
48,49,-145,-12727
49,50,-148,-12717
50,51,-120,-12832
51,52,-155,-12685
52,53,-106,-12888
53,54,-95,-12933
54,55,-24,-13221
55,56,1,-13323
56,57,25,-13420
57,58,-12,-13271
58,59,-28,-13201
59,60,-81,-12981
60,61,102,-13699
61,62,253,-14289
62,63,340,-14625
63,64,349,-14657
64,65,286,-14427
65,66,346,-14658
66,67,343,-14634
67,68,443,-15027
68,69,536,-15398
69,70,629,-15756
70,71,631,-15759
71,72,522,-15332
72,73,245,-14253
73,74,110,-13713
74,75,-51,-13031
75,76,-187,-12453
76,77,-271,-12072
77,78,-349,-11708
78,79,-371,-11626
79,80,-360,-11664
80,81,-309,-11830
81,82,-254,-12057
82,83,-159,-12476
83,84,-88,-12775
84,85,-191,-12343
85,86,-134,-12607
86,87,-32,-13036
87,88,61,-13421
88,89,16,-13240
89,90,-14,-13107
90,91,-134,-12585
91,92,-206,-12265
92,93,-236,-12126
93,94,-197,-12282
94,95,-159,-12438
95,96,-123,-12582
96,97,-108,-12643
97,98,-162,-12406
98,99,-164,-12374
99,100,-118,-12566
100,101,-99,-12641
101,102,-143,-12433
102,103,-256,-11932
103,104,-277,-11858
104,105,-258,-11970
105,106,-253,-12001
106,107,-242,-12099
107,108,-314,-11831
108,109,-193,-12395
109,110,-183,-12464
110,111,-183,-12467
111,112,-199,-12399
112,113,-243,-12216
113,114,-306,-11934
114,115,-378,-11613
115,116,-425,-11403
116,117,-943,-8919
117,118,-1375,-6393
118,119,-1580,-4798
119,120,-1671,-3792
120,121,-1712,-2932
121,122,-1718,-2356
122,123,-1709,-1960
123,124,-1694,-1645
124,125,-1682,-1392
125,126,-1668,-1209
126,127,-1654,-1068
127,128,-1642,-972
128,129,-1632,-894
129,130,-1626,-853
130,131,-1623,-823
131,132,-1622,-794
132,133,-1622,-784
133,134,-1622,-774
134,135,-1621,-768
135,136,-1623,-777
136,137,-1626,-790
137,138,-1624,-784
138,139,-1621,-774
139,140,-1620,-767
140,141,-1616,-745
141,142,-1614,-734
142,143,-1609,-716
143,144,-1606,-709
144,145,-1599,-692
145,146,-1594,-687
146,147,-1594,-698
147,148,-1594,-690
148,149,-1594,-688
149,150,-1598,-705
150,151,-1596,-693
151,152,-1596,-673
152,153,-1598,-675
153,154,-1602,-695
154,155,-1604,-702
155,156,-1604,-703
156,157,-1606,-719
157,158,-1606,-721
158,159,-1604,-721
159,160,-1603,-724
160,161,-1603,-723
161,162,-1602,-725
162,163,-1601,-728
163,164,-1600,-723
164,165,-1597,-705
165,166,-1594,-693
166,167,-1592,-685
167,168,-1589,-677
168,169,-1590,-675
169,170,-1593,-670
170,171,-1597,-667
171,172,-1603,-679
172,173,-1607,-688
173,174,-1612,-700
