,frame,pred_x,pred_y
0,1,-1171,-366
1,2,-1172,-376
2,3,-1188,-399
3,4,-1194,-403
4,5,-1173,-389
5,6,-1117,-384
6,7,-1140,-399
7,8,-1153,-455
8,9,-1168,-495
9,10,-1168,-504
10,11,-1268,-554
11,12,-1360,-646
12,13,-1444,-790
13,14,-1586,-1625
14,15,-1416,-2915
15,16,-1099,-4587
16,17,-399,-5952
17,18,536,-7068
18,19,1328,-8607
19,20,2009,-8668
20,21,2789,-8036
21,22,4560,-10217
22,23,6831,-16466
23,24,8943,-17963
24,25,10530,-17557
25,26,7254,-19255
26,27,6502,-21557
27,28,9418,-28459
28,29,11754,-27526
29,30,11347,-26965
30,31,10756,-22151
31,32,10346,-18267
32,33,11285,-15018
33,34,11759,-13429
34,35,11254,-11623
35,36,10687,-11636
36,37,10008,-13034
37,38,9552,-14021
38,39,8585,-15518
39,40,8046,-16773
40,41,7146,-17160
41,42,7015,-17539
42,43,6250,-17332
43,44,5848,-16672
44,45,5764,-17152
45,46,5840,-17594
46,47,5901,-18188
47,48,5762,-18945
48,49,5528,-18559
49,50,5344,-18047
50,51,5154,-18030
51,52,4807,-18706
52,53,5071,-18469
53,54,5587,-18277
54,55,5764,-17694
55,56,5995,-17447
56,57,5464,-16845
57,58,5085,-16322
58,59,4599,-16019
59,60,4611,-15618
60,61,4690,-16125
61,62,4339,-16116
62,63,4360,-16422
63,64,4511,-16676
64,65,4354,-16934
65,66,4192,-17033
66,67,4043,-17142
67,68,4012,-17521
68,69,4080,-17102
69,70,3961,-17143
70,71,3775,-17276
71,72,3613,-17258
72,73,3864,-16664
73,74,4340,-16585
74,75,4683,-16334
75,76,4393,-15815
76,77,4190,-15262
77,78,4081,-15141
78,79,4081,-14995
79,80,4149,-14749
80,81,4295,-14368
81,82,4398,-14113
82,83,4345,-13842
83,84,4302,-13708
84,85,4675,-13714
85,86,4876,-13711
86,87,5153,-13723
87,88,5243,-13675
88,89,5219,-13886
89,90,5085,-13806
90,91,4944,-13865
91,92,5244,-14127
92,93,5352,-14497
93,94,5557,-14768
94,95,5576,-14839
95,96,5355,-14861
96,97,4670,-14870
97,98,4160,-14582
98,99,3672,-14244
99,100,3441,-13909
100,101,3271,-13456
101,102,3170,-13378
102,103,3113,-13229
103,104,2873,-12897
104,105,2627,-12596
105,106,2600,-12453
106,107,2260,-12002
107,108,2257,-11961
108,109,2168,-12058
109,110,2331,-12335
110,111,2288,-12494
111,112,2341,-12917
112,113,2330,-13048
113,114,2410,-13398
114,115,2495,-13666
115,116,2260,-13353
116,117,2058,-12980
117,118,1801,-12554
118,119,1764,-12446
119,120,1568,-12300
120,121,1732,-12428
121,122,1881,-12552
122,123,2158,-12628
123,124,2407,-12658
124,125,2605,-12981
125,126,2658,-13067
126,127,2566,-12876
