,frame,pred_x,pred_y
0,1,-1800,-3613
1,2,-1833,-2877
2,3,-1831,-2379
3,4,-1815,-2007
4,5,-1796,-1748
5,6,-1771,-1544
6,7,-1761,-1447
7,8,-1677,-1043
8,9,-1546,-699
9,10,-1409,-487
10,11,-1281,-359
11,12,-1184,-288
12,13,-1116,-239
13,14,-1049,-207
14,15,-994,-193
15,16,-956,-182
16,17,-930,-174
17,18,-916,-161
18,19,-892,-157
19,20,-899,-154
20,21,-884,-161
21,22,-890,-161
22,23,-885,-166
23,24,-873,-172
24,25,-863,-185
25,26,-855,-192
26,27,-846,-196
27,28,-833,-196
28,29,-835,-190
29,30,-843,-176
30,31,-843,-164
31,32,-838,-157
32,33,-819,-159
33,34,-804,-160
34,35,-797,-158
35,36,-795,-158
36,37,-779,-168
37,38,-764,-178
38,39,-761,-184
39,40,-755,-190
40,41,-749,-192
41,42,-753,-187
42,43,-755,-182
43,44,-755,-179
44,45,-761,-174
45,46,-769,-167
46,47,-777,-164
47,48,-792,-161
48,49,-807,-160
49,50,-818,-162
50,51,-826,-162
51,52,-844,-158
52,53,-844,-155
53,54,-840,-152
54,55,-845,-151
55,56,-842,-153
56,57,-845,-154
57,58,-844,-156
58,59,-841,-159
59,60,-836,-163
60,61,-835,-156
61,62,-833,-153
62,63,-833,-152
63,64,-836,-152
64,65,-839,-151
65,66,-856,-150
66,67,-879,-146
67,68,-893,-144
68,69,-898,-145
69,70,-903,-146
70,71,-913,-150
71,72,-920,-152
72,73,-917,-153
73,74,-917,-152
74,75,-906,-151
75,76,-896,-152
76,77,-893,-150
77,78,-904,-148
78,79,-891,-147
79,80,-881,-144
80,81,-875,-144
81,82,-877,-149
82,83,-866,-150
83,84,-860,-151
84,85,-857,-156
85,86,-854,-160
86,87,-856,-170
87,88,-857,-177
88,89,-859,-176
89,90,-862,-171
90,91,-856,-165
91,92,-854,-159
92,93,-858,-159
93,94,-870,-163
94,95,-878,-168
95,96,-884,-172
96,97,-880,-165
97,98,-880,-162
98,99,-872,-156
99,100,-862,-153
100,101,-851,-147
101,102,-838,-142
102,103,-834,-139
103,104,-829,-142
104,105,-830,-142
105,106,-834,-138
106,107,-842,-135
107,108,-838,-132
108,109,-835,-134
109,110,-833,-138
110,111,-839,-139
111,112,-846,-137
112,113,-842,-141
113,114,-842,-145
114,115,-843,-143
115,116,-851,-146
116,117,-857,-144
117,118,-864,-144
118,119,-869,-143
119,120,-882,-136
120,121,-903,-136
121,122,-1012,-206
122,123,-1081,-272
123,124,-1113,-323
124,125,-1117,-376
125,126,-1126,-415
126,127,-1171,-490
127,128,-1204,-558
128,129,-1233,-622
129,130,-1249,-671
130,131,-1287,-727
131,132,-1318,-784
132,133,-1328,-838
133,134,-1318,-847
134,135,-1306,-837
135,136,-1293,-812
136,137,-1295,-822
137,138,-1337,-903
138,139,-1344,-913
139,140,-1349,-934
140,141,-1343,-914
141,142,-1345,-932
142,143,-1337,-896
143,144,-1299,-844
144,145,-1282,-853
145,146,-1279,-865
146,147,-1283,-899
147,148,-1289,-945
148,149,-1296,-986
149,150,-1298,-986
150,151,-1303,-990
151,152,-1296,-989
152,153,-1281,-1017
153,154,-1271,-1039
154,155,-1263,-1050
155,156,-1266,-1020
156,157,-1291,-997
157,158,-1309,-984
158,159,-1315,-983
159,160,-1327,-998
160,161,-1341,-1023
161,162,-1369,-1061
162,163,-1403,-1080
163,164,-1417,-1084
164,165,-1432,-1098
165,166,-1437,-1106
166,167,-1433,-1108
167,168,-1435,-1147
168,169,-1407,-1158
169,170,-1407,-1226
170,171,-1393,-1204
