,frame,pred_x,pred_y
0,1,-4813,3320
1,2,-4373,2957
2,3,-4132,2748
3,4,-3930,2563
4,5,-3798,2418
5,6,-3686,2303
6,7,-3623,2230
7,8,-3543,2150
8,9,-3510,2111
9,10,-3499,2083
10,11,-3510,2062
11,12,-3509,2026
12,13,-3462,2013
13,14,-3452,2026
14,15,-3409,2008
15,16,-3352,1981
16,17,-3332,1969
17,18,-3337,1976
18,19,-3325,1981
19,20,-3305,1976
20,21,-3301,1970
21,22,-3296,1979
22,23,-3265,1957
23,24,-3185,1942
24,25,-3106,1850
25,26,-3054,1775
26,27,-2928,1677
27,28,-2841,1603
28,29,-2795,1556
29,30,-2860,1572
30,31,-2908,1613
31,32,-2948,1651
32,33,-2941,1653
33,34,-2939,1655
34,35,-2905,1638
35,36,-2874,1618
36,37,-2914,1656
37,38,-2961,1702
38,39,-3002,1739
39,40,-2992,1735
40,41,-2992,1732
41,42,-2967,1704
42,43,-3007,1719
43,44,-3053,1756
44,45,-3113,1796
45,46,-3173,1835
46,47,-3130,1801
47,48,-3102,1781
48,49,-3075,1767
49,50,-3051,1747
50,51,-3095,1787
51,52,-3116,1799
52,53,-3197,1850
53,54,-3273,1894
54,55,-3311,1913
55,56,-3353,1944
56,57,-3424,1986
57,58,-3484,2022
58,59,-3467,2021
59,60,-3437,2011
60,61,-3431,1974
61,62,-3425,1958
62,63,-3432,1963
63,64,-3430,1962
64,65,-3369,1905
65,66,-3318,1862
66,67,-3280,1828
67,68,-3258,1810
68,69,-3249,1803
69,70,-3223,1777
70,71,-3183,1747
71,72,-3144,1717
72,73,-3238,1819
73,74,-3331,1915
74,75,-3431,2008
75,76,-3490,2070
76,77,-3563,2125
77,78,-3616,2166
78,79,-3681,2216
79,80,-3710,2239
80,81,-3741,2281
81,82,-3740,2290
82,83,-3750,2311
83,84,-3745,2314
84,85,-3674,2258
85,86,-3605,2209
86,87,-3543,2160
87,88,-3526,2154
88,89,-3455,2117
89,90,-3447,2114
90,91,-3465,2116
91,92,-3456,2099
92,93,-3433,2070
93,94,-3381,2026
94,95,-3316,1958
95,96,-3314,1946
96,97,-3334,1947
97,98,-3341,1942
98,99,-3371,1954
99,100,-3393,1964
100,101,-3271,1896
101,102,-3132,1811
102,103,-3014,1746
103,104,-2909,1678
104,105,-2787,1619
105,106,-2690,1580
106,107,-2660,1580
107,108,-2637,1580
108,109,-2579,1558
109,110,-2538,1549
110,111,-2479,1527
111,112,-2438,1508
112,113,-2394,1475
113,114,-2365,1457
114,115,-2353,1455
115,116,-2359,1467
116,117,-2323,1443
117,118,-2297,1422
118,119,-2282,1412
119,120,-2288,1418
120,121,-2271,1423
121,122,-2253,1411
122,123,-2223,1381
123,124,-2211,1368
124,125,-2200,1352
125,126,-2194,1346
126,127,-2181,1333
127,128,-2174,1317
128,129,-2164,1293
129,130,-2163,1275
130,131,-2142,1275
131,132,-2124,1270
132,133,-2141,1286
133,134,-2156,1312
134,135,-2175,1335
135,136,-2159,1331
136,137,-2138,1313
137,138,-2132,1303
138,139,-2115,1291
139,140,-2132,1293
140,141,-2177,1336
141,142,-2171,1340
142,143,-2186,1352
143,144,-2166,1342
144,145,-2189,1358
145,146,-2204,1362
146,147,-2224,1379
147,148,-2249,1396
148,149,-2248,1404
149,150,-2248,1410
150,151,-2251,1416
151,152,-2254,1414
152,153,-2268,1425
153,154,-2265,1421
154,155,-2256,1413
155,156,-2249,1409
156,157,-2200,1352
157,158,-2160,1304
158,159,-2144,1281
159,160,-2123,1260
160,161,-2143,1272
161,162,-2150,1273
162,163,-2150,1275
163,164,-2165,1291
164,165,-2183,1306
165,166,-2176,1299
166,167,-2155,1280
167,168,-2137,1260
168,169,-2164,1278
169,170,-2186,1293
170,171,-2175,1274
171,172,-2185,1281
172,173,-2207,1298
173,174,-2210,1295
174,175,-2184,1269
175,176,-2164,1244
176,177,-2153,1223
177,178,-2161,1237
178,179,-2146,1226
