,frame,pred_x,pred_y
0,1,-1546,1070
1,2,-2026,1409
2,3,-2355,1631
3,4,-2596,1789
4,5,-2786,1905
5,6,-2908,1994
6,7,-3032,2068
7,8,-3128,2182
8,9,-3201,2263
9,10,-3284,2343
10,11,-3389,2456
11,12,-3422,2498
12,13,-3374,2438
13,14,-3361,2406
14,15,-3344,2388
15,16,-3289,2338
16,17,-3275,2313
17,18,-3262,2292
18,19,-3323,2334
19,20,-3369,2370
20,21,-3439,2425
21,22,-3393,2384
22,23,-3360,2363
23,24,-3418,2417
24,25,-3534,2526
25,26,-3589,2577
26,27,-3634,2619
27,28,-3709,2674
28,29,-3740,2711
29,30,-3799,2747
30,31,-3840,2777
31,32,-3894,2824
32,33,-3939,2866
33,34,-3952,2883
34,35,-3962,2894
35,36,-3969,2898
36,37,-3858,2802
37,38,-3780,2739
38,39,-3618,2593
39,40,-3517,2524
40,41,-3480,2514
41,42,-3440,2488
42,43,-3473,2514
43,44,-3394,2450
44,45,-3337,2408
45,46,-3335,2404
46,47,-3347,2404
47,48,-3374,2412
48,49,-3508,2514
49,50,-3576,2570
50,51,-3631,2608
51,52,-3649,2612
52,53,-3716,2646
53,54,-3770,2675
54,55,-3781,2661
55,56,-3779,2641
56,57,-3821,2676
57,58,-3886,2727
58,59,-3815,2680
59,60,-3764,2626
60,61,-3495,2308
61,62,-3296,2083
62,63,-3139,1916
63,64,-3025,1789
64,65,-2946,1659
65,66,-2895,1544
66,67,-2902,1491
67,68,-2865,1431
68,69,-2792,1336
69,70,-2754,1271
70,71,-2743,1263
71,72,-2718,1243
72,73,-2675,1120
73,74,-2649,1037
74,75,-2627,986
75,76,-2631,964
76,77,-2596,893
77,78,-2583,845
78,79,-2563,814
79,80,-2566,794
80,81,-2542,771
81,82,-2526,747
82,83,-2516,739
83,84,-2527,759
84,85,-2599,784
85,86,-2647,805
86,87,-2692,829
87,88,-2725,847
88,89,-2754,878
89,90,-2752,895
90,91,-2691,850
91,92,-2662,842
92,93,-2655,875
93,94,-2653,893
94,95,-2655,927
95,96,-2659,942
96,97,-2625,993
97,98,-2611,1032
98,99,-2629,1085
99,100,-2630,1116
