,frame,pred_x,pred_y
0,1,-2996,1577
1,2,-3051,1581
2,3,-3075,1586
3,4,-3097,1601
4,5,-3101,1599
5,6,-3110,1630
6,7,-3150,1692
7,8,-3180,1735
8,9,-3060,1620
9,10,-2996,1616
10,11,-2953,1629
11,12,-2906,1623
12,13,-2898,1708
13,14,-2871,1753
14,15,-2824,1755
15,16,-2822,1784
16,17,-2797,1791
17,18,-2787,1801
18,19,-2753,1793
19,20,-2738,1793
20,21,-2733,1795
21,22,-2737,1800
22,23,-2729,1793
23,24,-2671,1744
24,25,-2569,1661
25,26,-2481,1587
26,27,-2414,1535
27,28,-2344,1470
28,29,-2292,1424
29,30,-2301,1419
30,31,-2319,1427
31,32,-2319,1420
32,33,-2320,1414
33,34,-2350,1454
34,35,-2363,1475
35,36,-2344,1470
36,37,-2279,1419
37,38,-2241,1389
38,39,-2213,1366
39,40,-2214,1367
40,41,-2223,1379
41,42,-2197,1344
42,43,-2180,1319
43,44,-2169,1300
44,45,-2150,1275
45,46,-2147,1267
46,47,-2123,1239
47,48,-2109,1221
48,49,-2156,1280
49,50,-2167,1303
50,51,-2188,1336
51,52,-2210,1357
52,53,-2161,1342
53,54,-2113,1326
54,55,-2184,1420
55,56,-2146,1453
56,57,-2188,1522
57,58,-2254,1610
58,59,-2309,1653
59,60,-2284,1615
60,61,-2382,1648
61,62,-2366,1585
62,63,-2334,1533
63,64,-2323,1514
64,65,-2366,1553
65,66,-2411,1575
66,67,-2425,1572
67,68,-2413,1549
68,69,-2395,1536
69,70,-2385,1528
70,71,-2354,1491
71,72,-2349,1484
72,73,-2327,1472
73,74,-2298,1457
74,75,-2286,1451
75,76,-2274,1436
76,77,-2227,1407
77,78,-2193,1383
78,79,-2189,1380
79,80,-2190,1381
80,81,-2275,1458
81,82,-2343,1521
82,83,-2358,1534
83,84,-2344,1522
84,85,-2311,1503
85,86,-2304,1502
86,87,-2293,1497
87,88,-2277,1485
88,89,-2234,1440
89,90,-2199,1408
90,91,-2203,1401
91,92,-2215,1403
92,93,-2224,1402
93,94,-2212,1379
94,95,-2206,1365
95,96,-2207,1360
96,97,-2263,1425
97,98,-2302,1481
98,99,-2307,1488
99,100,-2297,1476
100,101,-2262,1439
101,102,-2257,1432
102,103,-2247,1420
103,104,-2236,1406
104,105,-2242,1404
105,106,-2346,1498
106,107,-2555,1669
107,108,-2753,1838
108,109,-3242,2233
109,110,-3658,2560
110,111,-4079,2893
111,112,-4379,3126
112,113,-4715,3388
113,114,-5019,3623
114,115,-5108,3663
115,116,-5207,3716
116,117,-5277,3764
117,118,-5315,3790
118,119,-5312,3784
119,120,-5291,3761
120,121,-5368,3810
121,122,-5470,3887
122,123,-5558,3955
123,124,-5647,4020
124,125,-5774,4122
125,126,-5936,4229
126,127,-6013,4284
127,128,-6114,4361
128,129,-6133,4378
129,130,-6086,4351
130,131,-6045,4326
131,132,-5974,4279
132,133,-6027,4305
133,134,-6063,4328
134,135,-6083,4342
135,136,-6134,4368
136,137,-6197,4422
137,138,-6240,4461
138,139,-6218,4461
139,140,-6106,4383
