,frame,pred_x,pred_y
0,1,-4235,2449
1,2,-3885,2283
2,3,-3663,2188
3,4,-3544,2152
4,5,-3439,2103
5,6,-3379,2054
6,7,-3317,2003
7,8,-3247,1944
8,9,-3156,1845
9,10,-3109,1753
10,11,-3088,1685
11,12,-3070,1632
12,13,-2999,1470
13,14,-2943,1324
14,15,-2931,1232
15,16,-2903,1143
16,17,-2873,1055
17,18,-2888,1025
18,19,-3001,1057
19,20,-3112,1159
20,21,-3129,1150
21,22,-3079,981
22,23,-3064,1027
23,24,-3269,1283
24,25,-2761,995
25,26,-2616,939
26,27,-2640,914
27,28,-2574,886
28,29,-2464,773
29,30,-2537,834
30,31,-2626,847
31,32,-2698,859
32,33,-2738,807
33,34,-2808,784
34,35,-2866,818
35,36,-2825,776
36,37,-2921,845
37,38,-3030,911
38,39,-3133,1020
39,40,-3207,1094
40,41,-3203,1071
41,42,-3213,1057
42,43,-3179,1004
43,44,-3159,948
44,45,-3086,869
45,46,-3070,819
46,47,-3068,770
47,48,-3079,735
48,49,-3008,659
49,50,-2966,607
50,51,-2917,603
51,52,-2937,639
52,53,-2933,648
53,54,-2896,614
54,55,-2894,602
55,56,-2887,606
56,57,-2901,604
57,58,-2930,619
58,59,-2962,640
59,60,-2992,660
60,61,-3009,661
61,62,-3048,675
62,63,-3073,717
63,64,-3024,688
64,65,-2984,695
65,66,-2936,686
66,67,-2901,672
67,68,-2893,666
68,69,-2871,663
69,70,-2869,655
70,71,-2898,684
71,72,-2933,712
72,73,-3033,752
73,74,-3121,793
74,75,-3219,876
75,76,-3301,934
76,77,-3400,1016
77,78,-3472,1085
78,79,-3494,1115
79,80,-3527,1150
80,81,-3401,1002
81,82,-3358,924
82,83,-3304,851
83,84,-3272,821
84,85,-3191,849
85,86,-3127,857
86,87,-3065,854
87,88,-3062,842
88,89,-3000,766
89,90,-2936,713
90,91,-2918,726
91,92,-2871,689
92,93,-2862,689
93,94,-2856,685
94,95,-2877,623
95,96,-2866,555
96,97,-2874,530
97,98,-2873,502
98,99,-2878,474
99,100,-2908,514
100,101,-2928,564
101,102,-2914,558
102,103,-2901,511
103,104,-2885,459
104,105,-2834,455
105,106,-2792,416
106,107,-2806,465
107,108,-2822,534
108,109,-2785,507
109,110,-2777,502
110,111,-2798,476
111,112,-2801,433
112,113,-2801,449
113,114,-2782,421
114,115,-2757,386
115,116,-2737,364
116,117,-2633,362
117,118,-2464,275
118,119,-2365,224
119,120,-2281,204
120,121,-2140,173
121,122,-2034,156
122,123,-1957,123
123,124,-1910,138
124,125,-1852,119
125,126,-1814,115
126,127,-1771,115
127,128,-1744,107
128,129,-1708,96
129,130,-1687,87
130,131,-1671,91
131,132,-1658,94
132,133,-1607,30
133,134,-1555,-30
134,135,-1529,-62
135,136,-1515,-70
136,137,-1501,-76
137,138,-1479,-91
138,139,-1459,-101
139,140,-1452,-99
140,141,-1471,-87
141,142,-1502,-60
142,143,-1533,-73
143,144,-1538,-73
144,145,-1531,-111
145,146,-1527,-131
146,147,-1529,-134
147,148,-1520,-153
148,149,-1527,-146
149,150,-1519,-129
150,151,-1550,-44
151,152,-1596,30
152,153,-1650,34
153,154,-1665,36
154,155,-1646,19
155,156,-1646,20
156,157,-1590,-76
157,158,-1542,-116
158,159,-1497,-127
159,160,-1472,-119
160,161,-1464,-130
161,162,-1488,-113
162,163,-1503,-122
163,164,-1501,-151
164,165,-1510,-154
165,166,-1522,-164
166,167,-1537,-165
167,168,-1543,-192
168,169,-1528,-174
169,170,-1505,-199
170,171,-1488,-210
171,172,-1487,-201
172,173,-1493,-172
173,174,-1500,-152
