,frame,pred_x,pred_y
0,1,-5282,4042
1,2,-5032,3786
2,3,-4916,3563
3,4,-4805,3372
4,5,-4481,3043
5,6,-4294,2811
6,7,-4095,2604
7,8,-3963,2466
8,9,-3880,2383
9,10,-3705,2228
10,11,-3685,2189
11,12,-3630,2122
12,13,-3574,2082
13,14,-3510,2030
14,15,-3478,2000
15,16,-3493,2001
16,17,-3537,2030
17,18,-3565,2029
18,19,-3632,2057
19,20,-3706,2103
20,21,-3769,2146
21,22,-3784,2163
22,23,-3792,2166
23,24,-3809,2165
24,25,-3758,2100
25,26,-3738,2072
26,27,-3710,2045
27,28,-3703,2028
28,29,-3704,2030
29,30,-3720,2041
30,31,-3737,2050
31,32,-3777,2099
32,33,-3781,2090
33,34,-3808,2072
34,35,-3842,2057
35,36,-3825,2027
36,37,-3846,2089
37,38,-3877,2166
38,39,-3890,2207
39,40,-3881,2228
40,41,-3838,2222
41,42,-3783,2195
42,43,-3730,2159
43,44,-3741,2159
44,45,-3834,2210
45,46,-3863,2251
46,47,-3988,2324
47,48,-4047,2338
48,49,-3927,2203
49,50,-3858,2159
50,51,-3835,2119
51,52,-3730,2034
52,53,-3642,1952
53,54,-3490,1842
54,55,-3272,1674
55,56,-3177,1563
56,57,-2997,1400
57,58,-2989,1376
58,59,-3060,1465
59,60,-3176,1525
60,61,-3162,1418
61,62,-3105,1232
62,63,-3110,1172
63,64,-3106,1108
64,65,-3091,1143
65,66,-3190,1232
66,67,-3273,1326
67,68,-3342,1415
68,69,-3439,1511
69,70,-3448,1538
70,71,-3392,1543
71,72,-3339,1534
72,73,-3333,1538
73,74,-3233,1430
74,75,-3306,1498
75,76,-3340,1513
76,77,-3456,1586
77,78,-3246,1462
78,79,-3152,1474
79,80,-3054,1540
80,81,-3126,1684
81,82,-3178,1759
82,83,-3042,1595
83,84,-2986,1568
84,85,-3177,1715
85,86,-3293,1781
86,87,-3381,1787
87,88,-3361,1738
88,89,-3325,1744
89,90,-3297,1741
90,91,-3419,1914
91,92,-3527,2072
92,93,-3538,2114
93,94,-3516,2125
94,95,-3536,2170
95,96,-3515,2178
96,97,-3557,2160
97,98,-3609,2161
98,99,-3541,2086
99,100,-3571,2053
100,101,-3585,2059
101,102,-3571,2060
102,103,-3499,2003
103,104,-3461,1963
104,105,-3401,1928
105,106,-3274,1832
106,107,-3324,1904
107,108,-3221,1864
108,109,-2706,1528
109,110,-2334,1297
110,111,-2075,1151
111,112,-1892,1052
112,113,-1689,934
113,114,-1522,841
114,115,-1397,779
115,116,-1282,715
116,117,-1191,664
117,118,-1113,602
118,119,-1058,564
119,120,-1008,519
120,121,-1017,557
121,122,-1031,597
122,123,-1043,625
123,124,-1053,646
124,125,-1065,669
125,126,-1051,662
126,127,-1057,676
127,128,-1073,703
128,129,-1067,690
129,130,-1053,663
130,131,-1049,653
131,132,-1039,638
132,133,-1027,613
133,134,-1027,610
134,135,-1040,628
135,136,-1048,646
136,137,-1048,650
137,138,-1050,651
138,139,-1041,643
139,140,-1054,665
140,141,-1037,638
141,142,-1004,596
142,143,-995,574
143,144,-971,538
144,145,-973,555
145,146,-973,563
146,147,-975,576
147,148,-972,575
148,149,-983,594
149,150,-972,579
150,151,-970,573
151,152,-979,586
152,153,-983,593
153,154,-988,593
154,155,-998,609
155,156,-1001,614
156,157,-1002,611
157,158,-1000,610
158,159,-990,596
159,160,-988,592
160,161,-982,585
161,162,-983,590
162,163,-975,579
163,164,-979,583
164,165,-983,584
165,166,-987,588
166,167,-986,588
167,168,-990,594
168,169,-992,595
169,170,-991,592
170,171,-986,578
171,172,-983,570
172,173,-983,567
173,174,-984,566
174,175,-991,573
175,176,-996,578
176,177,-1006,593
177,178,-1007,591
178,179,-1002,589
179,180,-995,587
180,181,-996,601
181,182,-999,612
182,183,-1003,619
183,184,-999,619
184,185,-990,606
185,186,-983,599
186,187,-980,597
187,188,-982,597
188,189,-978,585
189,190,-974,575
190,191,-962,559
191,192,-952,548
192,193,-949,550
193,194,-944,547
194,195,-940,541
195,196,-942,544
196,197,-937,535
197,198,-932,538
198,199,-927,538
199,200,-919,533
200,201,-920,534
201,202,-931,549
202,203,-939,559
203,204,-953,576
204,205,-985,608
205,206,-1011,637
206,207,-1032,656
207,208,-1044,664
208,209,-1064,682
209,210,-1080,702
210,211,-1099,729
211,212,-1112,747
212,213,-1119,753
213,214,-1121,752
214,215,-1121,751
215,216,-1130,760
216,217,-1131,765
217,218,-1130,767
218,219,-1112,750
219,220,-1105,743
220,221,-1096,735
221,222,-1089,726
222,223,-1080,717
223,224,-1079,716
224,225,-1068,704
225,226,-1067,702
226,227,-1069,706
227,228,-1074,713
228,229,-1051,674
229,230,-1033,644
230,231,-1036,640
231,232,-1023,618
232,233,-1012,601
233,234,-1004,590
234,235,-1009,596
235,236,-1019,611
236,237,-1046,647
237,238,-1073,681
238,239,-1107,721
239,240,-1131,753
240,241,-1116,748
241,242,-1111,753
242,243,-1104,752
243,244,-1094,745
244,245,-1094,750
245,246,-1093,752
246,247,-1083,745
247,248,-1138,833
248,249,-1192,907
249,250,-1266,996
250,251,-1300,1035
251,252,-1326,1060
252,253,-1293,1016
253,254,-1250,958
254,255,-1214,904
255,256,-1197,873
256,257,-1185,856
257,258,-1172,839
258,259,-1140,797
259,260,-1108,756
260,261,-1097,741
261,262,-1095,739
262,263,-1093,729
263,264,-1090,720
264,265,-1089,719
265,266,-1089,724
266,267,-1079,716
267,268,-1068,707
268,269,-1059,695
269,270,-1046,680
270,271,-1033,668
271,272,-1020,654
272,273,-1008,643
273,274,-1005,638
274,275,-1017,652
275,276,-1026,664
276,277,-1012,654
277,278,-1001,643
278,279,-996,640
279,280,-997,644
280,281,-994,644
281,282,-985,637
282,283,-980,631
283,284,-983,632
284,285,-982,630
285,286,-978,626
286,287,-973,615
287,288,-981,619
288,289,-988,622
289,290,-992,624
290,291,-1005,631
291,292,-1016,639
292,293,-1010,633
293,294,-1017,643
294,295,-1024,656
295,296,-1029,665
296,297,-1041,681
297,298,-1046,690
298,299,-1038,680
299,300,-1031,672
300,301,-1029,660
301,302,-1035,660
302,303,-1044,668
303,304,-1056,677
304,305,-1068,688
305,306,-1113,744
306,307,-1140,776
307,308,-1153,792
308,309,-1143,777
309,310,-1145,779
310,311,-1134,775
311,312,-1117,762
312,313,-1079,723
313,314,-1054,704
314,315,-1026,674
315,316,-1015,660
316,317,-1000,636
317,318,-990,621
318,319,-977,602
319,320,-970,591
320,321,-970,586
321,322,-968,574
322,323,-976,585
323,324,-978,582
324,325,-989,596
325,326,-999,606
326,327,-1004,607
327,328,-1008,607
328,329,-1016,609
329,330,-1023,614
330,331,-1028,613
331,332,-1019,611
332,333,-1021,619
333,334,-1026,628
334,335,-1030,635
335,336,-1037,648
336,337,-1028,636
337,338,-1021,632
338,339,-1020,630
339,340,-1020,627
340,341,-1018,620
341,342,-1020,617
342,343,-1037,628
343,344,-1051,638
344,345,-1060,647
345,346,-1068,653
346,347,-1073,665
347,348,-1079,675
348,349,-1072,672
349,350,-1061,669
350,351,-1061,671
351,352,-1063,674
352,353,-1069,679
353,354,-1071,682
354,355,-1067,672
355,356,-1056,655
356,357,-1055,650
357,358,-1057,649
358,359,-1053,640
359,360,-1053,638
360,361,-1046,630
361,362,-1039,624
362,363,-1036,624
363,364,-1034,626
364,365,-1038,629
365,366,-1038,626
366,367,-1042,632
367,368,-1046,636
368,369,-1054,651
369,370,-1060,662
370,371,-1063,669
371,372,-1068,681
372,373,-1063,674
373,374,-1064,675
374,375,-1061,671
375,376,-1053,666
376,377,-1054,670
377,378,-1054,669
378,379,-1069,690
379,380,-1081,704
380,381,-1084,715
381,382,-1085,720
382,383,-1085,725
383,384,-1084,728
384,385,-1064,704
385,386,-1046,684
386,387,-1033,668
387,388,-1025,658
388,389,-1017,648
389,390,-1012,644
390,391,-1011,638
391,392,-1010,632
392,393,-1008,626
393,394,-1009,623
394,395,-1007,621
395,396,-1003,616
396,397,-1004,608
397,398,-1002,597
398,399,-1011,606
399,400,-1026,618
400,401,-1035,625
401,402,-1033,617
402,403,-1015,601
403,404,-993,568
404,405,-951,508
405,406,-931,486
406,407,-932,476
407,408,-932,466
408,409,-918,434
409,410,-906,410
410,411,-896,385
411,412,-874,338
412,413,-880,333
413,414,-868,313
414,415,-855,296
415,416,-843,273
416,417,-843,273
417,418,-854,286
418,419,-846,266
419,420,-866,304
420,421,-884,345
421,422,-882,347
422,423,-882,340
423,424,-883,354
424,425,-890,368
425,426,-886,372
426,427,-880,370
427,428,-879,384
428,429,-903,425
429,430,-910,437
430,431,-913,448
431,432,-890,413
432,433,-899,431
433,434,-884,397
434,435,-888,405
435,436,-892,405
436,437,-898,413
437,438,-911,438
438,439,-938,482
439,440,-947,488
440,441,-944,487
441,442,-934,480
442,443,-938,492
443,444,-935,484
444,445,-926,478
445,446,-916,460
446,447,-951,504
447,448,-982,550
448,449,-1002,572
449,450,-1013,589
450,451,-1023,606
451,452,-1032,630
452,453,-1020,615
453,454,-997,582
454,455,-994,583
455,456,-973,550
456,457,-941,496
457,458,-919,462
458,459,-888,411
459,460,-876,388
460,461,-884,400
461,462,-900,428
462,463,-910,445
463,464,-908,445
464,465,-912,458
465,466,-909,454
466,467,-912,452
467,468,-910,440
468,469,-926,466
469,470,-929,476
470,471,-942,504
471,472,-949,521
472,473,-951,534
473,474,-947,526
474,475,-947,528
475,476,-942,524
476,477,-944,529
477,478,-945,532
478,479,-956,545
479,480,-963,552
480,481,-988,596
481,482,-1007,622
482,483,-1020,642
483,484,-1024,645
484,485,-1026,647
485,486,-1022,641
486,487,-1021,642
487,488,-1023,648
488,489,-1021,646
489,490,-1023,651
490,491,-1038,672
491,492,-1049,689
492,493,-1023,651
493,494,-998,613
494,495,-990,597
495,496,-983,586
496,497,-980,579
497,498,-977,574
498,499,-983,581
499,500,-983,582
500,501,-985,580
501,502,-995,587
502,503,-1001,590
503,504,-1006,595
504,505,-992,575
505,506,-968,547
506,507,-954,533
507,508,-944,523
508,509,-942,520
509,510,-942,517
510,511,-937,512
511,512,-936,514
512,513,-943,526
513,514,-986,555
514,515,-1126,585
515,516,-1378,671
516,517,-1767,869
517,518,-2214,1146
518,519,-2513,1269
519,520,-2766,1382
520,521,-3159,1639
521,522,-3527,1865
522,523,-3799,2011
523,524,-3984,2100
524,525,-4152,2191
525,526,-4252,2223
526,527,-4328,2196
527,528,-4445,2236
528,529,-4423,2195
529,530,-4478,2235
530,531,-4502,2242
531,532,-4451,2218
532,533,-4428,2168
533,534,-4429,2157
534,535,-4380,2132
535,536,-4376,2119
536,537,-4354,2104
537,538,-4302,2092
538,539,-4303,2095
539,540,-4255,2078
540,541,-4371,2200
541,542,-4410,2268
542,543,-4404,2294
543,544,-4477,2379
544,545,-4483,2392
545,546,-4459,2369
546,547,-4432,2355
547,548,-4412,2345
548,549,-4466,2385
549,550,-4465,2382
550,551,-4451,2374
551,552,-4410,2344
552,553,-4442,2320
553,554,-4481,2322
554,555,-4522,2338
555,556,-4527,2349
556,557,-4573,2373
557,558,-4585,2375
558,559,-4603,2406
559,560,-4612,2415
560,561,-4617,2422
561,562,-4619,2422
562,563,-4582,2420
563,564,-4560,2418
564,565,-4589,2416
565,566,-4636,2429
566,567,-4673,2459
567,568,-4679,2452
568,569,-4722,2470
569,570,-4769,2508
570,571,-4759,2507
571,572,-4763,2528
572,573,-4670,2455
573,574,-4624,2411
574,575,-4538,2330
575,576,-4486,2287
576,577,-4402,2249
577,578,-4347,2229
578,579,-4311,2205
579,580,-4310,2213
580,581,-4336,2245
581,582,-4364,2288
582,583,-4395,2334
583,584,-4434,2383
584,585,-4493,2434
585,586,-4505,2451
586,587,-4508,2452
587,588,-4551,2490
588,589,-4624,2545
589,590,-4680,2585
590,591,-4649,2568
591,592,-4624,2550
592,593,-4624,2533
593,594,-4630,2504
594,595,-4624,2467
595,596,-4617,2427
596,597,-4623,2403
597,598,-4612,2382
598,599,-4678,2420
599,600,-4740,2458
600,601,-4749,2500
601,602,-4749,2519
602,603,-4743,2526
603,604,-4720,2527
604,605,-4661,2520
605,606,-4591,2493
606,607,-4636,2551
607,608,-4652,2579
608,609,-4706,2621
609,610,-4641,2591
610,611,-4173,2290
611,612,-3828,2102
612,613,-3513,1974
613,614,-3298,1890
614,615,-3077,1765
615,616,-2912,1694
616,617,-2818,1656
617,618,-2765,1643
618,619,-2722,1639
619,620,-2646,1607
620,621,-2505,1519
621,622,-2388,1452
622,623,-2310,1405
623,624,-2267,1378
624,625,-2227,1327
625,626,-2178,1274
626,627,-2133,1226
627,628,-2079,1174
628,629,-2067,1161
629,630,-2073,1172
630,631,-2080,1189
631,632,-2035,1167
632,633,-2042,1181
633,634,-2050,1205
634,635,-2062,1226
635,636,-2083,1249
636,637,-2102,1245
637,638,-2105,1245
638,639,-2100,1246
639,640,-2094,1249
640,641,-2084,1242
641,642,-2085,1236
642,643,-2090,1244
643,644,-2102,1255
644,645,-2118,1266
645,646,-2134,1274
646,647,-2140,1272
647,648,-2146,1270
648,649,-2155,1277
649,650,-2190,1305
650,651,-2197,1310
651,652,-2211,1320
652,653,-2216,1331
653,654,-2200,1321
654,655,-2202,1327
655,656,-2208,1329
656,657,-2198,1317
657,658,-2187,1311
658,659,-2194,1323
659,660,-2208,1342
660,661,-2187,1320
661,662,-2186,1323
662,663,-2186,1323
663,664,-2186,1323
664,665,-2171,1317
665,666,-2181,1343
666,667,-2183,1338
667,668,-2184,1324
668,669,-2176,1326
669,670,-2152,1319
670,671,-2149,1336
671,672,-2108,1302
672,673,-2110,1282
673,674,-2140,1272
674,675,-2187,1272
675,676,-2240,1291
676,677,-2344,1353
677,678,-2388,1363
678,679,-2462,1382
679,680,-2535,1397
680,681,-2640,1455
681,682,-2697,1478
682,683,-2755,1506
683,684,-2762,1494
684,685,-2845,1559
685,686,-2891,1584
686,687,-2983,1656
687,688,-3050,1706
688,689,-3081,1720
689,690,-3102,1726
690,691,-3105,1727
691,692,-3102,1726
692,693,-3083,1691
693,694,-3093,1703
694,695,-3097,1708
695,696,-3101,1723
696,697,-3007,1673
697,698,-2845,1580
698,699,-2743,1529
699,700,-2699,1525
700,701,-2612,1479
701,702,-2544,1446
702,703,-2489,1417
703,704,-2431,1383
704,705,-2326,1363
705,706,-2190,1341
706,707,-2079,1342
707,708,-1969,1327
708,709,-1959,1384
709,710,-1951,1425
710,711,-1917,1438
711,712,-1915,1471
712,713,-1919,1493
713,714,-1907,1499
714,715,-1902,1506
715,716,-1899,1514
716,717,-1905,1535
717,718,-1895,1537
718,719,-1898,1556
719,720,-1887,1559
720,721,-1904,1583
721,722,-1918,1595
722,723,-1907,1587
723,724,-1920,1602
724,725,-1919,1602
725,726,-1911,1589
726,727,-1941,1613
727,728,-1962,1631
728,729,-1977,1647
729,730,-1963,1643
730,731,-1941,1626
731,732,-1905,1592
732,733,-1929,1610
733,734,-1942,1613
734,735,-1960,1628
735,736,-1976,1643
736,737,-1987,1653
737,738,-1997,1668
738,739,-2018,1682
739,740,-2042,1694
740,741,-2046,1704
741,742,-2042,1705
742,743,-2021,1691
743,744,-1996,1675
744,745,-2008,1687
