,frame,pred_x,pred_y
0,1,-4504,2533
1,2,-4249,2462
2,3,-4043,2400
3,4,-3882,2335
4,5,-3692,2265
5,6,-3609,2245
6,7,-3500,2215
7,8,-3426,2201
8,9,-3358,2176
9,10,-3288,2140
10,11,-3203,2107
11,12,-3174,2110
12,13,-3227,2178
13,14,-3278,2223
14,15,-3403,2336
15,16,-3448,2380
16,17,-3497,2428
17,18,-3609,2524
18,19,-3666,2580
19,20,-3680,2590
20,21,-3742,2653
21,22,-3744,2669
22,23,-3747,2684
23,24,-3687,2637
24,25,-3639,2602
25,26,-3693,2652
26,27,-3742,2706
27,28,-3654,2657
28,29,-3638,2658
29,30,-3620,2650
30,31,-3674,2707
31,32,-3712,2756
32,33,-3723,2781
33,34,-3656,2728
34,35,-3538,2645
35,36,-3534,2649
36,37,-3402,2557
37,38,-3318,2508
38,39,-3265,2474
39,40,-3234,2444
40,41,-3216,2432
41,42,-3210,2426
42,43,-3167,2417
43,44,-3131,2390
44,45,-3163,2405
45,46,-3122,2349
46,47,-3099,2319
47,48,-3052,2267
48,49,-3180,2344
49,50,-3333,2455
50,51,-3480,2555
51,52,-3664,2708
52,53,-3727,2761
53,54,-3740,2764
54,55,-3784,2812
55,56,-3798,2840
56,57,-3672,2773
57,58,-3529,2673
58,59,-3440,2608
59,60,-3433,2606
60,61,-3407,2576
61,62,-3463,2626
62,63,-3497,2620
63,64,-3524,2615
64,65,-3546,2615
65,66,-3541,2592
66,67,-3559,2601
67,68,-3617,2649
68,69,-3676,2694
69,70,-3658,2667
70,71,-3607,2628
71,72,-3480,2514
72,73,-3436,2483
73,74,-3416,2461
74,75,-3390,2404
75,76,-3269,2294
76,77,-3351,2343
77,78,-3407,2386
78,79,-3485,2459
79,80,-3521,2488
80,81,-3590,2547
81,82,-3661,2613
82,83,-3687,2648
83,84,-3599,2609
84,85,-3585,2610
85,86,-3601,2650
86,87,-3602,2656
87,88,-3600,2654
88,89,-3558,2630
89,90,-3601,2664
90,91,-3498,2595
91,92,-3518,2615
92,93,-3381,2519
93,94,-3445,2573
94,95,-3426,2562
95,96,-3462,2592
96,97,-3362,2512
97,98,-3325,2487
98,99,-3309,2484
99,100,-3278,2463
100,101,-3248,2435
101,102,-3221,2415
102,103,-3239,2428
103,104,-3322,2484
104,105,-3264,2471
105,106,-3182,2447
106,107,-3119,2457
107,108,-3122,2513
108,109,-3171,2602
109,110,-3205,2663
110,111,-3253,2731
111,112,-3293,2785
112,113,-3341,2835
113,114,-3435,2928
114,115,-3472,2971
115,116,-3491,2994
116,117,-3483,2985
117,118,-3450,2954
118,119,-3544,3020
119,120,-3627,3079
120,121,-3611,3066
121,122,-3606,3061
122,123,-3603,3057
123,124,-3590,3044
124,125,-3598,3047
125,126,-3577,3033
126,127,-3596,3050
127,128,-3626,3076
128,129,-3641,3090
129,130,-3627,3079
130,131,-3568,3038
131,132,-3540,3023
132,133,-3476,2975
133,134,-3389,2911
134,135,-3352,2888
135,136,-3353,2897
136,137,-3369,2906
137,138,-3352,2888
138,139,-3344,2873
139,140,-3330,2869
140,141,-3361,2903
141,142,-3436,2958
142,143,-3520,3011
143,144,-3603,3071
144,145,-3635,3086
145,146,-3693,3121
146,147,-3659,3086
147,148,-3651,3073
148,149,-3636,3053
149,150,-3609,3032
150,151,-3595,3018
151,152,-3579,2999
152,153,-3648,3048
153,154,-3685,3078
154,155,-3716,3109
155,156,-3730,3127
156,157,-3799,3181
157,158,-3967,3305
158,159,-3881,3231
159,160,-3842,3196
160,161,-3559,2952
161,162,-3334,2757
162,163,-3287,2709
163,164,-3246,2666
164,165,-3173,2591
165,166,-3108,2520
166,167,-3039,2451
167,168,-2984,2401
168,169,-2931,2346
169,170,-2860,2289
170,171,-2809,2242
171,172,-2756,2198
172,173,-2771,2210
173,174,-2795,2226
174,175,-2817,2238
175,176,-2827,2247
176,177,-2837,2258
177,178,-2887,2306
178,179,-3025,2433
179,180,-3124,2524
180,181,-3187,2617
181,182,-3246,2695
182,183,-3286,2746
183,184,-3328,2789
184,185,-3405,2865
185,186,-3492,2955
186,187,-3576,3041
187,188,-3644,3109
188,189,-3679,3146
189,190,-3704,3172
190,191,-3693,3165
191,192,-3677,3149
192,193,-3585,3088
193,194,-3546,3070
194,195,-3516,3054
195,196,-3476,3026
196,197,-3479,3030
197,198,-3478,3031
198,199,-3505,3050
199,200,-3528,3066
200,201,-3572,3091
201,202,-3591,3097
202,203,-3718,3180
203,204,-3807,3214
204,205,-4419,3471
205,206,-5030,3751
206,207,-6017,4190
207,208,-6654,4431
208,209,-7623,4770
209,210,-8435,5104
210,211,-9682,5753
211,212,-10672,6292
212,213,-11446,6714
213,214,-11764,6840
214,215,-12172,7053
215,216,-12600,7330
216,217,-12239,7224
217,218,-11925,7125
218,219,-11616,7014
219,220,-11699,7116
220,221,-11249,6842
221,222,-10750,6539
222,223,-10590,6434
223,224,-10606,6458
224,225,-10437,6344
225,226,-10370,6306
226,227,-10471,6332
227,228,-10455,6303
228,229,-10272,6047
229,230,-10124,5860
230,231,-10002,5794
231,232,-9904,5730
232,233,-9793,5662
233,234,-9552,5506
234,235,-9284,5329
235,236,-9006,5128
236,237,-8794,4979
237,238,-8562,4826
238,239,-8478,4781
239,240,-8460,4768
240,241,-9609,5538
241,242,-10496,6146
242,243,-11094,6554
243,244,-11688,6975
244,245,-11972,7187
245,246,-12092,7278
246,247,-12144,7327
247,248,-12016,7238
248,249,-12060,7308
249,250,-12109,7356
250,251,-11936,7227
251,252,-11967,7199
252,253,-11600,6941
253,254,-11548,6884
254,255,-11705,6989
255,256,-11658,6965
256,257,-11465,6821
257,258,-11239,6681
258,259,-11352,6759
259,260,-11589,6907
260,261,-11540,6840
261,262,-11568,6846
262,263,-11166,6586
263,264,-11077,6562
264,265,-11240,6730
265,266,-11074,6673
266,267,-11127,6742
267,268,-11243,6855
268,269,-11345,6928
269,270,-11256,6878
270,271,-11445,6968
271,272,-11562,7029
272,273,-11422,6949
273,274,-11431,6944
274,275,-11289,6887
275,276,-11240,6864
276,277,-11559,7088
277,278,-11810,7251
278,279,-12010,7378
279,280,-12137,7481
280,281,-12139,7428
281,282,-12052,7352
282,283,-12033,7332
283,284,-12094,7353
284,285,-12245,7412
285,286,-12416,7465
286,287,-12727,7654
287,288,-12849,7723
288,289,-12058,7202
289,290,-11386,6786
290,291,-11037,6575
291,292,-10832,6442
292,293,-10682,6314
293,294,-10643,6253
294,295,-10707,6278
295,296,-10770,6301
296,297,-10852,6320
297,298,-10927,6346
298,299,-10791,6226
299,300,-10134,5808
300,301,-7519,3095
301,302,-5697,826
302,303,-4554,-893
303,304,-4245,-1787
304,305,-4137,-2363
305,306,-4136,-2755
306,307,-4183,-3044
307,308,-4282,-3316
308,309,-4397,-3516
309,310,-4576,-3730
310,311,-4682,-3799
311,312,-4748,-3829
312,313,-5073,-3902
313,314,-5254,-3892
314,315,-5344,-3844
315,316,-5397,-3809
316,317,-5395,-3789
317,318,-5413,-3774
318,319,-5443,-3772
319,320,-5457,-3767
320,321,-5523,-3774
321,322,-5594,-3785
322,323,-5677,-3799
323,324,-5762,-3849
324,325,-5782,-3915
325,326,-5712,-3921
326,327,-5681,-3929
327,328,-5696,-3941
328,329,-5736,-3930
329,330,-5745,-3938
330,331,-5809,-3898
331,332,-5810,-3859
332,333,-5790,-3826
333,334,-5785,-3806
334,335,-5840,-3835
335,336,-5696,-3863
336,337,-5576,-3898
337,338,-5532,-3912
338,339,-5553,-3931
339,340,-5651,-3949
340,341,-5694,-3930
341,342,-5688,-3953
342,343,-5697,-3959
343,344,-5751,-3926
344,345,-5842,-3871
345,346,-5899,-3841
346,347,-5943,-3882
347,348,-5960,-3934
348,349,-5959,-3969
349,350,-5912,-4003
350,351,-5833,-3981
351,352,-5677,-3933
352,353,-5596,-3905
353,354,-5629,-3901
354,355,-5706,-3894
355,356,-5764,-3908
356,357,-5843,-3909
357,358,-5908,-3903
358,359,-5848,-3898
359,360,-5808,-3885
360,361,-5825,-3826
361,362,-5817,-3778
362,363,-5821,-3738
363,364,-5689,-3743
364,365,-5363,-3794
365,366,-5186,-3814
366,367,-5388,-3867
367,368,-5556,-3911
368,369,-5740,-3895
369,370,-5862,-3877
370,371,-5848,-3866
371,372,-5798,-3861
372,373,-5710,-3793
373,374,-5559,-3740
374,375,-5475,-3739
375,376,-5434,-3731
376,377,-5509,-3793
377,378,-5574,-3853
378,379,-5608,-3897
379,380,-5664,-3920
380,381,-5533,-3938
381,382,-5461,-3940
382,383,-5364,-3873
383,384,-5350,-3828
384,385,-5259,-3825
385,386,-5175,-3816
386,387,-5157,-3824
387,388,-5131,-3832
388,389,-5101,-3834
389,390,-4984,-3784
390,391,-4721,-3666
391,392,-4570,-3578
392,393,-4376,-3402
393,394,-4238,-3202
394,395,-4119,-2813
395,396,-4104,-2530
396,397,-4194,-2067
397,398,-4328,-1688
398,399,-4561,-1204
399,400,-4811,-776
400,401,-4922,-597
401,402,-5031,-426
402,403,-5077,-362
403,404,-5111,-301
404,405,-5135,-256
405,406,-5204,-145
406,407,-5243,-93
407,408,-5496,274
408,409,-5464,201
409,410,-5320,15
410,411,-5259,-64
411,412,-5220,-100
412,413,-5175,-129
413,414,-5225,-71
414,415,-5243,-55
415,416,-5362,110
416,417,-5471,276
417,418,-5601,463
418,419,-5704,608
419,420,-5751,688
420,421,-6056,1130
421,422,-6276,1396
422,423,-6444,1579
423,424,-6573,1741
424,425,-6739,1871
425,426,-6846,1985
426,427,-6920,2055
427,428,-6884,2007
428,429,-6742,1817
429,430,-6639,1665
430,431,-6498,1552
431,432,-6465,1550
432,433,-6507,1662
433,434,-6518,1727
434,435,-6486,1726
435,436,-6415,1686
436,437,-6323,1618
437,438,-6269,1584
438,439,-6225,1549
439,440,-6132,1446
440,441,-6058,1392
441,442,-6000,1322
442,443,-5878,1193
443,444,-5697,936
444,445,-5578,750
445,446,-5574,711
446,447,-5612,700
447,448,-5627,631
448,449,-5682,650
449,450,-5745,708
450,451,-5738,684
451,452,-5735,668
452,453,-5723,647
453,454,-5694,626
454,455,-5659,613
455,456,-5688,669
456,457,-5701,747
457,458,-5692,688
458,459,-5660,616
459,460,-5742,702
460,461,-5934,957
461,462,-6101,1196
462,463,-6202,1361
463,464,-6340,1548
464,465,-6388,1623
465,466,-6392,1642
466,467,-6525,1803
467,468,-6509,1748
468,469,-6321,1540
469,470,-6227,1431
470,471,-6145,1329
471,472,-6048,1207
472,473,-6055,1211
473,474,-6107,1296
474,475,-6085,1307
475,476,-6115,1367
476,477,-6039,1280
477,478,-5998,1229
478,479,-5794,980
479,480,-5826,1001
480,481,-5952,1154
481,482,-6071,1305
482,483,-6028,1283
483,484,-6050,1534
484,485,-6006,1809
485,486,-5957,1992
486,487,-5885,2091
487,488,-5756,2156
488,489,-5535,2154
