,frame,pred_x,pred_y
0,1,687,679
1,2,727,677
2,3,649,616
3,4,660,638
4,5,906,696
5,6,887,688
6,7,879,690
7,8,816,723
8,9,825,661
9,10,1044,623
10,11,1319,530
11,12,1368,345
12,13,1391,216
13,14,1375,116
14,15,1364,121
15,16,1378,211
16,17,1390,163
17,18,1355,128
18,19,1350,108
19,20,1407,101
20,21,1409,101
21,22,1440,141
22,23,1430,165
23,24,1450,95
24,25,1432,76
25,26,1423,55
26,27,1381,64
27,28,1414,49
28,29,1381,90
29,30,1355,-17
30,31,1340,115
31,32,1379,150
32,33,1389,125
33,34,1375,142
34,35,1357,144
35,36,1271,30
36,37,1332,97
37,38,1280,-49
38,39,1271,89
39,40,1373,65
40,41,1358,26
41,42,1384,177
42,43,1401,37
43,44,1425,2
44,45,1372,90
45,46,1401,176
46,47,1362,176
47,48,1346,105
48,49,1486,152
49,50,1391,134
50,51,1425,180
51,52,1395,-11
52,53,1467,192
53,54,1472,115
54,55,1452,212
55,56,1374,236
56,57,1345,153
57,58,1386,138
58,59,1398,121
59,60,1353,29
60,61,1362,-73
61,62,1345,-80
62,63,1344,-104
63,64,1329,-59
64,65,1481,-19
65,66,1376,156
66,67,1390,119
67,68,1380,-70
68,69,1370,-46
69,70,1416,-90
70,71,1388,145
71,72,1393,126
72,73,1444,80
73,74,1434,104
74,75,1461,106
75,76,1435,102
76,77,1412,32
77,78,1416,9
78,79,1336,-54
79,80,1369,-72
80,81,1375,-10
81,82,1409,-13
82,83,1474,176
83,84,1466,195
84,85,1363,87
85,86,1447,239
86,87,1427,201
87,88,1422,175
88,89,1464,72
89,90,1428,-31
90,91,1430,71
91,92,1398,-89
92,93,1429,-15
93,94,1411,126
94,95,1433,170
95,96,1299,94
96,97,1430,-27
97,98,1405,-27
98,99,1420,-43
99,100,1414,-53
100,101,1349,49
101,102,1345,-46
102,103,1309,-107
103,104,1302,-134
104,105,1314,-290
105,106,1369,-85
106,107,1316,-174
107,108,881,106
108,109,801,261
109,110,702,391
110,111,740,429
111,112,736,460
112,113,737,434
113,114,757,383
114,115,727,417
115,116,643,343
116,117,647,340
117,118,631,394
118,119,651,423
119,120,633,388
120,121,503,211
121,122,521,222
122,123,629,233
123,124,605,270
124,125,607,336
125,126,651,446
126,127,625,478
127,128,642,413
128,129,545,389
129,130,665,541
130,131,584,376
131,132,602,451
132,133,680,502
133,134,657,456
134,135,588,370
135,136,579,379
136,137,601,307
137,138,603,290
138,139,637,381
139,140,596,311
140,141,654,277
141,142,601,198
142,143,569,171
143,144,572,230
144,145,553,213
145,146,570,327
146,147,598,312
147,148,638,250
148,149,599,419
149,150,597,366
150,151,531,354
151,152,537,304
152,153,527,308
153,154,470,388
154,155,563,449
155,156,629,426
156,157,681,318
