,frame,pred_x,pred_y
0,1,-888,502
1,2,-1036,331
2,3,-1214,162
3,4,-1116,623
4,5,-944,621
5,6,-1120,600
6,7,-803,752
7,8,-831,439
8,9,-440,431
9,10,-259,959
10,11,546,943
11,12,742,638
12,13,753,705
13,14,708,598
14,15,763,562
15,16,772,596
16,17,677,564
17,18,720,591
18,19,753,514
19,20,726,500
20,21,760,507
21,22,699,590
22,23,700,597
23,24,678,637
24,25,825,664
25,26,724,684
26,27,787,699
27,28,883,1000
28,29,960,904
29,30,900,947
30,31,977,942
31,32,1075,995
32,33,775,967
33,34,398,904
34,35,483,718
35,36,768,716
36,37,654,752
37,38,624,715
38,39,675,644
39,40,614,689
40,41,594,572
41,42,700,623
42,43,1287,941
43,44,1274,824
44,45,784,750
45,46,803,774
46,47,1125,790
47,48,1152,943
48,49,1086,865
49,50,1512,820
50,51,893,973
51,52,872,870
52,53,633,807
53,54,565,779
54,55,711,693
55,56,854,857
56,57,735,713
57,58,743,736
58,59,797,675
59,60,899,818
60,61,748,816
61,62,712,694
62,63,857,795
63,64,891,686
64,65,927,684
65,66,825,701
66,67,999,752
67,68,951,702
68,69,929,720
69,70,782,767
70,71,1057,777
71,72,810,734
72,73,1044,892
73,74,917,859
74,75,961,827
75,76,809,746
76,77,872,784
77,78,885,742
78,79,937,714
79,80,911,698
80,81,853,751
81,82,772,830
82,83,811,835
83,84,821,603
84,85,837,591
85,86,830,631
86,87,841,591
87,88,788,526
88,89,802,494
89,90,786,501
90,91,825,550
91,92,780,514
92,93,805,513
93,94,790,474
94,95,797,508
95,96,765,371
96,97,769,495
97,98,749,540
98,99,757,450
99,100,813,459
100,101,748,510
101,102,758,417
102,103,788,412
103,104,779,347
104,105,768,315
105,106,736,387
106,107,803,419
107,108,721,461
108,109,799,395
109,110,953,401
110,111,1180,462
111,112,1216,473
112,113,1229,473
113,114,1229,448
114,115,1242,421
115,116,1258,436
116,117,1224,482
117,118,1248,426
118,119,1265,461
119,120,1187,491
120,121,1236,354
121,122,1251,617
122,123,1203,593
123,124,1265,566
124,125,1187,544
125,126,1232,523
126,127,1258,617
127,128,1190,682
128,129,1260,763
129,130,1315,748
130,131,1384,717
131,132,1376,736
132,133,1278,687
133,134,1304,657
134,135,1288,721
135,136,1235,671
136,137,1313,604
137,138,1281,608
138,139,1226,605
139,140,1345,577
140,141,1388,609
141,142,1327,640
142,143,1311,628
143,144,1243,634
144,145,1235,608
145,146,1258,629
146,147,1273,632
147,148,1241,645
148,149,1248,647
149,150,1275,690
150,151,1222,668
151,152,1275,730
152,153,1259,705
153,154,1060,592
154,155,1122,624
155,156,1035,543
156,157,1064,500
157,158,1048,471
158,159,839,469
159,160,815,405
160,161,771,512
161,162,1093,593
162,163,1106,469
163,164,1119,497
164,165,1187,376
165,166,1209,414
166,167,1264,475
167,168,1250,364
168,169,1260,519
169,170,1248,555
