,frame,pred_x,pred_y
0,1,855,549
1,2,888,556
2,3,889,489
3,4,869,622
4,5,820,434
5,6,860,342
6,7,879,323
7,8,822,379
8,9,818,369
9,10,884,460
10,11,911,386
11,12,909,381
12,13,821,493
13,14,886,508
14,15,787,681
15,16,919,977
16,17,857,966
17,18,861,811
18,19,907,771
19,20,837,717
20,21,915,838
21,22,1052,995
22,23,970,1007
23,24,484,970
24,25,889,787
25,26,850,773
26,27,812,776
27,28,784,683
28,29,792,529
29,30,818,468
30,31,922,410
31,32,951,498
32,33,937,592
33,34,859,490
34,35,942,539
35,36,996,488
36,37,911,464
37,38,987,329
38,39,828,249
39,40,857,223
40,41,894,399
41,42,900,392
42,43,892,428
43,44,1000,479
44,45,1070,446
45,46,1002,285
46,47,967,321
47,48,987,396
48,49,880,379
49,50,881,394
50,51,960,412
51,52,936,355
52,53,859,390
53,54,858,393
54,55,933,238
55,56,929,406
56,57,938,404
57,58,889,341
58,59,892,418
59,60,909,530
60,61,956,428
61,62,918,284
62,63,915,439
63,64,906,413
64,65,849,411
65,66,838,489
66,67,878,449
67,68,815,532
68,69,824,429
69,70,846,568
70,71,812,489
71,72,826,499
72,73,932,595
73,74,853,441
74,75,851,388
75,76,863,382
76,77,864,380
77,78,895,495
78,79,952,561
79,80,937,547
80,81,987,656
81,82,959,617
82,83,882,602
83,84,880,635
84,85,945,538
85,86,964,341
86,87,903,329
87,88,909,454
88,89,985,488
89,90,1007,520
90,91,950,518
91,92,951,630
92,93,913,540
93,94,883,485
94,95,862,460
95,96,883,557
96,97,913,523
97,98,899,540
98,99,872,631
99,100,904,539
100,101,854,373
101,102,831,257
102,103,816,195
103,104,825,156
104,105,801,72
105,106,773,112
106,107,779,-42
107,108,882,28
108,109,951,209
109,110,819,59
110,111,847,118
111,112,874,21
112,113,821,63
113,114,873,152
114,115,830,177
115,116,775,232
116,117,784,68
117,118,753,-14
118,119,800,-17
119,120,796,141
120,121,769,27
121,122,756,-21
122,123,749,92
123,124,709,-98
124,125,724,-66
125,126,750,62
126,127,735,134
127,128,710,-33
128,129,701,69
129,130,753,50
130,131,831,15
131,132,853,136
132,133,767,55
133,134,792,121
134,135,758,75
135,136,747,51
136,137,765,43
137,138,795,127
138,139,818,61
139,140,804,86
140,141,785,-26
141,142,773,-42
142,143,696,79
143,144,717,99
144,145,744,-1
145,146,690,-51
146,147,691,36
147,148,725,33
148,149,737,105
149,150,761,195
150,151,789,163
151,152,787,175
152,153,807,90
153,154,786,71
154,155,762,34
155,156,785,24
156,157,863,41
157,158,809,60
158,159,714,52
159,160,747,137
160,161,708,29
161,162,744,53
162,163,771,-32
163,164,757,-98
164,165,758,144
165,166,795,4
166,167,786,-52
167,168,773,25
168,169,801,52
169,170,829,-8
170,171,794,4
171,172,824,85
172,173,797,25
173,174,759,22
174,175,764,30
175,176,769,29
176,177,770,-40
177,178,756,-135
178,179,823,49
179,180,794,59
180,181,794,-114
181,182,830,-133
182,183,811,-71
183,184,807,-87
184,185,738,-237
185,186,792,-241
186,187,743,-248
187,188,717,-148
188,189,817,-20
189,190,764,49
190,191,750,10
191,192,707,4
192,193,724,2
193,194,812,28
194,195,1411,318
195,196,1510,212
196,197,1572,247
197,198,1472,247
198,199,1566,268
199,200,1533,184
200,201,1502,129
201,202,1596,257
202,203,1460,275
203,204,1456,203
204,205,1457,183
205,206,1492,147
206,207,1496,159
207,208,1440,167
208,209,1404,142
209,210,1420,74
210,211,1471,162
211,212,1446,140
212,213,1470,299
213,214,1492,248
214,215,1477,271
215,216,1488,324
216,217,1360,187
217,218,1423,306
218,219,1363,326
219,220,1361,245
220,221,1468,211
221,222,1463,57
222,223,1514,142
223,224,1480,-69
224,225,1457,56
225,226,1385,42
226,227,1434,188
227,228,1416,215
228,229,1435,131
229,230,1455,100
230,231,1346,10
231,232,1381,31
232,233,1412,35
233,234,1518,168
234,235,1525,224
235,236,1397,105
236,237,1392,19
237,238,1393,-55
238,239,1354,-41
239,240,1264,-249
240,241,1418,-17
241,242,1450,-113
242,243,1372,-123
243,244,1332,-92
244,245,1352,-108
245,246,1333,-397
246,247,1354,-274
247,248,1324,-326
248,249,1337,-161
249,250,1334,-129
250,251,1395,25
251,252,1470,-34
252,253,1430,-88
253,254,1451,134
254,255,1467,-30
255,256,1430,127
256,257,1526,187
257,258,1523,221
258,259,1516,212
259,260,1498,144
260,261,1442,91
261,262,1400,117
262,263,1419,306
263,264,1473,220
264,265,1433,-14
265,266,1410,47
266,267,1444,64
267,268,1398,189
268,269,1378,11
269,270,1446,31
270,271,1329,148
271,272,1177,218
272,273,1211,206
273,274,1186,301
274,275,1147,431
275,276,1195,398
276,277,1190,467
277,278,1159,351
278,279,1167,439
279,280,1127,361
280,281,1158,372
281,282,1218,413
282,283,992,519
283,284,864,405
284,285,770,287
285,286,677,361
286,287,651,298
287,288,602,316
288,289,688,256
289,290,709,348
290,291,637,177
291,292,649,178
292,293,699,245
293,294,664,170
294,295,689,36
295,296,639,200
296,297,671,198
297,298,673,248
298,299,682,210
299,300,721,175
300,301,640,279
301,302,679,210
302,303,657,361
303,304,686,303
304,305,743,253
305,306,684,344
306,307,683,281
307,308,609,242
308,309,680,354
309,310,643,271
310,311,644,82
311,312,616,171
312,313,650,345
313,314,657,352
314,315,560,526
315,316,650,457
316,317,570,563
317,318,582,527
318,319,615,374
319,320,575,412
320,321,574,395
321,322,600,314
322,323,598,373
323,324,486,337
324,325,510,407
325,326,537,461
326,327,525,452
327,328,492,367
328,329,458,388
329,330,441,406
330,331,497,399
331,332,525,236
332,333,499,342
333,334,500,340
334,335,526,355
335,336,514,412
336,337,576,347
337,338,590,305
338,339,576,328
339,340,530,205
340,341,549,150
341,342,561,178
342,343,534,218
343,344,560,195
344,345,555,210
345,346,559,232
