,frame,pred_x,pred_y
0,2.0,753.0,971.0
1,3.0,1015.0,940.0
2,4.0,1077.0,904.0
3,5.0,994.0,922.0
4,6.0,1055.0,891.0
5,7.0,1020.0,898.0
6,8.0,958.0,859.0
7,9.0,958.0,915.0
8,10.0,978.0,883.0
9,12.0,802.0,874.0
10,13.0,737.0,934.0
11,14.0,839.0,924.0
12,15.0,815.0,938.0
13,16.0,790.0,933.0
14,17.0,702.0,968.0
15,18.0,752.0,932.0
16,19.0,656.0,968.0
17,20.0,628.0,815.0
18,21.0,441.0,789.0
19,22.0,517.0,705.0
20,23.0,549.0,570.0
21,24.0,643.0,752.0
22,25.0,711.0,725.0
23,26.0,964.0,517.0
24,27.0,858.0,401.0
25,28.0,663.0,517.0
26,29.0,836.0,219.0
27,30.0,767.0,224.0
28,31.0,736.0,83.0
29,32.0,767.0,-88.0
30,33.0,1064.0,-277.0
31,34.0,742.0,282.0
32,35.0,783.0,276.0
33,36.0,667.0,508.0
34,37.0,668.0,284.0
35,38.0,376.0,35.0
36,39.0,769.0,183.0
37,40.0,662.0,10.0
38,41.0,591.0,264.0
39,42.0,544.0,499.0
40,43.0,697.0,352.0
41,44.0,828.0,280.0
42,45.0,892.0,397.0
43,46.0,843.0,523.0
44,47.0,731.0,488.0
45,48.0,691.0,421.0
46,49.0,768.0,550.0
47,50.0,616.0,643.0
48,51.0,664.0,591.0
49,52.0,592.0,500.0
50,53.0,762.0,689.0
51,54.0,598.0,777.0
52,55.0,637.0,660.0
53,56.0,705.0,488.0
54,57.0,762.0,599.0
55,58.0,673.0,561.0
56,59.0,690.0,713.0
57,60.0,676.0,722.0
58,61.0,700.0,812.0
59,62.0,794.0,591.0
60,63.0,578.0,715.0
61,64.0,650.0,675.0
62,65.0,691.0,568.0
63,66.0,521.0,570.0
64,67.0,561.0,479.0
65,68.0,687.0,487.0
66,69.0,639.0,445.0
67,70.0,542.0,362.0
68,71.0,578.0,446.0
69,72.0,590.0,577.0
70,73.0,568.0,309.0
71,74.0,558.0,381.0
72,75.0,630.0,420.0
73,76.0,539.0,475.0
74,77.0,488.0,535.0
75,78.0,558.0,439.0
76,79.0,629.0,315.0
77,80.0,683.0,343.0
78,81.0,836.0,452.0
79,82.0,785.0,470.0
80,83.0,752.0,490.0
81,84.0,824.0,583.0
82,85.0,710.0,524.0
83,86.0,617.0,543.0
84,87.0,671.0,562.0
85,88.0,649.0,681.0
86,89.0,550.0,658.0
87,90.0,653.0,500.0
88,91.0,638.0,491.0
89,92.0,562.0,515.0
90,93.0,584.0,552.0
91,94.0,619.0,445.0
92,95.0,561.0,417.0
93,96.0,483.0,428.0
94,97.0,498.0,303.0
95,98.0,651.0,554.0
96,99.0,697.0,583.0
97,100.0,669.0,431.0
98,101.0,715.0,416.0
99,102.0,650.0,377.0
100,103.0,612.0,476.0
101,104.0,738.0,383.0
102,105.0,861.0,314.0
103,106.0,1316.0,213.0
104,107.0,1409.0,239.0
105,108.0,1350.0,156.0
106,109.0,1335.0,105.0
107,110.0,1333.0,232.0
108,111.0,1305.0,-60.0
109,112.0,1305.0,-85.0
110,113.0,1400.0,-108.0
111,114.0,1378.0,23.0
112,115.0,1415.0,11.0
113,116.0,1371.0,-5.0
114,117.0,1424.0,216.0
115,118.0,1422.0,244.0
116,119.0,1476.0,58.0
117,120.0,1489.0,50.0
118,121.0,1573.0,66.0
119,122.0,1528.0,22.0
120,123.0,1630.0,144.0
121,124.0,1536.0,176.0
122,125.0,1529.0,169.0
123,126.0,1564.0,150.0
124,127.0,1557.0,143.0
125,128.0,1577.0,166.0
126,129.0,1522.0,119.0
127,130.0,1523.0,171.0
128,131.0,1497.0,0.0
129,132.0,1475.0,129.0
130,133.0,1445.0,53.0
131,134.0,1456.0,103.0
132,135.0,1486.0,14.0
133,136.0,1424.0,106.0
134,137.0,1395.0,-184.0
135,138.0,1482.0,-19.0
136,139.0,1347.0,-22.0
137,140.0,1341.0,-46.0
138,141.0,1418.0,-221.0
139,142.0,1462.0,-92.0
140,143.0,1448.0,35.0
141,144.0,1456.0,66.0
142,145.0,1476.0,-2.0
143,146.0,1488.0,-8.0
144,147.0,1489.0,78.0
145,148.0,1497.0,-107.0
146,149.0,1544.0,2.0
147,150.0,1550.0,32.0
148,151.0,1535.0,-33.0
149,152.0,1504.0,-4.0
150,153.0,1499.0,100.0
151,154.0,1535.0,32.0
152,155.0,1522.0,10.0
153,156.0,1550.0,-85.0
154,157.0,1480.0,34.0
155,158.0,1504.0,-8.0
156,159.0,1517.0,45.0
157,160.0,1505.0,35.0
158,161.0,1369.0,90.0
159,162.0,1324.0,-100.0
160,163.0,1325.0,-102.0
161,164.0,1436.0,-87.0
162,165.0,1344.0,-128.0
163,166.0,1331.0,-317.0
164,167.0,1431.0,-276.0
165,168.0,1554.0,-258.0
166,169.0,1568.0,35.0
167,170.0,1589.0,127.0
168,171.0,1598.0,-6.0
169,172.0,1551.0,-75.0
170,173.0,1560.0,18.0
171,174.0,1566.0,5.0
172,175.0,1524.0,13.0
173,176.0,1557.0,26.0
174,177.0,1596.0,161.0
175,178.0,1608.0,12.0
176,179.0,1543.0,3.0
177,180.0,1554.0,-82.0
178,181.0,1493.0,161.0
179,182.0,1437.0,87.0
180,183.0,1503.0,220.0
181,184.0,1550.0,268.0
182,185.0,1599.0,322.0
183,186.0,1615.0,354.0
