,frame,pred_x,pred_y
0,1,633,485
1,2,566,502
2,3,545,499
3,4,506,433
4,5,520,512
5,6,496,474
6,7,491,472
7,8,475,521
8,9,540,410
9,10,749,391
10,11,762,441
11,12,792,549
12,13,865,427
13,14,825,334
14,15,905,154
15,16,845,36
16,17,875,123
17,18,942,132
18,19,937,188
19,20,954,205
20,21,969,224
21,22,1043,223
22,23,1027,144
23,24,1021,28
24,25,1074,112
25,26,1101,57
26,27,1039,-87
27,28,1034,-130
28,29,1053,-43
29,30,1027,-1
30,31,1051,138
31,32,1058,118
32,33,1040,398
33,34,1011,211
34,35,1030,302
35,36,998,302
36,37,1006,363
37,38,992,200
38,39,1011,290
39,40,970,185
40,41,968,140
41,42,1045,258
42,43,1175,399
43,44,1091,261
44,45,1138,242
45,46,1078,219
46,47,1017,198
47,48,1177,154
48,49,1163,265
49,50,1150,293
50,51,1154,214
51,52,1167,347
52,53,1152,308
53,54,1172,158
54,55,1151,374
55,56,1170,287
56,57,1189,360
57,58,1269,354
58,59,1151,269
59,60,1111,205
60,61,1142,278
61,62,1096,148
62,63,1113,252
63,64,1096,233
64,65,1094,189
65,66,1161,277
66,67,1172,379
67,68,1145,436
68,69,1143,259
69,70,1102,284
70,71,1087,354
71,72,1062,268
72,73,1069,5
73,74,1079,-22
74,75,1067,42
75,76,1167,145
76,77,1105,170
77,78,1072,37
78,79,1053,153
79,80,1040,183
80,81,1072,208
81,82,1044,286
82,83,1124,281
83,84,1087,296
84,85,1025,72
85,86,1046,177
86,87,1014,332
87,88,1045,161
88,89,997,27
89,90,986,56
90,91,1001,119
91,92,1050,-89
92,93,1028,170
93,94,1025,-28
94,95,1089,141
95,96,1172,-71
96,97,1067,114
97,98,1094,198
98,99,1085,135
99,100,1069,166
100,101,1046,213
101,102,1130,238
102,103,1080,191
103,104,1129,387
104,105,996,490
105,106,935,558
106,107,1111,537
107,108,1073,708
108,109,957,688
109,110,1021,715
110,111,1050,738
111,112,1053,736
112,113,1055,742
113,114,1019,651
114,115,952,735
115,116,964,679
116,117,1094,810
117,118,1009,754
118,119,1041,773
119,120,1112,723
120,121,1086,693
121,122,970,711
122,123,989,700
123,124,993,739
124,125,1018,730
125,126,908,727
126,127,947,758
127,128,868,670
128,129,956,657
129,130,989,641
130,131,965,668
131,132,998,709
132,133,1053,761
133,134,1077,786
134,135,1043,785
135,136,979,785
136,137,972,802
137,138,892,692
138,139,910,672
139,140,868,707
140,141,881,737
141,142,907,749
