,frame,pred_x,pred_y
0,1,1214,698
1,2,1220,687
2,3,1131,714
3,4,1132,698
4,5,1178,697
5,6,1177,700
6,7,1171,701
7,8,1156,703
8,9,1177,638
9,10,1160,593
10,11,1035,618
11,12,801,523
12,13,599,530
13,14,626,537
14,15,451,350
15,16,337,279
16,17,329,348
17,18,167,176
18,19,291,81
19,20,243,37
20,21,292,135
21,22,351,192
22,23,367,526
23,24,217,621
24,25,421,647
25,26,505,358
26,27,264,260
27,28,339,277
28,29,386,-113
29,30,327,22
30,31,293,-87
31,32,188,-204
32,33,264,-238
33,34,293,-16
34,35,159,35
35,36,172,200
36,37,268,119
37,38,283,124
38,39,295,128
39,40,313,-35
40,41,237,15
41,42,286,-41
42,43,304,90
43,44,367,117
44,45,259,180
45,46,304,213
46,47,235,249
47,48,221,248
48,49,171,144
49,50,128,266
50,51,162,175
51,52,148,218
52,53,461,416
53,54,575,172
54,55,541,198
55,56,615,27
56,57,650,90
57,58,640,304
58,59,635,134
59,60,639,322
60,61,650,359
61,62,767,355
62,63,769,317
63,64,706,225
64,65,513,121
65,66,432,32
66,67,488,39
67,68,377,121
68,69,272,76
69,70,270,55
70,71,239,248
71,72,268,133
72,73,180,54
73,74,197,-72
74,75,195,9
75,76,22,222
76,77,46,204
77,78,-22,240
78,79,57,134
79,80,89,238
80,81,153,196
81,82,86,144
82,83,-53,117
83,84,25,95
84,85,143,-49
85,86,68,83
86,87,163,133
87,88,88,28
88,89,53,73
89,90,16,-51
90,91,37,-39
91,92,75,66
92,93,164,-97
93,94,188,-18
94,95,158,-16
95,96,77,-73
96,97,50,-173
97,98,129,-12
98,99,165,180
99,100,210,192
100,101,242,37
101,102,319,-69
102,103,153,-49
103,104,221,-113
104,105,274,25
105,106,315,-41
106,107,441,-15
107,108,352,27
108,109,172,70
109,110,147,20
110,111,181,-41
111,112,166,7
112,113,182,64
113,114,161,80
114,115,201,-19
115,116,175,42
116,117,67,241
117,118,119,220
118,119,127,231
119,120,158,304
120,121,179,687
121,122,51,804
122,123,-80,711
123,124,-55,788
124,125,-135,824
125,126,-84,762
126,127,240,755
127,128,303,780
128,129,336,717
129,130,70,751
130,131,133,760
131,132,108,785
132,133,201,591
133,134,165,716
134,135,183,731
135,136,237,823
136,137,109,800
137,138,56,822
138,139,88,757
139,140,-4,795
140,141,104,826
141,142,218,831
142,143,157,815
143,144,109,832
144,145,227,734
145,146,138,726
146,147,134,731
147,148,186,750
148,149,167,743
149,150,105,741
150,151,152,789
151,152,165,762
152,153,180,718
153,154,60,764
154,155,-1,730
155,156,124,759
156,157,162,741
157,158,200,717
158,159,224,689
159,160,244,684
160,161,200,706
161,162,144,767
162,163,154,716
163,164,68,744
164,165,130,757
165,166,146,699
166,167,99,668
167,168,88,773
168,169,-2,770
169,170,6,690
170,171,-26,679
171,172,75,734
172,173,115,734
173,174,129,794
174,175,67,761
175,176,109,790
176,177,107,794
177,178,206,753
178,179,165,813
179,180,185,799
180,181,150,828
181,182,126,800
182,183,143,808
183,184,118,781
184,185,94,835
185,186,39,846
186,187,150,785
187,188,209,794
188,189,218,769
189,190,225,794
190,191,217,768
191,192,188,751
192,193,280,805
193,194,184,812
194,195,232,783
195,196,128,827
196,197,199,761
197,198,205,744
198,199,188,755
199,200,213,708
200,201,189,764
201,202,201,721
202,203,135,718
203,204,98,711
204,205,215,863
205,206,355,791
206,207,187,891
207,208,305,869
208,209,324,894
209,210,230,887
210,211,286,811
211,212,305,866
212,213,238,771
213,214,226,861
214,215,138,840
215,216,260,772
216,217,345,790
217,218,523,702
218,219,986,311
219,220,844,124
220,221,948,-32
221,222,818,126
222,223,796,2
223,224,858,-51
224,225,912,-33
225,226,760,9
226,227,718,-69
227,228,639,-74
228,229,759,-106
229,230,719,-91
230,231,817,-26
231,232,755,-109
232,233,674,-16
233,234,629,88
234,235,796,109
235,236,711,-35
236,237,772,33
237,238,763,-65
238,239,818,93
239,240,819,107
240,241,849,-51
241,242,812,-84
242,243,836,-6
243,244,789,-22
244,245,718,-7
245,246,738,-56
246,247,735,-196
247,248,777,-176
248,249,781,-135
249,250,744,-139
250,251,718,-56
251,252,867,-142
252,253,761,67
253,254,771,57
254,255,818,121
255,256,882,124
256,257,796,109
257,258,727,19
258,259,743,-82
259,260,792,-119
260,261,732,-160
261,262,793,-41
262,263,726,-107
263,264,733,-192
264,265,733,-178
265,266,800,0
266,267,814,67
267,268,810,54
268,269,833,-65
269,270,778,-127
270,271,779,-46
271,272,806,-6
272,273,770,105
273,274,804,4
274,275,842,-48
275,276,817,-77
276,277,695,55
277,278,740,79
278,279,690,-33
279,280,761,5
280,281,763,-24
281,282,732,-136
282,283,732,-27
283,284,747,-88
284,285,710,-100
285,286,698,-135
286,287,731,-120
287,288,740,-155
288,289,828,-53
289,290,839,28
290,291,820,-123
291,292,821,-141
292,293,737,-109
293,294,777,-147
294,295,791,-134
295,296,806,-142
296,297,748,-190
297,298,724,-184
298,299,733,-388
299,300,667,-375
300,301,667,-179
301,302,662,-121
302,303,674,-109
303,304,716,-196
304,305,707,-68
305,306,753,-247
306,307,776,-222
307,308,791,-206
308,309,689,-183
309,310,661,287
310,311,683,467
311,312,657,474
312,313,703,466
313,314,771,567
314,315,877,486
315,316,793,436
316,317,754,543
317,318,770,596
318,319,725,526
319,320,705,502
320,321,497,524
321,322,648,509
322,323,580,538
323,324,679,662
324,325,642,613
325,326,593,625
326,327,492,601
327,328,587,531
328,329,587,513
329,330,613,508
330,331,780,594
331,332,628,547
332,333,613,595
333,334,446,510
334,335,449,510
335,336,477,552
336,337,581,559
337,338,585,649
338,339,673,636
339,340,529,572
340,341,609,573
341,342,563,597
342,343,605,640
343,344,581,529
344,345,635,480
345,346,590,584
346,347,538,733
347,348,527,903
348,349,390,1018
349,350,676,1029
350,351,752,1021
351,352,698,1014
352,353,572,932
353,354,596,920
354,355,600,904
355,356,564,804
356,357,616,778
357,358,601,761
358,359,581,793
359,360,542,734
360,361,540,709
361,362,622,695
362,363,735,772
363,364,553,712
364,365,551,636
365,366,575,679
366,367,551,808
367,368,520,721
368,369,584,740
369,370,607,747
370,371,638,706
371,372,606,731
372,373,558,697
373,374,514,672
374,375,582,633
375,376,583,713
376,377,677,678
377,378,639,683
378,379,698,699
379,380,716,695
380,381,707,686
381,382,709,745
382,383,778,718
383,384,781,639
384,385,678,564
385,386,623,511
386,387,442,666
387,388,602,609
388,389,634,622
389,390,549,591
390,391,727,525
391,392,764,512
392,393,660,621
393,394,633,592
394,395,633,609
395,396,687,621
396,397,660,626
397,398,639,606
398,399,646,560
399,400,593,550
400,401,591,525
401,402,565,422
402,403,531,548
403,404,461,528
404,405,530,623
405,406,568,588
406,407,535,639
407,408,1094,731
408,409,1622,543
409,410,1660,389
410,411,1557,459
411,412,1632,427
412,413,1671,518
413,414,1659,507
414,415,1619,534
415,416,1573,465
416,417,1659,401
417,418,1664,376
418,419,1591,376
419,420,1707,431
420,421,2052,547
421,422,1843,591
422,423,1739,588
423,424,1761,568
424,425,1920,506
425,426,1829,543
426,427,1779,435
427,428,1765,576
428,429,2011,660
429,430,2062,685
430,431,1862,761
431,432,1835,756
432,433,1806,700
433,434,1540,482
434,435,1531,518
435,436,1512,359
436,437,1367,242
437,438,1482,325
438,439,1659,395
439,440,1639,308
440,441,1493,522
441,442,1489,168
442,443,1463,213
443,444,1500,186
444,445,1405,100
445,446,1438,210
446,447,1432,170
447,448,1548,252
448,449,1528,248
449,450,1548,347
450,451,1422,329
451,452,1555,412
452,453,1428,293
453,454,1471,337
454,455,1483,262
455,456,1447,365
456,457,1586,502
457,458,1572,475
458,459,1580,496
459,460,1558,510
460,461,1564,507
461,462,1532,447
462,463,1582,472
463,464,1632,572
464,465,1610,589
465,466,1607,581
466,467,1550,438
467,468,1516,467
468,469,1531,469
469,470,1670,381
470,471,1577,492
471,472,1507,397
472,473,1577,532
473,474,1619,481
474,475,1568,527
475,476,1528,557
476,477,1496,528
477,478,1528,572
478,479,1630,529
479,480,1610,582
480,481,1595,432
481,482,1576,441
482,483,1578,328
483,484,1494,439
484,485,1446,442
485,486,1533,429
486,487,1534,404
487,488,1483,439
488,489,1434,442
489,490,1460,286
490,491,1449,226
491,492,1512,429
492,493,1563,458
493,494,1535,459
494,495,1527,458
495,496,1502,452
496,497,1452,546
497,498,1488,552
498,499,1477,474
499,500,1469,504
500,501,1491,394
501,502,1448,446
502,503,1270,306
503,504,349,439
504,505,51,400
505,506,-7,468
506,507,117,449
507,508,76,337
508,509,41,378
509,510,18,546
510,511,-48,453
511,512,-25,528
512,513,-183,403
513,514,-80,421
514,515,18,465
515,516,-31,450
516,517,-21,364
517,518,13,352
518,519,-22,387
519,520,24,293
520,521,47,246
521,522,102,323
522,523,169,320
523,524,106,295
524,525,88,353
525,526,134,388
526,527,94,422
527,528,168,453
528,529,60,398
529,530,49,270
530,531,69,361
531,532,57,248
532,533,109,387
533,534,110,310
534,535,82,328
535,536,15,419
536,537,75,515
537,538,70,487
538,539,108,399
539,540,128,357
540,541,32,488
541,542,12,450
542,543,-34,495
543,544,-59,412
544,545,-76,530
545,546,-55,427
546,547,-130,390
547,548,-164,416
548,549,-199,429
549,550,-149,425
550,551,-21,416
551,552,-70,372
552,553,29,354
553,554,-62,362
554,555,-52,342
555,556,-54,343
556,557,-106,359
557,558,-198,321
558,559,-147,314
559,560,-52,415
560,561,65,397
561,562,119,377
562,563,105,453
563,564,76,399
564,565,100,423
565,566,107,425
566,567,26,493
567,568,-47,443
568,569,78,383
569,570,61,378
570,571,-33,454
571,572,98,408
572,573,40,443
573,574,127,504
574,575,119,503
575,576,109,469
576,577,-76,396
577,578,-62,443
578,579,8,390
579,580,63,329
580,581,-5,456
581,582,44,378
582,583,-15,317
583,584,-106,335
584,585,16,335
585,586,174,292
586,587,45,517
587,588,-22,502
588,589,165,470
589,590,163,536
590,591,149,526
591,592,118,606
592,593,107,563
593,594,121,562
594,595,176,601
595,596,99,489
596,597,77,456
597,598,71,466
598,599,128,542
599,600,168,547
600,601,230,691
601,602,342,619
602,603,567,453
603,604,541,197
604,605,516,233
605,606,624,208
606,607,513,280
607,608,558,276
608,609,594,163
609,610,563,199
610,611,534,217
611,612,593,189
612,613,505,323
613,614,503,241
614,615,473,255
615,616,410,186
616,617,426,192
617,618,449,231
618,619,437,313
619,620,456,357
620,621,401,175
621,622,483,195
622,623,498,123
623,624,508,75
624,625,600,171
625,626,660,200
626,627,607,227
627,628,622,252
628,629,521,150
629,630,520,281
630,631,579,169
631,632,565,182
632,633,514,135
633,634,516,255
634,635,583,134
635,636,563,192
636,637,624,215
637,638,557,267
638,639,571,179
639,640,578,147
640,641,607,91
641,642,569,136
642,643,538,109
643,644,552,127
644,645,565,173
645,646,535,304
646,647,597,259
