,frame,pred_x,pred_y
0,1,901,148
1,2,955,148
2,3,966,233
3,4,983,203
4,5,1017,201
5,6,1043,202
6,7,1024,239
7,8,959,226
8,9,918,281
9,10,883,299
10,11,830,296
11,12,808,347
12,13,841,302
13,14,733,519
14,15,934,837
15,16,859,624
16,17,671,660
17,18,745,540
18,19,628,458
19,20,651,418
20,21,654,353
21,22,681,407
22,23,629,404
23,24,625,397
24,25,666,567
25,26,653,525
26,27,660,535
27,28,572,475
28,29,598,452
29,30,558,453
30,31,622,463
31,32,627,483
32,33,646,495
33,34,686,480
34,35,642,477
35,36,668,452
36,37,523,504
37,38,505,444
38,39,614,411
39,40,576,452
40,41,598,417
41,42,552,466
42,43,579,394
43,44,596,455
44,45,527,418
45,46,516,451
46,47,518,413
47,48,513,394
48,49,663,495
49,50,685,506
50,51,772,534
51,52,731,460
52,53,765,437
53,54,799,413
54,55,810,514
55,56,789,450
56,57,760,471
57,58,745,430
58,59,783,497
59,60,717,531
60,61,714,606
61,62,749,636
62,63,747,599
63,64,735,629
64,65,721,658
65,66,736,638
66,67,703,572
67,68,721,649
68,69,723,645
69,70,740,661
70,71,760,605
71,72,743,589
72,73,582,539
73,74,560,579
74,75,690,541
75,76,654,546
76,77,663,565
77,78,666,547
78,79,656,557
79,80,691,549
80,81,635,530
81,82,701,505
82,83,681,539
83,84,641,588
84,85,801,658
85,86,803,674
86,87,775,586
87,88,789,501
88,89,770,493
89,90,750,501
90,91,795,483
91,92,808,457
92,93,812,535
93,94,852,511
94,95,831,526
95,96,806,477
96,97,623,499
97,98,693,533
98,99,614,554
99,100,582,566
100,101,621,562
101,102,647,572
102,103,667,603
103,104,704,592
104,105,691,564
105,106,679,685
106,107,690,660
107,108,639,609
108,109,552,568
109,110,588,516
110,111,605,465
111,112,644,491
112,113,677,440
113,114,604,445
114,115,636,498
115,116,560,526
116,117,541,510
117,118,569,461
118,119,632,476
119,120,629,434
120,121,884,446
121,122,817,454
122,123,813,465
123,124,866,408
124,125,831,370
125,126,859,389
126,127,864,329
127,128,833,424
128,129,897,425
129,130,733,483
130,131,749,544
131,132,694,533
132,133,620,633
133,134,790,519
134,135,1307,467
135,136,1405,451
136,137,1544,486
137,138,1524,474
138,139,1499,504
139,140,1509,532
140,141,1521,522
141,142,1548,520
142,143,1538,554
143,144,1571,510
144,145,1668,470
145,146,1583,484
146,147,1634,424
147,148,1647,365
148,149,1578,401
149,150,1497,432
150,151,1572,414
151,152,1531,471
152,153,1509,525
153,154,1524,560
154,155,1552,590
155,156,1565,546
156,157,1575,406
157,158,1496,411
158,159,1594,377
159,160,1616,344
160,161,1535,336
161,162,1535,361
162,163,1580,381
163,164,1613,398
164,165,1596,417
165,166,1617,482
166,167,1714,339
167,168,1710,330
168,169,1682,493
