,frame,pred_x,pred_y
0,1,1033,408
1,2,1135,340
2,3,1010,375
3,4,1067,337
4,5,1078,376
5,6,1045,413
6,7,1015,405
7,8,936,373
8,9,883,341
9,10,900,436
10,11,859,464
11,12,866,444
12,13,788,576
13,14,817,583
14,15,742,561
15,16,702,576
16,17,634,522
17,18,661,485
18,19,578,581
19,20,572,531
20,21,691,487
21,22,687,535
22,23,710,486
23,24,611,515
24,25,687,583
25,26,639,549
26,27,649,560
27,28,692,484
28,29,706,451
29,30,765,407
30,31,786,396
31,32,792,428
32,33,807,455
33,34,747,448
34,35,757,524
35,36,759,551
36,37,759,593
37,38,851,583
38,39,970,569
39,40,1045,584
40,41,981,616
41,42,1130,616
42,43,1146,634
43,44,1112,667
44,45,1238,512
45,46,1206,481
46,47,1226,437
47,48,1246,507
48,49,1191,584
49,50,1191,600
50,51,1190,597
51,52,1224,566
52,53,1145,540
53,54,1168,554
54,55,1120,622
55,56,1142,601
56,57,1087,546
57,58,1131,626
58,59,1143,636
59,60,1126,582
60,61,1244,391
61,62,1238,361
62,63,1213,336
63,64,1271,367
64,65,1220,400
65,66,1222,428
66,67,1214,405
67,68,1170,462
68,69,1157,464
69,70,1113,455
70,71,917,484
71,72,848,490
72,73,730,480
73,74,710,493
74,75,725,535
75,76,673,524
76,77,729,530
77,78,709,455
78,79,732,407
79,80,706,445
80,81,747,427
81,82,711,437
82,83,698,441
83,84,776,439
84,85,768,379
85,86,819,397
86,87,780,363
87,88,792,374
88,89,802,439
89,90,780,466
90,91,703,420
91,92,737,411
92,93,681,397
93,94,667,407
94,95,797,385
95,96,727,245
96,97,881,342
97,98,818,223
98,99,850,178
99,100,783,179
100,101,646,277
101,102,664,237
102,103,634,199
103,104,649,147
104,105,650,171
105,106,703,106
106,107,782,110
107,108,729,51
108,109,636,30
109,110,607,103
110,111,662,155
111,112,671,171
112,113,640,169
113,114,655,153
114,115,668,146
115,116,700,252
116,117,725,484
117,118,438,570
118,119,574,607
119,120,702,508
120,121,811,370
121,122,955,227
122,123,1024,211
123,124,1078,214
124,125,1018,173
125,126,997,198
126,127,985,205
127,128,1049,218
128,129,934,142
129,130,931,145
130,131,995,186
131,132,1038,302
132,133,988,669
133,134,942,639
134,135,880,605
135,136,887,519
136,137,920,573
137,138,906,566
138,139,849,540
139,140,856,501
140,141,808,455
141,142,791,507
142,143,763,458
143,144,855,527
144,145,761,444
145,146,697,469
146,147,780,563
147,148,836,532
148,149,881,548
149,150,781,590
150,151,877,581
151,152,1013,501
152,153,890,514
153,154,914,436
154,155,850,483
155,156,902,467
156,157,928,560
157,158,932,527
158,159,867,572
159,160,828,574
160,161,912,576
161,162,821,515
162,163,891,475
163,164,1055,379
164,165,1079,341
165,166,925,409
166,167,940,388
167,168,923,375
168,169,1042,284
169,170,1063,313
170,171,1288,295
171,172,1322,275
172,173,1269,196
