,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,731,348,731,348,767,423
1,1,688,369,688,369,721,447
2,2,694,366,694,366,728,443
3,3,702,366,702,366,736,444
4,4,758,334,758,334,795,407
5,5,719,316,719,316,755,387
6,6,713,372,713,372,748,450
7,7,744,390,744,390,779,468
8,8,711,399,711,399,745,478
9,9,715,374,715,374,750,452
10,10,780,400,780,400,816,479
11,11,727,374,727,374,762,451
12,12,737,371,737,371,772,448
13,13,675,343,675,343,709,419
14,14,693,342,693,342,727,418
15,15,686,334,686,334,720,409
16,16,676,349,676,349,709,426
17,17,725,393,725,393,759,472
18,18,709,373,709,373,743,451
19,19,735,369,735,369,770,447
20,20,710,409,710,409,743,488
21,21,700,397,700,397,733,476
22,22,707,399,707,399,740,478
23,23,718,396,718,396,752,475
24,24,706,384,706,384,740,463
25,25,650,341,650,341,682,417
26,26,687,349,687,349,721,425
27,27,689,344,689,344,723,420
28,28,685,356,685,356,718,433
29,29,720,361,720,361,755,437
30,30,641,333,641,333,673,408
31,31,705,346,705,346,740,421
32,32,687,360,687,360,720,437
33,33,644,359,644,359,676,437
34,34,629,354,629,354,659,431
35,35,688,281,688,281,724,346
36,36,713,304,713,304,749,373
37,37,703,296,703,296,739,364
38,38,671,338,671,338,704,413
39,39,704,360,704,360,738,437
40,40,707,329,707,329,742,402
41,41,741,313,741,313,778,383
42,42,734,339,734,339,769,414
43,43,730,345,730,345,766,420
44,44,722,299,722,299,759,367
45,45,740,326,740,326,776,398
46,46,721,312,721,312,757,383
47,47,723,345,723,345,759,420
48,48,723,350,723,350,758,425
49,49,688,349,688,349,722,425
50,50,732,322,732,322,768,394
51,51,732,318,732,318,769,389
52,52,779,320,779,320,817,389
53,53,722,306,722,306,759,376
54,54,700,282,700,282,737,347
55,55,712,319,712,319,748,391
56,56,716,263,716,263,755,322
57,57,698,210,698,210,739,255
58,58,647,166,647,166,689,198
59,59,589,164,589,164,628,199
60,60,599,136,599,136,641,159
61,61,584,118,584,118,626,133
62,62,579,65,579,65,625,54
63,63,612,60,612,60,662,41
64,64,607,29,607,29,660,-7
65,65,572,80,572,80,617,77
66,66,552,89,552,89,594,93
67,67,526,113,526,113,564,130
68,68,538,135,538,135,575,161
69,69,591,66,591,66,638,54
70,70,541,15,541,15,591,-22
71,71,524,72,524,72,565,69
72,72,526,69,526,69,568,66
73,73,533,8,533,8,583,-33
74,74,523,-19,523,-19,575,-76
75,75,550,3,550,3,602,-42
76,76,545,-32,545,-32,602,-101
77,77,551,-26,551,-26,607,-92
78,78,550,17,550,17,601,-20
79,79,535,27,535,27,583,-2
80,80,598,25,598,25,651,-13
81,81,595,-10,595,-10,652,-71
82,82,552,35,552,35,600,8
83,83,588,22,588,22,641,-17
84,84,591,23,591,23,644,-15
85,85,573,-2,573,-2,628,-54
86,86,586,39,586,39,637,11
87,87,614,24,614,24,668,-17
88,88,535,118,535,118,573,138
89,89,681,286,681,286,717,352
90,90,635,294,635,294,668,364
91,91,698,338,698,338,732,412
92,92,706,328,706,328,741,402
93,93,665,336,665,336,699,411
94,94,649,363,649,363,680,441
95,95,724,417,724,417,758,496
96,96,608,728,608,728,646,704
97,97,-154,1117,-154,1117,-233,450
98,98,-382,1290,-382,1290,-517,205
99,99,-416,1193,-416,1193,-582,276
100,100,530,1011,530,1011,592,724
101,101,153,1144,153,1144,169,559
102,102,518,696,518,696,545,678
103,103,585,507,585,507,611,572
104,104,676,457,676,457,708,533
105,105,758,390,758,390,794,468
106,106,746,353,746,353,782,428
107,107,738,310,738,310,775,379
108,108,702,326,702,326,737,399
109,109,763,312,763,312,800,381
110,110,704,270,704,270,741,332
111,111,685,261,685,261,722,322
112,112,718,254,718,254,757,311
113,113,719,242,719,242,759,295
114,114,716,214,716,214,757,259
115,115,669,219,669,219,708,268
116,116,686,229,686,229,725,281
117,117,692,225,692,225,732,274
118,118,695,258,695,258,733,318
119,119,687,258,687,258,725,317
120,120,642,303,642,303,675,374
121,121,620,295,620,295,652,365
122,122,647,290,647,290,681,359
123,123,657,322,657,322,690,395
124,124,666,287,666,287,701,354
125,125,705,328,705,328,740,402
126,126,667,329,667,329,700,403
127,127,664,327,664,327,697,401
128,128,655,292,655,292,689,361
129,129,666,305,666,305,700,376
130,130,696,286,696,286,733,352
131,131,631,269,631,269,665,334
132,132,639,261,639,261,674,324
133,133,627,244,627,244,662,303
134,134,671,251,671,251,708,310
135,135,596,224,596,224,630,279
136,136,573,228,573,228,606,285
137,137,610,220,610,220,645,273
138,138,572,212,572,212,605,264
139,139,537,215,537,215,567,270
140,140,500,170,500,170,530,212
141,141,485,125,485,125,517,151
142,142,477,148,477,148,507,184
143,143,478,157,478,157,507,196
144,144,448,183,448,183,471,232
145,145,463,185,463,185,488,234
146,146,444,144,444,144,470,180
147,147,411,176,411,176,431,224
148,148,416,197,416,197,434,251
149,149,436,150,436,150,461,188
150,150,421,187,421,187,441,238
151,151,359,174,359,174,371,223
152,152,392,168,392,168,410,214
153,153,433,148,433,148,458,186
154,154,385,134,385,134,405,169
155,155,384,191,384,191,398,244
156,156,415,196,415,196,433,250
157,157,384,183,384,183,399,235
158,158,418,171,418,171,439,218
159,159,430,159,430,159,453,201
160,160,428,154,428,154,451,194
161,161,441,143,441,143,468,178
162,162,389,146,389,146,408,185
163,163,396,141,396,141,416,178
164,164,388,227,388,227,400,289
165,165,641,330,641,330,673,405
166,166,721,335,721,335,757,409
167,167,654,376,654,376,685,454
168,168,650,368,650,368,681,446
169,169,699,337,699,337,734,411
170,170,695,360,695,360,729,437
171,171,688,357,688,357,722,434
172,172,685,323,685,323,719,396
173,173,699,367,699,367,733,445
174,174,751,353,751,353,787,429
175,175,694,352,694,352,728,429
176,176,663,335,663,335,696,410
177,177,709,350,709,350,743,426
178,178,672,374,672,374,704,452
179,179,718,419,718,419,752,498
180,180,673,405,673,405,705,484
181,181,679,399,679,399,711,478
182,182,648,409,648,409,679,487
183,183,643,396,643,396,673,475
184,184,653,385,653,385,685,463
185,185,675,402,675,402,707,481
186,186,661,347,661,347,693,423
187,187,701,349,701,349,735,425
188,188,667,334,667,334,700,409
189,189,652,336,652,336,684,412
190,190,713,382,713,382,747,461
191,191,750,424,750,424,786,503
192,192,688,359,688,359,722,436
193,193,768,408,768,408,803,487
194,194,762,386,762,386,798,465
195,195,709,365,709,365,743,442
196,196,673,391,673,391,706,470
197,197,698,395,698,395,731,474
198,198,731,456,731,456,766,533
199,199,736,421,736,421,771,501
200,200,684,416,684,416,716,495
201,201,680,389,680,389,713,468
202,202,624,373,624,373,653,452
203,203,626,374,626,374,656,452
204,204,645,401,645,401,676,480
205,205,653,398,653,398,684,477
206,206,649,424,649,424,679,502
207,207,698,418,698,418,731,497
208,208,695,401,695,401,729,480
209,209,730,391,730,391,765,470
210,210,700,391,700,391,734,470
211,211,707,406,707,406,741,486
212,212,719,403,719,403,753,482
213,213,695,382,695,382,728,460
214,214,657,370,657,370,689,448
215,215,643,342,643,342,675,418
216,216,614,381,614,381,643,459
217,217,646,379,646,379,677,457
218,218,686,410,686,410,719,489
219,219,692,369,692,369,726,447
220,220,718,384,718,384,753,462
221,221,734,383,734,383,769,461
222,222,680,341,680,341,714,417
223,223,679,303,679,303,714,373
224,224,679,337,679,337,713,412
225,225,697,331,697,331,732,405
226,226,683,339,683,339,717,414
227,227,746,364,746,364,782,441
228,228,757,361,757,361,793,438
229,229,751,355,751,355,787,430
230,230,707,335,707,335,742,409
231,231,708,357,708,357,743,434
232,232,703,375,703,375,737,453
233,233,721,374,721,374,756,452
234,234,656,385,656,385,687,463
235,235,729,394,729,394,764,472
236,236,740,383,740,383,775,462
237,237,730,380,730,380,765,458
238,238,708,382,708,382,742,460
239,239,712,396,712,396,746,475
240,240,696,366,696,366,729,444
241,241,732,347,732,347,768,422
242,242,712,404,712,404,746,484
243,243,771,419,771,419,806,499
244,244,970,470,970,470,1004,547
245,245,1000,500,1000,500,1034,576
246,246,1039,486,1039,486,1070,562
247,247,1039,499,1039,499,1071,575
248,248,1141,536,1141,536,1166,609
249,249,1137,520,1137,520,1162,593
250,250,1172,595,1172,595,1198,661
251,251,1132,583,1132,583,1161,650
252,252,1205,588,1205,588,1226,654
253,253,1229,622,1229,622,1250,683
254,254,1280,646,1280,646,1296,703
255,255,1243,587,1243,587,1260,653
256,256,1245,593,1245,593,1262,659
257,257,1239,562,1239,562,1256,631
258,258,1193,537,1193,537,1214,608
259,259,1229,577,1229,577,1247,645
260,260,1231,607,1231,607,1251,671
261,261,1259,591,1259,591,1275,656
262,262,1234,611,1234,611,1254,674
263,263,1202,627,1202,627,1227,687
264,264,1195,641,1195,641,1221,698
265,265,1153,545,1153,545,1177,616
266,266,1162,583,1162,583,1188,650
267,267,1199,588,1199,588,1221,655
268,268,1242,588,1242,588,1259,654
269,269,1215,549,1215,549,1234,619
270,270,1033,567,1033,567,1068,636
271,271,882,452,882,452,919,531
272,272,827,482,827,482,864,560
