,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,719,569,719,569,755,627
1,1,897,815,897,815,956,776
2,2,864,626,864,626,907,676
3,3,844,606,844,606,885,661
4,4,836,696,836,696,883,716
5,5,798,658,798,658,842,691
6,6,829,583,829,583,869,643
7,7,843,664,843,664,887,698
8,8,831,635,831,635,873,679
9,9,840,543,840,543,878,612
10,10,753,524,753,524,790,594
11,11,768,519,768,519,805,590
12,12,771,700,771,700,817,711
13,13,-78,625,-78,625,-177,541
14,14,-258,1165,-258,1165,-366,373
15,15,107,980,107,980,86,605
16,16,-333,795,-333,795,-511,491
17,17,14,948,14,948,-35,582
18,18,528,862,528,862,570,725
19,19,797,634,797,634,839,676
20,20,739,433,739,433,774,512
21,21,671,625,671,625,707,660
22,22,-321,1157,-321,1157,-455,349
23,23,-25,1350,-25,1350,-17,329
24,24,-199,1201,-199,1201,-279,374
25,25,-150,1060,-150,1060,-235,482
26,26,162,1007,162,1007,158,616
27,27,875,923,875,923,947,800
28,28,958,647,958,647,1000,695
29,29,818,594,818,594,858,650
30,30,860,593,860,593,901,652
31,31,832,505,832,505,870,580
32,32,837,457,837,457,874,536
33,33,832,517,832,517,869,591
34,34,815,431,815,431,851,510
35,35,836,520,836,520,874,593
36,36,833,465,833,465,869,544
37,37,849,450,849,450,885,529
38,38,857,395,857,395,893,472
39,39,938,389,938,389,973,463
40,40,834,432,834,432,870,511
41,41,863,424,863,424,900,502
42,42,873,402,873,402,909,479
43,43,906,398,906,398,942,473
44,44,842,392,842,392,879,469
45,45,830,410,830,410,867,488
46,46,840,409,840,409,877,488
47,47,829,380,829,380,866,456
48,48,822,479,822,479,859,557
49,49,840,483,840,483,877,561
50,50,923,324,923,324,960,386
51,51,909,342,909,342,945,410
52,52,888,282,888,282,926,336
53,53,834,291,834,291,873,351
54,54,894,273,894,273,933,324
55,55,874,348,874,348,911,418
56,56,901,338,901,338,938,405
57,57,868,383,868,383,905,459
58,58,833,368,833,368,870,443
59,59,832,397,832,397,868,475
60,60,611,615,611,615,643,648
61,61,663,568,663,568,697,622
62,62,619,573,619,573,650,622
63,63,586,559,586,559,614,610
64,64,528,655,528,655,554,660
65,65,558,646,558,646,587,659
66,66,537,642,537,642,563,655
67,67,537,681,537,681,565,674
68,68,572,615,572,615,600,644
69,69,604,755,604,755,645,713
70,70,683,679,683,679,724,691
71,71,624,711,624,711,662,699
72,72,643,711,643,711,683,702
73,73,654,718,654,718,695,706
74,74,681,731,681,731,725,715
75,75,543,984,543,984,603,731
76,76,-1079,2021,-1079,2021,-1383,-1593
77,77,-719,1740,-719,1740,-901,-662
78,78,-712,1513,-712,1513,-954,-270
79,79,-399,1111,-399,1111,-571,346
80,80,335,877,335,877,351,682
81,81,414,820,414,820,437,695
82,82,499,766,499,766,529,699
83,83,531,803,531,803,568,715
84,84,586,730,586,730,623,701
85,85,551,661,551,661,580,666
86,86,526,695,526,695,554,678
87,87,535,648,535,648,561,657
88,88,467,632,467,632,485,641
89,89,551,597,551,597,577,631
90,90,785,706,785,706,832,716
91,91,761,721,761,721,808,721
92,92,752,776,752,776,804,743
93,93,733,797,733,797,785,747
94,94,737,773,737,773,787,739
95,95,719,752,719,752,766,729
96,96,692,670,692,670,732,687
97,97,695,660,695,660,735,682
98,98,783,696,783,696,829,711
99,99,735,652,735,652,776,682
100,100,555,778,555,778,593,713
101,101,592,718,592,718,629,698
102,102,600,939,600,939,659,746
103,103,591,873,591,873,642,739
104,104,629,773,629,773,673,723
105,105,646,791,646,791,692,731
106,106,712,704,712,704,755,707
107,107,690,720,690,720,733,712
