,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,715,405,715,405,749,484
1,1,718,372,718,372,752,449
2,2,725,355,725,355,760,431
3,3,694,346,694,346,728,422
4,4,722,329,722,329,757,402
5,5,708,360,708,360,743,437
6,6,748,400,748,400,783,479
7,7,730,374,730,374,765,452
8,8,736,371,736,371,771,448
9,9,726,366,726,366,761,443
10,10,768,376,768,376,804,453
11,11,743,385,743,385,778,463
12,12,781,384,781,384,817,462
13,13,722,339,722,339,758,413
14,14,695,321,695,321,730,394
15,15,661,318,661,318,694,391
16,16,666,345,666,345,699,421
17,17,709,334,709,334,744,408
18,18,746,341,746,341,782,415
19,19,718,326,718,326,754,398
20,20,789,323,789,323,827,393
21,21,757,343,757,343,793,417
22,22,759,333,759,333,796,406
23,23,799,322,799,322,837,391
24,24,784,334,784,334,821,406
25,25,746,360,746,360,782,437
26,26,719,332,719,332,755,406
27,27,751,299,751,299,788,365
28,28,782,313,782,313,819,381
29,29,752,268,752,268,791,327
30,30,675,353,675,353,708,430
31,31,673,321,673,321,707,394
32,32,707,383,707,383,741,462
33,33,710,378,710,378,744,457
34,34,715,355,715,355,750,432
35,35,757,350,757,350,793,425
36,36,755,364,755,364,791,440
37,37,731,359,731,359,766,436
38,38,750,376,750,376,786,453
39,39,735,409,735,409,770,488
40,40,672,399,672,399,704,477
41,41,634,351,634,351,664,428
42,42,632,331,632,331,663,406
43,43,680,383,680,383,713,462
44,44,525,413,525,413,546,488
45,45,517,424,517,424,536,497
46,46,498,439,498,439,516,511
47,47,483,423,483,423,499,496
48,48,420,449,420,449,428,514
49,49,417,458,417,458,424,521
50,50,502,474,502,474,520,540
51,51,479,501,479,501,494,559
52,52,428,512,428,512,437,563
53,53,390,534,390,534,395,574
54,54,418,471,418,471,425,531
55,55,416,459,416,459,423,522
56,56,421,444,421,444,429,510
57,57,415,431,415,431,422,498
58,58,437,439,437,439,447,507
59,59,415,437,415,437,423,504
60,60,408,513,408,513,415,562
61,61,408,513,408,513,415,562
62,62,404,515,404,515,409,563
63,63,429,495,429,495,438,551
64,64,393,519,393,519,398,565
65,65,390,494,390,494,394,547
66,66,368,487,368,487,368,540
67,67,375,497,375,497,377,547
68,68,413,481,413,481,420,539
69,69,400,491,400,491,405,545
70,70,356,700,356,700,361,653
71,71,315,931,315,931,333,675
72,72,-179,1102,-179,1102,-269,448
73,73,-235,1236,-235,1236,-322,329
74,74,-282,1435,-282,1435,-344,102
75,75,-184,1108,-184,1108,-274,443
76,76,620,1009,620,1009,692,748
77,77,699,601,699,601,735,647
78,78,698,486,698,486,731,560
79,79,723,405,723,405,757,485
80,80,693,368,693,368,727,446
81,81,657,343,657,343,690,419
82,82,672,348,672,348,705,424
83,83,815,434,815,434,851,514
84,84,619,866,619,866,672,744
85,85,-133,1138,-133,1138,-201,446
86,86,-257,1014,-257,1014,-386,461
87,87,-58,1191,-58,1191,-92,445
88,88,-199,659,-199,659,-335,522
89,89,333,915,333,915,353,681
90,90,700,652,700,652,740,678
91,91,729,489,729,489,764,563
92,92,725,438,725,438,760,516
93,93,755,402,755,402,790,481
94,94,749,354,749,354,785,430
95,95,734,373,734,373,770,451
96,96,774,313,774,313,811,382
97,97,672,347,672,347,705,423
98,98,696,360,696,360,730,437
99,99,741,359,741,359,776,435
100,100,734,339,734,339,769,414
101,101,750,385,750,385,785,464
102,102,703,383,703,383,737,461
103,103,636,367,636,367,667,445
104,104,687,352,687,352,721,428
105,105,725,319,725,319,762,390
106,106,719,299,719,299,756,366
107,107,731,316,731,316,768,386
108,108,720,312,720,312,756,383
109,109,749,317,749,317,786,387
110,110,769,366,769,366,806,442
111,111,767,379,767,379,803,457
112,112,709,361,709,361,744,438
113,113,766,369,766,369,802,446
114,114,723,346,723,346,759,421
115,115,725,380,725,380,760,458
116,116,706,385,706,385,740,464
117,117,768,360,768,360,805,436
118,118,725,336,725,336,760,410
119,119,750,348,750,348,786,423
120,120,726,408,726,408,761,487
121,121,727,355,727,355,763,431
122,122,807,321,807,321,845,390
123,123,752,341,752,341,789,415
124,124,761,325,761,325,798,396
125,125,743,328,743,328,779,400
126,126,743,313,743,313,780,383
127,127,745,328,745,328,782,400
128,128,793,309,793,309,831,375
129,129,755,293,755,293,793,358
130,130,793,332,793,332,830,403
131,131,769,349,769,349,806,423
132,132,782,341,782,341,819,414
133,133,734,337,734,337,770,411
134,134,758,332,758,332,795,404
135,135,794,341,794,341,831,413
136,136,773,322,773,322,811,392
137,137,769,317,769,317,807,386
138,138,783,329,783,329,820,400
139,139,774,313,774,313,811,382
140,140,757,385,757,385,793,463
141,141,758,411,758,411,793,490
142,142,776,393,776,393,812,471
143,143,736,369,736,369,771,447
