,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,-218,2972,-218,2972,448,-3773
1,1,580,2299,580,2299,1079,-887
2,2,170,1203,170,1203,201,532
3,3,301,1033,301,1033,331,653
4,4,166,1194,166,1194,194,536
5,5,454,1133,454,1133,528,670
6,6,654,961,654,961,721,758
7,7,570,1013,570,1013,637,735
8,8,554,1107,554,1107,635,710
9,9,547,1062,547,1062,619,720
10,10,532,911,532,911,581,730
11,11,669,888,669,888,728,757
12,12,509,820,509,820,545,714
13,13,590,730,590,730,627,702
14,14,591,775,591,775,632,718
15,15,557,788,557,788,596,716
16,16,566,920,566,920,619,738
17,17,491,944,491,944,539,720
18,18,536,997,536,997,597,728
19,19,570,924,570,924,625,739
20,20,698,1245,698,1245,822,701
21,21,-33,1215,-33,1215,-55,439
22,22,-463,1803,-463,1803,-496,-591
23,23,18,1500,18,1500,76,190
24,24,-339,1474,-339,1474,-415,20
25,25,-484,1226,-484,1226,-675,213
26,26,108,1957,108,1957,347,-480
27,27,524,1371,524,1371,658,557
28,28,724,1010,724,1010,804,773
29,29,695,910,695,910,758,764
30,30,706,865,706,865,765,760
31,31,744,779,744,779,796,743
32,32,719,655,719,655,760,682
33,33,727,669,727,669,769,691
34,34,730,606,730,606,768,653
35,35,666,555,666,555,699,613
36,36,653,617,653,617,688,653
37,37,625,634,625,634,658,661
38,38,650,585,650,585,683,632
39,39,706,432,706,432,740,511
40,40,691,445,691,445,724,522
41,41,650,457,650,457,680,533
42,42,664,436,664,436,695,514
43,43,723,446,723,446,757,524
44,44,643,421,643,421,673,499
45,45,628,486,628,486,658,557
46,46,583,477,583,477,609,547
47,47,578,712,578,712,613,693
48,48,634,784,634,784,679,727
49,49,716,723,716,723,762,716
50,50,621,813,621,813,668,733
51,51,606,740,606,740,645,708
52,52,643,678,643,678,681,686
53,53,676,704,676,704,717,703
54,54,717,789,717,789,768,742
55,55,721,582,721,582,758,636
56,56,717,678,717,678,759,694
57,57,702,728,702,728,746,716
58,58,686,546,686,546,720,607
59,59,694,539,694,539,729,603
60,60,691,511,691,511,725,581
61,61,688,463,688,463,721,539
62,62,663,599,663,599,698,643
63,63,645,636,645,636,680,664
64,64,677,607,677,607,713,649
65,65,735,629,735,629,774,668
66,66,707,638,707,638,746,671
67,67,720,568,720,568,757,626
68,68,709,580,709,580,745,633
69,69,650,578,650,578,683,628
70,70,659,566,659,566,692,620
71,71,638,553,638,553,669,609
72,72,685,554,685,554,719,613
73,73,635,533,635,533,666,594
74,74,637,493,637,493,667,563
75,75,642,594,642,594,675,638
76,76,658,683,658,683,696,690
77,77,644,532,644,532,676,594
78,78,651,532,651,532,683,594
79,79,648,608,648,608,682,647
80,80,725,425,725,425,759,504
81,81,710,513,710,513,744,583
82,82,729,428,729,428,763,507
83,83,737,505,737,505,773,578
84,84,714,464,714,464,748,541
85,85,655,458,655,458,686,533
86,86,648,477,648,477,678,550
87,87,717,388,717,388,751,466
88,88,738,452,738,452,773,531
89,89,707,437,707,437,741,516
90,90,764,551,764,551,802,616
91,91,768,499,768,499,804,574
92,92,790,485,790,485,827,562
93,93,775,446,775,446,811,525
94,94,730,496,730,496,765,570
95,95,698,475,698,475,731,550
96,96,689,421,689,421,722,500
97,97,673,474,673,474,706,548
98,98,636,454,636,454,666,529
99,99,646,450,646,450,677,526
100,100,761,548,761,548,798,613
101,101,779,555,779,555,817,619
102,102,761,521,761,521,798,592
103,103,734,478,734,478,769,554
104,104,738,512,738,512,774,583
105,105,715,495,715,495,749,568
106,106,774,538,774,538,811,606
107,107,771,508,771,508,807,581
108,108,759,552,759,552,796,616
109,109,760,533,760,533,796,602
110,110,695,548,695,548,730,609
111,111,727,498,727,498,762,571
112,112,767,486,767,486,803,562
113,113,716,462,716,462,750,539
114,114,758,541,758,541,795,607
115,115,834,519,834,519,872,592
116,116,796,581,796,581,835,640
117,117,832,533,832,533,870,604
118,118,863,527,863,527,901,600
119,119,876,498,876,498,913,574
120,120,935,568,935,568,973,636
121,121,944,545,944,545,981,617
122,122,930,789,930,789,985,770
123,123,905,885,905,885,971,797
124,124,730,1152,730,1152,836,748
125,125,728,1054,728,1054,816,770
126,126,314,1053,314,1053,350,652
127,127,549,899,549,899,598,733
128,128,886,753,886,753,938,749
129,129,902,662,902,662,947,701
130,130,841,636,841,636,883,680
131,131,860,584,860,584,901,645
132,132,859,518,859,518,896,592
133,133,834,567,834,567,874,631
134,134,730,706,730,706,775,710
135,135,127,989,127,989,112,609
136,136,-88,1137,-88,1137,-141,466
137,137,527,1112,527,1112,606,701
138,138,250,993,250,993,264,647
139,139,250,872,250,872,249,660
140,140,458,1196,458,1196,543,644
141,141,872,868,872,868,936,788
142,142,1016,707,1016,707,1060,737
143,143,918,667,918,667,962,705
144,144,902,616,902,616,943,671
145,145,816,557,816,557,854,622
146,146,831,552,831,552,870,619
147,147,784,554,784,554,823,619
148,148,803,516,803,516,840,589
149,149,850,536,850,536,888,607
