,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,793,593,793,593,833,648
1,1,709,574,709,574,745,629
2,2,696,763,696,763,743,730
3,3,-94,1370,-94,1370,-103,275
4,4,-90,1366,-90,1366,-99,282
5,5,88,1379,88,1379,136,357
6,6,-311,1064,-311,1064,-455,413
7,7,-188,1209,-188,1209,-263,373
8,8,551,661,551,661,580,666
9,9,693,525,693,525,727,592
10,10,725,493,725,493,760,567
11,11,761,426,761,426,797,505
12,12,687,369,687,369,720,447
13,13,736,374,736,374,771,452
14,14,719,406,719,406,753,485
15,15,742,405,742,405,777,484
16,16,741,375,741,375,776,452
17,17,640,409,640,409,670,488
18,18,647,352,647,352,679,429
19,19,774,364,774,364,810,440
20,20,732,381,732,381,767,460
21,21,716,384,716,384,750,462
22,22,771,353,771,353,808,427
23,23,805,509,805,509,842,583
24,24,345,1187,345,1187,410,608
25,25,80,1301,80,1301,108,423
26,26,-105,1212,-105,1212,-151,408
27,27,-321,1316,-321,1316,-425,212
28,28,-143,1003,-143,1003,-234,510
29,29,-84,879,-84,879,-169,563
30,30,597,848,597,848,646,737
31,31,787,595,787,595,827,649
32,32,770,575,770,575,809,634
33,33,624,657,624,657,659,673
34,34,140,1104,140,1104,146,574
35,35,-306,1362,-306,1362,-394,172
36,36,-234,1366,-234,1366,-294,206
37,37,-281,1110,-281,1110,-407,399
38,38,-29,1083,-29,1083,-73,519
39,39,458,806,458,806,486,701
40,40,619,617,619,617,651,650
41,41,682,554,682,554,716,613
42,42,768,486,768,486,804,562
43,43,798,491,798,491,835,567
44,44,752,462,752,462,788,540
45,45,757,443,757,443,793,522
46,46,799,437,799,437,835,516
47,47,840,455,840,455,876,534
48,48,786,459,786,459,822,537
49,49,788,439,788,439,824,519
50,50,783,380,783,380,820,457
51,51,780,410,780,410,816,489
52,52,779,432,779,432,815,512
53,53,789,430,789,430,825,509
54,54,786,407,786,407,822,486
55,55,800,419,800,419,836,499
56,56,810,378,810,378,847,455
57,57,789,367,789,367,826,443
58,58,765,374,765,374,801,452
59,59,758,366,758,366,794,443
60,60,744,302,744,302,781,369
61,61,771,329,771,329,808,400
62,62,764,328,764,328,801,400
63,63,785,341,785,341,822,414
64,64,742,355,742,355,778,431
65,65,740,350,740,350,776,425
66,66,765,310,765,310,802,378
67,67,762,362,762,362,798,438
68,68,719,367,719,367,754,444
69,69,699,338,699,338,734,413
70,70,640,362,640,362,671,440
71,71,644,431,644,431,674,508
72,72,656,411,656,411,687,489
73,73,674,396,674,396,707,475
74,74,680,404,680,404,712,483
75,75,690,373,690,373,723,451
76,76,702,363,702,363,737,440
77,77,713,382,713,382,747,461
78,78,712,407,712,407,746,486
79,79,704,410,704,410,737,489
80,80,702,454,702,454,736,532
81,81,717,425,717,425,751,504
82,82,737,470,737,470,772,546
83,83,741,487,741,487,776,562
84,84,734,497,734,497,769,570
85,85,723,507,723,507,757,578
86,86,666,430,666,430,698,508
87,87,735,439,735,439,770,517
88,88,763,490,763,490,799,566
89,89,794,421,794,421,830,501
90,90,774,489,774,489,810,564
91,91,755,488,755,488,790,564
92,92,749,450,749,450,784,528
93,93,712,429,712,429,746,508
94,94,746,480,746,480,781,556
95,95,714,468,714,468,748,544
96,96,747,474,747,474,783,551
97,97,734,480,734,480,768,556
98,98,727,425,727,425,761,505
99,99,757,434,757,434,792,513
100,100,759,434,759,434,794,514
101,101,720,435,720,435,754,514
102,102,729,395,729,395,764,474
103,103,750,441,750,441,785,520
104,104,710,387,710,387,745,466
105,105,787,440,787,440,823,520
106,106,745,429,745,429,780,509
107,107,718,448,718,448,752,526
108,108,716,426,716,426,750,505
109,109,738,417,738,417,773,496
110,110,797,456,797,456,833,535
111,111,765,413,765,413,801,492
112,112,766,421,766,421,802,501
113,113,745,407,745,407,780,487
114,114,753,391,753,391,788,469
115,115,698,366,698,366,732,444
116,116,333,377,333,377,330,446
117,117,276,352,276,352,264,420
118,118,288,352,288,352,278,420
119,119,272,364,272,364,259,431
120,120,276,404,276,404,262,466
121,121,283,399,283,399,270,462
122,122,262,418,262,418,245,476
123,123,231,431,231,431,209,484
124,124,198,410,198,410,170,464
125,125,199,416,199,416,171,469
126,126,203,387,203,387,176,446
127,127,164,395,164,395,129,449
128,128,180,364,180,364,149,424
129,129,191,375,191,375,162,434
130,130,208,414,208,414,182,469
131,131,241,360,241,360,222,425
132,132,235,355,235,355,216,420
133,133,207,335,207,335,183,400
134,134,243,342,243,342,225,408
135,135,241,385,241,385,221,447
136,136,258,720,258,720,247,641
137,137,-353,881,-353,881,-533,470
138,138,-590,1168,-590,1168,-840,208
139,139,-575,1014,-575,1014,-838,324
140,140,-691,1068,-691,1068,-1005,234
141,141,-220,842,-220,842,-353,523
142,142,82,735,82,735,32,606
143,143,122,556,122,556,76,551
144,144,119,507,119,507,71,523
145,145,103,515,103,515,52,526
146,146,100,487,100,487,49,508
147,147,96,456,96,456,44,487
148,148,176,378,176,378,144,436
149,149,182,392,182,392,151,449
150,150,221,355,221,355,199,419
151,151,209,364,209,364,184,426
152,152,220,370,220,370,197,432
153,153,189,360,189,360,161,421
154,154,185,383,185,383,155,441
155,155,198,391,198,391,170,449
156,156,202,404,202,404,174,460
157,157,229,343,229,343,209,409
158,158,204,402,204,402,177,458
159,159,190,351,190,351,161,413
160,160,173,384,173,384,140,441
161,161,150,345,150,345,113,405
162,162,150,388,150,388,112,442
163,163,150,412,150,412,112,461
164,164,133,430,133,430,90,473
165,165,165,364,165,364,130,423
166,166,144,366,144,366,106,423
167,167,157,394,157,394,120,448
168,168,180,392,180,392,148,448
169,169,167,394,167,394,132,448
170,170,224,386,224,386,201,447
171,171,216,395,216,395,191,454
172,172,226,399,226,399,203,458
173,173,196,383,196,383,168,441
174,174,173,409,173,409,139,461
175,175,173,444,173,444,138,488
176,176,177,420,177,420,144,471
177,177,154,427,154,427,116,473
178,178,220,406,220,406,196,463
