,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,829,512,829,512,866,586
1,1,749,373,749,373,785,450
2,2,697,333,697,333,732,407
3,3,725,303,725,303,762,371
4,4,713,348,713,348,748,423
5,5,698,334,698,334,733,408
6,6,717,354,717,354,752,430
7,7,746,371,746,371,781,449
8,8,722,346,722,346,757,421
9,9,712,374,712,374,746,451
10,10,718,369,718,369,753,447
11,11,733,358,733,358,768,434
12,12,716,381,716,381,751,460
13,13,697,418,697,418,730,497
14,14,716,467,716,467,750,543
15,15,724,446,724,446,758,525
16,16,744,398,744,398,779,477
17,17,759,366,759,366,795,443
18,18,748,400,748,400,783,479
19,19,675,386,675,386,707,465
20,20,674,442,674,442,706,520
21,21,650,444,650,444,681,520
22,22,658,431,658,431,690,509
23,23,673,458,673,458,705,534
24,24,649,495,649,495,680,566
25,25,305,690,305,690,301,640
26,26,227,820,227,820,217,652
27,27,342,1034,342,1034,380,666
28,28,475,845,475,845,509,711
29,29,-280,1082,-280,1082,-410,416
30,30,360,937,360,937,388,687
31,31,552,711,552,711,584,689
32,32,674,564,674,564,708,620
33,33,694,481,694,481,728,555
34,34,693,483,693,483,726,557
35,35,673,457,673,457,705,533
36,36,664,402,664,402,696,480
37,37,676,448,676,448,708,525
38,38,609,370,609,370,638,448
39,39,581,378,581,378,607,456
40,40,654,460,654,460,685,535
41,41,620,409,620,409,649,487
42,42,671,421,671,421,703,499
43,43,683,418,683,418,716,497
44,44,660,443,660,443,691,520
45,45,657,439,657,439,688,517
46,46,697,448,697,448,730,525
47,47,681,431,681,431,713,510
48,48,703,416,703,416,736,495
49,49,724,389,724,389,758,468
50,50,682,456,682,456,714,533
51,51,647,445,647,445,677,521
52,52,711,410,711,410,744,490
53,53,680,404,680,404,712,483
54,54,673,453,673,453,705,530
55,55,704,515,704,515,739,584
56,56,653,448,653,448,684,524
57,57,656,463,656,463,687,538
58,58,712,441,712,441,745,520
59,59,685,461,685,461,718,538
60,60,725,498,725,498,760,571
