,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,723,397,723,397,758,476
1,1,801,416,801,416,837,495
2,2,782,415,782,415,818,495
3,3,810,412,810,412,846,490
4,4,785,395,785,395,821,473
5,5,788,406,788,406,824,485
6,6,833,436,833,436,869,515
7,7,847,404,847,404,884,482
8,8,728,363,728,363,763,439
9,9,738,346,738,346,774,421
10,10,769,382,769,382,805,460
11,11,790,347,790,347,827,420
12,12,786,365,786,365,823,441
13,13,762,354,762,354,798,430
14,14,762,315,762,315,800,384
15,15,735,312,735,312,771,382
16,16,702,347,702,347,736,422
17,17,688,328,688,328,723,402
18,18,703,357,703,357,737,433
19,19,746,354,746,354,782,430
20,20,754,326,754,326,791,398
21,21,772,338,772,338,809,411
22,22,705,363,705,363,739,440
23,23,738,358,738,358,774,435
24,24,737,419,737,419,772,498
25,25,718,419,718,419,752,498
26,26,736,389,736,389,771,468
27,27,735,364,735,364,770,441
28,28,755,343,755,343,791,417
29,29,759,295,759,295,797,360
30,30,751,367,751,367,787,444
31,31,748,331,748,331,785,403
32,32,717,385,717,385,752,464
33,33,696,387,696,387,729,466
34,34,717,402,717,402,751,481
35,35,704,401,704,401,738,480
36,36,746,374,746,374,781,452
37,37,709,378,709,378,743,456
38,38,737,334,737,334,773,407
39,39,709,316,709,316,744,388
40,40,773,319,773,319,811,389
41,41,774,322,774,322,812,392
42,42,779,351,779,351,816,425
43,43,782,332,782,332,819,404
44,44,777,351,777,351,813,425
45,45,730,355,730,355,765,431
46,46,742,323,742,323,779,394
47,47,734,323,734,323,771,395
48,48,767,345,767,345,803,419
49,49,757,400,757,400,792,479
50,50,731,426,731,426,766,505
51,51,671,405,671,405,703,484
52,52,630,416,630,416,659,494
53,53,703,400,703,400,737,479
54,54,737,412,737,412,772,491
55,55,743,375,743,375,779,453
56,56,728,364,728,364,763,441
57,57,714,391,714,391,748,470
58,58,731,402,731,402,766,481
59,59,736,418,736,418,771,497
60,60,694,376,694,376,728,454
61,61,653,413,653,413,684,492
62,62,663,409,663,409,694,488
63,63,698,369,698,369,732,446
64,64,656,386,656,386,687,465
65,65,659,365,659,365,691,443
66,66,738,336,738,336,774,410
67,67,741,208,741,208,783,248
68,68,758,160,758,160,804,179
69,69,813,161,813,161,859,174
70,70,719,74,719,74,772,51
71,71,726,48,726,48,781,9
