,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,758,376,758,376,794,454
1,1,733,364,733,364,768,441
2,2,734,339,734,339,769,414
3,3,687,340,687,340,721,416
4,4,723,405,723,405,757,485
5,5,719,364,719,364,754,441
6,6,709,356,709,356,744,433
7,7,748,317,748,317,785,387
8,8,731,338,731,338,767,412
9,9,701,348,701,348,735,424
10,10,724,420,724,420,758,499
11,11,676,386,676,386,708,465
12,12,653,394,653,394,684,473
13,13,726,498,726,498,761,571
14,14,559,636,559,636,587,654
15,15,-43,897,-43,897,-114,573
16,16,-182,1040,-182,1040,-281,479
17,17,-35,1070,-35,1070,-83,523
18,18,-432,915,-432,915,-641,430
19,19,673,1008,673,1008,749,761
20,20,623,978,623,978,690,751
21,21,702,693,702,693,744,700
22,22,738,566,738,566,775,626
23,23,778,472,778,472,814,549
24,24,804,368,804,368,841,444
25,25,811,397,811,397,847,475
26,26,795,400,795,400,831,479
27,27,787,418,787,418,823,498
28,28,732,344,732,344,768,419
29,29,780,320,780,320,818,389
30,30,751,345,751,345,787,419
31,31,738,350,738,350,773,425
32,32,685,349,685,349,719,425
33,33,678,356,678,356,711,433
34,34,661,352,661,352,694,429
35,35,688,359,688,359,722,436
36,36,729,343,729,343,765,418
37,37,755,362,755,362,791,439
38,38,802,366,802,366,839,442
39,39,760,375,760,375,796,453
40,40,762,393,762,393,797,471
41,41,835,412,835,412,871,491
42,42,886,292,886,292,925,349
43,43,883,237,883,237,924,277
44,44,889,181,889,181,933,196
45,45,867,146,867,146,914,145
46,46,878,131,878,131,926,120
47,47,873,149,873,149,919,149
48,48,913,187,913,187,956,201
49,49,934,170,934,170,977,174
50,50,944,140,944,140,989,126
51,51,958,104,958,104,1006,67
52,52,998,128,998,128,1041,100
53,53,1044,151,1044,151,1082,129
54,54,1009,139,1009,139,1050,116
55,55,984,137,984,137,1027,116
56,56,1018,128,1018,128,1060,96
57,57,954,96,954,96,1002,54
58,58,929,45,929,45,983,-29
59,59,1001,77,1001,77,1048,14
60,60,991,106,991,106,1036,64
61,61,1035,91,1035,91,1079,32
62,62,947,83,947,83,996,34
63,63,937,101,937,101,986,65
64,64,979,112,979,112,1025,76
65,65,946,117,946,117,992,89
66,66,1001,67,1001,67,1049,-3
67,67,988,86,988,86,1035,31
68,68,1017,57,1017,57,1065,-23
69,69,996,64,996,64,1044,-7
70,70,1011,94,1011,94,1056,41
71,71,984,62,984,62,1033,-9
72,72,1009,81,1009,81,1055,20
73,73,1042,90,1042,90,1085,30
74,74,1052,96,1052,96,1093,38
75,75,1006,77,1006,77,1053,14
76,76,870,161,870,161,916,168
77,77,770,275,770,275,809,334
78,78,834,292,834,292,873,353
79,79,821,302,821,302,860,366
80,80,814,287,814,287,853,347
81,81,781,256,781,256,822,309
82,82,815,250,815,250,856,299
