,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,626,332,626,332,657,407
1,1,647,333,647,333,679,408
2,2,625,317,625,317,656,390
3,3,636,314,636,314,668,387
4,4,657,347,657,347,690,423
5,5,633,357,633,357,664,434
6,6,580,321,580,321,608,396
7,7,640,303,640,303,673,374
8,8,606,311,606,311,636,384
9,9,596,321,596,321,625,396
10,10,669,339,669,339,702,414
11,11,681,347,681,347,714,423
12,12,653,333,653,333,686,408
13,13,702,337,702,337,737,411
14,14,675,358,675,358,708,435
15,15,685,333,685,333,719,407
16,16,680,633,680,633,717,665
17,17,326,663,326,663,324,634
18,18,-135,1128,-135,1128,-205,452
19,19,-329,1103,-329,1103,-474,382
20,20,326,840,326,840,337,677
21,21,720,649,720,649,761,678
22,22,655,412,655,412,686,491
23,23,654,330,654,330,687,405
24,24,700,328,700,328,735,401
25,25,687,348,687,348,721,424
26,26,643,319,643,319,675,393
27,27,699,285,699,285,735,350
28,28,717,355,717,355,752,432
29,29,697,326,697,326,732,400
30,30,645,338,645,338,677,414
31,31,693,311,693,311,729,382
32,32,623,335,623,335,654,411
33,33,665,357,665,357,697,434
34,34,630,307,630,307,662,379
35,35,654,312,654,312,687,384
36,36,679,363,679,363,712,441
37,37,687,309,687,309,722,380
38,38,677,298,677,298,712,367
39,39,716,357,716,357,751,433
40,40,668,325,668,325,702,399
41,41,654,338,654,338,687,413
42,42,659,332,659,332,692,407
43,43,630,324,630,324,662,399
44,44,667,303,667,303,701,373
45,45,693,313,693,313,728,384
46,46,668,334,668,334,701,409
47,47,717,303,717,303,754,372
48,48,679,322,679,322,714,396
49,49,674,327,674,327,707,401
50,50,612,330,612,330,642,406
51,51,683,383,683,383,716,462
52,52,683,349,683,349,716,425
53,53,679,295,679,295,715,364
54,54,649,321,649,321,682,395
55,55,663,337,663,337,696,413
56,56,612,324,612,324,643,399
57,57,617,334,617,334,648,410
58,58,614,361,614,361,643,439
59,59,594,332,594,332,623,408
60,60,692,367,692,367,726,445
61,61,699,384,699,384,733,462
62,62,702,396,702,396,736,475
63,63,651,369,651,369,682,448
64,64,631,291,631,291,664,360
65,65,686,327,686,327,720,400
66,66,687,376,687,376,721,455
67,67,728,369,728,369,763,446
68,68,693,348,693,348,727,424
69,69,701,359,701,359,736,436
70,70,697,329,697,329,732,403
71,71,681,308,681,308,716,379
72,72,704,381,704,381,738,460
73,73,707,382,707,382,741,460
74,74,694,366,694,366,728,443
75,75,716,322,716,322,752,394
76,76,696,291,696,291,733,358
77,77,702,334,702,334,737,409
78,78,707,359,707,359,741,436
79,79,704,355,704,355,738,432
80,80,734,357,734,357,769,433
81,81,726,355,726,355,761,431
82,82,703,365,703,365,738,443
83,83,671,345,671,345,704,421
84,84,718,343,718,343,753,418
85,85,686,380,686,380,719,458
86,86,662,394,662,394,694,473
87,87,617,406,617,406,646,484
88,88,673,427,673,427,705,505
89,89,730,411,730,411,764,490
90,90,697,413,697,413,730,492
91,91,703,381,703,381,737,460
92,92,746,448,746,448,781,527
93,93,455,824,455,824,485,704
94,94,532,941,532,941,585,730
95,95,-435,875,-435,875,-648,441
96,96,-380,1136,-380,1136,-540,337
97,97,590,774,590,774,631,717
98,98,706,575,706,575,743,630
99,99,740,466,740,466,775,543
100,100,694,413,694,413,727,492
101,101,614,369,614,369,643,447
102,102,580,344,580,344,607,420
103,103,629,421,629,421,658,499
104,104,550,315,550,315,576,389
105,105,555,304,555,304,581,377
106,106,600,286,600,286,631,355
107,107,604,275,604,275,636,342
108,108,650,463,650,463,681,538
109,109,374,918,374,918,402,692
110,110,-620,1800,-620,1800,-731,-705
111,111,-375,1644,-375,1644,-419,-250
112,112,-632,1354,-632,1354,-869,-5
113,113,209,1080,209,1080,228,608
114,114,545,726,545,726,577,694
115,115,788,590,788,590,827,646
116,116,702,490,702,490,736,563
117,117,717,407,717,407,752,487
118,118,690,382,690,382,724,460
119,119,676,415,676,415,708,494
120,120,741,393,741,393,777,472
121,121,1018,199,1018,199,1056,208
122,122,1328,176,1328,176,1331,122
123,123,1375,166,1375,166,1371,95
124,124,1381,177,1381,177,1375,113
125,125,1338,160,1338,160,1340,93
126,126,1378,182,1378,182,1372,122
127,127,1452,156,1452,156,1433,62
128,128,1437,180,1437,180,1421,106
129,129,1467,186,1467,186,1444,110
130,130,1440,150,1440,150,1424,55
131,131,1421,146,1421,146,1409,52
132,132,1451,202,1451,202,1431,140
133,133,1451,177,1451,177,1432,99
134,134,1415,174,1415,174,1403,101
135,135,1467,175,1467,175,1444,91
136,136,1455,134,1455,134,1437,23
137,137,1435,181,1435,181,1419,108
138,138,1440,192,1440,192,1423,126
139,139,1439,222,1439,222,1421,175
140,140,1417,165,1417,165,1405,86
141,141,1398,160,1398,160,1390,81
142,142,1402,135,1402,135,1395,36
143,143,1410,139,1410,139,1401,42
144,144,1483,164,1483,164,1458,69
145,145,1464,204,1464,204,1441,141
146,146,1449,195,1449,195,1429,130
147,147,1391,188,1391,188,1383,129
148,148,1409,159,1409,159,1399,76
149,149,1455,181,1455,181,1435,105
150,150,1429,189,1429,189,1414,123
151,151,1419,186,1419,186,1406,119
152,152,1402,163,1402,163,1393,85
153,153,1440,177,1440,177,1423,101
154,154,1446,106,1446,106,1432,-25
155,155,1449,166,1449,166,1431,80
156,156,1437,145,1437,145,1422,46
157,157,1423,173,1423,173,1410,98
158,158,1482,179,1482,179,1456,94
159,159,1441,124,1441,124,1426,9
160,160,1415,147,1415,147,1405,54
161,161,1429,186,1429,186,1414,119
162,162,1412,135,1412,135,1403,35
163,163,1422,125,1422,125,1411,14
164,164,1402,135,1402,135,1395,36
165,165,1408,131,1408,131,1400,29
166,166,1438,127,1438,127,1424,13
167,167,1431,137,1431,137,1418,33
168,168,1454,210,1454,210,1433,152
169,169,1457,205,1457,205,1435,144
170,170,1456,168,1456,168,1436,81
171,171,1434,147,1434,147,1420,51
172,172,1445,142,1445,142,1428,39
173,173,1403,126,1403,126,1396,20
174,174,1419,100,1419,100,1411,-30
175,175,1424,120,1424,120,1413,5
176,176,1419,135,1419,135,1408,32
177,177,1402,148,1402,148,1394,59
178,178,1428,152,1428,152,1415,60
179,179,1412,163,1412,163,1401,82
180,180,1408,166,1408,166,1398,89
181,181,1391,135,1391,135,1386,38
182,182,1411,179,1411,179,1399,109
183,183,1425,153,1425,153,1412,62
184,184,1447,138,1447,138,1430,32
185,185,1452,119,1452,119,1436,-3
186,186,1474,102,1474,102,1454,-39
187,187,1471,115,1471,115,1451,-16
188,188,1473,112,1473,112,1452,-21
189,189,1464,95,1464,95,1447,-50
190,190,1408,144,1408,144,1399,50
191,191,1396,150,1396,150,1389,64
192,192,1413,139,1413,139,1403,41
193,193,1432,142,1432,142,1419,42
194,194,1389,150,1389,150,1383,64
195,195,1448,156,1448,156,1431,63
196,196,1390,98,1390,98,1387,-28
197,197,1405,114,1405,114,1399,-2
198,198,1405,178,1405,178,1395,110
199,199,1396,155,1396,155,1388,72
200,200,1439,118,1439,118,1425,-2
201,201,1435,135,1435,135,1421,29
202,202,1474,178,1474,178,1450,95
203,203,1507,145,1507,145,1478,30
204,204,1511,98,1511,98,1483,-56
205,205,1495,103,1495,103,1471,-43
206,206,1512,137,1512,137,1482,14
207,207,1483,130,1483,130,1460,10
208,208,1478,181,1478,181,1453,99
209,209,1479,173,1479,173,1454,86
210,210,1426,160,1426,160,1412,75
211,211,1454,122,1454,122,1437,1
212,212,1439,180,1439,180,1422,106
213,213,1466,196,1466,196,1443,127
214,214,1427,189,1427,189,1412,123
215,215,1466,147,1466,147,1445,44
216,216,1476,133,1476,133,1454,17
217,217,1401,127,1401,127,1395,23
218,218,1433,120,1433,120,1421,3
219,219,1296,249,1296,249,1301,243
220,220,869,978,869,978,949,804
221,221,-325,1103,-325,1103,-468,384
222,222,239,842,239,842,233,656
223,223,418,730,418,730,434,674
224,224,1479,381,1479,381,1451,404
225,225,1457,249,1457,249,1434,216
226,226,1444,174,1444,174,1427,95
227,227,1456,123,1456,123,1439,3
228,228,1457,134,1457,134,1439,23
229,229,1425,107,1425,107,1415,-19
230,230,1049,144,1049,144,1087,117
231,231,325,256,325,256,327,323
232,232,147,377,147,377,109,433
233,233,59,384,59,384,-1,430
234,234,109,384,109,384,62,435
235,235,89,407,89,407,36,451
236,236,54,406,54,406,-7,447
237,237,76,397,76,397,21,442
238,238,67,399,67,399,9,442
239,239,85,400,85,400,31,445
240,240,133,307,133,307,95,368
241,241,108,327,108,327,63,385
242,242,88,393,88,393,36,440
243,243,95,348,95,348,46,403
244,244,59,347,59,347,2,399
245,245,82,437,82,437,27,473
246,246,114,372,114,372,68,425
247,247,95,396,95,396,44,443
248,248,119,418,119,418,73,463
249,249,133,367,133,367,92,423
250,250,185,353,185,353,156,415
251,251,155,395,155,395,118,448
252,252,178,364,178,364,147,424
253,253,182,396,182,396,151,452
254,254,160,374,160,374,124,432
255,255,137,350,137,350,98,409
256,256,158,353,158,353,123,413
257,257,155,381,155,381,118,437
258,258,143,361,143,361,105,418
259,259,190,360,190,360,162,421
260,260,184,385,184,385,153,443
261,261,149,350,149,350,113,409
262,262,139,353,139,353,100,411
263,263,131,325,131,325,92,385
264,264,141,315,141,315,104,376
265,265,181,319,181,319,152,383
266,266,130,348,130,348,90,407
267,267,119,319,119,319,78,379
268,268,142,332,142,332,105,393
269,269,305,551,305,551,296,575
270,270,-202,1053,-202,1053,-307,464
271,271,-377,1268,-377,1268,-514,229
272,272,-798,1328,-798,1328,-1126,-73
273,273,-793,974,-793,974,-1169,246
274,274,-359,875,-359,875,-541,469
275,275,0,520,0,520,-78,512
276,276,151,486,151,486,111,515
277,277,172,352,172,352,140,413
278,278,237,351,237,351,217,417
279,279,212,295,212,295,191,361
280,280,238,384,238,384,217,446
281,281,241,380,241,380,222,443
282,282,247,353,247,353,229,419
283,283,277,319,277,319,267,388
284,284,276,310,276,310,266,379
285,285,265,313,265,313,253,381
286,286,208,264,208,264,188,328
287,287,177,323,177,323,148,386
288,288,245,326,245,326,229,393
289,289,227,349,227,349,206,414
290,290,263,336,263,336,249,404
291,291,250,322,250,322,235,389
292,292,298,321,298,321,291,390
293,293,261,383,261,383,245,447
294,294,227,358,227,358,206,422
295,295,226,370,226,370,204,433
296,296,200,368,200,368,173,429
297,297,241,355,241,355,222,421
298,298,219,368,219,368,196,431
299,299,246,376,246,376,227,439
300,300,253,413,253,413,235,472
301,301,253,391,253,391,235,453
302,302,215,376,215,376,191,437
303,303,216,381,216,381,192,441
304,304,178,365,178,365,147,425
305,305,182,353,182,353,152,414
306,306,181,345,181,345,151,408
307,307,210,312,210,312,188,378
308,308,204,352,204,352,179,415
309,309,169,383,169,383,136,439
310,310,187,421,187,421,156,472
311,311,223,406,223,406,200,463
312,312,223,358,223,358,201,422
313,313,228,343,228,343,208,409
314,314,199,349,199,349,172,412
315,315,180,366,180,366,149,426
316,316,203,376,203,376,177,436
317,317,169,359,169,359,136,419
318,318,164,370,164,370,130,428
319,319,157,373,157,373,122,430
320,320,179,354,179,354,149,415
321,321,195,355,195,355,168,417
322,322,205,347,205,347,180,411
323,323,228,320,228,320,208,386
324,324,164,340,164,340,131,402
325,325,190,334,190,334,163,397
326,326,184,370,184,370,154,430
327,327,173,358,173,358,140,418
328,328,169,343,169,343,136,405
329,329,204,403,204,403,177,459
