,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,655,1233,655,1233,772,693
1,1,657,1244,657,1244,777,688
2,2,624,1192,624,1192,730,702
3,3,631,1058,631,1058,712,744
4,4,555,994,555,994,618,733
5,5,594,955,594,955,656,745
6,6,525,961,525,961,580,728
7,7,522,1025,522,1025,586,720
8,8,593,998,593,998,660,742
9,9,577,1006,577,1006,644,737
10,10,543,987,543,987,603,731
11,11,590,928,590,928,647,743
12,12,676,877,676,877,734,756
13,13,573,944,573,944,630,740
14,14,597,1023,597,1023,669,741
15,15,713,986,713,986,788,771
16,16,749,975,749,975,825,779
17,17,735,1111,735,1111,833,761
18,18,247,1696,247,1696,426,57
19,19,-1034,2733,-1034,2733,-970,-3806
20,20,-1268,3483,-1268,3483,-866,-7508
21,21,-646,2684,-646,2684,-370,-3176
22,22,-581,2401,-581,2401,-422,-2176
23,23,-692,2023,-692,2023,-760,-1251
24,24,-157,1596,-157,1596,-130,-38
25,25,341,940,341,940,366,681
26,26,620,918,620,918,679,750
27,27,646,715,646,715,687,704
28,28,591,582,591,582,620,625
29,29,762,494,762,494,798,569
30,30,466,618,466,618,482,633
31,31,-722,1536,-722,1536,-963,-311
32,32,-353,1028,-353,1028,-518,414
33,33,-360,1058,-360,1058,-524,395
34,34,-205,1383,-205,1383,-250,204
35,35,431,999,431,999,478,699
36,36,563,649,563,649,592,661
37,37,807,676,807,676,851,702
38,38,690,603,690,603,726,648
39,39,740,631,740,631,780,669
40,40,728,715,728,715,773,714
41,41,705,503,705,503,739,574
42,42,745,538,745,538,781,605
43,43,705,537,705,537,739,602
44,44,846,505,846,505,883,580
45,45,757,544,757,544,794,610
46,46,783,603,783,603,823,655
47,47,758,626,758,626,799,668
48,48,738,675,738,675,781,695
49,49,712,832,712,832,767,754
50,50,715,970,715,970,788,772
51,51,748,938,748,938,819,778
52,52,690,960,690,960,761,767
53,53,776,877,776,877,840,775
54,54,818,958,818,958,894,793
55,55,904,826,904,826,963,781
56,56,864,936,864,936,937,799
57,57,809,1000,809,1000,891,792
58,58,856,934,856,934,929,798
59,59,781,1039,781,1039,869,784
60,60,799,941,799,941,871,788
61,61,782,899,782,899,849,780
62,62,819,780,819,780,873,753
63,63,820,825,820,825,878,769
64,64,740,608,740,608,779,655
65,65,620,827,620,827,668,736
66,66,631,713,631,713,670,701
67,67,582,680,582,680,614,679
68,68,495,673,495,673,518,664
69,69,364,680,364,680,369,647
70,70,402,966,402,966,440,695
71,71,361,930,361,930,387,687
72,72,322,910,322,910,340,678
73,73,409,932,409,932,444,700
74,74,372,900,372,900,397,691
75,75,305,843,305,843,312,673
76,76,266,881,266,881,270,664
77,77,215,939,215,939,215,646
78,78,225,861,225,861,218,653
79,79,211,828,211,828,198,649
80,80,303,859,303,859,311,673
81,81,218,809,218,809,204,648
82,82,212,804,212,804,198,647
83,83,216,716,216,716,195,631
84,84,237,677,237,677,219,623
85,85,282,791,282,791,280,661
86,86,310,557,310,557,302,579
87,87,340,536,340,536,336,570
88,88,240,869,240,869,237,657
89,89,238,705,238,705,222,632
90,90,313,1104,313,1104,356,635
91,91,-1491,2141,-1491,2141,-2051,-2329
92,92,-1196,1978,-1196,1978,-1596,-1595
93,93,-1165,1975,-1165,1975,-1544,-1557
94,94,-1417,1831,-1417,1831,-2027,-1439
95,95,-874,1662,-874,1662,-1167,-635
96,96,115,1168,115,1168,126,531
97,97,316,1156,316,1156,370,613
98,98,218,1032,218,1032,231,627
99,99,286,1005,286,1005,309,656
100,100,412,582,412,582,420,606
101,101,387,571,387,571,391,597
102,102,449,477,449,477,460,539
103,103,509,509,509,509,528,568
104,104,520,483,520,483,540,548
105,105,527,578,527,578,550,617
106,106,591,535,591,535,618,593
107,107,618,640,618,640,651,663
108,108,650,540,650,540,681,601
109,109,611,583,611,583,641,628
110,110,637,607,637,607,670,646
111,111,654,639,654,639,690,666
112,112,722,646,722,646,762,677
113,113,701,543,701,543,736,606
114,114,758,560,758,560,796,623
115,115,754,795,754,795,807,749
116,116,806,715,806,715,854,723
117,117,757,589,757,589,796,643
118,118,767,550,767,550,804,615
119,119,791,535,791,535,828,604
120,120,713,552,713,552,749,613
121,121,714,648,714,648,754,678
122,122,694,611,694,611,731,653
123,123,709,638,709,638,748,671
124,124,654,568,654,568,687,621
125,125,678,623,678,623,714,659
126,126,655,689,655,689,694,693
