,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,724,674,724,674,766,693
1,1,771,486,771,486,808,562
2,2,788,455,788,455,824,534
3,3,752,410,752,410,787,490
4,4,820,457,820,457,856,536
5,5,848,419,848,419,884,497
6,6,866,415,866,415,902,493
7,7,836,367,836,367,873,442
8,8,894,400,894,400,930,477
9,9,890,447,890,447,927,526
10,10,837,410,837,410,873,489
11,11,820,389,820,389,857,466
12,12,815,423,815,423,852,502
13,13,807,422,807,422,844,502
14,14,853,398,853,398,890,475
15,15,741,388,741,388,776,467
16,16,779,374,779,374,815,451
17,17,798,380,798,380,834,457
18,18,743,449,743,449,778,528
19,19,707,424,707,424,740,503
20,20,709,435,709,435,742,514
21,21,719,385,719,385,754,464
22,22,779,447,779,447,814,526
23,23,697,418,697,418,730,497
24,24,703,412,703,412,736,491
25,25,709,413,709,413,743,492
26,26,734,382,734,382,769,460
27,27,669,348,669,348,702,424
28,28,762,348,762,348,799,423
29,29,713,359,713,359,747,436
30,30,715,417,715,417,749,496
31,31,742,431,742,431,777,510
32,32,714,407,714,407,748,486
33,33,672,400,672,400,704,479
34,34,666,398,666,398,698,477
35,35,679,393,679,393,711,472
36,36,727,397,727,397,761,476
37,37,714,393,714,393,748,472
38,38,655,351,655,351,687,428
39,39,676,356,676,356,709,433
40,40,699,360,699,360,733,437
41,41,691,366,691,366,725,443
42,42,642,351,642,351,674,428
43,43,667,359,667,359,699,436
44,44,637,298,637,298,670,368
45,45,643,285,643,285,677,352
46,46,663,312,663,312,697,384
47,47,647,333,647,333,679,408
48,48,614,312,614,312,645,385
49,49,658,338,658,338,690,413
50,50,757,316,757,316,794,385
51,51,712,297,712,297,748,364
52,52,678,268,678,268,715,331
53,53,671,332,671,332,705,406
54,54,656,345,656,345,689,421
55,55,686,337,686,337,720,412
56,56,699,335,699,335,734,410
57,57,736,336,736,336,772,410
58,58,768,362,768,362,805,438
59,59,714,359,714,359,748,436
60,60,751,430,751,430,786,509
61,61,724,419,724,419,758,498
62,62,769,403,769,403,805,482
63,63,720,430,720,430,754,509
64,64,772,419,772,419,807,499
65,65,700,412,700,412,734,491
66,66,728,391,728,391,763,470
67,67,709,384,709,384,743,463
68,68,777,411,777,411,812,490
69,69,799,377,799,377,836,454
70,70,791,393,791,393,827,471
71,71,762,394,762,394,797,472
72,72,794,419,794,419,830,498
73,73,791,425,791,425,827,504
74,74,779,472,779,472,815,549
75,75,780,463,780,463,816,542
76,76,787,437,787,437,823,516
77,77,767,429,767,429,803,508
78,78,760,418,760,418,795,498
79,79,781,425,781,425,816,504
80,80,754,415,754,415,789,495
81,81,744,416,744,416,779,495
82,82,744,390,744,390,779,468
83,83,787,375,787,375,823,452
84,84,763,398,763,398,798,476
85,85,741,371,741,371,777,448
86,86,728,339,728,339,764,413
87,87,713,372,713,372,748,450
88,88,753,367,753,367,788,444
89,89,759,375,759,375,795,453
90,90,714,438,714,438,748,517
91,91,673,448,673,448,705,525
92,92,695,438,695,438,728,516
93,93,703,441,703,441,736,519
94,94,682,393,682,393,715,472
95,95,701,434,701,434,734,513
96,96,734,422,734,422,768,502
97,97,725,406,725,406,760,485
98,98,740,351,740,351,776,427
99,99,681,402,681,402,713,481
100,100,675,343,675,343,709,419
101,101,659,327,659,327,692,401
102,102,656,325,656,325,689,399
103,103,671,332,671,332,705,406
104,104,673,348,673,348,706,424
105,105,720,307,720,307,757,377
106,106,699,304,699,304,735,374
107,107,709,329,709,329,745,402
108,108,723,351,723,351,758,427
109,109,727,357,727,357,762,434
110,110,720,317,720,317,756,388
111,111,704,369,704,369,739,447
112,112,693,340,693,340,728,415
113,113,794,374,794,374,830,451
114,114,850,430,850,430,886,509
115,115,836,411,836,411,872,490
116,116,801,450,801,450,837,529
117,117,809,446,809,446,845,525
118,118,856,422,856,422,892,500
119,119,885,376,885,376,922,450
120,120,923,463,923,463,959,542
121,121,960,450,960,450,994,528
122,122,950,521,950,521,986,596
123,123,885,742,885,742,935,744
124,124,1240,1059,1240,1059,1318,875
125,125,624,1225,624,1225,737,686
126,126,1004,1132,1004,1132,1110,824
127,127,502,1057,502,1057,569,708
128,128,831,746,831,746,882,740
129,129,937,589,937,589,977,653
130,130,956,535,956,535,993,609
131,131,900,505,900,505,937,581
132,132,918,488,918,488,954,565
133,133,918,476,918,476,954,554
134,134,854,507,854,507,892,582
135,135,885,534,885,534,923,606
136,136,938,514,938,514,975,590
137,137,767,830,767,830,825,762
138,138,719,1034,719,1034,802,770
139,139,836,847,836,847,897,777
140,140,960,687,960,687,1006,721
141,141,917,515,917,515,954,590
142,142,854,611,854,611,895,664
143,143,785,787,785,787,839,751
144,144,228,806,228,806,217,651
145,145,219,749,219,749,201,639
146,146,158,723,158,723,126,620
147,147,848,896,848,896,916,791
148,148,886,658,886,658,930,698
149,149,862,537,862,537,901,608
150,150,1000,555,1000,555,1036,626
151,151,959,490,959,490,994,567
152,152,912,482,912,482,949,560
153,153,927,434,927,434,962,512
154,154,966,398,966,398,1000,471
155,155,964,424,964,424,998,500
156,156,977,444,977,444,1010,521
157,157,1026,440,1026,440,1057,515
158,158,989,447,989,447,1022,523
159,159,1006,425,1006,425,1039,499
160,160,969,487,969,487,1004,564
161,161,943,544,943,544,980,616
162,162,901,978,901,978,981,810
163,163,256,966,256,966,268,654
164,164,344,1022,344,1022,380,669
165,165,128,675,128,675,86,601
166,166,444,987,444,987,492,705
167,167,874,842,874,842,935,782
168,168,937,612,937,612,977,669
169,169,901,521,901,521,938,595
170,170,940,515,940,515,977,591
171,171,976,528,976,528,1011,603
172,172,930,516,930,516,967,591
173,173,918,525,918,525,955,599
174,174,952,484,952,484,987,562
175,175,931,523,931,523,968,598
176,176,949,529,949,529,985,603
177,177,942,512,942,512,978,588
178,178,914,505,914,505,951,581
179,179,942,503,942,503,978,580
180,180,894,643,894,643,937,688
181,181,132,822,132,822,101,628
182,182,16,731,16,731,-51,589
183,183,-141,699,-141,699,-257,544
184,184,189,425,189,425,158,475
185,185,665,776,665,776,712,730
186,186,954,649,954,649,997,696
187,187,861,588,861,588,902,648
188,188,932,551,932,551,970,621
189,189,913,528,913,528,950,602
190,190,1035,522,1035,522,1068,597
191,191,1038,508,1038,508,1070,583
192,192,1049,456,1049,456,1079,531
193,193,1073,495,1073,495,1102,570
194,194,1066,526,1066,526,1097,600
195,195,1053,532,1053,532,1085,606
196,196,994,508,994,508,1029,584
197,197,945,486,945,486,980,564
198,198,871,501,871,501,909,577
199,199,985,548,985,548,1021,620
200,200,984,518,984,518,1019,593
201,201,1026,548,1026,548,1060,620
202,202,990,495,990,495,1024,572
203,203,931,517,931,517,968,592
204,204,951,502,951,502,987,578
205,205,946,479,946,479,982,557
206,206,911,492,911,492,948,569
207,207,898,472,898,472,935,551
208,208,937,479,937,479,973,557
209,209,956,438,956,438,990,515
210,210,961,491,961,491,997,568
211,211,972,451,972,451,1006,529
212,212,992,457,992,457,1025,534
213,213,1008,468,1008,468,1041,545
214,214,989,481,989,481,1022,558
215,215,947,395,947,395,982,469
216,216,769,265,769,265,808,322
217,217,664,178,664,178,705,213
218,218,780,126,780,126,829,125
219,219,701,104,701,104,750,101
220,220,731,109,731,109,781,106
221,221,705,121,705,121,753,126
222,222,741,108,741,108,791,102
223,223,804,104,804,104,855,89
224,224,771,115,771,115,821,110
