,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-612.0,334.0
4,,2.0,-356.0,290.0
5,,3.0,-397.0,470.0
6,,4.0,-312.0,562.0
7,,5.0,78.0,724.0
8,,6.0,-183.0,642.0
9,,7.0,-387.0,608.0
10,,8.0,1970.0,-0.0
11,,9.0,5210.0,-1319.0
12,,10.0,1737.0,-32.0
13,,11.0,352.0,347.0
14,,12.0,525.0,388.0
15,,13.0,-403.0,529.0
16,,14.0,-595.0,501.0
17,,15.0,-431.0,387.0
18,,16.0,192.0,171.0
19,,17.0,690.0,128.0
20,,18.0,1174.0,103.0
21,,19.0,1281.0,257.0
22,,20.0,1644.0,180.0
23,,21.0,1898.0,-76.0
24,,22.0,2177.0,-115.0
25,,23.0,2243.0,-107.0
26,,24.0,1900.0,-332.0
27,,25.0,2196.0,-25.0
28,,26.0,1995.0,-72.0
29,,27.0,2042.0,-141.0
30,,28.0,1908.0,-127.0
31,,29.0,1945.0,-297.0
32,,30.0,2199.0,-129.0
33,,31.0,2196.0,-62.0
34,,32.0,1858.0,-230.0
35,,33.0,2114.0,-92.0
36,,34.0,2150.0,11.0
37,,35.0,2058.0,-11.0
38,,36.0,2071.0,241.0
39,,37.0,2075.0,-197.0
40,,38.0,1876.0,-146.0
41,,39.0,1859.0,-183.0
42,,40.0,1881.0,-12.0
43,,41.0,2003.0,62.0
44,,42.0,1981.0,-172.0
45,,43.0,2004.0,83.0
46,,44.0,1907.0,100.0
47,,45.0,1885.0,80.0
48,,46.0,1750.0,-125.0
49,,47.0,1860.0,-359.0
50,,48.0,1911.0,-173.0
51,,49.0,1927.0,-158.0
52,,50.0,1988.0,-198.0
53,,51.0,1966.0,-147.0
54,,52.0,1974.0,-401.0
55,,53.0,1869.0,-174.0
56,,54.0,1863.0,-334.0
57,,55.0,1899.0,-219.0
58,,56.0,1758.0,-513.0
59,,57.0,1907.0,-96.0
60,,58.0,1850.0,-153.0
61,,59.0,1775.0,-239.0
62,,60.0,1805.0,-220.0
63,,61.0,2096.0,-258.0
64,,62.0,2037.0,-223.0
65,,63.0,1952.0,-247.0
66,,64.0,2056.0,-230.0
67,,65.0,2013.0,-312.0
68,,66.0,2120.0,-425.0
69,,67.0,2106.0,-265.0
70,,68.0,2147.0,6.0
71,,69.0,2118.0,17.0
72,,70.0,2105.0,-185.0
73,,71.0,2113.0,-127.0
74,,72.0,2179.0,-146.0
75,,73.0,2200.0,154.0
76,,74.0,1928.0,-214.0
77,,75.0,2129.0,-0.0
78,,76.0,2152.0,-108.0
79,,77.0,2212.0,181.0
80,,78.0,2126.0,-120.0
81,,79.0,2069.0,82.0
82,,80.0,1975.0,-137.0
83,,81.0,2161.0,80.0
84,,82.0,2242.0,182.0
85,,83.0,2163.0,-343.0
86,,84.0,2165.0,-314.0
87,,85.0,1935.0,-209.0
88,,86.0,1871.0,-136.0
89,,87.0,1987.0,-88.0
90,,88.0,1933.0,5.0
91,,89.0,1798.0,72.0
92,,90.0,1733.0,-62.0
93,,91.0,1620.0,-55.0
94,,92.0,1634.0,-70.0
