,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-176.0,104.0
4,,2.0,-83.0,17.0
5,,3.0,-12.0,237.0
6,,4.0,91.0,529.0
7,,5.0,1541.0,-11.0
8,,6.0,1537.0,-105.0
9,,7.0,678.0,168.0
10,,8.0,851.0,516.0
11,,9.0,683.0,836.0
12,,10.0,529.0,779.0
13,,11.0,176.0,768.0
14,,12.0,120.0,755.0
15,,13.0,-13.0,726.0
16,,14.0,-230.0,623.0
17,,15.0,-171.0,577.0
18,,16.0,-193.0,438.0
19,,17.0,-148.0,549.0
20,,18.0,-287.0,460.0
21,,19.0,-248.0,477.0
22,,20.0,-171.0,614.0
23,,21.0,-163.0,610.0
24,,22.0,-210.0,591.0
25,,23.0,-175.0,434.0
26,,24.0,-171.0,418.0
27,,25.0,-162.0,392.0
28,,26.0,-191.0,459.0
29,,27.0,-173.0,422.0
30,,28.0,-153.0,512.0
31,,29.0,-68.0,498.0
32,,30.0,-92.0,516.0
33,,31.0,-103.0,611.0
34,,32.0,-104.0,688.0
35,,33.0,777.0,294.0
36,,34.0,1268.0,-195.0
37,,35.0,1653.0,-159.0
38,,36.0,1577.0,67.0
39,,37.0,1324.0,306.0
40,,38.0,1378.0,195.0
41,,39.0,878.0,515.0
42,,40.0,1072.0,605.0
43,,41.0,921.0,761.0
44,,42.0,914.0,700.0
45,,43.0,380.0,777.0
46,,44.0,133.0,762.0
47,,45.0,102.0,752.0
48,,46.0,-7.0,689.0
49,,47.0,-197.0,577.0
50,,48.0,-142.0,641.0
51,,49.0,-143.0,327.0
52,,50.0,-191.0,436.0
53,,51.0,-170.0,235.0
54,,52.0,-138.0,291.0
55,,53.0,-231.0,265.0
56,,54.0,-204.0,321.0
57,,55.0,-253.0,349.0
58,,56.0,-190.0,311.0
59,,57.0,-208.0,254.0
60,,58.0,-285.0,401.0
61,,59.0,-200.0,515.0
62,,60.0,-142.0,467.0
63,,61.0,-271.0,446.0
64,,62.0,-219.0,408.0
65,,63.0,-138.0,392.0
66,,64.0,-250.0,421.0
67,,65.0,-261.0,396.0
68,,66.0,11.0,513.0
69,,67.0,-61.0,527.0
70,,68.0,-61.0,559.0
71,,69.0,84.0,607.0
72,,70.0,69.0,496.0
73,,71.0,22.0,423.0
74,,72.0,-16.0,428.0
75,,73.0,-192.0,420.0
76,,74.0,-86.0,481.0
77,,75.0,-100.0,420.0
78,,76.0,-135.0,428.0
79,,77.0,41.0,337.0
80,,78.0,-98.0,461.0
81,,79.0,-114.0,590.0
82,,80.0,-4.0,578.0
83,,81.0,-144.0,425.0
84,,82.0,-145.0,458.0
85,,83.0,-117.0,619.0
86,,84.0,-118.0,540.0
87,,85.0,-191.0,549.0
88,,86.0,-245.0,408.0
89,,87.0,-171.0,591.0
90,,88.0,-196.0,538.0
91,,89.0,527.0,785.0
92,,90.0,407.0,617.0
93,,91.0,572.0,527.0
94,,92.0,252.0,527.0
95,,93.0,2620.0,44.0
96,,94.0,2554.0,370.0
97,,95.0,1775.0,551.0
98,,96.0,545.0,821.0
99,,97.0,630.0,833.0
