,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,-30.0,713.0
4,,2.0,-195.0,639.0
5,,3.0,-222.0,626.0
6,,4.0,-8.0,723.0
7,,5.0,-204.0,607.0
8,,6.0,-46.0,685.0
9,,7.0,-198.0,571.0
10,,8.0,-135.0,649.0
11,,9.0,5.0,713.0
12,,10.0,57.0,720.0
13,,11.0,17.0,659.0
14,,12.0,257.0,770.0
15,,13.0,167.0,645.0
16,,14.0,389.0,728.0
17,,15.0,357.0,769.0
18,,16.0,424.0,815.0
19,,17.0,109.0,277.0
20,,18.0,686.0,211.0
21,,19.0,711.0,-209.0
22,,20.0,-12.0,508.0
23,,21.0,759.0,803.0
24,,22.0,863.0,803.0
25,,23.0,796.0,849.0
26,,24.0,748.0,853.0
27,,25.0,723.0,852.0
28,,26.0,731.0,855.0
29,,27.0,657.0,848.0
30,,28.0,453.0,816.0
31,,29.0,605.0,803.0
32,,30.0,489.0,779.0
33,,31.0,427.0,776.0
34,,32.0,320.0,688.0
35,,33.0,249.0,663.0
36,,34.0,240.0,701.0
37,,35.0,273.0,701.0
38,,36.0,193.0,670.0
39,,37.0,257.0,636.0
40,,38.0,274.0,666.0
41,,39.0,283.0,628.0
42,,40.0,254.0,635.0
43,,41.0,211.0,568.0
44,,42.0,244.0,644.0
45,,43.0,294.0,608.0
46,,44.0,306.0,709.0
47,,45.0,346.0,755.0
48,,46.0,401.0,669.0
49,,47.0,460.0,747.0
50,,48.0,302.0,694.0
51,,49.0,386.0,742.0
52,,50.0,251.0,663.0
53,,51.0,406.0,667.0
54,,52.0,415.0,753.0
55,,53.0,450.0,727.0
56,,54.0,-37.0,717.0
57,,55.0,57.0,571.0
58,,56.0,397.0,25.0
59,,57.0,198.0,181.0
60,,58.0,684.0,131.0
61,,59.0,371.0,764.0
62,,60.0,711.0,769.0
63,,61.0,818.0,711.0
64,,62.0,830.0,779.0
65,,63.0,782.0,834.0
66,,64.0,709.0,847.0
67,,65.0,430.0,817.0
68,,66.0,562.0,833.0
69,,67.0,414.0,806.0
70,,68.0,252.0,764.0
71,,69.0,243.0,710.0
72,,70.0,402.0,802.0
73,,71.0,236.0,748.0
74,,72.0,243.0,710.0
75,,73.0,414.0,810.0
76,,74.0,258.0,755.0
77,,75.0,270.0,759.0
78,,76.0,340.0,799.0
79,,77.0,247.0,772.0
80,,78.0,239.0,763.0
81,,79.0,235.0,729.0
82,,80.0,224.0,737.0
83,,81.0,203.0,699.0
84,,82.0,389.0,784.0
85,,83.0,357.0,780.0
86,,84.0,176.0,687.0
87,,85.0,129.0,604.0
88,,86.0,222.0,593.0
89,,87.0,200.0,697.0
90,,88.0,81.0,616.0
91,,89.0,155.0,622.0
92,,90.0,102.0,631.0
93,,91.0,157.0,653.0
94,,92.0,29.0,572.0
95,,93.0,52.0,568.0
96,,94.0,172.0,648.0
97,,95.0,211.0,680.0
98,,96.0,168.0,685.0
99,,97.0,83.0,579.0
100,,98.0,163.0,612.0
101,,99.0,119.0,556.0
102,,100.0,26.0,563.0
103,,101.0,3.0,593.0
104,,102.0,45.0,703.0
