,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,17.0,609.0
4,,2.0,-47.0,399.0
5,,3.0,-133.0,692.0
6,,4.0,-212.0,663.0
7,,5.0,-298.0,637.0
8,,6.0,-428.0,543.0
9,,7.0,-515.0,446.0
10,,8.0,-591.0,394.0
11,,9.0,-323.0,598.0
12,,10.0,-608.0,445.0
13,,11.0,-671.0,300.0
14,,12.0,-391.0,606.0
15,,13.0,678.0,599.0
16,,14.0,1211.0,477.0
17,,15.0,996.0,569.0
18,,16.0,1103.0,542.0
19,,17.0,988.0,564.0
20,,18.0,1605.0,419.0
21,,19.0,1455.0,448.0
22,,20.0,1484.0,499.0
23,,21.0,1308.0,515.0
24,,22.0,1438.0,443.0
25,,23.0,1552.0,442.0
26,,24.0,1619.0,358.0
27,,25.0,1926.0,306.0
28,,26.0,1846.0,317.0
29,,27.0,1466.0,442.0
30,,28.0,2382.0,107.0
31,,29.0,1990.0,250.0
32,,30.0,1728.0,343.0
33,,31.0,1183.0,483.0
34,,32.0,1330.0,488.0
35,,33.0,1108.0,507.0
36,,34.0,1357.0,412.0
37,,35.0,955.0,574.0
38,,36.0,1118.0,497.0
39,,37.0,1237.0,531.0
40,,38.0,1097.0,582.0
41,,39.0,972.0,594.0
42,,40.0,1705.0,402.0
43,,41.0,1284.0,531.0
44,,42.0,1231.0,497.0
45,,43.0,1075.0,517.0
46,,44.0,1195.0,527.0
47,,45.0,1171.0,506.0
48,,46.0,1117.0,506.0
49,,47.0,1035.0,583.0
50,,48.0,844.0,591.0
51,,49.0,649.0,611.0
52,,50.0,967.0,536.0
53,,51.0,1291.0,440.0
54,,52.0,3078.0,-320.0
55,,53.0,362.0,562.0
56,,54.0,-668.0,456.0
57,,55.0,-354.0,394.0
58,,56.0,-418.0,446.0
59,,57.0,2379.0,21.0
60,,58.0,2758.0,62.0
61,,59.0,3403.0,-249.0
62,,60.0,2417.0,123.0
63,,61.0,2081.0,170.0
64,,62.0,2239.0,101.0
65,,63.0,2077.0,177.0
66,,64.0,2224.0,137.0
67,,65.0,1744.0,304.0
68,,66.0,1553.0,373.0
69,,67.0,2134.0,162.0
70,,68.0,2186.0,182.0
71,,69.0,1636.0,345.0
72,,70.0,1662.0,348.0
73,,71.0,1550.0,386.0
74,,72.0,1272.0,465.0
75,,73.0,1916.0,292.0
76,,74.0,1266.0,502.0
77,,75.0,1569.0,443.0
78,,76.0,975.0,600.0
79,,77.0,1109.0,531.0
80,,78.0,970.0,616.0
81,,79.0,1367.0,465.0
82,,80.0,1596.0,379.0
83,,81.0,1573.0,440.0
84,,82.0,1646.0,369.0
85,,83.0,1076.0,562.0
86,,84.0,1450.0,455.0
87,,85.0,1408.0,476.0
88,,86.0,1527.0,475.0
89,,87.0,1410.0,497.0
90,,88.0,1727.0,379.0
91,,89.0,3082.0,-189.0
92,,90.0,8087.0,-2685.0
93,,91.0,-511.0,464.0
94,,92.0,-313.0,618.0
95,,93.0,1297.0,68.0
96,,94.0,6712.0,-2061.0
97,,95.0,4860.0,-1066.0
98,,96.0,5122.0,-1121.0
