,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,981,642,992,547,993,594
1,2,858,659,875,573,874,614
2,3,907,659,923,570,923,613
3,4,927,620,934,522,937,570
4,5,814,632,824,543,826,586
5,6,873,571,873,468,877,518
6,7,1031,704,1056,624,1052,662
7,8,1084,695,1103,613,1100,652
8,9,1218,593,1197,494,1207,546
9,10,1174,629,1168,534,1173,583
10,11,1134,682,1146,598,1145,640
11,12,1155,659,1159,570,1161,615
12,13,1112,688,1128,605,1126,646
13,14,1097,670,1108,581,1108,625
14,15,1118,665,1127,575,1128,620
15,16,1055,684,1073,599,1071,641
16,17,1080,642,1085,547,1087,595
17,18,1076,681,1092,595,1091,637
18,19,1101,668,1112,579,1112,623
19,20,1105,656,1112,565,1114,611
20,21,1022,636,1029,539,1031,587
21,22,1094,641,1098,545,1100,593
22,23,1096,648,1102,554,1104,601
23,24,1035,623,1039,524,1042,574
24,25,1107,651,1112,558,1114,605
25,26,1070,679,1086,593,1084,635
26,27,1101,686,1116,602,1115,643
27,28,1087,702,1108,623,1105,661
28,29,1071,645,1078,550,1079,597
29,30,1041,642,1050,547,1051,595
30,31,1071,636,1075,539,1078,587
31,32,1095,646,1100,552,1102,600
32,33,1147,577,1132,474,1140,527
33,34,1132,580,1118,476,1126,529
34,35,1142,616,1135,518,1141,568
35,36,1135,585,1122,482,1130,535
36,37,1090,670,1102,581,1102,625
37,38,1068,668,1081,579,1081,623
38,39,1128,682,1141,598,1140,640
39,40,1142,693,1157,613,1155,652
40,41,1145,676,1154,591,1154,633
41,42,1087,668,1098,578,1098,623
42,43,1100,702,1120,623,1117,661
43,44,1120,644,1122,550,1125,597
44,45,1115,682,1128,598,1127,639
45,46,1110,648,1115,555,1117,602
46,47,1103,684,1118,599,1116,641
47,48,1126,672,1135,585,1136,629
48,49,1051,647,1059,553,1061,600
49,50,1067,657,1077,564,1077,610
50,51,1111,644,1114,550,1117,598
51,52,1089,637,1092,541,1095,589
52,53,1086,645,1092,551,1094,598
53,54,1097,651,1103,558,1105,605
54,55,1085,658,1094,567,1095,612
55,56,1092,672,1104,584,1104,627
56,57,1077,685,1094,601,1092,642
57,58,1042,697,1065,616,1061,655
58,59,1058,668,1071,578,1071,622
