,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,413,948,581,1291,481,1046
1,2,432,920,546,1124,482,976
2,3,487,904,576,1051,527,940
3,4,535,914,628,1079,575,953
4,5,-272,922,144,1802,-90,1231
5,6,-452,899,-71,1671,-272,1198
6,7,82,942,313,1399,186,1097
7,8,1178,878,1221,1020,1175,886
8,9,1079,880,1115,980,1079,879
9,10,1153,841,1157,860,1142,815
10,11,1329,779,1306,746,1306,737
11,12,1356,768,1330,728,1331,724
12,13,1218,839,1223,874,1205,817
13,14,1330,832,1336,891,1312,815
14,15,1412,750,1380,703,1384,703
15,16,1358,821,1357,865,1338,800
16,17,1468,791,1455,818,1441,765
17,18,1493,748,1463,721,1463,707
18,19,1565,704,1526,656,1532,659
19,20,1545,744,1516,730,1513,708
20,21,1539,714,1501,666,1507,668
21,22,1549,680,1505,612,1516,630
22,23,1570,698,1530,647,1537,652
23,24,1644,643,1599,580,1610,596
24,25,1647,679,1605,636,1611,637
25,26,1677,675,1637,639,1641,635
26,27,1640,664,1597,609,1605,619
27,28,1630,678,1588,629,1595,634
28,29,1621,699,1583,664,1587,658
29,30,1679,673,1638,637,1643,633
30,31,1631,751,1610,781,1597,727
31,32,1583,720,1549,692,1550,681
32,33,1505,718,1467,666,1474,671
33,34,1599,638,1552,561,1565,586
34,35,1538,659,1491,578,1505,605
35,36,1513,718,1476,669,1481,672
36,37,1523,767,1502,777,1494,737
37,38,1542,762,1520,771,1512,732
38,39,1571,758,1548,771,1539,729
39,40,1545,755,1520,755,1514,723
40,41,1538,740,1507,719,1507,702
41,42,1469,721,1431,662,1439,672
42,43,1534,727,1499,690,1502,684
43,44,1531,691,1489,626,1499,641
44,45,1615,688,1574,642,1580,644
45,46,1636,684,1596,642,1601,642
46,47,1550,701,1510,647,1517,654
47,48,1551,727,1517,696,1519,686
48,49,1592,693,1552,645,1559,649
49,50,1634,693,1595,656,1599,651
50,51,1558,749,1531,745,1527,715
51,52,1541,748,1513,737,1510,712
52,53,1534,764,1511,772,1503,733
53,54,1637,744,1613,767,1603,719
54,55,1593,744,1566,746,1561,712
55,56,1632,718,1599,705,1598,683
56,57,1589,704,1551,663,1555,661
57,58,1626,683,1585,637,1591,640
58,59,1573,680,1530,618,1540,631
59,60,1663,675,1621,634,1627,634
60,61,1627,757,1608,796,1594,735
61,62,1485,784,1470,806,1457,757
62,63,1518,785,1505,824,1489,763
63,64,1579,774,1566,821,1549,754
64,65,1535,793,1530,860,1507,778
65,66,1491,781,1475,801,1463,753
66,67,1545,786,1536,841,1516,768
67,68,1564,775,1550,817,1534,754
68,69,1563,775,1549,816,1533,753
69,70,1600,724,1568,706,1567,687
70,71,1542,785,1532,838,1513,767
71,72,1606,778,1599,853,1575,766
72,73,1484,784,1468,805,1456,756
73,74,1560,751,1535,751,1529,718
74,75,1541,717,1505,674,1509,673
75,76,1607,639,1560,564,1573,588
76,77,1610,638,1563,564,1576,588
77,78,1603,678,1560,622,1569,631
78,79,1635,666,1592,612,1601,621
79,80,1655,656,1611,601,1620,611
