,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,830,794,826,740,828,754
1,2,818,795,815,744,817,757
2,3,886,751,868,664,878,700
3,4,812,772,803,702,810,729
4,5,820,690,795,579,812,634
5,6,806,704,783,599,799,650
6,7,746,673,723,563,740,619
7,8,479,622,471,536,483,584
8,9,-22,331,0,346,-6,341
9,10,-1,226,19,248,10,233
10,11,-3,224,18,247,9,231
11,12,-12,150,11,190,-2,161
12,13,-4,205,17,232,7,214
13,14,-49,194,-24,233,-37,208
14,15,16,240,35,257,27,245
15,16,0,211,20,236,11,218
16,17,4,145,27,182,14,154
17,18,-85,72,-52,147,-73,95
18,19,-33,83,-4,144,-23,98
19,20,-19,93,8,148,-9,107
20,21,-10,1,23,82,-1,19
21,22,-71,86,-40,154,-59,106
22,23,-59,27,-25,109,-49,48
23,24,-95,19,-58,111,-83,45
24,25,-139,33,-100,130,-126,64
25,26,-168,-37,-122,87,-154,1
26,27,-150,-40,-105,81,-136,-4
27,28,-116,-48,-72,69,-104,-15
28,29,-108,-17,-67,88,-95,13
29,30,-142,41,-103,136,-129,71
30,31,-102,14,-64,109,-90,42
31,32,-86,-5,-47,92,-74,22
32,33,-125,-60,-80,62,-112,-26
33,34,-80,28,-44,114,-68,52
34,35,-78,55,-45,133,-67,78
35,36,-63,46,-30,123,-52,67
36,37,-58,14,-23,99,-47,36
37,38,-87,-12,-48,87,-76,15
38,39,-13,73,15,132,-3,87
39,40,-13,31,19,103,-3,47
40,41,0,61,28,122,9,75
41,42,-66,95,-36,160,-54,114
42,43,-33,91,-5,150,-22,106
43,44,1,91,27,143,11,103
44,45,-29,17,4,96,-19,36
45,46,-61,-38,-21,64,-50,-12
46,47,-16,77,12,136,-7,91
47,48,-56,21,-22,104,-46,42
48,49,-20,37,11,108,-11,53
49,50,-61,20,-26,104,-50,42
50,51,-72,-59,-29,52,-60,-31
51,52,-40,-111,6,14,-29,-81
52,53,-48,27,-14,107,-37,47
53,54,2,-14,37,69,12,4
54,55,-79,-47,-37,62,-68,-18
55,56,-96,-17,-56,86,-84,12
56,57,-74,16,-38,104,-62,40
57,58,-63,18,-28,103,-52,40
58,59,-30,-102,15,18,-19,-74
59,60,-61,-100,-15,24,-49,-70
60,61,46,-39,80,46,54,-23
61,62,-41,-4,-5,84,-31,17
62,63,-21,-27,16,65,-11,-6
63,64,-81,-78,-36,42,-69,-48
64,65,-108,-69,-63,53,-96,-36
65,66,-66,-36,-26,67,-55,-9
66,67,-63,-104,-17,22,-52,-73
67,68,-76,-144,-25,-1,-64,-108
68,69,-48,-112,-1,14,-36,-82
69,70,-73,-100,-26,26,-61,-69
70,71,-48,-33,-9,66,-37,-9
71,72,-95,-8,-56,92,-83,20
72,73,-53,-9,-16,82,-42,14
73,74,-53,-9,-16,82,-42,14
74,75,-81,18,-44,107,-69,43
75,76,-54,59,-22,131,-43,79
76,77,-75,-55,-33,56,-64,-26
77,78,-16,93,11,148,-6,107
78,79,-62,-42,-21,62,-51,-16
79,80,-29,28,3,104,-20,47
80,81,-48,14,-13,97,-37,35
81,82,-56,-10,-19,83,-45,14
82,83,-7,8,25,86,2,25
83,84,-31,21,2,99,-21,40
84,85,-31,80,-2,141,-20,95
85,86,4,69,32,126,13,81
86,87,6,71,33,127,15,83
87,88,-34,41,-2,114,-24,59
88,89,-48,-9,-12,82,-38,14
89,90,-2,60,26,121,7,73
90,91,-7,59,22,121,3,73
91,92,21,86,46,135,30,96
92,93,27,81,52,130,36,90
93,94,21,-6,53,71,29,9
94,95,41,66,66,117,49,75
95,96,15,47,43,109,23,60
96,97,-4,2,29,81,5,19
97,98,-3,43,27,109,7,57
98,99,34,55,61,111,42,65
99,100,40,-31,74,52,49,-15
100,101,37,47,64,105,45,58
101,102,13,32,42,98,21,45
102,103,8,56,36,116,16,69
103,104,9,41,38,106,18,55
104,105,10,21,41,92,19,36
105,106,2,17,33,90,11,32
106,107,-42,38,-10,113,-32,57
107,108,10,40,39,105,19,53
108,109,57,-76,96,21,66,-58
109,110,95,-56,130,27,103,-43
110,111,69,-27,102,50,77,-14
111,112,45,-1,76,71,54,12
112,113,53,-13,85,61,61,0
113,114,61,-5,91,65,69,6
114,115,42,-17,74,61,50,-3
115,116,62,2,92,70,70,13
116,117,38,-19,71,60,47,-4
117,118,9,21,40,92,18,36
118,119,11,25,41,94,20,39
119,120,2,43,31,109,11,58
120,121,41,94,64,137,49,101
121,122,371,233,367,187,370,203
122,123,982,625,942,489,966,557
123,124,1018,654,979,525,1001,588
124,125,1042,694,1006,577,1025,631
125,126,1031,704,997,591,1015,643
126,127,1023,659,984,530,1006,593
127,128,1038,705,1004,592,1022,643
128,129,1069,687,1032,567,1051,623
129,130,1054,697,1018,581,1037,634
130,131,1073,739,1044,644,1057,682
131,132,1075,715,1040,606,1057,654
132,133,1101,775,1079,707,1086,725
133,134,1085,759,1059,676,1069,705
134,135,1080,739,1050,644,1064,682
135,136,1036,751,1011,661,1022,696
136,137,1107,722,1073,619,1089,662
137,138,1098,754,1071,669,1082,700
138,139,1051,743,1022,649,1035,686
139,140,1031,746,1004,653,1017,690
140,141,1062,755,1036,669,1047,701
141,142,1030,768,1009,691,1017,717
142,143,1054,762,1030,680,1040,709
143,144,1033,725,1002,622,1017,666
144,145,1138,768,1113,695,1121,716
145,146,1072,769,1050,694,1058,718
146,147,1100,752,1072,665,1084,697
147,148,1088,757,1062,674,1073,703
148,149,1063,778,1043,710,1049,729
149,150,1054,797,1040,745,1042,753
150,151,1041,782,1023,715,1029,733
151,152,1045,777,1025,707,1032,728
152,153,1061,761,1037,680,1047,708
153,154,1071,754,1045,667,1056,699
154,155,1045,786,1028,724,1033,739
155,156,1021,792,1007,734,1011,746
156,157,1106,756,1079,672,1089,701
157,158,1107,735,1076,639,1090,677
158,159,1120,735,1088,639,1102,677
159,160,1143,735,1110,641,1124,678
160,161,1107,707,1070,597,1088,645
161,162,1099,740,1068,645,1082,682
162,163,1102,725,1069,623,1084,666
163,164,1052,705,1018,592,1036,643
164,165,1100,731,1068,632,1083,672
165,166,1027,750,1001,660,1013,695
166,167,1005,736,978,637,991,679
167,168,966,737,940,639,954,681
168,169,1070,752,1044,664,1055,697
169,170,1028,770,1007,694,1015,719
170,171,1038,743,1010,649,1023,687
171,172,1016,774,997,700,1005,724
172,173,1079,739,1049,643,1063,681
173,174,1078,739,1048,643,1061,681
174,175,1090,731,1058,631,1073,672
175,176,1040,764,1017,684,1027,712
176,177,1055,783,1037,718,1042,735
177,178,994,753,970,665,982,699
178,179,1066,751,1039,663,1051,696
179,180,1023,755,999,669,1010,702
180,181,1022,756,998,670,1008,703
181,182,1060,709,1026,597,1043,647
182,183,1047,689,1010,570,1030,626
183,184,1027,734,998,635,1013,676
184,185,1017,744,991,650,1003,688
185,186,1038,677,1000,554,1021,612
186,187,987,687,952,567,971,624
187,188,1018,740,991,644,1004,684
188,189,1017,752,993,663,1004,697
189,190,1050,721,1018,615,1034,661
190,191,1050,704,1015,591,1033,642
191,192,1044,711,1010,601,1027,650
192,193,1017,726,987,623,1002,668
193,194,993,778,976,708,983,730
194,195,1030,693,995,575,1014,630
195,196,1022,699,987,584,1006,637
196,197,1005,731,977,630,991,673
197,198,989,710,957,599,975,650
198,199,960,671,925,547,945,607
199,200,1006,686,970,566,990,623
200,201,1037,665,998,538,1019,599
201,202,1049,702,1014,588,1032,640
202,203,1025,721,994,615,1010,661
203,204,1080,691,1043,573,1062,627
204,205,1047,725,1016,621,1031,665
205,206,1007,744,981,650,994,688
206,207,1008,773,989,698,997,723
207,208,976,756,954,669,965,703
208,209,979,746,955,653,967,691
209,210,988,766,968,686,977,714
210,211,1031,732,1001,632,1016,674
211,212,1046,706,1012,593,1030,644
212,213,1047,715,1014,607,1031,655
213,214,1026,701,991,586,1010,639
214,215,1027,721,995,615,1011,661
215,216,1009,744,982,650,995,688
216,217,1086,696,1049,580,1068,633
217,218,1093,665,1052,538,1073,598
218,219,1118,661,1076,534,1097,595
219,220,1073,722,1040,618,1056,662
220,221,1035,700,1000,584,1018,637
221,222,1054,726,1023,623,1038,667
222,223,1058,726,1027,624,1042,667
223,224,1062,696,1025,580,1044,633
224,225,1055,689,1018,570,1037,625
225,226,1096,660,1055,532,1077,593
226,227,1161,621,1116,487,1139,552
227,228,1148,669,1106,546,1127,603
228,229,1118,502,1072,362,1097,432
229,230,1122,473,1077,337,1102,405
230,231,1008,571,965,430,990,502
231,232,1156,464,1111,329,1135,396
232,233,1154,380,1116,261,1136,318
233,234,1126,313,1096,210,1111,256
234,235,1135,282,1108,189,1121,228
235,236,1132,182,1120,125,1124,140
236,237,1043,252,1021,166,1032,201
237,238,1109,247,1087,165,1097,197
238,239,1137,241,1116,162,1125,192
239,240,1144,237,1123,160,1132,189
240,241,1196,333,1163,228,1180,276
241,242,1123,309,1093,207,1108,252
242,243,1193,271,1168,185,1180,220
243,244,1191,285,1164,193,1176,232
244,245,1119,338,1085,228,1103,278
245,246,1207,388,1168,269,1188,326
246,247,1156,269,1131,181,1142,217
247,248,1072,334,1039,224,1057,275
248,249,1108,271,1083,181,1095,218
249,250,1075,325,1044,217,1060,267
250,251,1041,360,1007,243,1026,299
251,252,1053,314,1023,209,1039,257
252,253,1132,433,1090,303,1113,367
253,254,1200,395,1160,274,1181,332
254,255,1165,430,1123,301,1145,365
255,256,1236,375,1198,261,1217,315
256,257,1169,363,1133,248,1152,302
257,258,1223,335,1190,230,1206,277
258,259,1195,283,1168,193,1181,230
259,260,1243,280,1217,193,1228,229
260,261,1168,353,1133,241,1151,293
261,262,1207,370,1170,256,1189,310
262,263,1153,365,1116,249,1135,304
263,264,1195,393,1156,272,1176,330
264,265,1040,269,1015,177,1027,216
265,266,1056,317,1026,211,1042,259
266,267,1061,282,1035,186,1048,227
267,268,1074,269,1049,178,1062,216
268,269,1090,238,1069,158,1078,189
269,270,1054,277,1029,183,1042,223
270,271,1070,241,1049,159,1059,191
271,272,1024,298,996,197,1011,241
272,273,1135,258,1111,173,1122,207
273,274,1062,277,1036,183,1049,223
274,275,1036,245,1015,161,1025,194
275,276,1021,242,1000,159,1010,191
276,277,1165,226,1146,154,1154,179
