,frame,pred_x,pred_y
0,1,787,519
1,2,789,492
2,3,748,548
3,4,670,497
4,5,815,452
5,6,884,495
6,7,862,411
7,8,821,353
8,9,892,418
9,10,863,399
10,11,801,408
11,12,893,406
12,13,831,356
13,14,776,352
14,15,684,400
15,16,664,431
16,17,674,340
17,18,543,415
18,19,639,361
19,20,644,335
20,21,619,350
21,22,590,326
22,23,577,346
23,24,671,380
24,25,667,445
25,26,720,431
26,27,770,421
27,28,791,369
28,29,750,373
29,30,738,404
30,31,821,295
31,32,790,284
32,33,791,293
33,34,751,274
34,35,684,308
35,36,689,283
36,37,687,454
37,38,673,518
38,39,682,469
39,40,643,480
40,41,719,464
41,42,658,458
42,43,655,495
43,44,635,445
44,45,639,486
45,46,740,475
46,47,642,427
47,48,660,439
48,49,641,410
49,50,645,454
50,51,627,361
51,52,622,382
52,53,643,389
53,54,672,373
54,55,617,387
55,56,692,369
56,57,698,349
57,58,753,362
58,59,778,347
59,60,758,341
60,61,656,428
61,62,662,382
62,63,631,387
63,64,655,389
64,65,681,428
65,66,670,448
66,67,693,432
67,68,580,442
68,69,628,395
69,70,592,393
70,71,602,404
71,72,726,446
72,73,959,424
73,74,907,434
74,75,892,432
75,76,974,430
76,77,921,456
77,78,843,458
78,79,772,424
79,80,713,396
80,81,748,349
81,82,760,374
82,83,804,374
83,84,845,400
84,85,594,500
85,86,630,460
86,87,690,468
87,88,644,457
88,89,629,443
89,90,612,467
90,91,715,368
91,92,736,355
92,93,682,365
93,94,682,376
94,95,726,360
95,96,682,411
96,97,718,374
97,98,671,437
98,99,675,405
99,100,663,359
100,101,765,439
101,102,809,356
102,103,802,403
103,104,681,494
104,105,727,397
105,106,691,448
106,107,726,433
107,108,775,394
108,109,749,404
109,110,721,402
110,111,646,478
111,112,766,485
112,113,791,420
113,114,791,473
114,115,712,450
115,116,741,472
116,117,685,506
117,118,766,409
118,119,859,457
119,120,875,496
120,121,800,486
121,122,788,503
122,123,748,451
123,124,786,380
124,125,667,471
125,126,748,455
126,127,685,581
127,128,733,497
128,129,793,389
129,130,841,420
130,131,777,346
131,132,743,406
132,133,654,415
133,134,561,382
134,135,569,418
135,136,629,353
136,137,618,390
137,138,624,381
138,139,639,404
139,140,625,396
140,141,722,389
141,142,743,371
142,143,631,366
143,144,700,378
144,145,682,456
145,146,699,454
146,147,727,440
147,148,752,430
148,149,752,452
149,150,841,409
150,151,768,439
151,152,764,467
152,153,694,415
153,154,786,369
154,155,680,395
155,156,841,500
156,157,729,433
157,158,738,419
158,159,564,378
159,160,548,371
160,161,621,425
161,162,605,396
162,163,666,405
163,164,626,399
164,165,715,318
165,166,726,328
166,167,767,332
167,168,751,388
168,169,748,399
169,170,732,422
170,171,609,402
171,172,652,409
172,173,696,410
173,174,636,424
174,175,656,371
175,176,566,419
176,177,624,414
177,178,661,420
178,179,663,456
179,180,582,436
180,181,654,360
181,182,645,299
182,183,588,274
183,184,575,254
184,185,528,280
185,186,534,322
186,187,493,344
187,188,512,294
188,189,478,332
189,190,519,287
190,191,546,283
191,192,553,243
192,193,355,399
193,194,339,383
194,195,380,367
195,196,394,349
196,197,338,328
197,198,332,275
198,199,390,277
199,200,316,265
200,201,394,319
201,202,428,318
202,203,398,362
203,204,345,312
204,205,296,321
205,206,391,338
206,207,389,321
207,208,331,300
208,209,333,325
209,210,319,352
210,211,517,364
211,212,499,407
212,213,476,405
213,214,426,390
214,215,466,466
215,216,535,376
216,217,488,296
217,218,460,279
218,219,450,243
219,220,427,245
220,221,452,260
221,222,419,250
222,223,430,255
223,224,445,302
224,225,440,274
225,226,460,314
226,227,417,343
227,228,480,330
228,229,490,333
229,230,451,315
230,231,418,365
231,232,439,376
232,233,451,313
233,234,429,320
234,235,422,325
235,236,452,332
236,237,416,320
237,238,467,358
238,239,379,353
239,240,334,358
240,241,416,275
241,242,455,248
242,243,377,241
243,244,390,223
244,245,387,220
245,246,426,236
246,247,405,247
247,248,415,228
248,249,418,236
249,250,406,287
250,251,373,276
251,252,408,254
252,253,453,340
253,254,470,342
254,255,472,378
255,256,473,330
256,257,444,289
257,258,413,309
258,259,484,330
259,260,358,359
260,261,465,248
261,262,438,240
262,263,475,206
263,264,452,223
264,265,439,225
265,266,434,199
266,267,403,239
267,268,455,212
268,269,435,217
269,270,362,269
270,271,422,277
271,272,400,303
272,273,386,301
273,274,369,281
274,275,374,284
275,276,407,228
276,277,366,287
277,278,298,305
278,279,304,291
279,280,359,242
280,281,404,223
281,282,407,216
282,283,422,247
283,284,431,234
284,285,410,317
285,286,466,249
286,287,425,296
287,288,474,257
288,289,476,306
289,290,465,266
290,291,469,270
291,292,387,287
292,293,396,296
293,294,407,262
294,295,471,246
295,296,433,232
296,297,446,237
297,298,384,240
298,299,428,262
299,300,381,245
300,301,348,355
301,302,290,312
302,303,267,318
303,304,274,262
304,305,355,242
305,306,375,281
306,307,312,289
307,308,345,261
308,309,291,304
309,310,346,273
310,311,449,255
311,312,348,307
312,313,406,336
313,314,378,311
314,315,415,349
315,316,418,357
316,317,448,331
317,318,482,317
318,319,480,320
319,320,472,329
320,321,434,307
321,322,457,254
322,323,499,250
323,324,513,295
324,325,415,298
325,326,466,269
326,327,470,272
327,328,480,278
328,329,460,306
329,330,396,309
330,331,465,297
331,332,422,344
332,333,415,344
333,334,293,352
334,335,375,402
335,336,392,321
336,337,394,340
337,338,448,377
338,339,515,332
339,340,452,353
340,341,578,276
341,342,601,256
342,343,482,344
343,344,432,350
344,345,515,302
345,346,503,300
346,347,498,281
347,348,480,286
348,349,426,310
349,350,369,334
350,351,418,360
351,352,539,330
352,353,506,352
353,354,578,327
354,355,521,338
355,356,561,308
356,357,542,299
357,358,539,318
358,359,540,301
359,360,531,322
360,361,465,285
361,362,453,290
362,363,362,271
363,364,414,304
364,365,490,219
365,366,437,255
366,367,472,234
367,368,452,256
368,369,486,278
369,370,336,337
370,371,336,289
371,372,348,336
372,373,423,354
373,374,370,373
374,375,516,367
375,376,438,321
376,377,385,391
377,378,362,392
378,379,407,320
379,380,321,442
380,381,400,275
381,382,356,318
382,383,408,340
383,384,414,352
384,385,512,323
385,386,480,291
386,387,546,323
387,388,551,313
388,389,473,304
389,390,466,298
390,391,550,310
391,392,553,231
392,393,579,312
393,394,478,293
394,395,512,352
395,396,510,375
396,397,439,388
397,398,449,353
398,399,552,347
399,400,520,480
400,401,545,321
401,402,663,295
402,403,547,341
403,404,548,448
404,405,525,341
405,406,601,361
406,407,549,334
407,408,473,332
408,409,510,379
409,410,487,360
410,411,583,223
411,412,505,279
412,413,421,294
413,414,504,274
414,415,466,305
415,416,482,346
416,417,541,315
417,418,522,338
418,419,489,328
419,420,474,353
420,421,413,273
421,422,445,235
422,423,408,267
423,424,374,240
424,425,566,209
425,426,501,274
426,427,467,293
427,428,409,278
428,429,517,300
429,430,507,316
430,431,404,259
431,432,489,234
432,433,398,270
433,434,357,253
434,435,442,235
435,436,414,307
436,437,418,260
437,438,501,209
438,439,479,286
439,440,447,305
440,441,489,206
441,442,462,210
442,443,497,240
443,444,469,239
444,445,422,365
445,446,511,251
446,447,501,243
447,448,473,313
448,449,452,258
449,450,497,270
450,451,416,286
451,452,380,290
452,453,399,226
453,454,431,189
454,455,484,216
455,456,467,196
456,457,473,321
457,458,476,322
458,459,463,248
459,460,459,292
460,461,512,331
461,462,485,348
462,463,453,289
463,464,469,239
464,465,430,278
465,466,413,291
466,467,417,290
467,468,399,292
468,469,537,234
469,470,424,301
470,471,471,259
471,472,471,256
472,473,491,221
473,474,565,221
474,475,568,221
475,476,483,254
476,477,444,261
477,478,574,255
478,479,462,263
479,480,501,283
480,481,404,397
481,482,434,339
482,483,357,385
483,484,523,321
484,485,433,336
485,486,545,320
486,487,441,357
487,488,621,330
488,489,571,386
489,490,446,316
490,491,560,293
491,492,592,287
492,493,588,333
493,494,537,310
494,495,491,376
495,496,425,338
496,497,516,326
497,498,463,337
498,499,471,332
499,500,371,353
500,501,372,273
501,502,567,337
502,503,707,511
503,504,798,621
504,505,923,621
505,506,1006,601
506,507,885,640
507,508,931,665
508,509,847,720
509,510,1007,690
510,511,1037,694
511,512,981,673
512,513,1095,703
513,514,1041,660
514,515,1031,677
515,516,1043,647
516,517,980,577
517,518,989,589
518,519,1023,590
519,520,1022,563
520,521,1077,577
521,522,1000,612
522,523,1025,593
523,524,1007,672
524,525,986,714
525,526,959,702
526,527,1050,693
527,528,1032,691
528,529,996,694
529,530,1000,694
530,531,1074,667
531,532,1016,608
532,533,1067,617
533,534,1029,645
534,535,1044,646
535,536,1003,646
536,537,985,658
537,538,1014,676
538,539,1053,672
539,540,1035,664
540,541,910,640
541,542,935,648
542,543,900,618
543,544,905,648
544,545,892,647
545,546,917,647
546,547,834,649
547,548,950,569
548,549,830,600
549,550,878,601
550,551,957,625
551,552,865,651
552,553,1086,613
553,554,1042,635
554,555,1024,631
555,556,993,584
556,557,1026,644
557,558,1064,610
558,559,1021,628
559,560,1018,642
560,561,1018,613
561,562,988,586
562,563,991,600
563,564,973,645
564,565,1109,672
565,566,1064,670
566,567,1066,654
567,568,1064,662
568,569,1046,666
569,570,1141,646
570,571,1129,638
571,572,1048,610
572,573,1053,604
573,574,1068,602
574,575,1079,560
575,576,1081,594
576,577,965,616
577,578,978,586
578,579,1008,643
579,580,1016,630
580,581,934,614
581,582,986,593
582,583,990,541
583,584,971,585
584,585,934,578
585,586,980,590
586,587,968,602
587,588,891,600
588,589,955,614
589,590,988,595
590,591,996,584
591,592,948,577
592,593,1029,600
593,594,1010,616
594,595,949,581
595,596,944,577
596,597,975,585
597,598,1012,534
598,599,999,561
599,600,952,563
600,601,1077,640
601,602,1084,669
602,603,1106,693
603,604,1111,657
604,605,1141,666
605,606,1034,633
606,607,1080,635
607,608,1097,636
608,609,1132,618
609,610,1169,603
610,611,1111,589
611,612,1133,600
612,613,1029,608
613,614,1010,590
614,615,1024,552
615,616,1038,558
616,617,964,592
617,618,962,616
618,619,958,570
619,620,919,582
620,621,958,579
621,622,947,589
622,623,1007,577
623,624,1024,567
624,625,913,537
625,626,784,507
626,627,481,549
627,628,496,516
628,629,468,509
629,630,508,506
630,631,461,555
631,632,446,527
632,633,485,511
633,634,505,527
634,635,495,531
635,636,435,538
636,637,389,499
637,638,487,464
638,639,423,506
639,640,439,488
640,641,441,510
641,642,460,490
642,643,481,475
643,644,517,477
644,645,437,478
645,646,477,511
646,647,397,511
647,648,382,520
648,649,406,546
649,650,374,565
650,651,411,521
651,652,407,529
652,653,480,534
653,654,429,523
654,655,405,518
655,656,485,514
656,657,426,520
657,658,381,497
658,659,378,519
659,660,395,535
660,661,324,546
661,662,301,558
662,663,326,547
663,664,292,580
664,665,394,531
665,666,320,550
666,667,329,565
667,668,495,565
668,669,390,578
669,670,521,539
670,671,428,562
671,672,480,558
672,673,351,452
673,674,360,485
674,675,442,523
675,676,338,565
676,677,425,518
677,678,436,529
678,679,380,504
679,680,313,490
680,681,248,554
681,682,348,538
682,683,291,553
683,684,345,517
684,685,314,614
685,686,309,599
686,687,292,572
687,688,243,653
688,689,306,666
689,690,286,670
690,691,308,619
691,692,310,634
692,693,363,605
693,694,358,615
694,695,364,589
695,696,251,656
696,697,380,644
697,698,300,634
698,699,310,581
699,700,391,612
700,701,277,635
701,702,328,605
702,703,345,562
703,704,316,598
704,705,312,599
705,706,349,570
706,707,309,555
707,708,373,561
708,709,438,572
709,710,435,581
710,711,433,532
711,712,410,512
712,713,431,518
713,714,348,529
714,715,357,528
715,716,349,576
716,717,355,573
717,718,372,558
718,719,416,559
719,720,343,543
720,721,284,470
721,722,336,481
722,723,419,454
723,724,423,466
724,725,438,475
725,726,473,464
726,727,274,520
727,728,242,541
728,729,325,528
729,730,341,502
730,731,338,482
731,732,237,509
732,733,474,403
733,734,449,416
734,735,405,417
735,736,356,458
736,737,419,440
737,738,408,453
738,739,482,467
739,740,515,458
740,741,499,453
741,742,382,459
742,743,401,473
743,744,329,507
744,745,240,551
745,746,313,522
746,747,308,505
747,748,417,539
748,749,325,571
749,750,307,540
750,751,247,548
751,752,284,549
752,753,243,514
753,754,209,516
754,755,233,551
755,756,160,569
756,757,367,504
757,758,443,513
758,759,503,770
759,760,508,767
760,761,719,828
761,762,731,880
762,763,743,862
763,764,617,895
764,765,641,896
765,766,618,891
766,767,552,897
767,768,634,889
768,769,698,923
769,770,674,900
770,771,639,886
771,772,706,897
772,773,691,888
773,774,736,877
774,775,671,916
775,776,773,874
776,777,700,897
777,778,724,842
778,779,753,857
779,780,798,832
780,781,690,884
781,782,650,889
782,783,632,892
783,784,646,873
784,785,770,891
785,786,710,888
786,787,772,863
787,788,740,886
788,789,688,868
789,790,695,881
790,791,794,836
791,792,798,847
792,793,661,884
793,794,639,868
794,795,646,863
795,796,551,900
796,797,604,886
797,798,643,892
798,799,679,924
799,800,664,875
800,801,646,871
801,802,688,868
802,803,542,875
803,804,540,873
804,805,686,850
805,806,717,850
806,807,708,852
807,808,646,894
808,809,712,856
809,810,715,820
810,811,732,844
811,812,742,858
812,813,689,886
813,814,751,898
814,815,743,883
815,816,769,886
816,817,665,933
817,818,619,860
818,819,620,879
819,820,669,865
820,821,700,914
821,822,633,880
822,823,730,908
823,824,658,885
824,825,695,901
825,826,695,918
826,827,670,914
827,828,704,939
828,829,675,885
829,830,748,876
830,831,723,860
831,832,754,867
832,833,782,856
833,834,790,881
834,835,637,951
835,836,704,907
836,837,689,916
837,838,698,934
838,839,684,936
839,840,715,924
840,841,645,869
841,842,701,883
842,843,671,883
843,844,681,834
844,845,708,849
845,846,750,837
846,847,665,875
847,848,742,879
848,849,697,866
849,850,694,854
850,851,701,917
851,852,731,947
852,853,867,885
853,854,868,872
854,855,907,872
855,856,938,887
856,857,851,906
857,858,858,832
858,859,794,865
859,860,757,901
860,861,762,900
861,862,762,840
862,863,742,876
863,864,725,889
864,865,770,780
865,866,796,762
866,867,766,807
867,868,713,762
868,869,799,772
869,870,738,843
870,871,762,802
871,872,780,799
872,873,835,821
873,874,816,809
874,875,1295,626
875,876,1357,605
876,877,1493,547
877,878,1519,470
878,879,1483,512
879,880,1507,478
880,881,1489,379
881,882,1514,365
882,883,1489,381
883,884,1484,364
884,885,1455,374
885,886,1468,386
886,887,1436,409
887,888,1458,414
888,889,1505,441
889,890,1507,478
890,891,1478,446
