,frame,pred_x,pred_y
0,1,750,494
1,2,602,511
2,3,662,440
3,4,733,828
4,5,751,1138
5,6,604,1319
6,7,666,1161
7,8,749,998
8,9,858,738
9,10,711,608
10,11,712,433
11,12,712,434
12,13,697,471
13,14,696,483
14,15,661,973
15,16,704,1176
16,17,788,1204
17,18,523,1217
18,19,636,1205
19,20,803,1061
20,21,703,789
21,22,848,546
22,23,853,429
23,24,823,450
24,25,722,299
25,26,777,308
26,27,665,313
27,28,638,312
28,29,667,470
29,30,707,461
30,31,713,426
31,32,615,469
32,33,645,471
33,34,652,323
34,35,654,339
35,36,571,333
36,37,609,338
37,38,640,452
38,39,593,473
39,40,554,366
40,41,622,395
41,42,580,433
42,43,641,378
43,44,577,433
44,45,543,461
45,46,578,394
46,47,639,426
47,48,619,403
48,49,678,430
49,50,703,403
50,51,784,403
51,52,795,410
52,53,787,433
53,54,808,423
54,55,743,417
55,56,764,429
56,57,823,401
57,58,831,396
58,59,686,392
59,60,809,369
60,61,798,354
61,62,773,397
62,63,772,397
63,64,734,405
64,65,764,425
65,66,790,353
66,67,772,364
67,68,843,379
68,69,809,354
69,70,731,443
70,71,771,452
71,72,830,401
72,73,876,476
73,74,816,531
74,75,836,599
75,76,864,608
76,77,773,596
77,78,815,525
78,79,814,534
79,80,822,528
80,81,698,609
81,82,795,563
82,83,778,594
83,84,737,644
84,85,541,722
85,86,651,722
86,87,628,725
87,88,600,788
88,89,609,792
89,90,629,789
90,91,621,805
91,92,619,811
92,93,666,766
93,94,700,745
94,95,641,750
95,96,609,770
96,97,740,722
97,98,695,720
98,99,718,726
99,100,699,717
100,101,739,855
101,102,755,795
102,103,775,804
103,104,698,806
104,105,791,775
105,106,798,526
106,107,771,432
107,108,555,474
108,109,594,511
109,110,533,509
110,111,599,509
111,112,649,506
112,113,601,519
113,114,632,514
114,115,672,502
115,116,647,504
116,117,600,537
117,118,504,573
118,119,507,535
119,120,566,511
120,121,661,542
121,122,664,528
122,123,667,526
123,124,678,524
124,125,693,513
125,126,699,517
126,127,726,497
127,128,749,516
128,129,619,495
129,130,644,466
130,131,678,453
131,132,671,499
132,133,688,423
133,134,623,406
134,135,666,421
135,136,711,400
136,137,718,404
137,138,683,450
138,139,721,457
139,140,622,415
140,141,641,424
141,142,635,420
142,143,588,395
143,144,555,409
144,145,607,480
145,146,569,474
146,147,602,458
147,148,570,455
148,149,544,433
149,150,560,462
150,151,615,414
151,152,597,434
152,153,579,445
153,154,622,371
154,155,598,377
155,156,571,332
156,157,652,320
157,158,659,345
158,159,655,357
159,160,608,375
160,161,614,373
161,162,578,370
162,163,616,349
163,164,655,361
164,165,604,378
165,166,648,297
166,167,572,369
167,168,683,261
168,169,647,336
169,170,580,357
170,171,564,356
171,172,620,346
172,173,651,350
173,174,647,333
174,175,565,340
175,176,643,312
176,177,573,341
177,178,636,295
178,179,661,311
179,180,570,332
180,181,571,483
181,182,615,433
182,183,655,398
183,184,651,452
184,185,686,451
185,186,650,456
186,187,659,445
187,188,605,440
188,189,608,419
189,190,600,440
190,191,573,427
191,192,629,456
192,193,643,410
193,194,668,427
194,195,712,403
195,196,682,450
196,197,617,445
197,198,624,439
198,199,681,442
199,200,742,436
200,201,611,461
201,202,514,452
202,203,581,476
203,204,585,476
204,205,689,426
205,206,631,465
206,207,676,485
207,208,681,490
208,209,741,482
209,210,642,486
210,211,650,447
211,212,639,441
212,213,605,430
213,214,568,429
214,215,691,412
215,216,727,426
216,217,791,446
217,218,736,450
218,219,673,424
219,220,818,394
220,221,854,477
221,222,835,463
222,223,863,406
223,224,885,417
224,225,890,408
225,226,902,497
226,227,918,509
227,228,901,492
228,229,970,485
229,230,1045,482
230,231,1104,467
231,232,1021,489
232,233,1093,502
233,234,1160,545
234,235,1152,533
235,236,1108,502
236,237,1182,449
237,238,1240,426
238,239,1234,460
239,240,1298,452
240,241,1116,454
241,242,1107,457
242,243,1091,438
243,244,1060,447
244,245,1123,464
245,246,1065,410
246,247,1089,394
247,248,1084,406
248,249,1023,410
249,250,1064,376
250,251,988,363
251,252,893,465
252,253,781,528
253,254,807,453
254,255,792,479
255,256,778,441
256,257,869,473
257,258,879,452
258,259,751,488
259,260,773,490
260,261,847,469
261,262,833,454
262,263,808,490
263,264,776,471
264,265,782,425
265,266,777,439
266,267,790,418
267,268,770,490
268,269,746,429
269,270,853,404
270,271,663,451
271,272,654,437
272,273,682,455
273,274,718,424
274,275,673,421
275,276,682,411
276,277,629,511
277,278,589,551
278,279,635,555
279,280,636,511
280,281,583,476
281,282,550,511
