,frame,pred_x,pred_y
0,1,851,437
1,2,876,337
2,3,872,364
3,4,814,338
4,5,808,356
5,6,896,363
6,7,849,377
7,8,827,440
8,9,810,358
9,10,1019,477
10,11,1506,205
11,12,1459,215
12,13,1439,103
13,14,1469,139
14,15,1483,121
15,16,1397,38
16,17,1492,24
17,18,1505,40
18,19,1516,85
19,20,1527,92
20,21,1515,71
21,22,1508,113
22,23,1523,79
23,24,1539,130
24,25,1542,56
25,26,1539,61
26,27,1486,105
27,28,1534,74
28,29,1666,92
29,30,1554,107
30,31,1520,99
31,32,1553,51
32,33,1523,70
33,34,1565,56
34,35,1537,136
35,36,1589,175
36,37,1587,115
37,38,1551,170
38,39,1576,144
39,40,1429,154
40,41,1563,162
41,42,1537,101
42,43,1543,140
43,44,1539,132
44,45,1548,140
45,46,1543,141
46,47,1547,126
47,48,1539,136
48,49,1418,241
49,50,1515,235
50,51,1482,92
51,52,1437,112
52,53,1477,176
53,54,1461,32
54,55,1500,77
55,56,1478,103
56,57,1542,145
57,58,1535,51
58,59,1498,128
59,60,1531,114
60,61,1582,193
61,62,1501,215
62,63,1565,118
63,64,1593,179
64,65,1604,202
65,66,1543,159
66,67,1584,190
67,68,1472,157
68,69,1561,90
69,70,1590,97
70,71,1526,87
71,72,1503,111
72,73,1540,185
73,74,1540,187
74,75,1521,109
75,76,1488,127
76,77,1535,171
77,78,1575,206
78,79,1538,64
79,80,1528,144
80,81,1505,147
81,82,1519,179
82,83,1492,189
83,84,1536,178
84,85,1531,72
85,86,1549,74
86,87,1560,46
87,88,1503,63
88,89,1486,89
89,90,1535,125
90,91,1418,186
91,92,1431,167
92,93,1514,130
93,94,1467,197
94,95,1466,165
95,96,1493,89
96,97,1521,141
97,98,1532,136
98,99,1482,189
99,100,1463,210
100,101,1515,116
101,102,1568,145
102,103,1608,209
103,104,1582,204
104,105,1603,246
105,106,1562,256
106,107,1521,161
107,108,1528,213
108,109,1516,79
109,110,1566,49
110,111,1529,111
111,112,1543,109
112,113,1501,162
113,114,1501,11
114,115,1510,69
115,116,1454,6
116,117,1540,58
117,118,1508,81
118,119,1506,45
119,120,1459,33
120,121,1154,561
121,122,814,757
122,123,836,932
123,124,916,931
124,125,831,927
125,126,843,905
126,127,811,902
127,128,903,917
128,129,834,901
129,130,816,956
130,131,669,884
131,132,784,923
132,133,724,922
133,134,661,931
134,135,651,944
135,136,725,979
136,137,670,972
137,138,674,968
138,139,684,976
139,140,676,975
140,141,698,917
141,142,671,899
142,143,703,895
143,144,661,888
144,145,666,880
145,146,637,889
146,147,556,894
147,148,714,857
148,149,709,859
149,150,669,868
150,151,697,875
151,152,737,875
152,153,809,861
153,154,801,868
154,155,839,827
155,156,769,822
156,157,512,874
157,158,529,918
158,159,540,871
159,160,529,885
160,161,653,863
161,162,684,853
162,163,668,874
163,164,692,876
164,165,568,872
165,166,585,832
166,167,566,861
167,168,534,881
168,169,648,814
169,170,753,847
170,171,788,820
171,172,720,823
172,173,679,856
173,174,576,843
174,175,636,846
175,176,605,840
176,177,693,829
177,178,667,856
178,179,729,849
179,180,702,790
180,181,670,804
181,182,660,808
182,183,691,809
183,184,683,792
184,185,727,744
185,186,742,761
186,187,732,757
187,188,699,790
188,189,784,806
189,190,764,793
190,191,743,826
191,192,730,743
192,193,759,814
193,194,770,810
194,195,746,774
195,196,665,840
196,197,666,867
197,198,692,840
198,199,640,835
199,200,687,855
200,201,671,790
201,202,722,830
202,203,621,855
203,204,595,796
204,205,857,787
205,206,822,768
206,207,851,837
207,208,864,833
208,209,841,782
209,210,828,827
210,211,671,775
211,212,765,781
212,213,756,757
213,214,693,754
214,215,729,757
215,216,687,771
216,217,731,870
217,218,770,870
218,219,804,735
219,220,833,834
220,221,725,758
221,222,775,773
222,223,924,811
223,224,1277,905
224,225,1381,821
225,226,1382,844
226,227,1388,836
227,228,1375,844
228,229,1515,871
229,230,1476,965
230,231,1458,906
231,232,1462,889
232,233,1526,856
233,234,1549,845
234,235,1439,887
235,236,1446,871
236,237,1498,871
237,238,1476,881
238,239,1508,868
239,240,1491,863
240,241,1365,757
241,242,1389,772
242,243,1469,807
243,244,1427,791
244,245,1394,759
245,246,1377,802
246,247,1503,831
247,248,1409,790
248,249,1397,774
249,250,1510,859
250,251,1484,757
251,252,1451,781
252,253,1499,752
253,254,1435,760
254,255,1453,753
255,256,1514,742
256,257,1471,765
257,258,1509,753
258,259,1480,777
259,260,1414,776
260,261,1356,809
261,262,1467,746
262,263,1458,737
263,264,1531,785
264,265,1498,770
