,frame,pred_x,pred_y
0,1,570,300
1,2,905,915
2,3,586,706
3,4,532,796
4,5,634,560
5,6,364,591
6,7,388,460
7,8,526,280
8,9,582,338
9,10,584,510
10,11,650,409
11,12,712,249
12,13,619,266
13,14,523,291
14,15,629,354
15,16,576,315
16,17,610,369
17,18,713,227
18,19,556,210
19,20,602,297
20,21,465,414
21,22,654,279
22,23,650,396
23,24,851,286
24,25,666,360
25,26,826,295
26,27,786,233
27,28,809,317
28,29,883,364
29,30,878,375
30,31,658,262
31,32,721,196
32,33,737,303
33,34,811,277
34,35,761,213
35,36,824,243
36,37,516,267
37,38,572,251
38,39,658,256
39,40,692,316
40,41,639,303
41,42,591,367
42,43,714,302
43,44,739,315
44,45,775,290
45,46,727,285
46,47,713,256
47,48,657,297
48,49,680,392
49,50,696,367
50,51,678,348
51,52,666,343
52,53,719,450
53,54,728,313
54,55,704,368
55,56,809,248
56,57,745,356
57,58,774,277
58,59,941,381
59,60,784,373
60,61,535,380
61,62,727,320
62,63,708,214
63,64,945,142
64,65,783,274
65,66,850,206
66,67,771,237
67,68,837,363
68,69,865,343
69,70,814,376
70,71,756,267
71,72,813,227
72,73,762,591
73,74,843,444
74,75,783,364
75,76,761,398
76,77,687,620
77,78,740,501
78,79,710,499
79,80,699,422
80,81,753,392
81,82,619,434
82,83,635,427
83,84,509,395
84,85,414,425
85,86,580,339
86,87,657,275
87,88,547,317
88,89,571,358
89,90,596,401
90,91,675,327
91,92,617,314
92,93,657,261
93,94,726,277
94,95,592,316
95,96,604,385
96,97,643,388
97,98,565,373
98,99,535,328
99,100,619,381
100,101,747,448
101,102,781,599
102,103,813,572
103,104,552,391
104,105,585,470
105,106,751,355
106,107,1106,914
107,108,1061,850
108,109,986,793
109,110,1169,1070
110,111,1040,714
111,112,1194,922
112,113,1158,742
113,114,1465,722
114,115,1508,974
115,116,1532,1121
116,117,1138,699
117,118,1355,922
118,119,1441,908
119,120,1321,828
120,121,1497,949
121,122,1367,1086
122,123,1487,1264
123,124,1529,1066
124,125,1541,1014
125,126,1496,882
126,127,1398,712
127,128,1425,760
128,129,1209,733
129,130,1481,780
130,131,1453,895
131,132,1384,867
132,133,1354,752
133,134,1439,908
134,135,1384,962
135,136,1318,848
136,137,1504,947
137,138,1231,859
138,139,1297,729
139,140,1300,675
140,141,926,658
141,142,768,289
142,143,763,202
143,144,807,192
144,145,759,362
145,146,866,683
146,147,1144,820
147,148,1232,678
148,149,1278,822
149,150,1377,936
150,151,1291,771
151,152,1248,679
152,153,1239,706
153,154,1229,821
154,155,1459,858
155,156,1413,902
156,157,1327,771
157,158,1360,897
158,159,1455,889
159,160,1679,1012
160,161,1326,916
161,162,1338,902
162,163,1334,872
163,164,1404,1010
164,165,1342,816
165,166,1410,967
166,167,1411,1043
167,168,1357,1005
168,169,1411,887
169,170,1469,1099
170,171,1488,1021
171,172,1718,1307
172,173,1447,1144
173,174,1583,1129
174,175,1333,946
175,176,1261,916
176,177,1474,1015
177,178,1443,810
178,179,1446,706
179,180,1431,780
180,181,1470,808
181,182,1494,813
182,183,1487,748
183,184,635,489
184,185,739,74
185,186,953,31
186,187,838,75
187,188,692,552
188,189,1073,741
189,190,1518,1017
190,191,1432,1068
191,192,1566,1084
192,193,1447,791
193,194,1661,955
194,195,1605,892
195,196,1673,1084
196,197,1709,936
197,198,1651,931
198,199,1550,780
199,200,1471,659
200,201,1387,670
201,202,1541,608
202,203,1369,335
203,204,1052,394
204,205,1252,432
