,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1075,241,1104,261,1150,244
1,2,1026,330,1058,327,1109,313
2,3,996,274,1030,282,1086,267
3,4,973,262,1009,272,1067,257
4,5,1086,230,1114,253,1159,236
5,6,1116,282,1142,294,1183,278
6,7,1141,219,1165,248,1203,230
7,8,732,127,788,152,873,134
8,9,-53,152,87,93,143,75
9,10,-214,75,13,-42,41,-80
10,11,-196,161,-5,50,-15,23
11,12,-131,89,51,7,98,-22
12,13,-270,327,34,65,-159,17
13,14,-251,260,-1,65,-140,27
14,15,-351,458,85,62,-142,-13
15,16,-70,19,109,-39,187,-71
16,17,-70,12,111,-46,190,-78
17,18,-31,-86,161,-120,262,-159
18,19,-7,-185,198,-195,316,-241
19,20,-123,-70,98,-133,186,-177
20,21,166,-37,302,-40,411,-68
21,22,71,-75,233,-88,341,-122
22,23,167,0,296,-9,403,-35
23,24,228,43,342,37,447,15
24,25,167,-141,319,-124,438,-161
25,26,147,-58,289,-60,400,-90
26,27,142,-111,294,-104,410,-139
27,28,7,-128,196,-145,306,-187
28,29,42,10,194,-21,290,-49
29,30,82,-137,253,-137,369,-176
30,31,107,-134,271,-130,388,-167
31,32,123,-237,301,-207,429,-252
32,33,198,-271,363,-220,495,-265
33,34,243,-218,391,-172,518,-212
34,35,166,-173,323,-150,445,-189
35,36,-75,-115,138,-155,240,-200
36,37,50,117,179,78,263,59
37,38,12,23,168,-16,258,-44
38,39,-18,103,127,51,200,30
39,40,-83,-2,106,-62,185,-96
40,41,-22,-14,151,-56,242,-88
41,42,-18,-111,175,-137,281,-178
42,43,-218,-9,34,-116,92,-163
43,44,3,24,161,-17,249,-46
44,45,14,25,169,-14,260,-41
45,46,25,58,170,18,258,-6
46,47,-25,43,136,-6,218,-33
47,48,-5,34,153,-10,239,-38
48,49,-212,166,-11,44,-33,16
49,50,-189,154,0,46,-2,20
50,51,-125,158,33,81,60,61
51,52,-148,125,30,37,59,11
52,53,-14,116,127,65,200,45
53,54,-86,107,75,39,131,15
54,55,-48,126,98,67,160,47
55,56,-24,69,130,18,208,-7
56,57,-34,132,107,77,172,57
57,58,-104,135,54,62,97,40
58,59,-99,135,58,64,103,42
59,60,-190,171,-6,63,-20,38
60,61,-180,233,-16,133,-119,115
61,62,-81,147,67,82,115,62
62,63,-94,227,30,172,47,162
63,64,-219,118,0,-6,6,-40
64,65,-184,268,17,119,-167,92
65,66,250,360,445,198,-164,163
66,67,-142,131,31,45,61,20
67,68,-182,110,17,6,40,-24
68,69,-239,83,3,-48,20,-89
69,70,-118,98,57,20,105,-7
70,71,-219,178,-15,50,-50,21
71,72,-202,134,1,19,5,-12
72,73,-174,214,-15,123,-62,106
73,74,-135,-61,89,-128,173,-172
74,75,-212,76,14,-40,42,-78
75,76,-238,23,18,-98,61,-144
76,77,-247,94,-2,-43,8,-84
77,78,-255,26,12,-103,50,-152
78,79,-137,81,50,-3,98,-33
79,80,-136,71,53,-13,105,-43
80,81,-100,18,90,-49,163,-82
81,82,-167,10,53,-79,114,-119
82,83,-221,109,1,-16,12,-51
83,84,-217,96,7,-25,24,-61
84,85,-212,132,-2,12,-2,-21
85,86,-170,80,32,-17,70,-50
86,87,-165,130,19,34,40,8
87,88,-202,158,-6,43,-18,16
88,89,-133,353,114,133,-194,96
89,90,-141,264,34,146,-182,124
90,91,-157,266,27,136,-177,113
91,92,-224,179,-17,47,-55,17
92,93,-233,268,6,81,-150,47
93,94,-231,170,-16,34,-49,3
94,95,-271,186,-20,13,-78,-26
95,96,-228,134,-7,4,-14,-31
96,97,-87,123,70,55,121,33
97,98,-191,126,8,17,20,-13
98,99,-160,47,46,-44,98,-79
99,100,-234,93,2,-37,16,-76
100,101,-253,156,-16,5,-46,-32
101,102,-281,194,-19,10,-85,-32
102,103,-5,60,147,14,230,-11
103,104,-185,30,38,-69,89,-108
104,105,-121,-4,83,-75,156,-112
105,106,-120,22,76,-52,144,-87
106,107,-31,3,140,-44,227,-75
107,108,-65,-35,126,-86,214,-123
108,109,-226,228,-15,79,-117,50
109,110,-252,204,-19,42,-92,7
110,111,-177,231,-17,137,-110,120
111,112,-210,128,0,9,4,-23
112,113,-197,228,-17,111,-114,89
113,114,-212,119,2,-1,10,-34
114,115,-179,292,41,118,-179,87
115,116,-173,258,12,130,-165,107
116,117,-174,258,11,129,-164,106
117,118,-183,235,-14,129,-124,110
118,119,8332,-1935,7753,-681,6199,-824
119,120,5962,-1939,5553,-826,4628,-945
120,121,6182,-2369,5737,-1068,4778,-1198
121,122,5986,-2148,5566,-950,4646,-1073
122,123,5578,-2035,5195,-908,4373,-1026
123,124,6284,-2320,5832,-1033,4844,-1163
124,125,5935,-1892,5530,-800,4610,-917
125,126,6642,-2276,6165,-984,5081,-1116
126,127,2382301,-1289311,2099966,-536599,1355004,-577530
127,128,-76,168,65,105,110,89
128,129,-115,16,81,-56,151,-91
129,130,-50,29,121,-25,201,-55
130,131,-2,55,151,10,234,-16
131,132,-110,131,52,56,94,34
132,133,-103,62,76,-10,138,-39
133,134,-62,161,78,100,129,83
134,135,-113,155,42,80,76,61
135,136,-98,161,50,92,88,73
136,137,996,446,1030,416,1084,406
137,138,1393,549,1408,508,1407,496
138,139,1433,544,1447,506,1439,493
139,140,1640,672,1648,607,1606,595
140,141,1514,629,1527,572,1506,560
141,142,1579,698,1592,626,1560,615
142,143,1584,730,1598,649,1565,639
143,144,1483,635,1497,575,1482,564
144,145,1746,907,1762,785,1701,776
145,146,1674,880,1692,764,1644,755
146,147,1654,901,1674,780,1630,772
147,148,1716,934,1736,806,1681,797
148,149,1776,1039,1800,885,1734,877
149,150,1748,983,1769,842,1709,834
150,151,1521,746,1538,660,1516,651
151,152,1490,724,1508,643,1491,634
152,153,1575,659,1585,596,1554,584
153,154,1548,718,1563,639,1536,629
