,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,771,398,787,417,820,498
1,2,794,293,809,308,843,413
2,3,724,369,739,388,775,476
3,4,700,403,715,423,751,503
4,5,676,363,689,383,729,472
5,6,636,372,648,394,690,482
6,7,665,353,677,373,718,465
7,8,599,453,611,475,651,546
8,9,505,352,510,381,561,476
9,10,521,391,529,419,576,505
10,11,510,498,520,523,561,586
11,12,495,487,504,514,546,580
12,13,506,453,515,481,559,554
13,14,526,433,535,461,579,537
14,15,488,468,496,497,540,567
15,16,509,441,518,470,562,545
16,17,428,486,433,519,478,587
17,18,396,549,401,578,443,635
18,19,412,535,417,564,459,623
19,20,499,590,511,604,546,649
20,21,500,572,511,588,548,637
21,22,524,515,535,537,574,597
22,23,552,538,565,556,602,610
23,24,532,553,544,570,581,622
24,25,520,536,531,556,569,612
25,26,538,551,551,568,587,620
26,27,505,476,514,503,556,571
27,28,610,477,624,497,661,563
28,29,554,416,564,442,608,522
29,30,538,434,547,461,591,537
30,31,589,422,600,446,642,523
31,32,601,384,612,407,655,493
32,33,592,419,604,443,645,521
33,34,625,429,638,451,677,527
34,35,617,460,630,481,668,550
35,36,584,492,597,513,635,576
36,37,701,562,719,569,749,616
37,38,712,617,732,615,759,651
38,39,674,511,691,526,724,583
39,40,691,509,708,523,740,581
40,41,654,537,670,550,703,602
41,42,624,551,640,563,674,613
42,43,662,556,679,566,711,615
43,44,671,533,688,545,720,598
44,45,632,501,647,518,682,579
45,46,630,498,645,516,681,577
46,47,612,505,627,523,663,583
47,48,616,586,632,593,664,637
48,49,655,499,670,516,705,576
49,50,691,492,707,508,740,569
50,51,686,444,701,463,737,535
51,52,600,474,614,495,652,562
52,53,633,501,648,518,684,579
53,54,647,527,663,542,696,596
54,55,638,482,653,501,689,565
55,56,595,561,611,573,644,622
56,57,622,579,638,587,671,632
57,58,602,552,617,565,651,616
58,59,603,590,619,597,651,640
59,60,523,531,534,552,572,608
60,61,542,516,554,537,592,596
61,62,560,576,574,588,609,635
62,63,584,547,598,561,633,613
63,64,613,538,628,553,662,606
64,65,553,545,566,562,602,615
65,66,549,528,561,547,599,604
66,67,561,538,574,556,610,610
67,68,528,558,541,574,577,625
68,69,472,525,481,550,521,609
69,70,415,545,422,572,463,629
70,71,469,571,479,590,516,640
71,72,459,494,466,523,510,589
72,73,564,449,575,474,616,546
73,74,548,484,559,507,599,573
74,75,480,472,488,502,532,571
75,76,538,460,548,485,590,556
76,77,536,427,545,454,589,531
77,78,516,517,526,539,566,599
78,79,555,507,567,528,605,589
79,80,580,582,595,592,628,637
80,81,545,502,557,524,596,586
81,82,515,491,525,516,566,581
82,83,583,506,596,526,633,586
83,84,573,515,586,534,623,593
84,85,552,425,562,451,606,529
85,86,582,447,594,471,635,543
