,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,685,381,737,353,822,346
1,2,746,416,793,384,874,378
2,3,686,441,737,403,822,399
3,4,701,411,751,379,835,373
4,5,743,418,791,386,871,379
5,6,674,398,726,367,812,361
6,7,723,340,773,321,855,312
7,8,772,376,819,352,897,344
8,9,672,504,722,456,809,454
9,10,767,455,813,417,892,411
10,11,787,374,833,351,910,343
11,12,789,409,835,379,911,372
12,13,793,329,839,316,915,305
13,14,783,255,831,256,909,243
14,15,685,220,741,222,828,208
15,16,659,344,713,322,800,314
16,17,753,181,805,196,888,180
17,18,709,332,760,314,844,305
18,19,653,381,707,352,794,346
19,20,656,326,711,307,798,298
20,21,5947,-5894,4770,-1690,2025,-1755
21,22,15016,-11673,12583,-4035,6274,-4244
22,23,42050,-28816,35963,-10888,19934,-11538
23,24,18179,-12019,15508,-4215,7810,-4468
24,25,498,-502,347,243,-123,260
25,26,2,185,4,404,-125,421
26,27,-9,192,3,381,-130,395
27,28,655,-843,436,224,-57,242
28,29,173,-130,84,469,-116,494
29,30,110,1,54,439,-134,461
30,31,39,181,6,566,-73,591
31,32,-7,353,0,560,-18,582
32,33,133,-52,56,508,-105,533
33,34,144,-78,61,521,-99,546
34,35,176,-167,76,559,-76,585
35,36,40,516,80,586,135,604
36,37,38,288,8,778,17,807
37,38,227,-402,104,702,21,726
38,39,88,556,135,588,209,604
39,40,19,307,1,648,-20,674
40,41,11,269,-3,563,-54,587
41,42,58,507,107,542,169,557
42,43,17,469,23,716,57,742
43,44,59,617,89,747,165,772
44,45,13,478,31,652,64,675
45,46,10,467,40,578,73,598
46,47,3,448,29,578,53,598
47,48,79,75,23,559,-85,585
48,49,39,577,60,762,125,788
49,50,22,505,47,641,91,663
50,51,8,395,8,654,14,679
51,52,46,559,79,662,141,684
52,53,77,578,118,635,192,654
53,54,25,355,7,749,21,777
54,55,117,665,159,720,250,741
55,56,111,656,153,714,242,734
56,57,13,432,15,695,36,721
57,58,2,440,23,594,42,615
58,59,25,518,34,775,86,802
59,60,73,613,109,703,186,725
60,61,118,810,161,939,279,965
61,62,91,731,127,871,229,897
62,63,27,463,22,865,80,894
63,64,68,723,98,940,206,968
64,65,46,256,11,805,24,834
65,66,166,819,214,881,330,905
66,67,48,610,72,788,147,814
67,68,78,683,111,818,203,844
68,69,73,686,104,841,198,867
69,70,69,649,100,783,183,808
70,71,168,696,216,717,316,736
71,72,59,643,87,807,170,833
72,73,30,379,12,826,49,855
73,74,67,150,17,794,13,823
74,75,40,601,57,839,134,867
75,76,49,627,72,826,153,853
76,77,28,327,6,737,11,766
77,78,31,302,5,731,4,759
78,79,66,124,15,631,-54,658
79,80,92,49,27,625,-59,653
80,81,143,-122,53,710,-13,737
81,82,10,448,19,664,43,688
82,83,559,-1009,331,385,16,404
83,84,10,413,11,672,24,698
84,85,28,498,65,580,112,598
85,86,40,153,9,507,-98,530
86,87,86,52,31,516,-103,540
87,88,3,353,1,608,-12,632
88,89,17,376,7,702,15,729
89,90,0,370,3,599,-5,623
90,91,6,367,3,627,-3,652
91,92,14,392,8,693,19,719
92,93,17,346,4,678,-1,705
93,94,79,563,124,608,196,626
94,95,16,482,45,595,83,616
95,96,106,515,161,518,237,531
96,97,50,525,92,583,152,601
97,98,18,489,46,608,86,629
98,99,-4,356,1,576,-15,599
99,100,39,527,75,612,130,632
100,101,11,463,25,654,53,677
101,102,25,441,18,813,61,842
102,103,21,438,16,768,50,796
103,104,24,484,24,813,76,842
104,105,27,533,39,768,95,795
105,106,45,245,8,757,5,786
106,107,26,425,16,829,60,858
107,108,43,628,61,899,150,928
108,109,34,568,49,797,115,824
109,110,186,-272,78,720,10,746
110,111,89,57,25,638,-54,665
111,112,260,-446,124,627,-6,652
112,113,24,501,28,793,80,821
113,114,45,238,8,744,-1,773
114,115,128,-52,45,613,-61,640
115,116,113,-20,36,716,-18,744
116,117,67,143,15,735,-12,763
117,118,13,449,18,695,45,720
118,119,14,412,11,703,29,730
119,120,147,-159,57,765,17,792
120,121,26,433,17,833,63,862
121,122,286,827,341,810,456,829
122,123,290,810,345,789,459,807
123,124,258,744,311,728,419,745
124,125,500,730,556,663,658,672
125,126,541,630,596,568,693,573
126,127,622,654,674,586,766,590
127,128,618,633,670,567,762,571
128,129,622,677,674,606,767,611
129,130,599,699,652,627,747,633
130,131,562,675,616,607,713,613
131,132,432,694,488,636,591,646
132,133,456,655,512,596,614,604
133,134,565,613,619,552,714,556
134,135,501,559,557,506,655,509
135,136,447,608,503,554,603,560
136,137,532,577,587,521,684,524
137,138,456,619,512,563,612,570
138,139,508,553,564,500,661,502
139,140,409,682,465,628,569,638
140,141,598,608,651,547,744,550
141,142,548,606,602,547,698,550
142,143,554,560,608,505,703,507
143,144,601,561,654,505,746,506
144,145,403,670,459,617,563,627
145,146,587,501,641,453,734,452
146,147,516,547,572,495,669,497
147,148,403,551,462,503,562,508
148,149,424,637,481,583,582,591
149,150,407,678,463,624,567,634
150,151,544,503,600,455,695,454
151,152,509,478,566,433,662,433
152,153,530,546,585,493,681,495
153,154,573,547,627,493,721,494
154,155,467,561,524,509,622,513
155,156,551,537,606,485,701,486
156,157,503,604,558,546,656,551
157,158,511,637,566,576,665,582
158,159,635,682,687,610,779,614
159,160,606,627,659,563,752,566
160,161,540,491,596,444,691,444
161,162,431,602,488,549,588,555
162,163,431,541,489,492,588,496
163,164,442,522,501,474,599,476
164,165,461,569,518,517,617,521
165,166,456,541,514,491,612,495
166,167,396,618,453,567,555,575
167,168,466,496,525,450,622,451
168,169,654,551,705,496,793,496
169,170,667,498,718,450,805,448
170,171,667,517,717,467,804,465
171,172,639,503,691,454,780,453
172,173,616,466,670,423,760,421
173,174,635,490,688,444,777,442
174,175,636,495,688,448,777,446
175,176,639,354,694,330,782,322
176,177,538,519,594,469,689,469
177,178,552,527,607,476,701,476
178,179,508,464,566,421,661,420
179,180,617,503,669,455,760,454
180,181,527,624,582,563,679,568
181,182,486,631,542,572,641,578
182,183,492,629,548,570,647,576
183,184,452,637,508,581,609,588
184,185,386,599,444,550,545,557
185,186,320,670,376,630,480,642
186,187,520,548,576,495,672,498
187,188,474,570,531,517,629,521
188,189,557,443,613,402,707,400
189,190,481,508,539,460,636,461
190,191,514,498,571,450,667,451
191,192,558,499,613,451,707,450
192,193,474,668,529,608,631,616
193,194,364,701,420,654,525,666
194,195,393,642,450,591,553,599
195,196,392,562,451,514,551,520
196,197,354,610,412,564,513,572
197,198,437,632,493,577,594,584
198,199,438,567,496,516,595,520
199,200,437,565,495,514,594,519
200,201,442,524,501,476,599,479
201,202,474,632,530,574,630,580
202,203,514,483,572,437,667,437
203,204,482,454,542,412,638,411
204,205,367,519,428,474,526,478
205,206,485,461,544,418,641,417
206,207,394,506,455,461,554,464
207,208,418,493,479,448,577,450
208,209,506,476,564,431,660,430
209,210,460,591,517,537,616,542
210,211,374,539,434,493,533,498
211,212,438,566,495,515,595,519
212,213,456,611,512,556,612,562
213,214,533,562,588,507,684,510
214,215,589,488,643,441,735,440
215,216,534,486,591,440,686,439
216,217,652,541,703,487,791,487
217,218,656,554,707,498,795,498
218,219,634,556,685,500,775,500
219,220,570,644,623,579,719,584
220,221,651,606,702,543,791,545
221,222,606,603,658,542,751,544
222,223,657,593,708,532,797,533
223,224,683,324,736,306,822,297
224,225,805,153,854,177,932,160
225,226,803,150,853,175,931,157
226,227,871,39,919,95,993,72
227,228,863,67,910,116,985,94
228,229,906,12,951,78,1023,53
229,230,859,-29,910,43,988,17
230,231,854,-4,904,61,982,36
231,232,838,-2,889,61,968,36
232,233,842,-50,896,26,976,-1
233,234,848,-20,899,49,978,23
234,235,868,-81,920,5,998,-24
235,236,881,-47,930,31,1006,4
236,237,859,-89,912,-2,992,-31
237,238,870,-88,923,0,1001,-29
238,239,871,-97,924,-7,1003,-36
239,240,869,-72,920,12,998,-16
240,241,818,-4,872,58,953,33
241,242,814,-43,870,28,953,2
242,243,812,-16,867,49,949,24
243,244,843,-7,895,58,973,33
244,245,867,-48,918,29,995,2
245,246,847,-4,898,61,976,36
246,247,866,38,914,94,989,70
247,248,839,-16,891,51,970,26
248,249,845,-15,896,52,975,27
249,250,846,6,897,68,974,44
250,251,797,-59,855,15,940,-12
251,252,822,-22,876,45,957,19
252,253,672,47,737,85,829,64
253,254,755,85,810,121,895,101
254,255,718,56,778,95,866,74
255,256,790,108,842,141,923,122
256,257,786,101,838,136,919,116
257,258,752,-8,812,50,899,25
258,259,776,105,829,138,911,118
259,260,783,9,839,65,923,41
260,261,789,5,845,62,928,38
261,262,786,1,843,59,927,35
262,263,799,-12,854,50,938,25
263,264,805,13,860,70,941,46
264,265,782,65,836,108,919,86
265,266,823,-44,878,29,960,2
266,267,827,7,879,67,959,43
267,268,820,18,873,75,953,51
268,269,839,2,890,65,969,40
269,270,852,16,902,76,979,52
