,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,586,642,640,577,734,581
1,2,647,661,698,591,789,595
2,3,659,590,710,529,798,530
3,4,628,611,680,548,771,551
4,5,697,594,746,532,832,533
5,6,784,586,830,525,908,524
6,7,710,494,759,448,842,445
7,8,300,1439,419,1500,626,1525
8,9,1141,1107,1196,947,1240,952
9,10,709,533,758,481,842,479
10,11,230,918,286,949,415,973
11,12,1992,-6080,1486,-490,1266,-605
12,13,454,1327,547,1270,704,1293
13,14,611,1212,689,1101,811,1119
14,15,463,855,521,788,632,802
15,16,593,867,650,780,752,791
16,17,685,820,739,729,831,737
17,18,808,597,853,534,928,532
18,19,794,754,842,667,922,670
19,20,815,649,860,577,935,578
20,21,791,643,838,572,915,573
21,22,809,652,855,580,931,580
22,23,815,688,861,610,937,611
23,24,827,632,871,563,945,562
24,25,817,612,862,547,936,546
25,26,740,599,788,536,870,536
26,27,731,678,780,603,864,606
27,28,628,713,681,638,774,644
28,29,682,637,732,569,820,572
29,30,565,751,620,676,719,685
30,31,592,613,645,551,738,554
31,32,585,557,638,502,731,503
32,33,525,611,580,551,677,556
33,34,334,700,390,658,496,671
34,35,457,588,514,534,613,539
35,36,436,589,493,536,593,542
36,37,589,552,642,498,735,499
37,38,660,552,710,496,798,496
38,39,586,599,639,539,732,542
39,40,459,550,517,499,615,503
40,41,501,624,556,564,655,570
41,42,570,604,624,543,718,547
42,43,528,551,583,497,679,499
43,44,531,559,586,504,682,507
44,45,554,527,609,476,703,477
45,46,586,561,639,505,732,507
46,47,623,699,676,626,769,631
47,48,634,692,687,619,779,624
48,49,735,633,783,565,866,566
49,50,776,598,822,535,901,534
50,51,867,556,909,501,978,497
51,52,883,519,924,471,991,466
52,53,892,540,933,488,999,484
53,54,950,569,988,513,1048,508
54,55,850,502,892,456,963,451
55,56,903,557,943,502,1008,498
56,57,943,529,981,480,1041,474
57,58,901,589,942,528,1007,525
58,59,879,616,922,550,990,548
59,60,847,628,891,559,963,558
60,61,992,457,1026,424,1081,415
61,62,1047,448,1079,419,1127,409
62,63,1014,354,1047,345,1099,332
63,64,1047,416,1078,394,1126,383
64,65,1017,396,1050,377,1102,366
65,66,1019,374,1051,361,1103,349
66,67,993,414,1028,391,1082,381
67,68,1017,459,1050,427,1102,418
68,69,1020,453,1053,422,1105,413
69,70,1017,419,1050,395,1101,385
70,71,1009,484,1043,446,1095,438
71,72,986,470,1021,435,1077,426
72,73,939,518,977,472,1038,466
73,74,942,431,979,402,1040,393
74,75,990,482,1025,444,1079,436
75,76,990,470,1025,434,1080,426
76,77,991,464,1025,430,1080,421
77,78,968,413,1003,389,1061,379
78,79,966,432,1002,404,1060,395
79,80,989,474,1024,438,1079,430
80,81,942,435,979,405,1040,397
81,82,941,473,978,436,1039,428
82,83,968,521,1004,474,1062,468
83,84,989,475,1024,439,1079,431
84,85,895,366,935,349,1001,339
85,86,909,335,948,325,1013,313
86,87,967,370,1003,355,1061,344
87,88,932,326,970,320,1032,307
88,89,916,408,955,383,1018,374
89,90,920,339,958,329,1022,317
90,91,998,418,1032,394,1086,384
91,92,948,374,984,358,1044,347
92,93,975,449,1011,418,1067,409
93,94,934,504,972,460,1033,454
94,95,910,510,949,464,1013,458
95,96,920,500,959,456,1022,450
96,97,1014,498,1048,458,1100,450
97,98,1015,491,1049,451,1100,443
98,99,1024,575,1059,519,1110,513
99,100,1033,553,1067,501,1116,495
100,101,1007,447,1040,417,1093,408
101,102,993,420,1027,395,1082,385
102,103,990,562,1027,508,1081,502
103,104,1012,542,1047,492,1099,485
104,105,1018,525,1052,478,1103,471
105,106,996,488,1031,449,1085,441
106,107,1007,534,1042,485,1095,479
107,108,1019,492,1052,453,1104,445
108,109,900,704,943,622,1010,622
109,110,933,682,975,604,1037,603
110,111,917,677,959,600,1024,599
111,112,913,664,955,589,1020,588
