,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,947,569,962,558,900,557
1,2,865,500,898,482,848,484
2,3,752,565,771,561,707,566
3,4,990,645,982,645,901,649
4,5,948,666,932,669,836,680
5,6,719,610,726,613,647,618
6,7,967,685,939,691,821,712
7,8,917,690,888,696,758,718
8,9,1206,645,1166,654,1043,695
9,10,1182,638,1141,644,1004,693
10,11,1241,518,1199,507,999,606
11,12,1255,418,1213,378,919,513
12,13,1576,-212,1596,-294,1295,-18
13,14,1471,92,1464,47,1223,249
14,15,1620,-368,1662,-451,1389,-151
15,16,1525,-29,1535,-65,1341,147
16,17,1106,617,1060,610,858,682
17,18,1228,502,1185,484,958,591
18,19,1287,390,1248,351,967,493
19,20,1269,508,1229,500,1046,598
20,21,1177,520,1130,495,868,600
21,22,1218,538,1174,527,973,621
22,23,1171,622,1128,623,971,684
23,24,1118,664,1078,669,941,711
24,25,765,695,742,702,607,714
25,26,686,689,670,699,540,702
26,27,897,685,873,691,752,709
27,28,560,677,555,690,436,680
28,29,735,691,716,699,585,707
29,30,656,654,652,663,549,664
30,31,819,647,812,650,719,659
31,32,799,643,794,646,702,654
32,33,917,584,928,577,862,578
33,34,960,678,938,682,832,698
34,35,1016,685,986,691,868,714
35,36,962,618,964,614,891,615
36,37,1072,663,1057,666,976,666
37,38,1205,684,1177,695,1093,696
38,39,1142,612,1147,603,1085,582
39,40,1060,666,1044,669,960,672
40,41,803,611,808,611,730,617
41,42,693,604,702,607,624,611
42,43,559,612,571,621,488,616
43,44,860,627,859,627,778,634
44,45,865,596,873,592,803,596
45,46,869,564,886,554,824,557
46,47,596,474,640,467,600,472
47,48,792,632,790,634,704,641
48,49,625,620,633,627,547,627
49,50,519,648,523,663,422,649
50,51,522,650,526,664,424,651
51,52,812,676,795,682,680,695
52,53,942,684,896,680,690,724
53,54,1294,370,1256,327,962,474
54,55,1623,-314,1647,-436,1242,-126
55,56,1558,-99,1552,-248,997,7
56,57,1490,11,1484,-65,1158,169
57,58,1217,529,1173,516,962,614
58,59,1259,568,1219,571,1070,643
59,60,1119,641,1075,642,910,699
60,61,1118,637,1074,636,904,696
61,62,1160,640,1118,645,973,696
62,63,1018,681,979,685,829,723
63,64,1081,679,1045,685,918,717
64,65,1067,683,1034,690,917,715
65,66,937,689,908,695,780,718
66,67,854,698,824,703,680,725
67,68,806,701,777,708,630,725
68,69,1011,686,979,692,857,717
69,70,766,702,740,709,594,722
70,71,665,570,684,570,618,574
71,72,638,489,678,482,633,487
72,73,785,513,816,500,765,505
73,74,684,528,713,523,659,528
74,75,647,558,670,558,607,561
75,76,693,586,707,587,636,591
76,77,507,591,526,602,452,592
77,78,287,474,343,488,313,467
78,79,306,524,351,541,305,516
79,80,399,475,450,480,415,472
80,81,607,505,644,501,596,505
81,82,422,319,505,307,501,315
82,83,475,391,542,382,522,387
83,84,500,277,591,253,587,268
84,85,756,492,792,478,745,484
85,86,728,571,745,568,680,573
86,87,619,552,644,553,583,555
87,88,748,575,763,572,697,577
88,89,566,517,601,517,551,517
89,90,741,444,789,425,750,433
90,91,496,216,599,185,603,205
91,92,544,311,625,288,614,302
92,93,641,457,688,445,650,452
93,94,556,536,587,538,532,537
94,95,684,486,724,476,679,482
95,96,617,487,657,481,613,486
96,97,776,555,797,549,736,554
97,98,843,543,866,532,808,536
98,99,782,500,816,486,767,492
99,100,726,524,755,516,702,521
100,101,696,347,767,318,742,331
101,102,558,357,630,339,611,350
102,103,633,421,688,405,657,414
103,104,504,296,590,274,584,288
104,105,551,257,644,227,639,245
105,106,876,687,851,693,727,711
106,107,1423,130,1396,12,886,211
107,108,1632,-315,1653,-451,1205,-138
108,109,1656,-434,1697,-554,1326,-222
109,110,1321,277,1284,184,820,347
110,111,1365,220,1334,133,916,318
111,112,1381,193,1351,96,899,285
112,113,1165,513,1117,481,826,589
113,114,933,691,892,692,712,730
114,115,971,685,930,687,760,727
115,116,965,690,929,694,782,726
116,117,815,646,808,649,716,658
117,118,830,570,845,563,782,567
118,119,845,548,867,538,808,541
119,120,870,622,871,620,792,627
120,121,973,635,969,633,891,636
121,122,1005,626,1003,623,930,622
122,123,885,628,883,628,802,634
123,124,699,301,780,266,759,281
124,125,730,291,812,252,790,267
125,126,783,318,859,279,832,291
126,127,951,393,1009,354,967,353
127,128,848,346,917,307,883,315
128,129,899,275,983,223,950,231
129,130,976,484,1012,458,962,453
130,131,684,237,778,195,765,215
131,132,687,251,778,210,763,230
132,133,1053,684,1020,690,902,715
133,134,1143,682,1113,691,1014,705
134,135,1098,683,1068,690,965,706
135,136,1076,683,1044,690,932,712
136,137,1112,674,1075,682,952,714
137,138,1243,497,1200,480,983,588
138,139,1174,535,1128,514,882,615
139,140,1183,525,1136,502,887,606
140,141,1226,561,1184,557,1009,639
141,142,1068,659,1024,659,855,711
142,143,991,679,949,680,776,724
143,144,920,695,882,699,719,731
144,145,787,709,755,716,592,732
145,146,998,676,954,676,776,722
146,147,901,696,858,694,656,731
147,148,870,703,829,704,631,735
148,149,1024,666,980,665,797,716
149,150,827,701,797,707,648,727
150,151,865,704,825,706,635,735
151,152,1010,646,961,635,724,697
152,153,988,629,935,601,615,662
153,154,964,647,912,624,608,679
154,155,973,655,923,641,664,698
155,156,1000,625,947,598,637,662
156,157,686,731,654,739,464,740
