,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,329,279,451,322,456,325
1,2,433,106,591,140,608,159
2,3,450,166,591,197,602,213
3,4,334,229,468,273,479,281
4,5,428,316,531,346,527,351
5,6,366,304,478,342,477,345
6,7,379,295,492,331,493,336
7,8,14,174,199,266,229,254
8,9,271,341,384,389,380,383
9,10,400,491,461,517,426,505
10,11,102,14,314,96,362,110
11,12,111,-151,363,-68,425,-37
12,13,373,520,430,547,387,529
13,14,320,558,375,588,318,559
14,15,276,382,379,428,367,417
15,16,359,464,431,495,402,483
16,17,208,353,325,410,320,396
17,18,223,515,301,560,254,526
18,19,-9,587,96,659,9,566
19,20,9,655,101,716,-21,606
20,21,-432,269,-191,434,-177,330
21,22,-266,229,-49,366,-25,304
22,23,33,400,165,479,148,436
23,24,259,393,361,440,347,427
24,25,212,377,324,431,313,415
25,26,291,373,394,417,384,409
26,27,338,509,402,540,361,520
27,28,360,502,422,532,384,515
28,29,348,477,418,509,386,494
29,30,265,396,365,443,350,430
30,31,139,538,226,593,168,541
31,32,161,410,272,470,253,444
32,33,87,429,205,499,180,459
33,34,132,531,222,586,166,535
34,35,361,456,435,488,408,477
35,36,290,440,376,482,352,466
36,37,412,703,422,705,303,663
37,38,265,650,309,676,210,622
38,39,340,701,362,711,239,657
39,40,288,678,323,697,210,640
40,41,157,607,228,653,142,589
41,42,108,528,202,587,147,532
42,43,187,643,246,680,144,613
43,44,96,647,172,696,61,609
44,45,132,591,210,641,130,576
45,46,189,592,257,634,180,580
46,47,84,560,176,620,107,554
47,48,297,564,354,596,294,563
48,49,-64,7,170,117,229,117
49,50,-80,73,141,183,191,173
50,51,134,320,269,388,271,370
51,52,300,563,356,594,297,562
52,53,187,602,254,644,172,586
53,54,177,547,256,595,196,548
54,55,251,617,304,649,220,600
55,56,281,590,335,621,264,582
56,57,275,579,332,612,265,574
57,58,438,572,474,587,418,570
58,59,376,507,435,534,396,518
59,60,237,512,314,556,268,523
60,61,436,408,514,434,496,432
61,62,374,492,437,521,401,507
62,63,236,392,341,443,327,427
63,64,308,491,380,527,344,506
64,65,299,534,362,568,312,540
65,66,351,337,456,376,451,375
66,67,344,376,440,414,428,409
67,68,284,386,385,431,372,420
68,69,316,450,397,487,371,472
69,70,499,442,562,460,538,459
70,71,144,138,321,211,352,215
71,72,416,152,563,187,577,203
72,73,304,329,416,374,414,371
73,74,245,385,350,435,338,421
74,75,310,406,402,447,385,437
75,76,265,439,355,484,331,465
76,77,175,437,278,493,253,464
77,78,196,442,295,496,268,469
78,79,177,385,291,444,279,423
79,80,276,489,353,529,315,505
80,81,450,499,504,518,468,510
81,82,207,338,329,396,326,383
82,83,362,313,473,351,471,353
83,84,312,142,471,191,492,205
84,85,278,407,374,451,357,438
85,86,147,142,323,215,353,219
86,87,294,250,427,298,437,302
87,88,186,411,293,468,274,444
88,89,187,451,285,505,256,476
89,90,260,268,392,321,400,321
90,91,203,352,322,409,316,395
91,92,472,620,492,627,421,608
92,93,174,475,269,529,233,494
93,94,317,595,364,622,293,587
94,95,138,401,254,465,237,437
95,96,330,672,359,687,253,639
96,97,193,594,259,636,182,581
97,98,288,500,361,538,321,514
98,99,272,555,334,591,276,556
99,100,326,367,426,408,416,403
100,101,-168,229,33,349,56,303
101,102,-35,-58,210,48,275,59
102,103,-99,113,116,225,160,208
103,104,-50,341,108,436,105,390
104,105,3,406,139,490,119,441
105,106,-2,411,133,495,112,444
106,107,718,798,683,691,311,617
107,108,1674,-629,1798,-744,1495,-492
108,109,1338,414,1279,308,1031,401
109,110,1423,205,1395,67,1079,191
110,111,988,695,920,571,590,573
111,112,786,790,723,715,486,695
112,113,108,675,178,719,51,625
113,114,425,745,425,737,277,686
114,115,222,746,261,762,92,668
115,116,392,685,408,692,300,651
116,117,440,672,452,676,355,645
117,118,285,511,355,549,312,523
118,119,164,451,266,508,236,475
119,120,469,635,485,641,408,620
120,121,-253,214,-36,349,-8,292
121,122,87,542,182,603,119,541
122,123,164,525,249,577,197,532
123,124,147,459,249,518,217,482
124,125,310,611,355,636,277,597
125,126,335,421,421,458,401,448
126,127,148,328,280,394,279,377
127,128,344,498,409,529,371,511
128,129,-18,372,128,461,117,414
129,130,163,377,281,439,270,417
130,131,100,320,240,393,242,371
131,132,237,389,342,440,329,425
132,133,497,361,582,382,570,386
133,134,452,266,566,294,568,304
134,135,425,295,534,326,533,332
135,136,171,67,362,138,400,151
136,137,444,209,574,240,582,253
137,138,330,477,403,511,370,494
138,139,1160,634,1077,536,844,584
139,140,1826,-1116,2035,-1325,1554,-1011
140,141,1752,-676,1881,-934,1313,-701
141,142,1403,265,1366,142,1080,258
142,143,1126,547,1080,372,638,384
143,144,1164,551,1101,403,746,446
144,145,754,794,694,729,479,708
