,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,958,475,988,456,951,443
1,2,878,403,931,390,901,384
2,3,499,390,576,409,560,412
3,4,499,379,579,399,565,402
4,5,359,285,476,324,479,328
5,6,1037,745,968,710,883,713
6,7,1511,230,1505,239,1432,330
7,8,1542,-105,1570,-305,1123,-146
8,9,1460,117,1447,-26,1120,113
9,10,1017,691,943,574,643,589
10,11,1115,578,1058,421,666,443
11,12,728,799,672,730,436,700
12,13,988,754,904,683,721,699
13,14,791,787,727,725,530,713
14,15,521,816,499,770,255,700
15,16,621,809,582,752,345,703
16,17,396,790,397,773,197,696
17,18,450,809,441,777,214,700
18,19,338,799,350,786,133,692
19,20,425,761,423,749,260,692
20,21,465,798,452,769,245,702
21,22,461,750,454,737,305,691
22,23,370,768,378,761,201,689
23,24,383,800,386,781,171,696
24,25,470,802,456,771,242,703
25,26,463,793,451,767,252,702
26,27,422,797,418,774,210,699
27,28,288,797,311,792,93,687
28,29,221,811,259,811,18,680
29,30,278,837,307,820,25,680
30,31,302,830,325,811,57,684
31,32,386,842,394,803,97,681
32,33,512,843,504,772,157,657
33,34,402,849,411,802,89,672
34,35,437,862,452,793,59,636
35,36,263,867,305,838,-43,659
36,37,339,832,354,806,82,686
37,38,545,841,538,758,157,635
38,39,247,832,282,821,10,680
39,40,228,756,264,769,87,672
40,41,529,815,505,769,264,701
41,42,431,823,426,787,170,694
42,43,431,819,426,785,179,696
43,44,366,807,373,788,146,694
44,45,407,826,408,792,148,692
45,46,271,778,298,781,101,682
46,47,535,814,510,768,271,702
47,48,284,818,308,806,61,686
48,49,210,811,250,814,8,679
49,50,108,796,171,818,-59,667
50,51,442,807,434,777,211,700
51,52,721,798,666,734,443,706
52,53,641,806,598,749,367,705
53,54,350,804,360,788,137,693
54,55,302,845,328,820,29,677
55,56,431,837,430,793,140,684
56,57,464,818,453,780,208,698
57,58,307,790,326,784,119,688
58,59,210,798,250,804,25,679
59,60,206,811,247,814,5,679
60,61,328,865,357,823,3,658
61,62,324,842,344,815,51,680
62,63,283,787,307,786,101,685
63,64,321,835,340,811,63,684
64,65,376,842,386,805,90,681
65,66,187,786,232,799,19,675
66,67,165,817,216,825,-37,674
67,68,296,864,330,830,-15,661
68,69,297,854,326,825,9,671
69,70,355,857,375,815,38,665
70,71,468,835,460,785,170,685
71,72,439,815,432,782,194,698
72,73,434,851,439,795,100,664
73,74,375,844,387,806,84,679
74,75,406,855,417,802,73,662
75,76,501,825,484,776,218,693
76,77,296,841,321,818,33,680
77,78,451,804,441,774,224,701
78,79,437,814,430,782,194,698
79,80,478,797,464,767,258,704
80,81,299,788,320,784,115,687
81,82,312,781,330,777,135,687
82,83,458,771,449,753,277,698
83,84,399,645,423,657,336,625
84,85,376,819,381,794,134,693
85,86,488,821,472,777,219,697
86,87,571,824,544,761,262,687
87,88,570,805,539,760,320,707
88,89,608,823,578,748,268,671
89,90,546,810,519,765,289,704
90,91,363,827,372,800,110,689
91,92,495,840,486,779,166,672
92,93,454,835,448,788,159,685
93,94,494,826,479,778,212,693
94,95,439,823,433,786,178,695
95,96,362,821,371,797,120,691
96,97,363,842,376,807,81,681
97,98,473,842,468,784,150,673
98,99,346,821,358,799,107,690
99,100,429,842,430,795,124,679
100,101,110,764,172,793,-24,661
101,102,-101,649,16,729,-112,593
102,103,134,745,191,774,14,658
103,104,98,715,166,754,10,643
104,105,207,756,248,772,69,669
105,106,185,712,235,740,89,650
106,107,92,660,167,708,48,616
107,108,102,671,173,717,48,623
108,109,535,840,525,764,169,651
109,110,437,833,434,790,154,688
110,111,381,827,387,797,124,690
111,112,521,844,514,768,153,648
112,113,555,831,534,763,225,675
113,114,448,832,442,788,163,688
114,115,451,830,444,787,172,690
115,116,408,810,407,784,177,697
116,117,359,803,367,786,146,694
117,118,471,813,458,776,224,700
118,119,375,783,380,771,187,693
119,120,369,820,376,795,127,692
120,121,345,851,365,815,48,673
121,122,425,825,422,789,162,693
122,123,456,842,452,789,142,677
123,124,442,838,440,791,144,682
124,125,255,826,287,816,25,682
125,126,199,824,243,824,-18,677
126,127,247,828,281,819,16,681
127,128,420,851,427,798,94,667
128,129,289,846,318,823,18,676
129,130,401,838,406,798,118,684
130,131,602,820,569,754,290,687
131,132,441,798,433,773,223,701
132,133,367,781,374,770,183,692
133,134,332,780,346,774,153,689
134,135,362,783,370,772,176,692
135,136,375,797,380,780,168,695
136,137,530,814,506,768,266,701
137,138,548,790,521,755,331,709
138,139,615,798,577,751,372,711
139,140,692,800,641,740,423,709
140,141,410,791,408,772,208,698
141,142,603,817,569,755,304,693
142,143,660,809,615,743,363,697
143,144,269,624,317,653,231,605
144,145,446,626,467,636,392,612
145,146,457,615,480,624,410,604
146,147,402,596,436,613,370,589
147,148,578,614,587,612,524,603
148,149,699,466,741,464,711,465
149,150,797,606,791,592,740,589
150,151,872,483,901,468,867,462
151,152,912,431,956,415,923,406
152,153,931,460,966,443,931,432
153,154,889,240,990,225,963,221
154,155,847,223,954,211,931,211
155,156,936,394,992,377,959,366
156,157,1162,652,1136,629,1087,600
157,158,1122,609,1110,586,1063,559
158,159,1069,471,1102,447,1059,421
159,160,926,350,995,333,963,323
160,161,997,277,1087,253,1050,237
161,162,835,449,876,438,845,434
162,163,757,294,845,290,827,294
163,164,860,256,957,243,932,241
164,165,958,231,1061,210,1027,199
165,166,772,342,847,337,825,339
166,167,642,224,755,232,749,243
167,168,716,288,808,288,793,294
168,169,762,453,804,447,775,446
169,170,875,497,900,483,865,476
170,171,945,540,955,521,914,510
171,172,685,413,742,414,719,417
172,173,790,525,809,515,772,512
173,174,894,544,904,527,863,520
174,175,1043,556,1047,534,1004,514
175,176,969,475,1000,456,962,442
176,177,921,531,934,514,895,505
177,178,946,525,961,506,922,495
178,179,953,370,1015,351,981,339
179,180,912,350,981,334,950,325
180,181,707,472,746,470,716,470
181,182,777,268,872,262,854,266
182,183,619,185,744,196,742,209
183,184,929,294,1014,276,983,267
184,185,909,343,980,327,950,319
185,186,942,569,943,550,900,540
186,187,841,354,910,343,884,341
187,188,725,347,800,345,781,349
188,189,658,330,741,335,727,341
