,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,663,451,711,437,673,445
1,2,768,539,793,531,736,536
2,3,912,577,925,569,861,570
3,4,709,535,736,530,679,535
4,5,706,537,732,531,676,536
5,6,718,526,747,519,693,524
6,7,549,486,592,483,550,485
7,8,608,588,624,593,551,593
8,9,737,633,737,637,648,643
9,10,756,616,760,618,679,624
10,11,553,598,569,606,493,601
11,12,484,562,512,571,449,562
12,13,619,562,642,563,578,565
13,14,640,645,640,654,542,653
14,15,453,594,474,608,399,592
15,16,347,589,375,608,304,580
16,17,573,718,555,733,399,718
17,18,525,690,519,706,390,688
18,19,534,664,533,678,423,665
19,20,414,615,433,633,349,610
20,21,399,649,410,669,310,639
21,22,422,586,447,601,376,583
22,23,567,664,565,677,454,668
23,24,549,608,563,617,482,611
24,25,540,526,574,528,521,527
25,26,670,580,687,582,617,585
26,27,577,569,599,574,533,572
27,28,492,520,529,525,479,520
28,29,492,608,508,620,427,608
29,30,422,690,422,711,296,677
30,31,460,588,483,601,410,587
31,32,372,557,406,572,347,551
32,33,323,581,354,601,287,570
33,34,461,550,492,559,434,549
34,35,436,535,472,544,419,533
35,36,356,411,422,413,404,407
36,37,537,622,548,633,461,624
37,38,502,583,524,593,453,584
38,39,428,496,473,502,432,494
39,40,190,404,266,418,258,394
40,41,428,573,455,586,389,570
41,42,514,523,549,526,498,523
42,43,379,484,429,492,392,480
43,44,375,496,422,506,382,492
44,45,178,415,252,431,243,404
45,46,223,583,260,610,195,563
46,47,252,591,285,617,216,573
47,48,86,400,168,422,168,383
48,49,1052,657,1007,656,826,710
49,50,1453,86,1439,13,1102,231
50,51,1655,-534,1720,-615,1484,-293
51,52,1603,-322,1645,-380,1438,-107
52,53,1694,-362,1713,-547,1109,-231
53,54,1548,-97,1544,-233,1033,26
54,55,1575,-164,1579,-297,1097,-20
55,56,1163,486,1115,438,765,550
56,57,1096,552,1045,516,719,607
57,58,833,705,799,710,639,732
58,59,890,699,849,699,657,733
59,60,825,691,801,697,671,713
60,61,819,697,791,704,650,721
61,62,822,704,791,709,636,729
62,63,421,636,433,654,340,630
63,64,556,617,567,627,482,621
64,65,459,588,481,601,409,587
65,66,604,647,605,657,505,654
66,67,486,664,489,680,379,661
67,68,665,645,664,652,567,654
68,69,510,614,524,626,440,615
69,70,437,516,477,523,430,514
70,71,234,418,305,430,292,410
71,72,453,570,480,581,415,569
72,73,304,367,382,368,377,362
73,74,329,385,402,387,391,381
74,75,338,470,392,479,361,465
75,76,216,422,287,435,274,412
76,77,181,311,276,316,290,303
77,78,235,205,349,195,376,201
78,79,570,356,641,337,622,349
79,80,401,283,493,268,495,278
80,81,610,359,680,337,659,350
81,82,649,418,705,401,673,410
82,83,403,434,462,436,437,431
83,84,396,391,465,388,450,387
84,85,451,420,512,417,488,417
85,86,383,380,455,377,443,376
86,87,407,380,478,375,464,376
87,88,398,309,484,297,483,304
88,89,313,254,414,242,427,249
89,90,397,272,491,255,496,266
90,91,542,547,571,551,512,548
91,92,450,446,505,446,475,444
92,93,416,508,459,515,415,505
93,94,457,533,493,541,440,532
94,95,517,561,543,568,480,562
95,96,539,528,572,530,520,529
96,97,519,597,537,608,460,599
97,98,626,637,629,646,535,645
98,99,732,670,721,677,609,684
99,100,654,603,665,608,587,610
100,101,485,436,542,432,513,434
101,102,515,576,538,584,469,577
102,103,555,442,608,434,575,439
103,104,633,479,676,471,633,477
104,105,543,592,561,600,487,594
105,106,580,591,596,597,523,595
106,107,132,533,184,563,143,509
107,108,187,567,229,595,173,545
108,109,412,241,512,219,520,234
109,110,401,365,476,359,465,361
110,111,556,397,619,383,595,391
111,112,513,430,570,423,541,427
112,113,489,410,551,403,527,407
113,114,355,371,430,368,421,366
114,115,425,393,493,388,475,390
115,116,572,407,632,394,605,402
116,117,458,537,492,545,438,536
117,118,389,534,428,545,376,530
118,119,223,300,318,301,331,295
119,120,460,511,500,517,454,510
120,121,674,544,700,541,641,545
121,122,643,600,655,605,578,606
122,123,536,504,576,504,529,504
123,124,358,363,434,360,426,359
124,125,580,-30,730,-98,744,-55
125,126,692,115,811,56,805,85
126,127,549,22,689,-37,704,2
127,128,846,-55,997,-150,978,-113
128,129,707,-31,855,-111,854,-69
129,130,648,165,758,116,752,142
130,131,538,115,661,68,670,98
131,132,598,316,677,290,662,305
132,133,884,701,844,702,660,734
133,134,1425,133,1405,56,1045,265
134,135,1791,-1001,1903,-1151,1560,-715
135,136,1800,-590,1842,-806,1198,-439
136,137,1562,-159,1570,-266,1180,10
137,138,1287,607,1249,619,1136,664
138,139,693,682,679,691,557,695
139,140,252,368,332,373,329,361
140,141,703,351,773,322,747,334
141,142,751,20,888,-56,880,-21
142,143,410,-34,565,-88,600,-47
143,144,538,136,656,92,664,121
144,145,474,198,582,167,589,188
145,146,540,164,652,123,657,149
146,147,863,204,962,144,935,159
147,148,811,276,895,230,869,244
148,149,807,99,928,28,911,54
149,150,905,222,1000,161,968,172
150,151,1107,192,1208,112,1157,106
151,152,924,168,1030,98,998,112
152,153,771,228,866,178,845,196
153,154,842,293,923,246,893,258
154,155,888,265,974,212,942,222
155,156,853,310,929,265,898,275
156,157,528,248,623,219,621,237
157,158,563,256,656,225,650,244
158,159,548,174,658,134,662,159
159,160,503,194,611,159,616,182
160,161,772,428,823,405,785,412
161,162,752,412,807,388,772,397
162,163,670,240,764,199,751,219
163,164,784,220,881,167,860,186
164,165,653,73,782,11,782,44
165,166,743,272,829,230,808,246
166,167,703,374,768,348,739,360
167,168,775,345,845,311,815,322
168,169,447,327,528,313,521,322
169,170,773,316,849,277,823,290
170,171,790,353,858,318,827,329
171,172,604,309,685,282,670,297
172,173,569,330,646,307,631,320
173,174,550,291,636,266,627,281
174,175,497,292,584,270,578,284
175,176,499,86,628,39,644,71
176,177,676,167,785,116,777,141
177,178,800,477,839,459,793,464
178,179,762,453,808,434,767,441
179,180,826,433,875,408,835,413
180,181,785,305,864,265,837,278
181,182,826,342,896,304,864,313
182,183,898,492,933,471,884,472
183,184,837,467,878,445,833,449
184,185,854,556,873,547,813,550
185,186,813,542,837,532,779,536
186,187,668,549,693,546,633,550
187,188,671,517,703,511,652,516
188,189,706,569,725,568,659,572
189,190,893,528,919,513,864,514
190,191,614,387,677,369,651,379
191,192,532,292,618,267,610,282
192,193,972,574,986,562,924,559
193,194,980,664,933,655,706,710
194,195,1603,-233,1614,-368,1146,-74
195,196,1369,269,1341,224,1062,395
196,197,1102,623,1056,617,858,686
197,198,828,700,799,706,654,725
198,199,755,621,757,623,675,629
199,200,836,596,844,593,773,598
200,201,847,403,904,372,865,377
201,202,502,222,603,191,606,212
202,203,667,515,699,509,648,514
203,204,673,462,718,449,678,456
204,205,502,303,587,282,579,296
205,206,281,225,389,213,409,220
206,207,689,309,768,276,747,291
207,208,524,454,575,449,541,452
208,209,581,355,653,335,633,347
209,210,839,469,880,448,835,452
210,211,700,515,733,507,681,512
211,212,605,516,639,513,589,516
212,213,593,491,633,486,589,490
213,214,471,369,542,358,527,365
214,215,456,418,517,414,493,416
215,216,515,460,566,456,530,458
216,217,-42,226,81,242,129,212
217,218,112,309,211,319,230,299
218,219,88,236,202,241,237,227
219,220,194,463,257,482,235,450
220,221,411,8,558,-41,589,-4
221,222,1010,601,955,558,573,619
222,223,1768,-712,1834,-881,1371,-484
223,224,1505,-28,1501,-117,1137,128
224,225,1146,535,1098,507,818,608
225,226,1118,660,1077,665,935,710
226,227,532,650,535,664,433,652
227,228,23,328,123,349,144,312
228,229,131,406,210,425,205,393
229,230,128,445,198,468,184,429
230,231,474,310,558,292,551,304
231,232,724,460,769,444,727,451
232,233,601,283,687,252,676,270
233,234,524,472,570,470,532,471
234,235,642,513,676,508,626,513
235,236,573,425,629,414,599,420
236,237,624,276,711,243,699,261
237,238,863,297,942,250,911,259
238,239,838,233,932,179,905,194
239,240,706,346,776,317,751,329
240,241,330,262,429,249,440,257
241,242,519,298,604,275,596,289
242,243,287,322,375,320,379,317
243,244,-317,652,-253,729,-312,537
244,245,145,796,144,839,-44,709
245,246,337,824,313,849,62,746
246,247,448,842,410,853,85,750
247,248,406,842,372,858,69,752
248,249,444,803,414,820,162,749
249,250,171,700,187,737,66,652
250,251,325,829,301,855,46,746
251,252,219,915,192,945,-142,750
252,253,327,814,306,840,70,742
253,254,288,792,275,822,71,728
254,255,330,770,318,798,130,722
255,256,381,771,364,796,168,730
256,257,367,808,344,831,106,744
257,258,480,814,444,826,158,751
258,259,417,821,386,838,115,751
259,260,166,794,164,834,-25,711
260,261,358,733,352,759,196,703
261,262,234,686,248,719,132,651
262,263,425,782,402,803,185,740
263,264,454,743,438,764,264,722
264,265,291,715,294,745,157,680
265,266,249,730,252,764,106,685
266,267,439,755,421,775,237,727
267,268,504,590,524,600,450,591
268,269,384,785,364,808,152,737
269,270,1477,34,1467,-47,1117,184
270,271,1347,690,1331,699,1275,651
271,272,1009,586,1020,575,957,569
272,273,1076,493,1112,463,1058,447
273,274,1614,-299,1638,-414,1253,-108
274,275,1363,233,1332,158,955,342
275,276,928,667,875,647,577,693
276,277,863,696,812,680,511,709
277,278,708,679,694,688,574,693
278,279,612,720,591,732,430,723
279,280,539,699,529,714,393,698
280,281,951,691,917,696,775,725
281,282,841,708,802,711,617,737
282,283,852,707,812,709,624,736
283,284,828,710,791,713,609,737
284,285,821,712,782,715,591,738
285,286,710,732,675,737,476,742
286,287,614,754,580,763,362,745
287,288,556,751,529,765,331,739
288,289,520,762,493,777,286,741
289,290,564,798,523,802,222,747
290,291,526,821,483,824,155,746
291,292,520,797,484,807,213,750
292,293,645,768,602,769,327,745
293,294,751,738,704,731,418,733
294,295,529,785,495,796,245,749
295,296,514,754,490,770,296,736
