,frame,pred_x,pred_y
0,1,917,410
1,2,865,458
2,3,829,418
3,4,815,424
4,5,867,472
5,6,764,414
6,7,657,259
7,8,641,259
8,9,636,303
9,10,644,314
10,11,542,280
11,12,523,274
12,13,553,261
13,14,584,246
14,15,582,253
15,16,603,241
16,17,597,268
17,18,618,281
18,19,598,308
19,20,556,274
20,21,541,318
21,22,509,276
22,23,560,254
23,24,536,322
24,25,574,240
25,26,595,318
26,27,566,265
27,28,589,291
28,29,535,282
29,30,536,335
30,31,530,330
31,32,552,266
32,33,543,308
33,34,486,348
34,35,516,277
35,36,477,323
36,37,549,349
37,38,560,275
38,39,531,276
39,40,534,305
40,41,557,346
41,42,540,358
42,43,620,297
43,44,598,287
44,45,586,326
45,46,588,370
46,47,599,327
47,48,586,386
48,49,554,297
49,50,553,200
50,51,603,241
51,52,599,246
52,53,571,263
53,54,557,255
54,55,558,239
55,56,558,267
56,57,549,246
57,58,538,232
58,59,532,235
59,60,531,251
60,61,515,227
61,62,509,266
62,63,499,218
63,64,487,284
64,65,533,245
65,66,562,209
66,67,499,297
67,68,508,283
68,69,500,284
69,70,522,312
70,71,525,334
71,72,504,315
72,73,499,311
73,74,513,319
74,75,470,300
75,76,537,324
76,77,481,319
77,78,499,284
78,79,514,322
79,80,508,338
80,81,542,325
81,82,526,302
82,83,516,319
83,84,495,305
84,85,551,241
85,86,541,228
86,87,539,226
87,88,541,288
88,89,525,254
89,90,512,254
90,91,545,321
91,92,516,250
92,93,531,299
93,94,546,264
94,95,556,268
95,96,535,307
96,97,520,234
97,98,497,262
98,99,506,220
99,100,512,325
100,101,526,285
101,102,533,303
102,103,544,353
103,104,535,339
104,105,487,376
105,106,511,349
106,107,502,351
107,108,503,390
108,109,534,298
109,110,200,422
110,111,120,389
111,112,153,381
112,113,102,335
113,114,131,300
114,115,145,408
115,116,133,389
116,117,152,408
117,118,157,419
118,119,141,370
119,120,111,421
120,121,133,442
121,122,148,390
122,123,115,402
123,124,76,392
124,125,123,440
125,126,121,487
126,127,121,438
127,128,133,451
128,129,79,419
129,130,76,407
130,131,40,429
131,132,49,402
132,133,75,356
133,134,128,404
134,135,83,348
135,136,82,353
136,137,87,324
137,138,86,304
138,139,82,306
139,140,86,327
140,141,34,367
141,142,67,281
142,143,68,287
143,144,66,329
144,145,4,398
145,146,-17,423
146,147,0,411
147,148,-5,398
148,149,3,431
149,150,-18,399
150,151,27,387
151,152,31,373
152,153,20,392
153,154,12,385
154,155,32,400
155,156,55,415
156,157,72,356
157,158,62,376
158,159,56,394
159,160,50,404
160,161,44,339
161,162,42,363
162,163,71,349
163,164,44,381
164,165,40,397
165,166,73,394
166,167,35,450
167,168,71,397
168,169,13,419
169,170,12,424
170,171,14,433
171,172,39,440
172,173,-1,385
173,174,-4,418
174,175,4,403
175,176,0,425
176,177,11,376
177,178,-18,377
178,179,-22,376
179,180,21,380
180,181,83,436
181,182,80,421
182,183,64,415
183,184,27,443
184,185,72,403
185,186,69,421
186,187,106,389
187,188,82,418
188,189,128,387
189,190,114,427
190,191,80,426
191,192,65,413
192,193,91,485
193,194,71,482
194,195,87,481
195,196,62,444
196,197,84,447
197,198,85,446
198,199,54,446
199,200,41,507
200,201,131,445
201,202,79,400
202,203,80,429
203,204,74,432
204,205,65,432
205,206,79,381
206,207,40,387
207,208,16,374
208,209,58,385
209,210,68,373
210,211,-31,386
211,212,-21,378
212,213,-40,382
213,214,62,528
214,215,-27,575
215,216,-2,584
216,217,-32,620
217,218,-80,622
218,219,-63,652
219,220,-38,683
220,221,14,645
221,222,-32,639
222,223,18,687
223,224,20,699
224,225,-22,697
225,226,38,678
226,227,-16,699
227,228,-5,703
228,229,19,729
229,230,-15,705
230,231,18,666
231,232,-20,690
232,233,-72,694
233,234,-58,718
234,235,-22,696
235,236,-52,735
236,237,-54,717
237,238,-61,687
238,239,-63,718
239,240,-75,731
240,241,-25,686
241,242,15,688
242,243,-9,669
243,244,-17,702
244,245,-23,698
245,246,-11,673
246,247,-37,716
247,248,-49,726
248,249,-54,713
249,250,-45,717
250,251,-39,719
251,252,-22,734
252,253,-5,756
253,254,8,761
254,255,45,756
255,256,34,779
256,257,66,776
257,258,4,770
258,259,-9,724
259,260,-54,735
260,261,22,749
261,262,-21,742
262,263,-64,722
263,264,-55,737
264,265,-81,757
265,266,-82,775
266,267,-20,793
267,268,-50,782
268,269,-64,764
269,270,-88,725
270,271,-71,712
271,272,-83,707
272,273,-57,708
273,274,-59,724
274,275,-160,742
275,276,-120,741
276,277,-7,708
277,278,-45,710
278,279,-33,704
279,280,-36,726
280,281,-17,693
281,282,34,721
282,283,21,731
283,284,80,718
284,285,63,716
285,286,23,716
286,287,6,708
287,288,21,704
288,289,50,694
289,290,33,707
290,291,54,674
291,292,63,692
292,293,26,720
293,294,12,708
294,295,50,699
295,296,41,660
296,297,-26,636
297,298,-24,673
298,299,8,676
299,300,-48,675
300,301,87,722
301,302,81,701
302,303,73,715
303,304,114,698
304,305,62,726
305,306,68,731
306,307,133,725
307,308,95,749
308,309,136,736
309,310,10,718
310,311,4,704
311,312,18,698
312,313,324,751
313,314,777,554
314,315,868,415
315,316,854,431
316,317,818,436
317,318,822,432
318,319,849,400
319,320,848,385
320,321,812,385
321,322,794,401
322,323,803,403
323,324,792,416
324,325,817,406
325,326,817,378
326,327,811,329
327,328,801,379
328,329,799,380
329,330,829,398
330,331,801,380
331,332,803,392
332,333,785,432
333,334,776,398
334,335,783,377
335,336,789,372
336,337,740,402
337,338,810,350
338,339,809,345
339,340,788,360
340,341,782,301
341,342,789,351
342,343,812,328
343,344,821,335
344,345,774,378
345,346,816,353
346,347,816,338
347,348,849,325
348,349,809,352
349,350,767,382
350,351,758,424
351,352,761,361
352,353,726,344
353,354,760,337
354,355,765,336
355,356,755,346
356,357,738,330
357,358,750,298
358,359,766,301
359,360,781,319
360,361,696,819
361,362,1011,1160
362,363,1074,1158
363,364,693,946
364,365,710,677
365,366,765,523
366,367,819,422
367,368,794,354
368,369,807,320
369,370,779,311
370,371,753,279
371,372,774,284
372,373,840,372
373,374,798,382
374,375,809,323
375,376,807,290
376,377,821,370
377,378,809,413
378,379,839,405
379,380,800,424
380,381,736,347
381,382,748,365
382,383,771,343
383,384,792,301
384,385,782,396
385,386,775,362
386,387,813,399
387,388,800,384
388,389,763,375
389,390,770,362
390,391,769,336
391,392,755,354
392,393,768,385
393,394,745,394
394,395,727,422
395,396,764,449
396,397,809,441
397,398,778,417
398,399,810,399
399,400,786,425
400,401,774,450
401,402,817,419
402,403,810,404
403,404,768,461
404,405,787,428
405,406,786,392
406,407,783,419
407,408,783,398
408,409,779,437
409,410,764,426
410,411,783,422
411,412,868,438
412,413,978,332
413,414,1001,297
414,415,980,270
415,416,1013,244
416,417,1017,243
417,418,1013,179
418,419,998,209
419,420,1001,247
420,421,921,236
421,422,930,270
422,423,929,242
423,424,947,281
424,425,932,283
425,426,939,214
426,427,984,153
427,428,1012,196
428,429,1039,135
429,430,1003,144
430,431,996,123
431,432,995,177
432,433,1039,239
433,434,1010,237
434,435,1040,242
435,436,1022,239
436,437,1026,189
437,438,1005,240
438,439,997,231
439,440,1001,212
440,441,998,252
441,442,1015,253
442,443,1013,274
443,444,1062,232
444,445,1042,296
445,446,1025,251
446,447,1018,286
447,448,1019,216
448,449,1033,196
449,450,1033,190
450,451,998,222
451,452,997,272
452,453,1016,242
453,454,1055,261
454,455,1062,258
455,456,1031,208
456,457,1011,154
457,458,1028,189
458,459,1042,146
459,460,1048,180
460,461,1069,147
461,462,1048,204
462,463,1048,229
463,464,1066,212
464,465,1054,234
465,466,1073,237
466,467,1091,254
467,468,1040,284
468,469,1029,238
469,470,1041,215
470,471,1025,225
471,472,1027,255
472,473,1066,213
473,474,1015,224
474,475,1045,222
475,476,1018,294
476,477,1007,241
477,478,999,215
478,479,997,274
479,480,995,263
480,481,991,284
481,482,977,277
482,483,1009,239
483,484,1020,275
484,485,1046,263
485,486,1041,265
486,487,1031,252
487,488,1017,258
488,489,1008,262
489,490,996,254
490,491,1005,268
491,492,1043,252
492,493,1047,314
493,494,1026,299
494,495,1032,300
495,496,1044,283
496,497,1047,280
497,498,1034,275
498,499,1024,262
499,500,1008,254
500,501,973,158
501,502,949,193
502,503,960,204
503,504,939,200
504,505,939,276
505,506,945,308
506,507,963,302
507,508,931,313
508,509,931,288
509,510,941,312
510,511,938,303
511,512,926,320
512,513,1329,332
513,514,1320,331
514,515,1374,304
515,516,1399,289
516,517,1423,308
517,518,1434,377
518,519,1469,392
519,520,1484,374
520,521,1483,335
521,522,1539,256
522,523,1529,344
523,524,1549,280
524,525,1512,330
525,526,1529,285
526,527,1509,312
527,528,1511,278
528,529,1504,364
529,530,1509,345
530,531,1507,310
531,532,1566,264
532,533,1534,290
533,534,1509,258
534,535,1494,313
535,536,1584,268
536,537,1582,280
537,538,1603,301
538,539,1579,286
539,540,1559,280
540,541,1599,353
541,542,1546,401
542,543,1522,347
543,544,1548,382
544,545,1533,346
545,546,1565,347
546,547,1564,315
547,548,1516,315
548,549,1606,341
549,550,1575,356
550,551,1586,349
551,552,1608,323
552,553,1599,346
553,554,1594,344
554,555,1643,363
555,556,1616,392
556,557,1571,371
557,558,1592,409
558,559,1640,381
559,560,1625,330
560,561,1574,279
561,562,1608,280
562,563,1586,283
563,564,1564,282
564,565,1642,256
565,566,1648,236
566,567,1617,306
567,568,1597,330
568,569,1590,320
569,570,1608,329
570,571,1583,276
571,572,1641,272
572,573,1617,270
573,574,1644,272
574,575,1568,320
575,576,1593,298
576,577,1635,332
577,578,1649,314
578,579,1623,355
579,580,1618,326
580,581,1606,314
581,582,1646,304
582,583,1651,305
583,584,1612,313
584,585,1610,293
585,586,1575,329
586,587,1557,333
587,588,1577,281
588,589,1630,371
589,590,1610,352
590,591,1631,346
591,592,1589,370
592,593,1587,380
593,594,1597,351
594,595,1552,331
595,596,1591,325
596,597,1549,319
597,598,1589,335
598,599,1529,331
599,600,1532,314
600,601,1568,348
601,602,1571,333
602,603,1589,369
603,604,1593,374
604,605,1600,352
605,606,1580,339
606,607,1581,321
607,608,1666,342
608,609,1619,345
609,610,1639,376
610,611,1642,369
611,612,1471,456
612,613,822,623
613,614,777,645
614,615,710,609
615,616,713,610
616,617,703,579
617,618,664,561
618,619,732,530
619,620,669,517
620,621,657,517
621,622,634,550
622,623,617,536
623,624,613,539
624,625,530,585
625,626,561,537
626,627,581,585
627,628,548,586
628,629,571,557
629,630,539,565
630,631,555,584
631,632,557,619
632,633,556,598
633,634,556,610
634,635,585,570
635,636,581,594
636,637,534,589
637,638,522,584
638,639,538,551
639,640,581,555
640,641,573,585
641,642,574,610
642,643,575,602
643,644,575,629
644,645,576,630
645,646,586,608
646,647,576,613
647,648,555,601
648,649,510,602
649,650,525,600
650,651,519,636
651,652,552,576
652,653,542,606
653,654,537,631
654,655,538,619
655,656,462,550
656,657,463,549
657,658,479,565
658,659,504,585
659,660,522,572
660,661,612,571
661,662,581,598
662,663,573,605
663,664,495,565
664,665,535,547
665,666,535,525
666,667,476,542
667,668,499,557
668,669,504,561
669,670,503,563
670,671,542,557
671,672,512,534
672,673,543,531
673,674,580,528
674,675,537,532
675,676,537,526
676,677,531,543
677,678,529,568
678,679,539,572
679,680,517,606
680,681,543,584
681,682,531,573
682,683,515,573
683,684,510,594
684,685,527,552
685,686,521,525
686,687,520,534
687,688,507,529
688,689,530,528
689,690,572,548
690,691,543,542
691,692,560,559
692,693,544,565
693,694,551,531
694,695,550,555
695,696,532,565
696,697,506,637
697,698,548,639
698,699,529,644
699,700,563,599
700,701,518,620
701,702,549,596
702,703,547,633
703,704,531,600
704,705,535,595
705,706,544,595
706,707,542,601
707,708,546,575
708,709,602,522
709,710,576,529
710,711,582,564
711,712,534,517
712,713,179,136
713,714,66,6
714,715,60,1
715,716,30,-32
716,717,39,-20
717,718,22,-82
718,719,-21,-42
719,720,5,-61
720,721,-16,17
721,722,0,11
722,723,-1,22
723,724,-23,-22
724,725,-23,-15
725,726,-1,0
726,727,-12,-49
727,728,30,-21
728,729,23,-46
729,730,22,-22
730,731,-1,-37
731,732,-24,-24
732,733,1,-18
733,734,-10,-26
734,735,-3,-10
735,736,-43,-12
736,737,-16,-15
737,738,-23,17
738,739,-2,5
739,740,-13,-16
740,741,4,-9
741,742,-15,38
742,743,10,-4
743,744,14,-5
744,745,-62,4
745,746,-22,4
746,747,-6,37
747,748,-25,7
748,749,12,40
749,750,11,7
750,751,5,5
751,752,-6,16
752,753,-16,33
753,754,-22,54
754,755,-2,17
755,756,-4,-8
756,757,-31,-23
757,758,-16,4
758,759,-10,3
759,760,-4,-2
760,761,-18,0
761,762,-16,41
762,763,10,-28
763,764,-2,50
764,765,-29,2
765,766,-18,52
766,767,-36,16
767,768,-30,64
768,769,-32,24
769,770,-20,68
770,771,-10,-17
771,772,-20,50
772,773,-9,3
773,774,-9,17
774,775,28,-3
775,776,50,-58
776,777,29,-39
777,778,35,-3
778,779,37,-20
779,780,11,-27
780,781,106,-130
781,782,74,-115
782,783,60,-94
783,784,58,-80
784,785,56,-103
785,786,61,-93
786,787,68,-90
787,788,70,-129
788,789,92,-115
789,790,65,-202
790,791,135,-150
791,792,84,-110
792,793,100,-58
793,794,119,-50
794,795,124,-69
795,796,151,-100
796,797,136,-95
797,798,130,-107
798,799,50,-115
799,800,37,-95
800,801,125,-48
801,802,105,-111
802,803,65,-66
803,804,68,-50
804,805,95,-16
805,806,41,11
806,807,7,-63
807,808,50,-41
808,809,53,-17
809,810,93,44
810,811,97,22
811,812,236,75
812,813,600,85
813,814,643,15
814,815,652,80
815,816,705,-11
816,817,784,3
817,818,773,18
818,819,819,11
819,820,831,34
820,821,767,19
821,822,761,3
822,823,765,14
823,824,792,20
824,825,811,65
825,826,813,18
826,827,782,11
827,828,780,-23
828,829,776,2
829,830,778,54
830,831,783,-21
831,832,785,-2
832,833,827,9
833,834,761,9
834,835,838,-30
835,836,819,-22
836,837,796,-81
837,838,806,26
838,839,825,-37
839,840,779,23
840,841,804,-76
841,842,804,-110
842,843,803,-84
843,844,840,-108
844,845,811,-46
845,846,826,-34
846,847,816,-48
847,848,785,-57
848,849,836,-64
849,850,827,-8
850,851,845,-31
851,852,810,-19
852,853,825,18
853,854,810,42
854,855,842,33
855,856,856,29
856,857,866,71
857,858,833,5
858,859,849,20
859,860,834,59
860,861,825,38
861,862,841,36
862,863,871,-5
863,864,880,-9
864,865,890,-60
865,866,859,-40
866,867,876,-42
867,868,876,-50
868,869,845,-45
869,870,822,-18
870,871,794,32
871,872,805,22
872,873,837,32
873,874,813,8
874,875,828,-9
875,876,802,13
876,877,829,31
877,878,863,44
878,879,849,46
879,880,852,21
880,881,798,101
881,882,856,24
882,883,829,67
883,884,849,46
884,885,847,1
885,886,840,22
886,887,893,44
887,888,888,9
888,889,894,28
889,890,869,80
890,891,839,58
891,892,869,83
892,893,849,46
893,894,854,30
894,895,826,40
895,896,817,25
896,897,817,0
897,898,827,-31
898,899,829,-26
899,900,841,-61
900,901,758,137
901,902,755,143
902,903,756,172
903,904,749,130
904,905,753,93
905,906,769,75
906,907,776,129
907,908,741,132
908,909,732,104
909,910,724,96
910,911,735,67
911,912,745,41
912,913,764,-2
913,914,747,-16
914,915,738,43
915,916,764,-4
916,917,736,-11
917,918,754,-38
918,919,771,-48
919,920,754,-38
920,921,776,-43
921,922,789,10
922,923,797,11
923,924,793,35
924,925,770,140
925,926,913,300
926,927,1002,552
927,928,1017,583
928,929,963,590
929,930,1036,588
930,931,993,534
931,932,991,544
932,933,998,557
933,934,1000,555
934,935,985,566
935,936,1027,549
936,937,1058,593
937,938,1110,596
938,939,1063,595
939,940,1037,599
940,941,1063,575
941,942,1049,577
942,943,1041,604
943,944,1032,588
944,945,1205,621
945,946,1310,596
946,947,1336,593
947,948,1362,567
948,949,1295,652
