,frame,pred_x,pred_y
0,1,719,353
1,2,632,368
2,3,612,329
3,4,615,349
4,5,595,272
5,6,603,306
6,7,752,338
7,8,757,437
8,9,747,409
9,10,748,380
10,11,777,441
11,12,769,458
12,13,741,462
13,14,726,366
14,15,701,359
15,16,693,412
16,17,714,395
17,18,700,358
18,19,729,373
19,20,747,395
20,21,739,333
21,22,745,371
22,23,730,406
23,24,752,504
24,25,828,327
25,26,798,348
26,27,818,339
27,28,824,286
28,29,823,331
29,30,833,407
30,31,815,465
31,32,809,442
32,33,804,459
33,34,812,389
34,35,810,375
35,36,803,409
36,37,883,425
37,38,872,349
38,39,855,358
39,40,872,361
40,41,851,361
41,42,823,364
42,43,826,304
43,44,827,312
44,45,828,306
45,46,824,367
46,47,877,379
47,48,853,394
48,49,819,417
49,50,800,478
50,51,813,528
51,52,791,497
52,53,812,492
53,54,790,590
54,55,822,551
55,56,828,568
56,57,1020,494
57,58,1259,585
58,59,1271,582
59,60,1296,597
60,61,1163,393
61,62,1217,414
62,63,1196,402
63,64,1138,451
64,65,1322,410
65,66,1269,494
66,67,1248,479
67,68,1262,479
68,69,1275,460
69,70,1239,440
70,71,1179,411
71,72,1159,515
72,73,1198,538
73,74,1192,554
74,75,1169,503
75,76,1161,511
76,77,1174,562
77,78,1171,614
78,79,1172,648
79,80,1149,624
80,81,1205,660
81,82,1213,595
82,83,1269,541
83,84,1286,591
84,85,1280,572
85,86,1285,529
86,87,1359,597
87,88,1347,579
88,89,1351,520
89,90,1277,506
90,91,1266,590
91,92,1233,499
92,93,1209,572
93,94,1223,517
94,95,1204,518
95,96,1216,492
96,97,1310,704
97,98,1275,662
98,99,1285,640
99,100,1248,651
100,101,1249,664
101,102,1256,539
102,103,1279,534
103,104,1293,527
104,105,1354,531
105,106,1351,558
106,107,1262,562
107,108,700,641
108,109,447,619
109,110,471,645
110,111,428,632
111,112,344,642
112,113,316,710
113,114,294,690
114,115,257,668
115,116,259,664
116,117,225,634
117,118,175,603
118,119,134,585
119,120,176,635
120,121,112,766
121,122,85,761
122,123,94,675
123,124,96,692
124,125,84,682
125,126,79,715
126,127,-23,704
127,128,-23,696
128,129,-1,745
129,130,19,741
130,131,-2,733
131,132,12,696
132,133,99,647
133,134,112,620
134,135,133,639
135,136,143,682
136,137,148,696
137,138,92,606
138,139,85,602
139,140,90,627
140,141,100,693
141,142,96,701
142,143,99,653
143,144,34,655
144,145,38,721
145,146,64,721
146,147,81,725
147,148,82,791
148,149,72,778
149,150,75,781
150,151,67,721
151,152,52,741
152,153,20,702
153,154,66,729
154,155,12,696
155,156,35,683
156,157,83,669
157,158,15,600
158,159,741,577
159,160,1048,379
160,161,1085,392
161,162,1063,395
162,163,1095,325
163,164,1089,347
164,165,1118,310
165,166,1247,272
166,167,1359,324
167,168,1331,286
168,169,1281,312
169,170,1252,278
170,171,1257,373
171,172,1233,430
172,173,1263,401
173,174,1265,429
174,175,1279,386
175,176,1285,374
176,177,1274,413
177,178,1277,397
178,179,1310,411
179,180,1322,410
180,181,1318,395
181,182,1366,342
182,183,1332,389
183,184,1301,451
184,185,1330,489
185,186,1344,488
186,187,1296,497
187,188,1298,440
188,189,1293,520
189,190,1308,528
190,191,1344,548
191,192,1339,557
192,193,1258,416
193,194,1281,506
194,195,1294,484
195,196,1280,509
196,197,1300,512
197,198,1298,548
198,199,1312,555
199,200,1285,615
200,201,1320,457
201,202,1282,360
202,203,1263,330
203,204,1275,465
204,205,1307,430
205,206,1320,419
206,207,1336,380
207,208,1329,455
208,209,1134,528
209,210,719,615
210,211,692,590
211,212,696,612
212,213,686,620
213,214,689,613
214,215,639,600
215,216,586,672
216,217,537,621
217,218,532,667
218,219,606,649
219,220,623,699
220,221,569,611
221,222,584,661
222,223,600,655
223,224,583,639
224,225,563,665
225,226,527,590
226,227,538,638
227,228,547,673
228,229,534,851
229,230,512,802
230,231,515,768
231,232,515,787
232,233,510,806
233,234,445,776
234,235,506,795
235,236,490,778
236,237,505,732
237,238,460,823
238,239,492,795
239,240,471,785
240,241,546,738
241,242,552,723
242,243,540,710
243,244,561,717
244,245,523,716
245,246,508,752
246,247,515,782
247,248,529,718
248,249,540,789
249,250,538,779
250,251,522,723
251,252,545,768
252,253,450,857
253,254,462,835
254,255,464,848
255,256,451,851
256,257,454,863
257,258,454,857
258,259,400,817
259,260,541,830
260,261,999,583
261,262,1057,569
262,263,1051,562
263,264,1104,547
264,265,1131,433
265,266,1125,431
266,267,1168,566
267,268,1186,557
268,269,1266,478
269,270,1279,503
270,271,1242,542
271,272,1268,518
272,273,1319,579
273,274,1245,660
274,275,1292,673
275,276,1255,662
276,277,1325,744
277,278,1302,719
278,279,1299,670
279,280,1284,734
280,281,1318,663
281,282,1232,728
282,283,1299,621
283,284,1291,641
284,285,1258,690
285,286,1306,725
286,287,1345,700
287,288,1338,692
288,289,1404,723
289,290,1348,677
290,291,1363,781
291,292,1337,765
292,293,1363,675
293,294,1363,682
294,295,1372,726
295,296,1348,774
296,297,1359,794
297,298,1404,795
298,299,1393,781
299,300,1387,844
300,301,1325,640
301,302,1292,674
302,303,1300,632
303,304,1350,679
304,305,1384,715
305,306,1406,663
306,307,1398,608
307,308,1417,670
308,309,1387,616
309,310,1381,696
310,311,1353,689
311,312,990,704
312,313,777,442
313,314,823,532
314,315,826,479
315,316,846,470
316,317,656,450
317,318,663,404
318,319,671,494
319,320,624,421
320,321,606,450
321,322,608,458
322,323,589,459
323,324,574,476
324,325,457,481
325,326,440,451
326,327,463,442
327,328,433,414
328,329,434,400
329,330,410,440
330,331,493,379
331,332,479,396
332,333,453,324
333,334,473,316
334,335,476,315
335,336,509,374
336,337,484,532
337,338,464,476
338,339,487,463
339,340,492,496
340,341,496,453
341,342,514,524
342,343,515,483
343,344,493,562
344,345,498,612
345,346,527,538
346,347,529,530
347,348,500,604
348,349,475,546
349,350,509,434
350,351,462,456
351,352,484,467
352,353,493,436
353,354,517,465
354,355,519,504
355,356,533,486
356,357,541,501
357,358,540,493
358,359,540,500
359,360,556,495
360,361,514,362
361,362,530,386
362,363,542,436
363,364,553,90
364,365,546,132
365,366,507,142
366,367,533,139
367,368,498,101
368,369,504,215
369,370,530,108
370,371,541,211
371,372,554,153
372,373,453,233
373,374,460,166
374,375,466,309
375,376,462,277
376,377,481,255
377,378,510,230
378,379,497,245
379,380,487,59
380,381,498,61
381,382,476,67
382,383,501,91
383,384,450,89
384,385,551,314
385,386,546,348
386,387,543,384
387,388,532,356
388,389,520,410
389,390,531,467
390,391,539,241
391,392,574,222
392,393,554,233
393,394,596,201
394,395,572,187
395,396,581,223
396,397,587,283
397,398,618,272
398,399,599,246
399,400,621,300
400,401,601,320
401,402,597,347
402,403,593,239
403,404,593,248
404,405,586,338
405,406,625,394
406,407,629,257
407,408,630,205
408,409,563,170
409,410,578,79
410,411,642,287
411,412,664,301
412,413,550,276
413,414,269,160
414,415,267,146
415,416,231,210
416,417,252,176
417,418,257,152
418,419,242,147
419,420,207,145
420,421,246,169
421,422,235,107
422,423,213,122
423,424,238,139
424,425,236,89
425,426,219,146
426,427,215,160
427,428,225,152
428,429,227,93
429,430,231,145
430,431,216,112
431,432,219,79
432,433,217,128
433,434,208,84
434,435,226,88
435,436,199,181
436,437,240,142
437,438,227,143
438,439,190,107
439,440,195,108
440,441,202,117
441,442,202,138
442,443,205,82
443,444,192,104
444,445,272,210
445,446,264,84
446,447,258,-24
447,448,256,30
448,449,259,-10
449,450,270,-64
450,451,258,151
451,452,252,149
452,453,260,69
453,454,230,24
454,455,212,83
455,456,235,195
456,457,262,42
457,458,232,58
458,459,218,8
459,460,239,86
460,461,239,31
461,462,236,2
462,463,240,-31
463,464,587,70
464,465,813,173
465,466,860,139
466,467,844,103
467,468,868,184
468,469,1087,40
469,470,1137,59
470,471,1149,92
471,472,1127,165
472,473,1182,106
473,474,1179,60
474,475,1179,97
475,476,1167,44
476,477,1172,92
477,478,1179,132
478,479,1165,163
479,480,1157,132
480,481,1096,136
481,482,1088,229
482,483,1057,289
483,484,1055,235
484,485,1070,296
485,486,1092,209
486,487,1053,246
487,488,1070,218
488,489,1091,231
489,490,1040,295
490,491,1058,226
491,492,1028,209
492,493,1050,221
493,494,1110,37
494,495,1099,116
495,496,1086,178
496,497,1093,246
497,498,1087,234
498,499,1087,236
499,500,1079,217
500,501,1105,241
501,502,1071,302
502,503,1045,349
503,504,1064,258
504,505,1080,330
505,506,1071,347
506,507,1120,245
507,508,1116,318
508,509,1121,265
509,510,1103,250
510,511,1088,327
511,512,1082,309
512,513,1086,309
513,514,1081,274
514,515,812,338
515,516,689,405
516,517,697,587
517,518,676,564
518,519,687,533
519,520,707,570
520,521,728,532
521,522,738,487
522,523,739,409
523,524,733,489
524,525,734,376
525,526,721,433
526,527,698,573
527,528,676,421
528,529,506,396
529,530,466,353
530,531,479,409
531,532,478,400
532,533,482,390
533,534,476,386
534,535,467,401
535,536,484,479
536,537,465,436
537,538,456,521
538,539,459,480
539,540,435,465
540,541,415,422
541,542,411,463
542,543,430,415
543,544,426,421
544,545,415,529
545,546,441,506
546,547,443,562
547,548,441,515
548,549,430,512
549,550,443,416
550,551,445,348
551,552,417,332
552,553,454,378
553,554,460,385
554,555,494,320
555,556,469,428
556,557,497,388
557,558,500,359
558,559,498,376
559,560,521,269
560,561,497,418
561,562,491,361
562,563,504,387
563,564,489,406
564,565,479,411
565,566,556,477
566,567,1076,439
567,568,1126,302
568,569,1114,362
569,570,1179,380
570,571,1249,227
571,572,1209,255
572,573,1266,279
573,574,1262,296
574,575,1233,409
575,576,1311,354
576,577,1331,154
577,578,1292,111
578,579,1332,288
579,580,1367,249
580,581,1341,294
581,582,1344,303
582,583,1373,339
583,584,1340,361
584,585,1312,300
585,586,1344,258
586,587,1362,252
587,588,1339,321
588,589,1314,392
589,590,1296,433
590,591,1353,371
591,592,1357,334
592,593,1359,228
593,594,1311,285
594,595,1293,402
595,596,1328,338
596,597,1354,215
597,598,1350,191
598,599,1358,206
599,600,1389,163
600,601,1323,160
601,602,1321,198
602,603,1308,224
603,604,1309,167
604,605,1344,124
605,606,1345,110
606,607,1351,91
607,608,1298,37
608,609,1320,143
609,610,1302,82
610,611,1331,200
611,612,1316,240
612,613,1420,147
613,614,1394,99
614,615,1264,187
615,616,945,350
616,617,883,457
617,618,862,443
618,619,892,464
619,620,865,352
620,621,842,551
621,622,843,568
622,623,855,541
