,frame,pred_x,pred_y
0,1,761,525
1,2,694,532
2,3,725,533
3,4,748,466
4,5,724,456
5,6,734,378
6,7,794,352
7,8,795,391
8,9,816,357
9,10,816,348
10,11,839,356
11,12,825,440
12,13,762,445
13,14,774,382
14,15,781,358
15,16,833,398
16,17,764,390
17,18,765,351
18,19,763,383
19,20,741,398
20,21,759,430
21,22,724,405
22,23,769,428
23,24,742,437
24,25,796,363
25,26,817,362
26,27,776,387
27,28,755,411
28,29,761,374
29,30,806,420
30,31,826,422
31,32,812,388
32,33,789,437
33,34,836,343
34,35,799,453
35,36,811,423
36,37,789,440
37,38,787,437
38,39,864,474
39,40,820,470
40,41,812,433
41,42,802,398
42,43,794,461
43,44,790,436
44,45,803,412
45,46,800,448
46,47,799,446
47,48,839,417
48,49,846,451
49,50,809,505
50,51,855,519
51,52,767,502
52,53,777,484
53,54,800,534
54,55,767,496
55,56,799,492
56,57,843,624
57,58,892,692
58,59,837,693
59,60,898,756
60,61,918,728
61,62,925,750
62,63,928,723
63,64,943,716
64,65,925,751
65,66,876,765
66,67,937,731
67,68,1017,693
68,69,966,720
69,70,924,686
70,71,985,709
71,72,928,662
72,73,1024,597
73,74,991,636
74,75,994,638
75,76,1020,689
76,77,1012,659
77,78,1063,660
78,79,1009,695
79,80,1011,693
80,81,999,670
81,82,1004,658
82,83,1007,669
83,84,951,717
84,85,1073,691
85,86,1082,689
86,87,1090,721
87,88,1013,707
88,89,1032,663
89,90,1041,709
90,91,963,633
91,92,967,622
92,93,1028,653
93,94,1050,649
94,95,1054,662
95,96,1037,641
96,97,994,655
97,98,1023,677
98,99,1021,701
99,100,1044,688
100,101,1028,653
101,102,980,697
102,103,968,710
103,104,978,717
104,105,1062,672
105,106,1019,577
106,107,1010,175
107,108,1003,121
108,109,905,180
109,110,905,190
110,111,958,129
111,112,974,228
112,113,916,180
113,114,941,97
114,115,1034,72
115,116,1025,45
116,117,1044,70
117,118,1038,13
118,119,1009,94
119,120,1051,74
120,121,1007,151
121,122,989,94
122,123,1011,138
123,124,1013,155
124,125,1019,169
125,126,1016,191
126,127,1018,133
127,128,1027,102
128,129,989,116
129,130,1006,125
130,131,1005,172
131,132,1060,181
132,133,940,297
133,134,908,211
134,135,911,164
135,136,832,134
136,137,898,80
137,138,865,96
138,139,861,76
139,140,855,104
140,141,834,94
141,142,852,75
142,143,869,91
143,144,883,90
144,145,895,196
145,146,902,190
146,147,865,211
147,148,837,133
148,149,831,195
149,150,829,191
150,151,850,190
151,152,808,147
152,153,832,88
153,154,585,201
154,155,580,172
155,156,584,159
156,157,518,374
157,158,446,318
158,159,249,369
159,160,217,328
160,161,221,278
161,162,199,220
162,163,200,182
