,frame,pred_x,pred_y
0,1,775,385
1,2,814,405
2,3,813,380
3,4,825,403
4,5,787,429
5,6,806,411
6,7,821,403
7,8,438,446
8,9,54,357
9,10,16,387
10,11,60,345
11,12,39,352
12,13,-16,411
13,14,-39,422
14,15,-38,411
15,16,-28,438
16,17,7,403
17,18,-63,471
18,19,-25,442
19,20,-23,421
20,21,-36,417
21,22,-34,413
22,23,-48,444
23,24,-36,437
24,25,-45,451
25,26,-70,420
26,27,-49,436
27,28,-71,471
28,29,-65,458
29,30,-94,466
30,31,-66,404
31,32,-67,399
32,33,-86,463
33,34,-74,465
34,35,-65,409
35,36,-67,443
36,37,-82,419
37,38,-67,380
38,39,-56,370
39,40,-68,367
40,41,-72,401
41,42,-57,450
42,43,-82,447
43,44,-104,417
44,45,-39,415
45,46,-56,418
46,47,-77,448
47,48,-102,452
48,49,-28,463
49,50,-18,416
50,51,-19,425
51,52,-45,428
52,53,-88,460
53,54,-35,416
54,55,-33,447
55,56,-93,441
56,57,-13,409
57,58,-48,431
58,59,-62,442
59,60,-70,421
60,61,-70,385
61,62,-81,417
62,63,-68,429
63,64,-68,410
64,65,-70,402
65,66,-50,390
66,67,-32,389
67,68,-4,356
68,69,-22,373
69,70,-24,389
70,71,-56,410
71,72,-58,458
72,73,-85,479
73,74,-126,498
74,75,-130,483
75,76,-135,480
76,77,-112,514
77,78,-93,522
78,79,-111,520
79,80,-156,513
80,81,-83,490
81,82,-102,488
82,83,-103,435
83,84,-75,438
84,85,-29,509
85,86,-29,463
86,87,-67,487
87,88,-11,477
88,89,-35,510
89,90,11,484
90,91,-40,503
91,92,-36,482
92,93,1,498
93,94,-9,497
94,95,-17,487
95,96,-16,499
96,97,-103,403
97,98,-98,412
98,99,-80,417
99,100,-98,446
100,101,-83,399
101,102,-91,417
102,103,-71,421
103,104,-96,432
104,105,-111,421
105,106,-96,431
106,107,-111,410
107,108,-99,402
108,109,-82,449
109,110,-77,470
110,111,-62,482
111,112,130,520
112,113,972,579
113,114,1433,500
114,115,1433,457
115,116,1404,437
116,117,1422,420
117,118,1470,409
118,119,1490,391
119,120,1435,438
120,121,1389,429
121,122,1374,418
122,123,1377,460
123,124,1331,495
124,125,1369,469
125,126,1394,451
126,127,1402,455
127,128,1399,414
128,129,1391,357
129,130,1402,393
130,131,1424,389
131,132,1403,372
132,133,1473,381
133,134,1472,357
134,135,1418,396
135,136,1445,369
136,137,1431,370
137,138,1432,375
138,139,1426,375
139,140,1432,401
140,141,1404,382
141,142,1385,373
142,143,1392,380
143,144,1406,363
144,145,1435,390
145,146,1453,351
146,147,1428,376
147,148,1429,361
148,149,1429,378
149,150,1452,390
150,151,1428,371
151,152,1439,341
152,153,1463,350
153,154,1451,380
154,155,1488,361
155,156,1475,367
156,157,1437,320
157,158,1469,316
158,159,1425,294
159,160,1435,302
160,161,1426,296
161,162,1423,291
162,163,1429,248
163,164,1430,239
164,165,1440,296
165,166,1449,316
166,167,1423,306
167,168,1454,289
168,169,1485,393
169,170,1459,396
170,171,1483,382
171,172,1460,347
172,173,1455,394
173,174,1452,358
174,175,1475,384
175,176,1449,398
176,177,1467,385
177,178,1443,356
178,179,1399,346
179,180,1505,366
180,181,1496,416
181,182,1467,376
182,183,1462,389
183,184,1461,392
184,185,1453,378
185,186,1481,352
186,187,1517,340
187,188,1525,339
188,189,1567,386
189,190,1541,374
190,191,1515,370
191,192,1502,376
192,193,1452,432
193,194,1440,357
194,195,1430,357
195,196,1388,374
196,197,1435,411
197,198,1447,388
198,199,1411,422
199,200,1407,370
200,201,1426,366
201,202,1457,396
202,203,1455,380
203,204,1455,330
204,205,1537,367
205,206,1556,337
206,207,1534,321
207,208,1508,316
208,209,1520,323
209,210,1521,307
210,211,1479,304
211,212,1482,297
212,213,1450,328
213,214,1458,322
214,215,1449,313
215,216,1476,278
216,217,1319,420
217,218,748,366
218,219,557,345
219,220,521,328
220,221,638,273
221,222,645,297
222,223,643,302
223,224,612,321
224,225,563,366
225,226,520,354
226,227,542,335
227,228,556,323
228,229,595,291
229,230,554,297
230,231,533,339
231,232,534,388
232,233,578,337
233,234,531,383
234,235,514,376
235,236,531,418
236,237,529,389
237,238,517,402
238,239,532,389
239,240,581,399
240,241,580,362
241,242,555,404
242,243,569,397
243,244,566,382
244,245,547,373
245,246,538,413
246,247,516,388
247,248,523,446
248,249,540,456
249,250,545,438
250,251,531,455
251,252,526,432
252,253,484,386
253,254,527,367
254,255,525,369
255,256,508,341
256,257,532,370
257,258,518,383
258,259,534,364
259,260,547,353
260,261,518,362
261,262,483,371
262,263,485,359
263,264,495,336
264,265,522,375
265,266,526,342
266,267,545,356
267,268,571,371
268,269,563,372
269,270,556,384
270,271,512,395
271,272,523,385
272,273,501,382
273,274,533,330
274,275,547,326
275,276,521,381
276,277,492,292
277,278,485,291
278,279,481,315
279,280,457,304
280,281,465,322
281,282,491,331
282,283,457,314
283,284,462,350
284,285,481,351
285,286,445,322
286,287,457,350
287,288,460,354
288,289,538,375
289,290,566,403
290,291,572,374
291,292,539,385
292,293,579,372
293,294,581,366
294,295,619,376
295,296,608,389
296,297,604,388
297,298,598,363
298,299,616,371
299,300,636,378
300,301,509,464
301,302,514,465
302,303,486,420
303,304,525,386
304,305,506,455
305,306,470,479
306,307,491,465
307,308,504,466
308,309,551,480
309,310,562,486
310,311,526,444
311,312,542,428
312,313,545,472
313,314,543,454
314,315,531,440
315,316,528,435
316,317,585,465
317,318,595,455
318,319,610,466
319,320,563,456
320,321,549,418
321,322,583,429
322,323,546,413
323,324,161,199
324,325,45,74
325,326,50,32
326,327,67,1
327,328,49,-26
328,329,-32,-59
329,330,-31,-24
330,331,-63,38
331,332,-102,-30
332,333,-63,-28
333,334,-102,-15
334,335,-75,-58
335,336,-65,-23
336,337,-161,16
337,338,-153,15
338,339,-176,4
339,340,-113,-24
340,341,-153,-5
341,342,-87,-8
342,343,-61,19
343,344,-100,-30
344,345,-91,-16
345,346,-90,-43
346,347,-90,-28
347,348,-90,-23
348,349,-152,21
349,350,-152,-1
350,351,-119,-71
351,352,-120,-44
352,353,-85,-64
353,354,-61,-34
354,355,-46,-70
355,356,-52,-68
356,357,-54,-54
357,358,-36,-52
358,359,-60,-60
359,360,-35,-62
360,361,-125,-35
361,362,-122,-54
362,363,-119,-48
363,364,-109,-43
364,365,-107,-73
365,366,-63,-74
366,367,-98,21
367,368,-75,-9
368,369,-87,-16
369,370,-93,32
370,371,-80,-23
371,372,-73,-48
372,373,-22,50
373,374,-36,26
374,375,-53,-5
375,376,-45,22
376,377,-50,75
377,378,-54,66
378,379,-47,7
379,380,-47,43
380,381,-40,1
381,382,-51,18
382,383,-58,21
383,384,-49,35
384,385,-51,32
385,386,-72,34
386,387,-83,-16
387,388,-104,-12
388,389,-83,-41
389,390,-66,-12
390,391,-44,-42
391,392,-75,18
392,393,-78,18
393,394,-81,13
394,395,-72,16
395,396,-60,12
396,397,-62,-13
397,398,-56,17
398,399,-61,58
399,400,-46,-19
400,401,-14,8
401,402,-19,4
402,403,-34,-1
403,404,-2,6
404,405,-3,1
405,406,19,-39
406,407,18,-4
407,408,24,-57
408,409,11,13
409,410,7,13
410,411,-26,1
411,412,-20,-4
412,413,-38,-2
413,414,-31,17
414,415,268,168
415,416,367,178
416,417,361,206
417,418,336,220
418,419,358,219
419,420,382,260
420,421,435,233
421,422,441,188
422,423,414,189
423,424,417,154
424,425,408,245
425,426,396,277
426,427,417,241
427,428,492,268
428,429,1271,232
429,430,1470,223
430,431,1475,168
431,432,1474,139
432,433,1502,169
433,434,1483,162
434,435,1552,94
435,436,1571,105
436,437,1574,79
437,438,1528,99
438,439,1561,99
439,440,1581,138
440,441,1538,132
441,442,1530,71
442,443,1530,137
443,444,1534,137
444,445,1569,71
445,446,1552,12
446,447,1573,75
447,448,1567,35
448,449,1640,-16
449,450,1588,53
450,451,1624,125
451,452,1627,82
452,453,1589,66
453,454,1568,104
454,455,1584,32
455,456,1537,61
456,457,1555,63
457,458,1604,16
458,459,1580,49
459,460,1571,57
460,461,1597,106
461,462,1597,83
462,463,1590,59
463,464,1609,59
464,465,1583,50
465,466,1576,24
466,467,1558,19
467,468,1578,13
468,469,1523,92
469,470,1523,49
470,471,1540,122
471,472,1533,111
472,473,1577,74
473,474,1552,88
474,475,1583,89
475,476,1586,78
476,477,1574,64
477,478,1557,69
478,479,1585,63
479,480,1579,86
480,481,1655,99
481,482,1631,80
482,483,1636,76
483,484,1661,65
484,485,1660,4
485,486,1666,55
486,487,1665,83
487,488,1652,76
488,489,1661,63
489,490,1687,60
490,491,1592,59
491,492,1591,42
492,493,1601,75
493,494,1566,136
494,495,1521,167
495,496,1551,155
496,497,1521,159
497,498,1526,125
498,499,1530,125
499,500,1505,165
500,501,1549,176
501,502,1562,196
502,503,1552,177
503,504,1561,180
504,505,1634,85
505,506,1637,36
506,507,1583,63
507,508,1617,31
508,509,1642,33
509,510,1634,47
510,511,1608,46
511,512,1609,32
512,513,1599,61
513,514,1559,20
514,515,1592,34
515,516,1576,33
516,517,1646,58
517,518,1634,75
518,519,1626,8
519,520,1616,73
520,521,1619,69
521,522,1603,93
522,523,1607,69
523,524,1610,63
524,525,1597,63
525,526,1598,67
526,527,1597,24
527,528,1575,31
528,529,1610,111
529,530,1572,120
530,531,1449,272
531,532,1003,585
532,533,940,542
533,534,956,560
534,535,974,592
535,536,982,579
536,537,987,609
537,538,943,576
538,539,995,586
539,540,983,575
540,541,940,596
541,542,962,580
542,543,938,558
543,544,966,580
544,545,971,570
545,546,1019,591
546,547,1015,603
547,548,999,602
548,549,1012,591
549,550,947,560
550,551,959,588
551,552,982,608
552,553,993,587
553,554,968,580
554,555,969,580
555,556,990,607
556,557,983,608
557,558,975,618
558,559,975,612
559,560,1008,602
560,561,988,583
561,562,965,604
562,563,990,573
563,564,1002,564
564,565,928,611
565,566,956,593
566,567,952,588
567,568,955,579
568,569,948,588
569,570,926,598
570,571,941,626
571,572,1002,591
572,573,933,605
573,574,968,604
574,575,956,632
575,576,961,631
576,577,938,652
577,578,972,620
578,579,941,625
579,580,930,612
580,581,919,616
581,582,911,607
582,583,907,600
583,584,914,628
584,585,929,600
585,586,926,575
586,587,936,603
587,588,913,603
588,589,984,568
589,590,933,558
590,591,925,604
591,592,913,633
592,593,990,594
593,594,1009,600
594,595,982,639
595,596,1010,618
596,597,1010,607
597,598,1017,612
598,599,1035,602
599,600,995,622
600,601,887,569
601,602,908,623
602,603,922,607
603,604,899,591
604,605,902,594
605,606,908,598
606,607,908,602
607,608,908,572
608,609,895,585
609,610,942,542
610,611,937,542
611,612,921,570
612,613,1000,529
613,614,1008,537
614,615,1012,513
615,616,1005,507
616,617,1010,503
617,618,977,543
618,619,994,549
619,620,993,537
620,621,1013,531
621,622,1012,528
622,623,983,530
623,624,977,534
624,625,1073,509
625,626,1067,509
626,627,1084,517
627,628,1022,511
628,629,1018,543
629,630,1003,535
630,631,975,541
631,632,973,556
632,633,732,723
633,634,724,737
634,635,806,687
635,636,781,705
636,637,843,730
637,638,828,739
638,639,897,732
639,640,753,819
640,641,734,800
641,642,725,781
642,643,753,824
643,644,754,824
644,645,688,824
645,646,698,802
646,647,725,785
647,648,725,803
648,649,827,806
649,650,827,815
650,651,829,820
651,652,819,815
652,653,783,802
653,654,778,784
654,655,792,787
655,656,824,770
656,657,839,788
657,658,817,812
658,659,820,815
659,660,835,802
660,661,725,837
661,662,723,834
662,663,683,851
663,664,685,822
664,665,688,820
665,666,804,802
666,667,798,811
667,668,790,809
668,669,783,808
669,670,794,775
670,671,750,807
671,672,735,801
672,673,768,815
673,674,769,799
674,675,781,796
675,676,702,820
676,677,739,823
677,678,783,827
678,679,757,835
679,680,754,824
680,681,741,779
681,682,739,802
682,683,727,796
683,684,749,795
684,685,850,813
685,686,756,831
686,687,762,816
687,688,713,752
688,689,712,727
689,690,692,741
690,691,650,753
691,692,668,752
692,693,634,759
693,694,626,754
694,695,584,755
695,696,642,756
696,697,751,758
697,698,778,807
698,699,739,797
699,700,762,802
700,701,770,802
701,702,758,774
702,703,756,786
703,704,735,772
704,705,691,781
705,706,697,779
706,707,717,790
707,708,730,769
708,709,729,812
709,710,750,814
710,711,721,826
711,712,765,828
712,713,750,826
713,714,774,802
714,715,758,804
715,716,735,857
716,717,737,846
717,718,731,814
718,719,737,796
719,720,769,790
720,721,774,811
721,722,766,831
722,723,762,832
723,724,747,823
724,725,759,815
725,726,693,827
726,727,729,814
727,728,756,806
728,729,761,799
729,730,756,797
730,731,721,813
731,732,736,767
732,733,794,806
733,734,808,813
734,735,1324,850
735,736,1365,812
736,737,1358,812
737,738,1426,785
738,739,1458,783
739,740,1372,793
740,741,1371,769
741,742,1382,772
742,743,1483,743
743,744,1347,748
744,745,1332,733
745,746,1360,775
746,747,1379,724
747,748,1348,679
748,749,1388,660
749,750,1374,663
750,751,1334,694
751,752,1393,643
752,753,1356,703
753,754,1378,709
754,755,1395,720
755,756,1421,723
756,757,1406,713
757,758,1381,721
758,759,1432,746
759,760,1432,739
760,761,1396,728
761,762,1349,703
762,763,1426,668
763,764,1429,688
764,765,1484,675
765,766,1539,649
766,767,1426,629
767,768,1342,662
768,769,1328,707
769,770,1323,746
770,771,1343,726
771,772,1397,708
772,773,1347,687
773,774,1410,691
774,775,1358,691
775,776,1372,692
776,777,1362,718
777,778,1367,751
778,779,1362,721
779,780,1339,730
780,781,1471,694
781,782,1422,726
782,783,1438,726
783,784,1435,726
784,785,1427,703
785,786,1422,705
786,787,1418,695
787,788,1424,707
788,789,1438,703
789,790,1421,709
790,791,1393,711
791,792,1353,689
792,793,1311,724
793,794,1301,736
794,795,1318,717
795,796,1315,732
796,797,1409,712
797,798,1346,692
798,799,1441,706
799,800,1382,676
800,801,1523,679
801,802,1472,698
802,803,1471,682
803,804,1437,675
804,805,1490,679
805,806,1464,686
806,807,1444,732
807,808,1365,707
808,809,1372,734
809,810,1404,718
810,811,1379,685
811,812,1362,691
812,813,1361,670
813,814,1352,672
814,815,1435,691
815,816,1453,693
816,817,1609,723
817,818,1552,714
818,819,1497,689
819,820,1557,705
820,821,1461,735
821,822,1475,723
822,823,1420,738
823,824,1409,723
824,825,1435,727
825,826,1449,742
826,827,1444,753
827,828,1402,703
828,829,1424,709
829,830,1225,716
830,831,719,732
831,832,669,652
832,833,690,625
833,834,659,592
834,835,663,645
835,836,645,639
836,837,601,623
837,838,553,643
838,839,514,630
839,840,529,586
840,841,491,644
841,842,473,639
842,843,489,625
843,844,421,631
844,845,442,620
845,846,511,630
846,847,528,614
847,848,494,611
848,849,481,573
849,850,511,563
850,851,450,585
851,852,471,541
852,853,513,619
853,854,471,606
854,855,505,641
855,856,555,555
856,857,522,572
857,858,502,569
858,859,566,555
859,860,570,553
860,861,532,601
861,862,554,580
862,863,501,607
863,864,539,586
864,865,510,639
865,866,552,620
866,867,529,632
867,868,503,637
868,869,508,623
869,870,482,585
870,871,468,586
871,872,498,616
872,873,486,621
873,874,481,609
874,875,509,586
875,876,502,596
876,877,437,642
877,878,491,597
878,879,441,665
879,880,443,677
880,881,429,683
881,882,487,632
882,883,501,631
883,884,466,637
884,885,488,609
885,886,490,604
886,887,478,615
887,888,432,612
888,889,482,659
889,890,480,629
890,891,556,657
891,892,533,660
892,893,530,649
893,894,523,605
894,895,534,632
895,896,516,626
896,897,524,590
897,898,551,627
898,899,512,626
899,900,503,590
900,901,508,686
901,902,470,644
902,903,542,617
903,904,520,628
904,905,527,618
905,906,530,628
906,907,538,612
907,908,518,633
908,909,513,597
909,910,481,629
910,911,584,596
911,912,533,608
912,913,478,614
913,914,461,611
914,915,523,623
915,916,540,654
916,917,493,645
917,918,602,640
918,919,623,573
919,920,561,583
920,921,562,571
921,922,592,529
922,923,545,529
