,frame,pred_x,pred_y
0,1,892,358
1,2,859,362
2,3,836,367
3,4,841,367
4,5,815,358
5,6,802,387
6,7,808,397
7,8,801,380
8,9,754,440
9,10,818,581
10,11,790,611
11,12,789,641
12,13,844,675
13,14,859,653
14,15,838,648
15,16,776,669
16,17,792,696
17,18,743,699
18,19,748,679
19,20,767,720
20,21,753,731
21,22,751,740
22,23,735,740
23,24,735,727
24,25,822,747
25,26,757,753
26,27,775,773
27,28,777,802
28,29,773,805
29,30,793,781
30,31,744,793
31,32,773,808
32,33,705,771
33,34,793,785
34,35,744,801
35,36,756,811
36,37,804,790
37,38,768,747
38,39,857,770
39,40,838,788
40,41,770,763
41,42,787,774
42,43,753,752
43,44,765,728
44,45,745,725
45,46,775,734
46,47,827,724
47,48,861,764
48,49,892,773
49,50,860,741
50,51,866,743
51,52,830,703
52,53,794,715
53,54,784,751
54,55,851,726
55,56,826,702
56,57,790,702
57,58,820,698
58,59,859,719
59,60,828,711
60,61,841,716
61,62,789,718
62,63,712,728
63,64,828,736
64,65,825,709
65,66,817,711
66,67,833,704
67,68,870,717
68,69,809,725
69,70,896,711
70,71,819,718
71,72,821,679
72,73,797,716
73,74,833,716
74,75,825,728
75,76,862,711
76,77,910,680
77,78,878,710
78,79,827,688
79,80,846,660
80,81,869,690
81,82,833,730
82,83,828,732
83,84,806,761
84,85,757,783
85,86,759,786
86,87,748,773
87,88,715,786
88,89,757,766
89,90,828,763
90,91,787,722
91,92,753,728
92,93,761,738
93,94,818,772
94,95,785,769
95,96,783,737
96,97,801,775
97,98,777,754
98,99,789,726
99,100,805,744
100,101,799,729
101,102,778,773
102,103,814,808
103,104,785,771
104,105,809,776
105,106,855,796
106,107,840,779
107,108,827,791
108,109,830,750
109,110,780,766
110,111,760,761
111,112,784,771
112,113,797,785
113,114,867,783
114,115,791,779
115,116,804,781
116,117,806,790
117,118,789,781
118,119,777,754
119,120,577,748
120,121,144,720
121,122,167,703
122,123,148,670
123,124,116,741
124,125,164,718
125,126,152,748
126,127,95,761
127,128,102,756
128,129,92,717
129,130,79,713
130,131,83,737
131,132,66,741
132,133,-79,727
133,134,-71,720
134,135,-60,701
135,136,-86,716
136,137,-39,717
137,138,-59,712
138,139,-42,728
139,140,-2,712
140,141,40,728
141,142,82,709
142,143,87,702
143,144,69,694
144,145,62,682
145,146,111,679
146,147,98,666
147,148,40,682
148,149,54,707
149,150,54,726
150,151,92,684
151,152,95,692
152,153,57,746
153,154,76,730
154,155,61,719
155,156,40,712
156,157,55,718
157,158,90,717
158,159,64,679
159,160,82,692
160,161,36,698
161,162,49,662
162,163,97,674
163,164,61,708
164,165,81,689
165,166,53,686
166,167,90,697
167,168,3,687
168,169,29,691
169,170,31,673
170,171,65,669
171,172,42,684
172,173,54,683
173,174,89,696
174,175,16,708
175,176,48,710
176,177,85,726
177,178,93,755
178,179,49,739
179,180,91,742
180,181,-7,641
181,182,72,667
182,183,25,649
183,184,-19,686
184,185,42,651
185,186,39,651
186,187,104,684
187,188,115,680
188,189,108,674
189,190,99,662
190,191,100,693
191,192,89,691
192,193,-1,677
193,194,23,660
194,195,47,680
195,196,111,720
196,197,103,705
197,198,138,700
198,199,91,693
199,200,97,726
200,201,84,656
201,202,17,672
202,203,15,657
203,204,49,659
204,205,15,701
205,206,17,694
206,207,-26,684
207,208,21,704
208,209,37,684
209,210,9,701
210,211,41,702
211,212,47,714
212,213,100,688
213,214,31,713
214,215,54,655
215,216,26,658
216,217,56,661
217,218,94,660
218,219,108,664
219,220,110,651
220,221,49,674
221,222,-32,660
222,223,28,682
223,224,-3,705
224,225,19,698
225,226,68,692
226,227,49,723
227,228,8,668
228,229,28,255
229,230,27,143
230,231,31,44
231,232,31,29
232,233,50,1
233,234,47,-3
234,235,18,-80
235,236,7,-89
236,237,22,-103
237,238,15,-112
238,239,16,-156
239,240,-18,-92
240,241,-1,-196
241,242,-30,-143
242,243,-4,-147
243,244,-37,-13
244,245,-24,-50
245,246,-18,-47
246,247,-10,-64
247,248,-19,-50
248,249,26,-114
249,250,24,-64
250,251,3,-108
251,252,13,-146
252,253,-32,-185
253,254,-21,-245
254,255,-21,-168
255,256,-5,-147
256,257,4,-157
257,258,-10,-133
258,259,8,-150
259,260,33,-147
260,261,52,-131
261,262,27,-110
262,263,68,-134
263,264,33,-125
264,265,26,-157
265,266,-4,-159
266,267,18,-174
267,268,12,-149
268,269,12,-94
269,270,20,-164
270,271,4,-93
271,272,18,-93
272,273,-40,-50
273,274,-18,-74
274,275,-13,-93
275,276,-7,-60
276,277,6,-86
277,278,22,-197
278,279,38,-174
279,280,32,-189
280,281,47,-155
281,282,-48,-147
282,283,-59,-114
283,284,-49,-133
284,285,9,-105
285,286,23,-105
286,287,6,-112
287,288,25,-127
288,289,68,-162
289,290,74,-197
290,291,88,-146
291,292,78,-139
292,293,51,-116
293,294,39,-162
294,295,9,-141
295,296,53,-94
296,297,37,-99
297,298,30,-87
298,299,27,-90
299,300,65,-95
300,301,18,-92
301,302,29,-35
302,303,-12,-30
303,304,1,-32
304,305,13,-51
305,306,36,-59
306,307,41,-42
307,308,14,-56
308,309,25,-39
309,310,-39,-28
310,311,-37,-4
311,312,-13,50
312,313,-28,-3
313,314,-15,-34
314,315,-17,-8
315,316,-67,23
316,317,-24,21
317,318,-17,-8
318,319,9,-32
319,320,-9,-4
320,321,4,9
321,322,4,15
322,323,11,35
323,324,4,8
324,325,-5,82
325,326,-1,85
326,327,-12,74
327,328,21,91
328,329,292,261
329,330,391,259
330,331,398,294
331,332,434,303
332,333,443,305
333,334,458,309
334,335,475,311
335,336,495,286
336,337,555,282
337,338,537,277
338,339,562,272
339,340,552,293
340,341,552,330
341,342,588,313
342,343,562,316
343,344,620,270
344,345,605,280
345,346,611,302
346,347,571,317
347,348,552,339
348,349,555,244
349,350,560,311
350,351,546,283
351,352,526,267
352,353,478,263
353,354,511,250
354,355,572,220
355,356,556,185
356,357,584,263
357,358,580,271
358,359,561,240
359,360,552,275
360,361,607,246
361,362,597,261
362,363,621,212
363,364,613,267
364,365,605,250
365,366,635,253
366,367,581,197
367,368,612,209
368,369,564,164
369,370,549,187
370,371,566,246
371,372,561,269
372,373,519,354
373,374,516,315
374,375,543,314
375,376,536,336
376,377,528,359
377,378,513,342
378,379,492,314
379,380,476,325
380,381,559,288
381,382,523,269
382,383,542,261
383,384,544,269
384,385,538,294
385,386,603,268
386,387,590,337
387,388,623,233
388,389,517,317
389,390,543,336
390,391,534,317
391,392,527,311
392,393,534,313
393,394,515,309
394,395,506,308
395,396,509,379
396,397,466,310
397,398,471,306
398,399,478,301
399,400,496,274
400,401,538,213
401,402,525,249
402,403,505,297
403,404,536,252
404,405,506,280
405,406,529,247
406,407,500,268
407,408,495,266
408,409,532,317
409,410,567,347
410,411,503,342
411,412,489,323
412,413,526,362
413,414,517,361
414,415,490,328
415,416,542,320
416,417,543,321
417,418,549,352
418,419,526,315
419,420,528,375
420,421,506,293
421,422,466,344
422,423,500,278
423,424,550,273
424,425,537,293
425,426,539,264
426,427,536,270
427,428,541,265
428,429,537,277
429,430,530,279
430,431,484,314
431,432,487,306
432,433,507,314
433,434,515,295
434,435,974,227
435,436,1319,108
436,437,1382,121
437,438,1364,66
438,439,1449,85
439,440,1569,43
440,441,1616,29
441,442,1561,-21
442,443,1554,31
443,444,1568,-40
444,445,1648,-138
445,446,1663,-102
446,447,1676,-60
447,448,1641,-46
448,449,1607,-32
449,450,1576,-48
450,451,1575,-9
451,452,1639,-88
452,453,1599,-125
453,454,1602,-120
454,455,1604,-146
455,456,1591,-57
456,457,1612,-160
457,458,1721,-57
458,459,1638,-59
459,460,1618,19
460,461,1541,16
461,462,1530,28
462,463,1537,9
463,464,1520,-34
464,465,1537,-40
465,466,1527,-46
466,467,1507,39
467,468,1482,30
468,469,1509,-6
469,470,1515,-77
470,471,1596,-79
471,472,1540,-37
472,473,1607,-85
473,474,1524,-93
474,475,1586,-167
475,476,1599,-189
476,477,1551,-108
477,478,1580,-120
478,479,1566,-158
479,480,1568,-106
480,481,1657,-44
481,482,1647,-90
482,483,1651,-135
483,484,1634,-111
484,485,1626,-110
485,486,1643,-168
486,487,1641,-132
487,488,1633,-144
488,489,1674,-111
489,490,1676,-126
490,491,1648,-86
491,492,1620,-59
492,493,1588,-23
493,494,1546,14
494,495,1623,-69
495,496,1678,-70
496,497,1634,-9
497,498,1628,-79
498,499,1636,-78
499,500,1615,-86
500,501,1635,-92
501,502,1664,-97
502,503,1656,-68
503,504,1627,-18
504,505,1680,-142
505,506,1697,-174
506,507,1643,-145
507,508,1635,-134
508,509,1636,-113
509,510,1674,-126
510,511,1668,-97
511,512,1681,-139
512,513,1635,-96
513,514,1619,-87
514,515,1592,-94
515,516,1607,-80
516,517,1559,-27
517,518,1601,-58
518,519,1579,-57
519,520,1607,-99
520,521,1612,-93
521,522,1586,-64
522,523,1597,-87
523,524,1563,-85
524,525,1554,-17
525,526,1571,-73
526,527,1574,-42
527,528,1585,-22
528,529,1596,-4
529,530,1597,-10
530,531,1595,-5
531,532,1584,-13
532,533,1542,9
533,534,1555,-25
534,535,1582,-62
535,536,1605,-101
536,537,1550,-45
537,538,1584,-65
538,539,1149,262
539,540,1099,218
540,541,1033,237
541,542,1019,222
542,543,987,177
543,544,962,183
544,545,980,197
545,546,1004,205
546,547,1003,177
547,548,1008,178
548,549,1011,183
549,550,968,177
550,551,971,223
551,552,995,224
552,553,983,251
553,554,1023,205
554,555,1004,212
555,556,1023,219
556,557,955,232
557,558,989,191
558,559,1003,218
559,560,1001,247
560,561,977,233
561,562,978,244
562,563,1012,216
563,564,967,257
564,565,967,277
565,566,1013,275
566,567,986,262
567,568,1050,303
568,569,1045,222
569,570,1004,264
570,571,1011,252
571,572,985,256
572,573,1005,272
573,574,954,253
574,575,990,241
575,576,966,303
576,577,986,240
577,578,989,244
578,579,979,239
579,580,1050,257
580,581,960,271
581,582,971,299
582,583,988,239
583,584,1001,269
584,585,957,231
585,586,986,217
586,587,958,210
587,588,951,218
588,589,951,204
589,590,974,267
590,591,953,235
591,592,951,248
592,593,949,247
593,594,960,255
594,595,960,234
595,596,935,251
596,597,973,251
597,598,978,224
598,599,973,214
599,600,996,246
600,601,982,241
601,602,953,249
602,603,938,229
603,604,942,219
604,605,941,264
605,606,925,263
606,607,926,290
607,608,964,269
